0, 95, 405, 96, 405, 98, 404, 99, 408, 102, 388, 104, 383, 111, 356, 115, 341, 125, 321, 137, 327, 144, 320, 161, 300, 171, 294, 195, 329, 207, 319, 230, 278, 241, 254, 261, 227, 270, 213, 285, 190, 297, 173, 303, 167, 312, 160, 316, 156, 325, 152, 329, 148, 336, 144, 339, 141, 343, 138, 347, 137, 349, 137, 351, 137, 352, 139, 353, 145, 354, 149, 355, 160, 354, 167, 351, 185, 350, 192, 345, 201, 343, 205, 341, 217, 339, 227, 338, 230, 336, 235, 335, 241, 333, 247, 331, 248, 330, 250, 330, 252, 329, 254, 328, 256, 327, 260, 323, 258, 322, 259, 320, 257, 318, 245, 314, 225, 311, 217, 305, 206, 
0, 296, 193, 295, 189, 293, 184, 292, 179, 292, 177, 292, 173, 292, 173, 292, 172, 291, 172, 287, 172, 284, 173, 280, 173, 276, 174, 272, 174, 265, 173, 263, 173, 261, 170, 263, 166, 268, 154, 272, 145, 281, 130, 287, 125, 301, 113, 317, 105, 325, 102, 339, 96, 345, 93, 355, 91, 359, 90, 369, 89, 373, 89, 378, 90, 376, 90, 374, 91, 367, 93, 362, 95, 346, 105, 334, 116, 302, 139, 273, 152, 262, 156, 254, 160, 243, 163, 238, 166, 237, 167, 236, 173, 235, 180, 232, 217, 229, 242, 222, 290, 220, 314, 223, 359, 275, 404, 298, 396, 325, 418, 331, 426, 326, 428, 323, 422, 338, 441, 347, 452, 
0, 357, 475, 319, 480, 292, 481, 247, 472, 228, 469, 196, 460, 183, 456, 162, 444, 154, 438, 144, 446, 140, 446, 142, 448, 150, 453, 154, 455, 159, 457, 158, 462, 154, 488, 138, 525, 125, 533, 106, 535, 58, 535, 1, 596, -28, 642, -82, 653, -106, 654, -141, 647, -150, 666, -164, 646, -168, 649, -168, 656, -134, 653, -119, 652, -93, 658, -83, 660, -61, 675, -51, 664, -34, 657, -23, 652, -19, 658, -12, 654, -10, 651, -8, 648, -9, 638, -12, 615, -12, 606, -12, 605, -10, 602, -9, 609, -5, 600, -1, 598, 3, 592, 4, 594, 2, 596, 0, 602, -12, 612, -18, 613, -23, 610, -33, 607, -38, 604, -39, 605, 
0, -35, 607, -31, 624, -28, 619, -26, 620, -29, 617, -38, 602, -43, 594, -47, 583, -46, 575, -37, 577, -30, 580, -23, 623, -23, 642, -25, 646, -37, 641, -46, 639, -66, 634, -73, 634, -78, 633, -77, 632, -75, 639, -69, 649, -64, 642, -47, 632, -41, 637, -34, 646, -31, 642, -26, 637, -25, 633, -39, 637, -66, 631, -77, 640, -93, 646, -98, 628, -121, 611, -138, 571, -170, 552, -194, 508, -206, 493, -226, 476, -233, 461, -240, 446, -241, 474, -247, 481, -250, 497, -254, 542, -256, 562, -258, 589, -258, 582, -258, 572, -262, 571, -264, 565, -265, 535, -265, 528, -264, 506, -263, 490, -263, 468, -263, 454, -265, 429, -268, 424, 
0, -270, 416, -270, 408, -269, 406, -268, 404, -263, 403, -253, 401, -249, 400, -235, 400, -228, 400, -212, 413, -205, 417, -191, 447, -185, 452, -175, 464, -164, 472, -159, 480, -150, 494, -147, 499, -143, 504, -141, 503, -137, 499, -135, 501, -133, 501, -129, 503, -127, 494, -121, 468, -117, 456, -107, 432, -105, 417, -101, 399, -98, 394, -93, 391, -90, 390, -82, 417, -70, 343, -61, 321, -47, 318, -42, 317, -34, 308, -32, 307, -29, 310, -29, 325, -30, 332, -36, 341, -38, 344, -46, 339, -49, 337, -54, 337, -54, 336, -52, 328, -51, 327, -50, 327, -52, 324, -53, 323, -57, 323, -58, 322, -60, 326, -61, 327, -64, 325, -64, 322, 
0, -65, 324, -65, 326, -64, 327, -62, 322, -60, 321, -54, 326, -52, 328, -47, 326, -45, 324, -45, 324, -46, 322, -50, 320, -54, 318, -56, 319, -61, 319, -63, 321, -67, 325, -68, 327, -70, 328, -70, 328, -72, 326, -72, 326, -73, 325, -74, 324, -74, 323, -74, 321, -73, 321, -73, 320, -73, 321, -78, 320, -86, 320, -90, 320, -95, 322, -97, 326, -101, 330, -103, 331, -107, 334, -108, 335, -107, 335, -106, 333, -105, 333, -103, 331, -102, 331, -98, 326, -96, 324, -94, 324, -93, 328, -89, 326, -87, 328, -80, 320, -70, 328, -63, 354, -45, 455, -37, 461, -28, 541, -27, 574, -32, 642, -36, 673, -45, 671, -70, 670, 
0, -107, 667, -134, 645, -144, 629, -160, 633, -164, 630, -170, 626, -173, 623, -182, 620, -186, 621, -194, 618, -198, 619, -206, 623, -210, 625, -211, 623, -213, 619, -212, 610, -210, 612, -209, 616, -202, 627, -193, 625, -141, 644, -74, 612, -48, 629, -27, 622, 2, 618, 17, 625, 21, 623, 26, 624, 27, 623, 29, 623, 30, 627, 29, 628, 26, 626, 24, 626, 22, 622, 21, 622, 19, 620, 19, 619, 19, 619, 18, 618, 18, 618, 18, 627, 17, 630, 15, 616, 15, 613, 15, 613, 15, 611, 17, 608, 22, 608, 24, 609, 26, 610, 28, 609, 31, 608, 31, 608, 34, 602, 36, 601, 38, 619, 37, 635, 35, 637, 34, 651, 
0, 15, 638, 15, 638, 14, 637, 14, 637, 14, 636, 14, 636, 14, 636, 14, 635, 14, 635, 15, 634, 15, 633, 15, 634, 16, 634, 17, 633, 18, 633, 18, 634, 19, 634, 22, 636, 24, 635, 27, 636, 29, 636, 33, 640, 39, 637, 42, 648, 44, 646, 47, 644, 48, 642, 51, 640, 54, 643, 55, 641, 55, 636, 55, 637, 55, 636, 55, 635, 55, 634, 54, 633, 53, 631, 53, 633, 53, 632, 53, 633, 53, 631, 54, 633, 55, 631, 57, 629, 58, 628, 63, 630, 67, 628, 70, 626, 77, 628, 80, 627, 88, 627, 92, 626, 99, 625, 104, 625, 106, 624, 108, 624, 115, 624, 123, 622, 128, 622, 137, 622, 
0, 145, 621, 151, 622, 154, 621, 157, 622, 158, 621, 159, 620, 158, 622, 157, 622, 156, 620, 155, 619, 154, 619, 154, 619, 154, 618, 154, 618, 157, 618, 159, 618, 164, 617, 168, 617, 170, 617, 175, 617, 179, 617, 184, 617, 187, 618, 192, 618, 194, 619, 196, 619, 196, 618, 196, 619, 194, 618, 193, 618, 190, 619, 188, 619, 183, 620, 182, 620, 179, 620, 178, 620, 176, 619, 174, 619, 173, 619, 172, 619, 172, 619, 172, 619, 172, 619, 172, 619, 172, 618, 172, 618, 172, 618, 171, 617, 170, 617, 169, 617, 169, 617, 169, 617, 170, 617, 170, 617, 170, 617, 170, 617, 170, 617, 170, 617, 170, 617, 170, 618, 
0, 170, 617, 170, 617, 170, 616, 169, 617, 167, 617, 163, 618, 161, 618, 158, 618, 156, 618, 155, 618, 154, 617, 154, 617, 153, 617, 153, 617, 153, 616, 152, 616, 151, 617, 151, 616, 151, 616, 150, 616, 149, 616, 148, 616, 148, 616, 146, 616, 145, 616, 142, 615, 140, 615, 138, 615, 137, 615, 136, 615, 135, 615, 135, 615, 135, 615, 136, 615, 137, 615, 138, 615, 139, 615, 140, 615, 140, 615, 139, 615, 139, 614, 139, 615, 139, 615, 139, 615, 139, 614, 138, 614, 138, 614, 138, 614, 138, 614, 139, 614, 140, 614, 141, 614, 143, 614, 144, 614, 146, 614, 147, 614, 149, 614, 150, 614, 151, 614, 152, 614, 
