0, 228, 185, 227, 184, 227, 185, 228, 184, 229, 185, 229, 184, 228, 184, 227, 184, 228, 184, 229, 185, 228, 185, 228, 185, 227, 185, 226, 185, 230, 185, 230, 184, 230, 184, 230, 185, 229, 186, 231, 188, 231, 188, 232, 189, 232, 189, 231, 193, 233, 192, 234, 192, 235, 192, 237, 192, 239, 192, 240, 193, 244, 191, 253, 194, 258, 195, 267, 203, 275, 212, 281, 213, 287, 221, 284, 235, 276, 246, 264, 239, 232, 249, 211, 265, 182, 276, 147, 278, 106, 278, 103, 288, 112, 304, 126, 352, 141, 463, 159, 433, 175, 376, 190, 321, 210, 297, 228, 266, 163, 257, 94, 272, 53, 287, 31, 315, 21, 373, 14, 465, 
0, -16, 651, -14, 629, -10, 613, -12, 594, -4, 583, 8, 569, 11, 555, 12, 556, 1, 561, 15, 556, 6, 557, 1, 556, -9, 556, 9, 555, 12, 555, 5, 552, 2, 563, 5, 561, -2, 570, 2, 561, -9, 558, 5, 556, 4, 554, 5, 551, 9, 544, 11, 553, 12, 557, 7, 561, 5, 567, -9, 574, -5, 601, 0, 622, -5, 627, -17, 654, -20, 679, -12, 664, -9, 661, 2, 650, 5, 606, 7, 577, 2, 649, 4, 645, 4, 637, 4, 629, 3, 619, 3, 617, -2, 624, -3, 621, -2, 612, -1, 613, -3, 623, -1, 629, 0, 645, -2, 639, -2, 637, -1, 634, 0, 628, 0, 611, 0, 603, -3, 594, 
0, -63, 404, -71, 406, -75, 414, -75, 423, -76, 437, -74, 450, -70, 474, -56, 540, -50, 573, -44, 574, -27, 571, -6, 549, 8, 547, 10, 534, 6, 528, 18, 553, 18, 543, 17, 544, 11, 531, -3, 531, -10, 591, 14, 639, 61, 580, 95, 575, 112, 566, 120, 560, 123, 555, 116, 558, 112, 555, 122, 560, 124, 592, 106, 581, 102, 572, 88, 572, 102, 572, 124, 570, 129, 564, 135, 558, 139, 547, 150, 529, 143, 508, 137, 479, 142, 494, 143, 510, 145, 533, 143, 541, 136, 530, 133, 532, 128, 527, 113, 526, 108, 535, 104, 547, 100, 554, 98, 554, 91, 534, 94, 503, 93, 471, 76, 443, 69, 448, 65, 467, 
0, 8, 529, 2, 542, 9, 594, 4, 606, -4, 591, -33, 552, -41, 492, -50, 476, -57, 449, -63, 472, -61, 474, -44, 503, -38, 530, -34, 512, -41, 506, -37, 503, -18, 516, -21, 571, -17, 453, -4, 407, 32, 394, 84, 398, 81, 412, 85, 422, 85, 418, 83, 413, 69, 417, 81, 422, 72, 448, 58, 465, 44, 483, 43, 511, 41, 513, 43, 509, 47, 508, 51, 506, 55, 479, 64, 460, 68, 532, 54, 601, 67, 524, 82, 451, 90, 416, 81, 406, 81, 419, 85, 451, 94, 479, 107, 498, 117, 502, 125, 521, 136, 533, 152, 527, 194, 536, 211, 546, 244, 502, 296, 413, 525, 256, 841, 203, 1249, 206, 1529, 195, 
0, 1477, 402, 1137, 418, 748, 434, 593, 431, 449, 425, 389, 423, 373, 421, 413, 418, 860, 293, 1856, 180, 2629, 109, 3220, 81, 3693, 74, 4368, 73, 4488, 71, 4696, 70, 4762, 72, 4501, 94, 4454, 192, 3529, 333, 2168, 476, 1305, 558, 850, 553, 587, 546, 424, 544, 365, 543, 391, 563, 463, 598, 689, 584, 912, 498, 1167, 461, 1269, 458, 1380, 368, 1406, 345, 1467, 349, 1458, 370, 1466, 415, 1261, 487, 1073, 498, 750, 487, 524, 498, 372, 493, 311, 491, 246, 490, 229, 490, 212, 490, 210, 488, 207, 487, 205, 487, 198, 486, 203, 511, 210, 545, 217, 544, 200, 497, 191, 485, 190, 492, 193, 505, 200, 501, 202, 482, 199, 486, 
0, 206, 477, 219, 474, 213, 474, 219, 475, 220, 473, 220, 474, 210, 472, 218, 471, 223, 473, 211, 472, 222, 471, 217, 471, 219, 471, 219, 471, 208, 470, 220, 468, 219, 469, 216, 471, 216, 470, 204, 469, 206, 469, 215, 471, 213, 472, 213, 472, 201, 470, 202, 471, 213, 470, 210, 470, 206, 470, 201, 470, 210, 471, 210, 470, 211, 469, 210, 469, 210, 468, 210, 468, 200, 467, 205, 468, 210, 469, 212, 467, 210, 468, 221, 466, 223, 465, 217, 472, 219, 471, 213, 471, 214, 473, 205, 469, 214, 474, 210, 480, 201, 477, 199, 473, 208, 467, 208, 481, 206, 473, 206, 476, 197, 472, 198, 471, 211, 468, 209, 468, 
0, 205, 441, 200, 442, 208, 442, 204, 441, 209, 441, 198, 441, 202, 442, 212, 441, 212, 441, 211, 441, 204, 442, 215, 441, 213, 441, 201, 441, 212, 440, 207, 440, 211, 440, 207, 439, 211, 440, 212, 441, 208, 443, 213, 441, 212, 441, 200, 441, 200, 440, 211, 439, 207, 440, 199, 440, 196, 440, 207, 440, 203, 438, 203, 438, 199, 438, 205, 438, 199, 438, 208, 438, 200, 438, 195, 439, 203, 439, 205, 442, 207, 445, 199, 446, 213, 444, 205, 443, 210, 443, 202, 442, 214, 441, 212, 441, 211, 440, 201, 440, 205, 440, 211, 441, 210, 442, 201, 441, 201, 441, 213, 440, 210, 440, 204, 440, 200, 441, 210, 440, 
1, 203, 442, 197, 440, 203, 441, 208, 439, 208, 438, 209, 439, 207, 439, 207, 438, 209, 437, 204, 439, 197, 441, 201, 440, 211, 444, 220, 445, 241, 443, 279, 443, 325, 443, 358, 443, 401, 442, 625, 323, 1162, 171, 2049, 84, 2729, 61, 3326, 51, 3786, 42, 4254, 36, 4885, 33, 5402, 32, 5512, 30, 5708, 29, 6020, 28, 6041, 27, 6159, 27, 6000, 27, 6252, 27, 6226, 27, 6233, 27, 6030, 28, 6044, 28, 6281, 29, 6238, 30, 6217, 34, 6166, 39, 5621, 62, 4335, 300, 2998, 354, 1708, 359, 997, 362, 642, 366, 501, 368, 374, 367, 297, 367, 267, 364, 252, 365, 246, 367, 246, 368, 234, 365, 247, 366, 241, 366, 234, 365, 
0, 234, 362, 241, 362, 242, 364, 231, 363, 234, 362, 244, 361, 241, 365, 232, 365, 243, 366, 244, 365, 240, 366, 237, 364, 232, 363, 243, 363, 237, 362, 242, 361, 233, 360, 244, 360, 245, 361, 240, 360, 240, 358, 243, 358, 244, 357, 240, 358, 242, 355, 242, 356, 243, 356, 239, 356, 242, 356, 236, 355, 232, 355, 231, 355, 244, 356, 244, 358, 243, 358, 233, 358, 246, 357, 247, 357, 244, 358, 241, 356, 245, 356, 237, 357, 248, 356, 245, 358, 235, 357, 245, 358, 247, 357, 245, 356, 245, 356, 234, 357, 247, 357, 247, 357, 244, 357, 245, 358, 235, 356, 235, 356, 249, 356, 247, 356, 244, 355, 244, 356, 
0, 243, 355, 236, 355, 241, 355, 244, 355, 240, 355, 235, 354, 244, 355, 239, 355, 242, 355, 240, 355, 235, 355, 233, 354, 246, 355, 248, 354, 246, 355, 238, 354, 235, 355, 247, 354, 244, 354, 243, 355, 233, 355, 236, 357, 245, 354, 238, 353, 246, 353, 248, 352, 244, 354, 234, 353, 244, 354, 246, 352, 239, 353, 234, 352, 241, 355, 245, 353, 244, 353, 234, 352, 246, 352, 243, 353, 244, 352, 243, 353, 244, 352, 238, 352, 241, 352, 242, 352, 237, 352, 234, 352, 245, 352, 246, 353, 245, 353, 244, 354, 243, 353, 234, 354, 236, 353, 246, 352, 242, 352, 243, 352, 242, 352, 244, 351, 239, 352, 243, 351, 
