0, -498, 501, -496, 505, -496, 511, -496, 513, -496, 527, -497, 532, -504, 522, -518, 523, -526, 532, -530, 541, -532, 552, -537, 552, -545, 537, -549, 554, -552, 563, -553, 567, -552, 561, -552, 576, -558, 560, -567, 545, -580, 503, -605, 281, -633, 303, -642, 338, -640, 308, -639, 418, -589, 515, -562, 348, -558, 291, -544, 332, -513, 329, -488, 321, -466, 320, -451, 324, -428, 299, -403, 276, -373, 259, -357, 297, -375, 560, -411, 607, -432, 625, -427, 598, -421, 592, -403, 566, -382, 601, -375, 571, -397, 559, -419, 557, -436, 554, -471, 488, -494, 411, -516, 540, -515, 625, -501, 295, -515, 531, -554, 550, -571, 576, -579, 490, -579, 429, -584, 451, 
0, -545, 457, -537, 468, -525, 445, -520, 407, -527, 374, -534, 402, -545, 453, -546, 539, -538, 443, -539, 337, -548, 309, -551, 311, -553, 319, -555, 338, -554, 390, -554, 427, -554, 397, -550, 366, -542, 323, -524, 292, -468, 344, -354, 515, -418, 500, -482, 469, -520, 303, -541, 284, -551, 283, -548, 406, -541, 494, -537, 583, -528, 557, -528, 535, -529, 544, -538, 522, -544, 394, -552, 358, -566, 446, -574, 268, -585, 265, -584, 283, -581, 287, -564, 321, -557, 303, -557, 298, -542, 311, -528, 300, -535, 275, -553, 272, -568, 268, -581, 258, -580, 249, -581, 241, -582, 255, -586, 333, -591, 339, -598, 347, -601, 333, -600, 315, -597, 308, -594, 302, 
0, -557, 300, -547, 307, -539, 313, -535, 309, -533, 318, -529, 329, -524, 329, -520, 315, -518, 308, -515, 304, -507, 301, -502, 300, -495, 294, -486, 291, -482, 289, -478, 287, -477, 285, -477, 286, -479, 284, -484, 284, -487, 283, -490, 280, -493, 275, -493, 273, -493, 272, -493, 273, -493, 278, -491, 289, -491, 282, -492, 277, -494, 273, -504, 216, -509, 218, -513, 204, -513, 216, -508, 296, -475, 294, -452, 275, -442, 263, -433, 285, -433, 290, -440, 295, -446, 300, -450, 367, -451, 435, -452, 302, -447, 298, -440, 258, -436, 230, -436, 272, -440, 310, -438, 290, -437, 287, -430, 430, -423, 442, -414, 349, -405, 345, -399, 315, -396, 293, -395, 291, 
0, -424, 278, -433, 275, -440, 268, -438, 264, -435, 264, -429, 259, -416, 221, -394, 199, -373, 184, -370, 189, -382, 203, -381, 218, -380, 243, -393, 270, -401, 267, -422, 261, -446, 263, -463, 276, -471, 269, -475, 258, -488, 252, -492, 253, -494, 250, -501, 241, -506, 248, -504, 267, -499, 311, -497, 340, -503, 384, -496, 399, -500, 343, -507, 394, -515, 322, -519, 299, -524, 327, -525, 347, -515, 392, -512, 401, -510, 426, -503, 357, -498, 338, -492, 329, -486, 328, -480, 321, -477, 304, -477, 283, -475, 285, -469, 282, -463, 281, -458, 288, -456, 293, -456, 300, -456, 303, -456, 310, -454, 309, -452, 307, -444, 310, -440, 316, -430, 319, -421, 321, 
0, -396, 305, -397, 307, -402, 309, -404, 316, -407, 330, -409, 330, -420, 332, -432, 327, -446, 326, -458, 325, -476, 317, -487, 319, -497, 325, -503, 325, -507, 322, -510, 316, -512, 312, -516, 319, -523, 334, -523, 327, -516, 323, -509, 318, -501, 316, -485, 315, -479, 311, -472, 304, -466, 299, -462, 306, -457, 303, -456, 301, -456, 302, -453, 299, -449, 298, -445, 297, -442, 290, -437, 299, -434, 302, -432, 300, -429, 297, -429, 296, -429, 294, -430, 290, -432, 287, -433, 288, -435, 285, -436, 282, -436, 279, -436, 276, -435, 276, -434, 276, -434, 276, -433, 278, -432, 283, -432, 286, -436, 287, -445, 293, -453, 301, -462, 304, -466, 308, -470, 327, 
0, -461, 347, -454, 344, -445, 377, -441, 483, -436, 470, -431, 466, -427, 466, -423, 465, -420, 463, -420, 463, -419, 466, -419, 464, -419, 463, -419, 462, -419, 459, -418, 457, -416, 457, -416, 458, -416, 459, -418, 459, -419, 458, -418, 456, -421, 456, -421, 457, -421, 458, -420, 458, -421, 457, -421, 456, -420, 456, -421, 456, -420, 455, -420, 455, -419, 457, -419, 454, -418, 455, -418, 456, -418, 456, -418, 455, -418, 454, -418, 454, -418, 454, -418, 454, -418, 454, -418, 454, -418, 457, -418, 455, -418, 455, -419, 455, -420, 458, -420, 457, -420, 456, -418, 456, -418, 454, -418, 453, -417, 453, -416, 453, -416, 454, -416, 452, -416, 451, -415, 443, 
0, -418, 447, -426, 448, -428, 451, -431, 448, -432, 448, -433, 444, -434, 443, -436, 443, -439, 437, -439, 434, -441, 431, -445, 431, -447, 425, -449, 416, -451, 409, -453, 395, -454, 390, -454, 389, -455, 386, -455, 376, -455, 367, -455, 352, -454, 332, -454, 318, -454, 325, -454, 342, -457, 348, -458, 344, -464, 303, -468, 292, -471, 377, -471, 440, -472, 531, -474, 534, -474, 543, -480, 522, -479, 508, -479, 389, -477, 377, -469, 307, -438, 288, -416, 306, -405, 340, -409, 370, -417, 331, -425, 317, -420, 311, -412, 314, -403, 307, -397, 306, -393, 302, -392, 302, -391, 330, -391, 316, -391, 314, -385, 311, -376, 331, -365, 353, -349, 353, -351, 349, 
0, -177, 315, -177, 315, -177, 315, -176, 315, -176, 316, -176, 316, -179, 317, -184, 320, -187, 322, -191, 324, -192, 325, -192, 323, -194, 324, -195, 323, -199, 324, -200, 324, -198, 326, -197, 325, -196, 324, -195, 323, -195, 323, -195, 322, -194, 321, -194, 321, -194, 322, -194, 321, -194, 322, -194, 321, -194, 322, -194, 321, -194, 322, -194, 320, -194, 319, -194, 319, -194, 318, -194, 318, -195, 318, -195, 318, -195, 318, -195, 317, -195, 317, -195, 317, -195, 317, -195, 317, -195, 317, -195, 316, -195, 316, -195, 316, -195, 317, -194, 316, -193, 316, -193, 316, -189, 316, -184, 318, -180, 319, -178, 318, -175, 318, -173, 318, -170, 318, -166, 318, 
1, -156, 319, -155, 318, -154, 318, -151, 320, -147, 320, -143, 319, -140, 320, -138, 321, -137, 321, -137, 320, -135, 320, -133, 319, -127, 320, -121, 320, -119, 321, -116, 323, -112, 327, -103, 331, -95, 332, -78, 331, -48, 331, 391, 172, 1841, 89, 3521, 60, 4560, 51, 5280, 42, 5616, 36, 5799, 34, 5864, 33, 5891, 32, 5905, 32, 5912, 32, 5917, 33, 5917, 37, 5902, 49, 5701, 167, 3917, 495, 2040, 487, 1026, 481, 642, 468, 308, 457, 182, 454, 71, 449, -4, 451, -24, 449, -47, 448, -63, 450, -72, 448, -82, 448, -88, 446, -95, 446, -103, 446, -109, 443, -117, 447, -127, 445, -146, 444, -164, 445, -179, 445, -183, 444, -185, 445, 
0, -182, 436, -178, 437, -175, 436, -168, 435, -160, 436, -156, 438, -152, 439, -146, 438, -140, 441, -131, 442, -120, 439, -105, 437, -91, 437, -84, 435, -79, 436, -74, 435, -65, 434, -51, 434, -41, 435, -26, 440, -11, 441, 3, 444, 10, 444, 18, 446, 26, 446, 34, 447, 38, 447, 43, 445, 47, 445, 52, 444, 55, 443, 58, 444, 61, 443, 70, 446, 79, 444, 85, 444, 84, 443, 81, 443, 79, 443, 76, 442, 72, 442, 69, 442, 68, 442, 62, 442, 52, 443, 46, 442, 41, 442, 33, 442, 24, 441, 10, 441, -3, 440, -10, 440, -22, 440, -30, 440, -37, 440, -45, 441, -52, 441, -63, 440, -70, 440, -74, 439, 
1, -90, 437, -93, 438, -93, 437, -93, 437, -94, 437, -100, 438, -111, 440, -131, 435, -143, 438, -148, 437, -148, 436, -136, 435, -76, 434, 855, 184, 1981, 107, 3341, 81, 4408, 65, 5111, 49, 5519, 44, 5730, 40, 5837, 39, 5881, 38, 5911, 38, 5922, 39, 5928, 40, 5923, 49, 5869, 81, 4899, 483, 2118, 477, 1146, 477, 649, 474, 344, 474, 244, 478, 193, 477, 172, 478, 148, 478, 135, 476, 126, 474, 123, 474, 117, 473, 114, 473, 112, 476, 103, 472, 93, 473, 87, 471, 79, 471, 77, 471, 74, 470, 73, 470, 65, 469, 55, 469, 40, 470, 21, 472, 4, 470, -14, 470, -35, 468, -44, 467, -59, 466, -80, 466, -92, 466, 
0, -155, 468, -163, 468, -170, 469, -176, 467, -179, 465, -181, 467, -185, 465, -189, 466, -194, 467, -201, 471, -208, 466, -210, 463, -210, 459, -212, 461, -213, 458, -214, 455, -211, 455, -212, 453, -214, 454, -212, 456, -209, 458, -205, 457, -204, 457, -202, 458, -201, 457, -198, 460, -197, 463, -197, 460, -195, 459, -194, 457, -194, 457, -193, 455, -192, 455, -191, 455, -191, 455, -189, 454, -187, 455, -186, 456, -184, 457, -185, 457, -187, 455, -190, 453, -192, 453, -194, 451, -201, 451, -205, 450, -211, 449, -213, 448, -214, 448, -214, 448, -214, 448, -214, 448, -214, 448, -214, 447, -213, 447, -213, 446, -213, 446, -212, 445, -209, 446, -206, 446, 
1, -213, 446, -213, 446, -213, 445, -213, 446, -214, 445, -214, 445, -215, 445, -215, 444, -215, 445, -215, 444, -215, 446, -215, 446, -215, 446, -215, 445, -215, 445, -213, 445, -209, 445, -203, 445, -200, 447, -197, 446, -195, 446, -195, 448, -195, 448, -195, 447, -189, 451, -157, 451, 2793, 49, 4206, 47, 4950, 49, 5337, 54, 5420, 342, 2791, 524, 1350, 518, 453, 517, 155, 514, -26, 512, -82, 513, -124, 517, -139, 516, -146, 516, -151, 517, -157, 516, -161, 515, -166, 514, -169, 515, -170, 512, -169, 510, -167, 510, -162, 508, -160, 509, -159, 508, -158, 507, -158, 510, -158, 508, -159, 507, -160, 507, -159, 506, -157, 506, -154, 506, -154, 504, 
