0, -139, 333, -139, 333, -139, 333, -139, 333, -139, 333, -139, 333, -139, 333, -139, 333, -139, 333, -139, 333, -138, 333, -139, 333, -139, 333, -139, 333, -138, 333, -137, 333, -137, 333, -137, 332, -137, 332, -137, 332, -136, 334, -133, 339, -124, 328, -120, 331, -121, 332, -123, 328, -121, 331, -115, 334, -117, 337, -133, 379, -135, 402, -113, 437, -89, 425, -82, 419, -81, 427, -83, 431, -86, 434, -89, 440, -92, 454, -98, 473, -103, 495, -126, 583, -138, 595, -156, 582, -164, 549, -167, 548, -167, 559, -162, 615, -161, 718, -161, 719, -201, 678, -217, 725, -234, 736, -235, 710, -246, 689, -252, 685, -242, 634, -233, 672, -225, 732, -223, 727, 
0, -146, 637, -140, 623, -137, 624, -137, 618, -139, 620, -141, 617, -139, 617, -135, 619, -144, 644, -151, 647, -163, 643, -176, 620, -179, 623, -175, 621, -165, 549, -145, 421, -129, 444, -132, 479, -162, 674, -188, 640, -209, 563, -239, 688, -249, 699, -267, 704, -282, 725, -291, 683, -297, 726, -289, 741, -263, 735, -254, 735, -243, 711, -231, 669, -222, 671, -244, 719, -273, 690, -255, 680, -229, 682, -208, 702, -199, 691, -174, 678, -160, 681, -148, 682, -143, 687, -141, 679, -139, 685, -134, 684, -127, 681, -122, 687, -125, 695, -133, 706, -152, 699, -174, 689, -210, 664, -231, 661, -255, 663, -272, 671, -280, 681, -287, 687, -295, 697, -295, 700, 
0, -267, 685, -262, 665, -259, 660, -257, 666, -257, 665, -250, 574, -245, 489, -246, 480, -242, 492, -235, 451, -222, 444, -190, 326, -99, 444, 19, 448, 54, 488, 86, 630, 89, 598, 43, 647, -54, 682, -138, 719, -180, 706, -225, 703, -250, 687, -253, 680, -252, 676, -246, 622, -249, 631, -243, 669, -228, 666, -208, 648, -184, 654, -172, 653, -166, 654, -163, 664, -159, 620, -164, 526, -187, 541, -203, 575, -215, 615, -224, 606, -234, 578, -243, 584, -249, 565, -252, 578, -248, 551, -228, 539, -216, 561, -210, 612, -223, 611, -235, 594, -250, 667, -254, 607, -255, 559, -251, 607, -235, 663, -217, 663, -210, 672, -210, 671, -227, 639, -240, 622, 
0, -261, 622, -257, 618, -256, 646, -240, 637, -202, 663, -176, 658, -157, 657, -128, 681, -67, 701, -35, 702, -23, 699, -12, 704, -13, 712, -22, 715, -50, 726, -71, 735, -109, 732, -146, 722, -171, 722, -178, 717, -176, 709, -159, 705, -150, 702, -140, 697, -138, 707, -140, 712, -141, 706, -140, 706, -129, 702, -119, 700, -113, 765, -131, 726, -150, 719, -165, 729, -179, 726, -187, 730, -191, 730, -196, 714, -190, 689, -181, 688, -168, 631, -162, 657, -157, 651, -148, 657, -145, 658, -142, 654, -140, 652, -139, 648, -136, 643, -136, 643, -135, 636, -135, 634, -135, 633, -137, 629, -137, 625, -137, 624, -137, 625, -138, 622, -138, 624, -138, 621, 
0, -137, 617, -137, 625, -137, 621, -137, 618, -137, 615, -137, 612, -137, 611, -136, 608, -136, 606, -136, 605, -133, 601, -131, 603, -128, 606, -125, 606, -122, 604, -119, 595, -112, 586, -106, 562, -102, 546, -99, 534, -94, 524, -93, 522, -95, 528, -98, 530, -98, 530, -98, 533, -98, 541, -98, 543, -98, 541, -101, 551, -107, 558, -113, 564, -117, 570, -120, 571, -123, 574, -126, 578, -130, 580, -132, 580, -133, 577, -134, 575, -136, 582, -137, 594, -137, 599, -138, 605, -140, 605, -142, 602, -144, 600, -145, 602, -145, 599, -145, 604, -143, 615, -141, 618, -132, 614, -124, 602, -107, 565, -95, 540, -83, 528, -72, 516, -70, 515, -72, 514, 
0, -78, 527, -79, 545, -85, 577, -91, 576, -96, 574, -103, 570, -111, 548, -117, 559, -121, 561, -129, 584, -133, 580, -136, 575, -137, 543, -137, 563, -137, 581, -134, 616, -126, 613, -123, 606, -121, 595, -121, 594, -120, 608, -121, 622, -121, 624, -121, 623, -123, 615, -123, 606, -123, 604, -124, 609, -126, 623, -129, 637, -133, 639, -135, 638, -137, 637, -136, 629, -130, 611, -126, 602, -119, 573, -109, 535, -100, 525, -88, 537, -82, 517, -88, 523, -96, 550, -111, 628, -137, 680, -192, 685, -220, 753, -241, 638, -254, 726, -260, 597, -257, 675, -259, 727, -254, 740, -252, 700, -256, 730, -256, 729, -250, 723, -233, 704, -220, 695, -212, 691, 
0, -219, 714, -227, 724, -238, 734, -248, 739, -258, 735, -265, 739, -272, 735, -277, 729, -278, 722, -274, 715, -271, 715, -268, 709, -263, 702, -260, 705, -260, 703, -260, 702, -260, 705, -259, 704, -258, 702, -253, 703, -241, 705, -228, 699, -214, 691, -203, 691, -185, 686, -169, 694, -164, 686, -158, 679, -153, 672, -145, 670, -139, 670, -136, 670, -135, 676, -139, 710, -147, 706, -152, 652, -156, 682, -148, 686, -143, 687, -146, 685, -156, 705, -168, 715, -184, 722, -191, 714, -186, 709, -175, 705, -166, 694, -163, 647, -170, 647, -168, 641, -155, 629, -159, 604, -166, 614, -172, 625, -181, 652, -189, 673, -195, 701, -192, 698, -159, 681, -128, 682, 
0, -145, 639, -142, 641, -141, 644, -140, 645, -138, 640, -137, 639, -137, 639, -137, 646, -139, 636, -139, 635, -131, 645, -119, 645, -101, 639, -74, 627, -59, 634, -50, 641, -48, 656, -73, 666, -112, 652, -126, 658, -132, 648, -147, 634, -153, 640, -156, 647, -163, 652, -174, 686, -186, 723, -184, 689, -168, 648, -146, 629, -115, 630, -97, 622, -96, 619, -98, 638, -104, 662, -126, 679, -142, 670, -157, 689, -171, 690, -176, 681, -173, 680, -170, 685, -172, 693, -169, 700, -149, 676, -113, 670, -90, 653, -45, 631, -22, 629, 19, 629, 37, 621, 56, 626, 82, 609, 107, 593, 124, 571, 147, 559, 170, 552, 201, 551, 201, 564, 192, 597, 
0, 195, 702, 191, 721, 149, 735, 123, 726, 125, 709, 132, 698, 138, 698, 150, 694, 170, 687, 185, 684, 193, 666, 195, 648, 188, 647, 170, 650, 158, 651, 156, 649, 160, 645, 173, 649, 178, 656, 188, 653, 203, 644, 234, 638, 256, 637, 272, 631, 275, 630, 270, 639, 247, 658, 226, 663, 207, 667, 192, 656, 193, 651, 197, 646, 201, 642, 201, 639, 200, 639, 198, 642, 197, 650, 192, 657, 186, 658, 181, 658, 179, 661, 176, 663, 171, 662, 167, 660, 168, 656, 170, 658, 168, 659, 164, 662, 161, 665, 159, 662, 158, 663, 156, 663, 155, 663, 157, 664, 169, 665, 177, 662, 186, 666, 190, 663, 195, 658, 197, 657, 
1, 203, 656, 206, 656, 211, 655, 215, 655, 217, 653, 218, 653, 219, 652, 220, 650, 221, 649, 218, 649, 205, 656, 178, 655, 132, 659, 108, 654, 87, 654, 70, 656, 63, 656, 60, 654, 58, 655, 57, 656, 54, 654, 52, 653, 49, 652, 45, 650, 43, 647, 847, 34, 3981, 39, 2870, 352, 1157, 374, 683, 376, 480, 373, 391, 370, 365, 366, 352, 364, 359, 362, 382, 357, 421, 355, 460, 353, 512, 345, 530, 352, 518, 359, 472, 381, 396, 388, 307, 397, 230, 407, 170, 409, 138, 411, 112, 414, 89, 419, 59, 420, 40, 421, 15, 418, -3, 412, -14, 404, -23, 404, -34, 420, -43, 416, -49, 419, -60, 433, -67, 444, 
