0, -85, 264, -86, 264, -86, 264, -85, 263, -85, 263, -85, 264, -85, 264, -85, 264, -85, 264, -85, 264, -85, 264, -85, 264, -85, 264, -84, 263, -85, 264, -85, 264, -85, 264, -85, 264, -85, 264, -86, 264, -85, 264, -85, 264, -85, 264, -85, 264, -85, 264, -85, 263, -86, 263, -85, 264, -86, 263, -86, 263, -85, 263, -85, 263, -85, 263, -85, 264, -85, 263, -85, 264, -85, 264, -85, 264, -85, 264, -85, 264, -85, 264, -85, 264, -85, 263, -85, 264, -85, 264, -84, 264, -84, 264, -84, 264, -84, 263, -84, 264, -84, 263, -84, 263, -84, 263, -85, 263, -85, 263, -84, 263, -84, 263, -84, 263, -84, 263, -84, 263, 
0, -85, 263, -84, 262, -84, 266, -84, 267, -84, 269, -83, 276, -83, 284, -84, 316, -88, 347, -94, 370, -101, 386, -108, 380, -110, 374, -113, 362, -114, 368, -115, 399, -115, 417, -115, 420, -117, 417, -117, 414, -118, 401, -119, 405, -123, 451, -126, 477, -132, 555, -137, 595, -145, 571, -149, 622, -158, 654, -164, 557, -165, 514, -169, 479, -172, 467, -178, 497, -182, 596, -191, 605, -196, 623, -205, 614, -210, 615, -218, 605, -227, 595, -232, 591, -243, 594, -249, 596, -258, 588, -263, 588, -270, 597, -276, 599, -278, 598, -284, 592, -288, 591, -292, 587, -294, 585, -296, 586, -295, 588, -295, 596, -297, 599, -296, 607, -295, 608, -296, 606, 
0, -297, 592, -296, 589, -297, 588, -298, 585, -299, 586, -302, 590, -303, 585, -302, 582, -301, 581, -299, 585, -297, 588, -299, 596, -300, 600, -301, 601, -305, 594, -307, 576, -303, 568, -300, 565, -297, 565, -294, 646, -298, 640, -305, 621, -306, 611, -304, 618, -305, 619, -311, 618, -316, 609, -317, 607, -314, 603, -313, 600, -307, 590, -306, 591, -302, 592, -302, 587, -299, 578, -298, 576, -292, 577, -288, 580, -284, 582, -282, 580, -280, 580, -277, 581, -274, 585, -273, 585, -268, 585, -260, 583, -258, 583, -252, 585, -247, 583, -248, 586, -246, 595, -246, 603, -251, 606, -256, 605, -259, 603, -265, 597, -266, 598, -267, 596, -266, 595, -270, 591, 
0, -288, 588, -292, 590, -291, 591, -290, 590, -289, 592, -291, 594, -287, 594, -287, 591, -288, 596, -285, 610, -284, 621, -286, 617, -286, 609, -289, 599, -288, 590, -282, 575, -260, 568, -252, 573, -237, 560, -226, 551, -219, 565, -218, 509, -228, 525, -236, 568, -238, 610, -232, 594, -243, 600, -246, 622, -254, 598, -256, 573, -259, 569, -267, 627, -271, 664, -282, 681, -287, 668, -294, 649, -297, 654, -306, 677, -308, 653, -310, 594, -310, 581, -293, 559, -272, 536, -266, 522, -247, 493, -236, 500, -220, 534, -215, 551, -206, 570, -202, 568, -201, 557, -210, 530, -209, 527, -212, 521, -217, 521, -213, 543, -207, 541, -202, 535, -204, 529, -220, 539, 
0, -241, 565, -241, 565, -240, 562, -237, 564, -236, 565, -233, 571, -232, 571, -231, 568, -232, 570, -230, 565, -224, 564, -222, 565, -224, 560, -221, 560, -221, 560, -222, 566, -222, 575, -219, 580, -219, 594, -218, 598, -220, 603, -221, 593, -224, 589, -227, 582, -227, 571, -225, 559, -234, 528, -244, 520, -251, 601, -262, 645, -265, 643, -276, 683, -276, 645, -276, 623, -271, 608, -263, 687, -255, 662, -250, 674, -252, 692, -244, 692, -236, 683, -223, 683, -218, 682, -209, 682, -208, 676, -207, 671, -202, 668, -202, 670, -206, 671, -208, 672, -206, 675, -213, 678, -214, 679, -218, 682, -225, 686, -230, 683, -230, 699, -234, 703, -243, 710, -247, 706, 
0, -266, 716, -272, 711, -278, 693, -286, 666, -290, 658, -297, 635, -299, 619, -302, 625, -309, 635, -309, 637, -311, 642, -312, 636, -309, 625, -304, 629, -302, 629, -291, 563, -284, 541, -248, 529, -221, 544, -113, 624, -8, 481, 223, 264, 321, 239, 480, 246, 548, 252, 637, 293, 654, 349, 637, 371, 570, 394, 527, 404, 430, 429, 383, 434, 269, 443, 168, 460, 123, 468, 67, 476, 40, 486, 0, 536, -19, 596, -67, 611, -129, 655, -158, 651, -211, 644, -232, 644, -266, 652, -283, 656, -287, 667, -298, 698, -308, 702, -318, 725, -326, 716, -327, 715, -335, 712, -336, 710, -338, 711, -342, 712, -343, 711, -342, 714, -343, 712, -346, 693, 
0, -353, 631, -354, 614, -355, 592, -354, 585, -353, 585, -355, 590, -357, 596, -357, 603, -359, 614, -362, 614, -364, 655, -369, 654, -370, 661, -375, 674, -379, 682, -380, 686, -379, 686, -378, 689, -381, 688, -379, 680, -379, 678, -378, 675, -378, 671, -377, 668, -376, 656, -377, 657, -379, 655, -378, 651, -379, 653, -378, 635, -377, 619, -377, 609, -375, 614, -376, 614, -375, 631, -373, 646, -371, 680, -368, 664, -363, 654, -358, 645, -350, 639, -346, 651, -336, 649, -327, 636, -325, 629, -321, 629, -324, 640, -324, 642, -319, 643, -316, 654, -314, 655, -305, 652, -302, 654, -301, 660, -301, 666, -301, 668, -305, 673, -308, 680, -311, 683, -315, 683, 
0, -330, 676, -335, 672, -336, 674, -333, 673, -333, 672, -334, 673, -333, 672, -332, 673, -331, 676, -333, 675, -330, 674, -329, 675, -327, 675, -328, 675, -326, 675, -328, 674, -325, 674, -323, 671, -325, 670, -326, 668, -329, 669, -328, 669, -330, 668, -331, 668, -330, 665, -329, 668, -330, 670, -329, 667, -330, 667, -331, 666, -329, 666, -328, 666, -328, 665, -328, 665, -328, 666, -328, 667, -328, 668, -328, 669, -327, 671, -330, 671, -332, 674, -328, 672, -330, 667, -327, 669, -327, 666, -326, 667, -324, 671, -326, 669, -323, 671, -322, 669, -324, 668, -326, 667, -324, 670, -327, 665, -327, 665, -328, 657, -326, 641, -325, 622, -322, 604, -317, 621, 
0, -288, 642, -287, 630, -280, 603, -279, 595, -276, 602, -276, 602, -278, 598, -281, 605, -285, 614, -290, 613, -292, 612, -294, 610, -293, 611, -289, 607, -290, 607, -288, 607, -290, 607, -289, 617, -289, 623, -293, 633, -295, 641, -297, 643, -296, 634, -295, 631, -294, 629, -290, 635, -284, 640, -277, 632, -277, 625, -272, 624, -271, 624, -273, 621, -273, 626, -269, 624, -265, 616, -265, 613, -262, 600, -259, 596, -253, 585, -241, 579, -236, 575, -218, 571, -213, 570, -197, 568, -177, 568, -146, 567, -126, 567, -80, 551, -26, 470, 4, 430, 45, 409, 63, 423, 64, 426, 59, 420, 50, 413, 46, 407, 37, 416, 31, 435, 9, 486, -3, 509, 
0, -159, 634, -202, 655, -223, 657, -246, 637, -250, 602, -252, 622, -260, 615, -268, 623, -278, 651, -283, 633, -284, 584, -289, 628, -294, 679, -301, 672, -305, 672, -308, 673, -306, 657, -303, 648, -296, 643, -296, 638, -286, 629, -277, 624, -254, 617, -238, 628, -197, 637, -176, 632, -139, 580, -117, 564, -82, 578, -69, 590, -44, 594, -29, 596, -25, 593, -23, 594, -25, 592, -33, 589, -40, 594, -52, 603, -69, 610, -73, 618, -87, 628, -95, 631, -113, 650, -121, 653, -142, 660, -153, 664, -174, 667, -188, 670, -207, 669, -224, 671, -234, 678, -252, 689, -256, 685, -265, 673, -273, 675, -278, 682, -283, 677, -291, 662, -291, 653, -293, 640, 
