0, -18, 537, -18, 537, -18, 536, -18, 536, -18, 537, -18, 537, -18, 537, -18, 536, -18, 537, -18, 537, -18, 536, -18, 537, -18, 539, -17, 529, -14, 515, -8, 498, -4, 491, -2, 484, 0, 481, 1, 482, 4, 481, 7, 480, 9, 475, 12, 467, 14, 457, 17, 437, 19, 414, 19, 409, 21, 403, 19, 402, 17, 402, 18, 399, 19, 395, 19, 396, 14, 418, 11, 438, -3, 484, -20, 536, -38, 593, -46, 600, -60, 598, -72, 610, -85, 635, -91, 638, -99, 644, -103, 647, -104, 647, -105, 652, -104, 654, -102, 651, -96, 653, -81, 651, -74, 652, -61, 656, -56, 662, -49, 657, -44, 651, -42, 650, -40, 650, -40, 652, 
0, -47, 663, -49, 666, -55, 670, -62, 676, -66, 680, -75, 691, -82, 690, -86, 701, -96, 711, -103, 714, -106, 720, -113, 720, -118, 711, -120, 708, -125, 707, -128, 707, -131, 709, -136, 702, -138, 700, -144, 694, -147, 695, -154, 700, -158, 707, -164, 708, -169, 706, -171, 706, -173, 694, -174, 686, -177, 686, -179, 694, -182, 696, -181, 688, -178, 680, -177, 686, -176, 685, -176, 668, -178, 656, -186, 642, -192, 644, -204, 640, -211, 637, -212, 611, -211, 588, -199, 578, -175, 589, -162, 593, -135, 599, -122, 592, -98, 559, -89, 531, -77, 484, -75, 462, -75, 408, -82, 361, -91, 343, -115, 292, -132, 269, -170, 255, -189, 266, -221, 340, 
0, -265, 358, -265, 387, -265, 502, -262, 578, -259, 596, -248, 659, -241, 717, -229, 791, -226, 808, -223, 811, -224, 777, -223, 754, -223, 696, -225, 698, -226, 698, -226, 715, -231, 763, -239, 769, -241, 782, -247, 799, -247, 806, -226, 787, -162, 685, -100, 700, -59, 751, -33, 689, 41, 462, 74, 450, 103, 618, 74, 657, 64, 643, 55, 657, 53, 659, 54, 663, 56, 660, 58, 651, 58, 654, 54, 649, 49, 644, 45, 639, 37, 646, 32, 646, 22, 641, 9, 639, 1, 626, -17, 613, -36, 602, -45, 583, -62, 569, -76, 563, -82, 563, -102, 523, -129, 529, -144, 525, -160, 525, -176, 544, -177, 539, -174, 532, -163, 532, -141, 525, 
0, -64, 543, -40, 545, -29, 549, -9, 559, -2, 570, 12, 572, 18, 574, 32, 571, 40, 568, 57, 571, 65, 572, 82, 578, 92, 582, 109, 580, 115, 580, 124, 574, 129, 574, 128, 568, 121, 564, 115, 562, 99, 559, 91, 559, 76, 562, 70, 560, 65, 558, 66, 560, 69, 563, 74, 563, 75, 560, 77, 556, 77, 557, 72, 559, 69, 560, 54, 556, 43, 553, 19, 551, -5, 548, -14, 544, -28, 539, -34, 538, -40, 538, -41, 542, -33, 553, -19, 563, -13, 564, -5, 567, -5, 569, -8, 576, -13, 584, -30, 590, -48, 586, -81, 583, -83, 537, -47, 469, -12, 403, 20, 365, 57, 304, 61, 292, 47, 315, 55, 345, 
0, 94, 513, 92, 512, 94, 524, 99, 513, 104, 530, 114, 515, 153, 542, 179, 566, 233, 510, 315, 459, 349, 439, 385, 452, 394, 455, 395, 457, 400, 446, 409, 431, 414, 429, 420, 415, 421, 412, 420, 410, 415, 412, 410, 406, 407, 403, 400, 394, 396, 391, 389, 384, 385, 373, 384, 372, 384, 366, 385, 366, 389, 371, 391, 372, 395, 376, 396, 380, 399, 383, 403, 387, 406, 389, 411, 386, 413, 386, 416, 399, 417, 402, 419, 400, 420, 398, 420, 398, 420, 400, 421, 401, 422, 399, 422, 397, 422, 391, 421, 390, 420, 390, 415, 390, 412, 391, 407, 391, 405, 392, 403, 391, 401, 392, 394, 392, 391, 394, 382, 405, 
0, 357, 427, 351, 431, 348, 435, 346, 440, 345, 439, 342, 433, 340, 431, 338, 412, 338, 402, 338, 391, 337, 384, 330, 371, 318, 364, 309, 366, 288, 366, 266, 371, 247, 372, 233, 379, 226, 387, 224, 392, 217, 397, 215, 400, 213, 394, 211, 395, 207, 403, 205, 410, 196, 429, 191, 449, 180, 484, 158, 507, 149, 517, 145, 512, 149, 517, 158, 540, 164, 545, 162, 562, 160, 563, 158, 569, 155, 568, 152, 565, 150, 578, 157, 584, 162, 583, 172, 599, 180, 614, 185, 622, 205, 619, 225, 620, 245, 613, 252, 611, 257, 612, 252, 609, 242, 606, 239, 609, 238, 602, 248, 572, 256, 541, 274, 504, 290, 485, 295, 484, 
0, 319, 492, 334, 499, 339, 505, 350, 529, 356, 535, 367, 547, 379, 556, 386, 564, 400, 575, 414, 580, 423, 585, 431, 588, 448, 594, 463, 592, 479, 581, 497, 576, 513, 569, 521, 558, 535, 552, 540, 548, 551, 533, 556, 528, 563, 520, 565, 518, 566, 512, 573, 495, 578, 489, 590, 481, 596, 485, 610, 480, 618, 475, 633, 457, 639, 453, 646, 447, 645, 448, 644, 445, 638, 440, 634, 443, 622, 449, 616, 450, 603, 452, 598, 456, 590, 457, 588, 457, 588, 454, 594, 451, 599, 450, 616, 444, 627, 441, 647, 437, 653, 437, 652, 443, 647, 440, 636, 438, 627, 433, 622, 430, 603, 436, 588, 445, 552, 451, 513, 448, 
0, 421, 437, 389, 430, 375, 426, 347, 426, 323, 441, 314, 445, 299, 460, 286, 468, 280, 469, 273, 475, 270, 477, 261, 479, 254, 487, 253, 492, 251, 507, 249, 504, 246, 509, 245, 512, 242, 508, 234, 508, 227, 502, 224, 501, 215, 511, 199, 501, 191, 499, 179, 495, 171, 493, 167, 492, 157, 492, 144, 486, 138, 486, 126, 485, 121, 483, 112, 477, 106, 476, 97, 473, 87, 473, 82, 487, 74, 538, 75, 524, 80, 532, 86, 565, 79, 617, 72, 627, 61, 549, 55, 504, 56, 501, 57, 566, 63, 640, 66, 639, 71, 664, 73, 663, 75, 645, 73, 634, 70, 632, 68, 628, 66, 623, 66, 614, 66, 600, 66, 587, 
0, 66, 498, 66, 482, 69, 472, 71, 467, 74, 452, 76, 445, 78, 444, 79, 443, 81, 451, 81, 467, 83, 514, 86, 543, 88, 554, 91, 572, 91, 590, 88, 623, 87, 629, 85, 624, 85, 624, 83, 624, 82, 623, 80, 620, 80, 618, 80, 617, 80, 615, 80, 612, 82, 610, 85, 609, 90, 602, 92, 594, 96, 578, 101, 569, 104, 563, 109, 555, 111, 554, 114, 555, 115, 549, 117, 546, 118, 548, 118, 561, 118, 573, 117, 571, 112, 585, 110, 591, 109, 596, 108, 599, 110, 604, 111, 603, 113, 602, 113, 603, 114, 602, 116, 603, 117, 601, 118, 601, 119, 598, 119, 596, 119, 594, 120, 589, 123, 595, 126, 600, 
0, 132, 602, 134, 601, 136, 596, 137, 595, 137, 592, 135, 590, 134, 589, 133, 589, 132, 589, 132, 590, 133, 590, 135, 591, 137, 587, 138, 588, 138, 585, 138, 581, 135, 582, 131, 586, 129, 583, 126, 584, 125, 581, 125, 581, 125, 579, 124, 581, 124, 582, 124, 583, 124, 583, 124, 582, 123, 582, 123, 582, 123, 581, 121, 579, 121, 580, 121, 582, 121, 585, 121, 585, 120, 588, 118, 586, 117, 585, 115, 587, 111, 587, 107, 587, 105, 586, 104, 586, 102, 585, 101, 584, 101, 585, 101, 583, 101, 584, 101, 583, 101, 583, 100, 583, 99, 584, 97, 584, 96, 585, 93, 587, 92, 588, 91, 588, 91, 586, 91, 585, 
0, 89, 557, 88, 557, 86, 555, 84, 554, 82, 553, 82, 554, 82, 557, 81, 554, 81, 553, 81, 553, 81, 556, 81, 554, 81, 555, 81, 557, 81, 552, 78, 551, 75, 550, 69, 549, 64, 548, 54, 544, 48, 537, 36, 530, 23, 524, 16, 525, 2, 522, -4, 525, -12, 526, -15, 527, -15, 532, -10, 533, -6, 534, 2, 536, 7, 538, 16, 539, 25, 536, 12, 531, -4, 531, -29, 533, -49, 532, -60, 532, -73, 532, -77, 532, -83, 533, -81, 532, -65, 532, -52, 531, -47, 530, -40, 528, -37, 528, -35, 527, -37, 526, -38, 525, -40, 525, -41, 524, -43, 524, -46, 523, -51, 524, -53, 524, -56, 524, -58, 523, 
1, -53, 524, -53, 522, -57, 522, -70, 523, -87, 523, -87, 523, -78, 525, -54, 525, -35, 524, -18, 523, -11, 523, 1, 523, 12, 521, 17, 520, 24, 521, 31, 520, 37, 520, 42, 520, 46, 520, 48, 519, 54, 520, 57, 522, 62, 522, 64, 522, 69, 524, 73, 524, 75, 522, 80, 523, 84, 523, 90, 523, 96, 523, 100, 524, 104, 522, 112, 521, 126, 519, 139, 521, 216, 520, 601, 189, 775, 164, 944, 137, 1245, 115, 1480, 113, 1567, 118, 1687, 130, 1714, 137, 1707, 159, 1608, 209, 1540, 251, 1390, 464, 1274, 558, 976, 569, 845, 568, 637, 561, 558, 561, 436, 557, 390, 556, 321, 554, 274, 552, 240, 550, 228, 549, 
0, 184, 550, 176, 550, 170, 545, 167, 546, 164, 544, 161, 542, 159, 541, 157, 542, 154, 541, 152, 540, 152, 541, 151, 540, 151, 540, 151, 541, 151, 541, 152, 542, 154, 543, 156, 544, 159, 542, 188, 539, 396, 208, 764, 141, 999, 163, 1044, 192, 1028, 353, 940, 463, 718, 580, 612, 607, 446, 595, 385, 588, 297, 583, 241, 579, 221, 578, 193, 577, 184, 578, 169, 578, 164, 577, 156, 579, 153, 577, 148, 576, 146, 575, 144, 575, 142, 575, 142, 576, 141, 577, 140, 575, 140, 575, 140, 578, 140, 576, 140, 576, 140, 578, 140, 577, 141, 576, 141, 577, 144, 576, 146, 577, 147, 576, 151, 578, 152, 578, 154, 580, 
0, 158, 576, 158, 575, 158, 575, 158, 576, 158, 576, 158, 577, 159, 577, 159, 576, 159, 576, 159, 575, 159, 576, 159, 574, 159, 574, 159, 574, 159, 575, 159, 573, 159, 573, 159, 573, 159, 572, 159, 573, 159, 572, 159, 572, 159, 572, 159, 572, 158, 572, 157, 572, 157, 570, 157, 569, 157, 569, 156, 570, 156, 571, 156, 570, 156, 570, 156, 569, 156, 568, 156, 567, 156, 569, 156, 567, 155, 570, 155, 569, 153, 569, 151, 568, 149, 565, 148, 565, 146, 563, 145, 561, 144, 562, 143, 562, 142, 560, 142, 561, 142, 558, 141, 557, 141, 555, 141, 552, 140, 551, 140, 551, 140, 551, 140, 550, 139, 551, 139, 549, 
1, 137, 549, 137, 547, 137, 543, 137, 543, 137, 543, 138, 543, 138, 541, 138, 542, 138, 542, 139, 542, 139, 542, 140, 540, 140, 541, 140, 541, 140, 539, 140, 538, 140, 539, 140, 538, 142, 539, 142, 539, 142, 540, 143, 540, 144, 540, 144, 541, 145, 542, 146, 541, 148, 542, 149, 541, 149, 541, 151, 541, 152, 541, 154, 539, 155, 538, 156, 537, 157, 537, 158, 536, 159, 536, 161, 536, 167, 536, 170, 538, 178, 537, 182, 535, 190, 537, 193, 535, 196, 534, 193, 534, 187, 535, 178, 535, 175, 536, 169, 535, 167, 535, 165, 534, 166, 534, 171, 534, 179, 534, 398, 234, 774, 135, 1076, 152, 1170, 142, 1213, 149, 
