14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 84, 692, 82, 692, 82, 692, 78, 692, 82, 692, 87, 691, 83, 693, 86, 694, 82, 693, 70, 692, 68, 688, 76, 693, 80, 693, 79, 691, 81, 689, 89, 692, 92, 692, 94, 692, 91, 692, 76, 692, 74, 689, 81, 691, 74, 693, 81, 690, 82, 691, 76, 691, 68, 692, 66, 692, 79, 692, 80, 695, 86, 694, 88, 693, 79, 693, 74, 694, 79, 691, 75, 692, 71, 689, 64, 692, 66, 692, 75, 690, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 73, 690, 85, 691, 78, 692, 80, 690, 80, 689, 68, 691, 65, 691, 71, 690, 65, 692, 72, 692, 72, 692, 77, 691, 60, 692, 65, 695, 65, 691, 63, 690, 68, 692, 60, 692, 67, 691, 76, 695, 68, 692, 66, 692, 73, 691, 66, 691, 71, 691, 76, 692, 80, 694, 81, 692, 80, 692, 78, 692, 72, 690, 75, 691, 67, 692, 72, 694, 69, 692, 72, 691, 78, 692, 76, 691, 76, 691, 78, 693, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 92, 693, 91, 689, 82, 692, 80, 690, 75, 690, 72, 691, 74, 692, 71, 692, 70, 694, 70, 696, 79, 690, 80, 690, 71, 692, 63, 693, 67, 691, 74, 696, 83, 693, 82, 695, 90, 694, 92, 690, 88, 692, 85, 691, 75, 688, 76, 690, 72, 691, 70, 691, 68, 690, 65, 692, 69, 693, 70, 689, 66, 692, 73, 690, 74, 690, 76, 690, 79, 691, 76, 691, 79, 691, 76, 692, 78, 692, 82, 692, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 83, 691, 75, 692, 79, 691, 76, 692, 73, 689, 75, 691, 75, 691, 75, 691, 70, 691, 72, 692, 77, 692, 83, 693, 70, 692, 73, 692, 72, 690, 72, 691, 69, 692, 65, 691, 68, 694, 67, 691, 64, 694, 73, 694, 85, 692, 87, 690, 83, 691, 80, 692, 72, 691, 78, 691, 81, 691, 86, 692, 80, 692, 74, 691, 80, 690, 84, 693, 75, 693, 79, 693, 71, 695, 67, 692, 69, 688, 77, 693, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 94, 692, 88, 692, 94, 691, 100, 690, 100, 691, 90, 691, 92, 695, 85, 688, 80, 692, 77, 691, 93, 692, 87, 691, 80, 692, 82, 691, 81, 689, 74, 690, 74, 689, 62, 692, 68, 692, 73, 693, 72, 691, 73, 693, 79, 693, 80, 691, 76, 690, 73, 691, 71, 692, 73, 692, 82, 693, 84, 691, 73, 691, 84, 692, 79, 691, 77, 691, 83, 693, 83, 689, 78, 691, 75, 691, 72, 690, 70, 690, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 69, 689, 61, 691, 66, 692, 69, 692, 67, 689, 66, 694, 66, 689, 70, 692, 73, 691, 76, 690, 78, 691, 73, 692, 79, 690, 85, 691, 77, 690, 70, 689, 71, 692, 80, 692, 76, 691, 70, 691, 75, 692, 80, 692, 83, 691, 88, 696, 93, 692, 88, 693, 97, 691, 96, 690, 93, 691, 86, 692, 87, 690, 89, 692, 91, 690, 90, 691, 81, 692, 81, 691, 76, 693, 75, 690, 83, 694, 82, 691, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 47, 691, 64, 690, 61, 690, 57, 692, 60, 690, 51, 689, 52, 688, 55, 690, 54, 690, 57, 691, 61, 690, 55, 691, 55, 689, 63, 691, 60, 688, 58, 688, 56, 694, 57, 689, 54, 690, 61, 690, 66, 693, 58, 689, 57, 694, 56, 689, 55, 694, 48, 691, 55, 695, 59, 691, 56, 689, 43, 691, 50, 692, 57, 690, 55, 688, 61, 691, 59, 691, 57, 688, 44, 692, 45, 689, 45, 690, 50, 690, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 46, 692, 50, 690, 49, 693, 41, 694, 46, 690, 56, 694, 64, 693, 61, 692, 54, 691, 58, 690, 65, 692, 59, 691, 67, 694, 66, 691, 52, 691, 54, 689, 58, 691, 62, 691, 69, 692, 65, 691, 63, 690, 57, 691, 40, 694, 51, 692, 60, 692, 57, 690, 63, 691, 65, 692, 53, 688, 50, 690, 53, 692, 59, 692, 51, 692, 55, 693, 59, 692, 68, 692, 67, 690, 69, 691, 62, 690, 59, 689, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 45, 691, 49, 693, 50, 691, 57, 690, 51, 692, 53, 689, 45, 688, 46, 691, 53, 692, 52, 692, 46, 692, 56, 690, 58, 690, 46, 689, 46, 690, 41, 690, 41, 689, 55, 691, 49, 691, 60, 693, 55, 689, 54, 695, 52, 692, 53, 692, 54, 690, 65, 690, 68, 691, 58, 691, 51, 690, 42, 692, 49, 690, 49, 691, 48, 691, 49, 688, 46, 689, 45, 693, 47, 689, 51, 691, 52, 691, 52, 689, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 1, 50, 690, 42, 690, 51, 691, 58, 691, 57, 691, 61, 691, 47, 689, 42, 691, 39, 691, 46, 689, 46, 688, 58, 692, 53, 693, 51, 691, 53, 692, 44, 691, 52, 692, 60, 692, 46, 691, 58, 690, 62, 690, 67, 690, 57, 691, 51, 690, 50, 690, 49, 695, 59, 688, 64, 691, 55, 691, 57, 689, 58, 691, 58, 690, 63, 692, 56, 689, 57, 689, 60, 691, 57, 690, 56, 691, 55, 688, 55, 690, 
