0, 215, 454, 214, 454, 214, 454, 214, 454, 214, 454, 214, 454, 215, 454, 215, 454, 215, 456, 215, 456, 215, 456, 214, 456, 214, 456, 214, 455, 214, 456, 214, 456, 214, 456, 214, 456, 214, 456, 214, 455, 214, 455, 214, 455, 214, 455, 213, 455, 213, 458, 213, 460, 214, 459, 214, 456, 215, 457, 215, 456, 215, 460, 214, 461, 213, 463, 213, 461, 213, 456, 213, 454, 214, 453, 214, 454, 214, 453, 214, 455, 213, 455, 213, 454, 213, 450, 213, 450, 212, 453, 210, 461, 209, 468, 205, 475, 203, 473, 202, 472, 200, 475, 200, 473, 200, 472, 200, 465, 201, 463, 203, 479, 202, 486, 197, 498, 189, 503, 184, 508, 
0, 97, 552, 70, 536, 14, 567, -13, 601, -59, 591, -105, 593, -134, 594, -198, 603, -224, 599, -197, 595, -190, 590, -223, 606, -276, 611, -278, 609, -261, 619, -233, 591, -221, 589, -201, 601, -193, 601, -178, 601, -162, 599, -156, 596, -149, 607, -146, 607, -145, 621, -150, 637, -151, 633, -153, 629, -153, 638, -153, 640, -153, 635, -151, 620, -148, 618, -143, 609, -141, 607, -139, 608, -138, 616, -137, 630, -137, 617, -137, 610, -137, 607, -137, 612, -137, 612, -137, 609, -136, 610, -136, 614, -136, 616, -136, 619, -135, 620, -132, 625, -126, 619, -123, 620, -122, 621, -121, 620, -121, 619, -123, 613, -125, 615, -129, 616, -131, 615, -132, 614, 
0, -142, 608, -143, 605, -143, 605, -144, 605, -144, 602, -144, 603, -143, 602, -141, 611, -142, 624, -146, 641, -148, 619, -149, 536, -149, 524, -150, 494, -151, 492, -151, 506, -152, 557, -154, 606, -162, 639, -167, 645, -178, 657, -182, 656, -192, 648, -200, 646, -203, 645, -208, 646, -209, 644, -208, 643, -206, 642, -202, 640, -200, 640, -194, 638, -191, 637, -187, 635, -183, 636, -183, 632, -182, 628, -181, 625, -179, 629, -180, 633, -185, 631, -189, 634, -198, 640, -202, 639, -213, 634, -218, 632, -230, 643, -239, 645, -243, 640, -248, 628, -249, 626, -251, 633, -252, 634, -252, 644, -253, 655, -253, 665, -253, 678, -252, 683, -247, 677, -245, 679, 
0, -216, 650, -211, 643, -204, 638, -201, 637, -198, 640, -195, 640, -192, 641, -191, 644, -191, 644, -194, 641, -196, 643, -202, 639, -204, 635, -209, 632, -211, 630, -212, 629, -212, 637, -207, 649, -205, 652, -202, 648, -203, 652, -206, 652, -207, 654, -207, 659, -206, 660, -205, 659, -202, 657, -201, 655, -197, 647, -197, 647, -197, 648, -197, 644, -198, 643, -204, 641, -208, 636, -216, 633, -221, 620, -222, 602, -222, 603, -224, 613, -224, 620, -224, 618, -229, 618, -233, 622, -239, 630, -243, 634, -252, 633, -256, 632, -263, 628, -267, 626, -269, 623, -269, 624, -268, 628, -268, 629, -265, 628, -264, 627, -260, 616, -258, 612, -249, 606, -241, 614, 
0, -226, 651, -222, 645, -220, 643, -218, 635, -215, 632, -213, 631, -211, 631, -210, 631, -211, 632, -212, 628, -213, 634, -215, 632, -216, 639, -219, 646, -219, 646, -225, 684, -229, 691, -231, 708, -233, 719, -234, 722, -233, 712, -225, 674, -219, 654, -206, 615, -203, 601, -202, 557, -205, 534, -212, 477, -216, 460, -226, 353, -235, 317, -237, 366, -240, 437, -242, 455, -243, 501, -243, 497, -241, 511, -240, 524, -240, 527, -239, 526, -239, 538, -237, 572, -236, 600, -233, 648, -230, 669, -222, 682, -217, 688, -209, 685, -207, 715, -201, 717, -193, 731, -189, 728, -185, 723, -184, 722, -185, 691, -185, 673, -186, 646, -188, 633, -193, 638, -197, 652, 
0, -233, 658, -238, 652, -248, 649, -255, 651, -257, 648, -260, 644, -257, 637, -254, 641, -253, 644, -253, 652, -258, 656, -267, 655, -270, 652, -271, 645, -272, 647, -272, 667, -270, 695, -267, 700, -259, 710, -254, 713, -246, 726, -241, 727, -231, 723, -226, 724, -214, 728, -200, 727, -191, 711, -164, 671, -152, 671, -133, 667, -125, 653, -116, 650, -114, 651, -115, 646, -117, 637, -119, 637, -119, 627, -95, 598, -73, 531, -39, 480, -27, 422, -9, 361, 2, 374, 6, 383, 17, 399, 26, 412, 32, 407, 33, 408, 32, 432, 31, 452, 28, 494, 26, 534, 23, 579, 22, 592, 22, 616, 24, 617, 25, 622, 29, 613, 33, 613, 40, 612, 
0, 84, 604, 88, 609, 101, 640, 105, 641, 109, 632, 112, 618, 111, 614, 106, 607, 102, 608, 106, 607, 113, 602, 123, 604, 123, 611, 125, 612, 128, 618, 134, 619, 147, 625, 152, 626, 153, 628, 154, 629, 158, 628, 163, 625, 163, 621, 160, 613, 157, 620, 152, 625, 151, 620, 149, 620, 150, 620, 152, 623, 153, 630, 159, 634, 171, 634, 175, 634, 175, 622, 175, 621, 177, 620, 177, 618, 175, 613, 174, 611, 173, 610, 171, 607, 171, 606, 171, 605, 171, 605, 172, 605, 173, 604, 174, 604, 175, 605, 175, 604, 174, 603, 173, 603, 171, 603, 170, 603, 168, 602, 167, 602, 164, 602, 163, 602, 162, 602, 161, 602, 
0, 160, 601, 162, 600, 163, 600, 163, 600, 163, 599, 163, 599, 162, 599, 162, 598, 162, 598, 162, 598, 161, 598, 161, 598, 160, 597, 160, 597, 161, 597, 162, 597, 162, 610, 163, 612, 163, 615, 165, 611, 166, 609, 169, 609, 171, 611, 174, 612, 175, 611, 177, 611, 179, 608, 180, 609, 181, 613, 181, 612, 181, 609, 181, 609, 184, 611, 186, 614, 194, 618, 198, 618, 204, 617, 209, 617, 211, 617, 210, 617, 208, 616, 200, 615, 192, 611, 187, 608, 185, 608, 183, 605, 180, 603, 179, 603, 176, 603, 173, 602, 172, 602, 170, 602, 169, 602, 168, 601, 167, 602, 167, 602, 166, 601, 166, 602, 166, 602, 166, 602, 
0, 163, 601, 162, 601, 162, 600, 162, 600, 162, 600, 161, 600, 161, 599, 162, 599, 163, 599, 162, 599, 162, 599, 162, 599, 162, 599, 162, 599, 162, 598, 162, 598, 162, 599, 162, 599, 162, 599, 163, 598, 163, 599, 163, 598, 163, 598, 163, 598, 163, 598, 163, 598, 162, 598, 162, 598, 162, 598, 162, 598, 162, 598, 163, 598, 163, 597, 163, 598, 163, 598, 163, 597, 163, 597, 162, 597, 162, 597, 162, 597, 162, 597, 162, 596, 162, 597, 163, 596, 163, 597, 162, 596, 162, 597, 162, 597, 163, 597, 163, 596, 163, 597, 163, 597, 163, 597, 163, 596, 164, 596, 164, 596, 165, 597, 164, 597, 165, 596, 164, 596, 
0, 165, 595, 165, 595, 165, 595, 165, 595, 165, 595, 165, 595, 165, 595, 165, 596, 164, 596, 164, 596, 164, 596, 164, 595, 164, 595, 164, 595, 164, 595, 164, 595, 165, 595, 165, 595, 166, 595, 166, 595, 166, 595, 166, 595, 165, 595, 165, 595, 165, 595, 166, 595, 166, 595, 166, 595, 166, 595, 166, 595, 166, 595, 167, 595, 167, 595, 168, 595, 168, 594, 168, 595, 167, 594, 167, 594, 168, 594, 168, 594, 168, 593, 168, 593, 167, 593, 167, 593, 167, 592, 167, 592, 168, 593, 168, 593, 168, 592, 168, 592, 168, 592, 169, 592, 169, 591, 169, 592, 169, 591, 169, 591, 169, 592, 169, 591, 169, 591, 169, 591, 
