0, -37, 645, -37, 645, -38, 645, -38, 645, -37, 645, -37, 645, -37, 645, -37, 645, -36, 645, -36, 645, -36, 645, -37, 645, -38, 645, -38, 645, -37, 645, -36, 645, -36, 645, -37, 645, -36, 645, -36, 645, -37, 645, -36, 645, -36, 645, -35, 645, -36, 645, -35, 645, -35, 645, -35, 645, -35, 645, -34, 645, -34, 645, -34, 646, -34, 650, -33, 653, -34, 639, -34, 612, -31, 606, -32, 602, -30, 592, -29, 589, -26, 580, -23, 577, -23, 576, -21, 565, -20, 561, -21, 548, -21, 550, -24, 558, -28, 537, -42, 488, -52, 489, -81, 583, -133, 591, -166, 572, -235, 652, -268, 653, -333, 683, -364, 694, -417, 698, -439, 691, 
0, -413, 633, -404, 640, -383, 651, -363, 648, -354, 651, -342, 653, -331, 638, -320, 626, -315, 618, -307, 610, -304, 605, -305, 602, -301, 595, -302, 570, -301, 561, -296, 551, -291, 537, -288, 522, -290, 529, -284, 512, -276, 369, -247, 361, -232, 440, -195, 603, -178, 599, -153, 591, -137, 715, -133, 687, -137, 623, -141, 638, -160, 718, -169, 704, -162, 624, -166, 618, -171, 632, -183, 626, -191, 614, -197, 613, -209, 647, -212, 665, -230, 692, -240, 695, -247, 654, -249, 644, -254, 660, -257, 724, -261, 720, -265, 694, -266, 680, -270, 665, -269, 662, -273, 660, -274, 663, -274, 663, -272, 668, -274, 668, -269, 664, -271, 665, -271, 671, -276, 661, 
0, -286, 607, -278, 568, -260, 526, -253, 505, -232, 474, -232, 483, -236, 534, -241, 549, -248, 574, -255, 537, -257, 549, -257, 593, -243, 642, -223, 625, -214, 614, -199, 565, -195, 578, -193, 601, -192, 597, -192, 590, -194, 578, -196, 610, -198, 612, -192, 607, -189, 600, -191, 592, -192, 590, -190, 589, -187, 584, -190, 585, -189, 596, -188, 595, -191, 587, -191, 577, -189, 561, -189, 555, -188, 553, -190, 553, -191, 556, -190, 558, -191, 558, -191, 552, -187, 548, -185, 528, -187, 515, -186, 497, -185, 492, -184, 491, -183, 499, -176, 536, -176, 551, -176, 555, -174, 534, -169, 533, -165, 526, -161, 527, -158, 540, -154, 542, -156, 542, -155, 545, 
0, -163, 570, -167, 568, -165, 567, -165, 561, -167, 558, -171, 565, -171, 562, -176, 568, -182, 566, -183, 567, -181, 565, -185, 563, -188, 556, -184, 553, -184, 554, -189, 554, -189, 553, -191, 550, -192, 547, -191, 541, -191, 539, -194, 535, -193, 531, -196, 529, -193, 529, -192, 534, -189, 543, -187, 551, -186, 564, -190, 575, -193, 574, -193, 581, -191, 580, -193, 581, -193, 575, -197, 572, -196, 571, -196, 572, -198, 570, -201, 565, -202, 561, -204, 561, -212, 569, -213, 583, -218, 597, -222, 590, -226, 591, -233, 592, -235, 576, -232, 550, -229, 575, -219, 508, -172, 481, -151, 600, -140, 787, -149, 715, -151, 722, -142, 710, -124, 687, -109, 688, 
0, 11, 654, 31, 651, 43, 647, 55, 646, 56, 650, 57, 650, 54, 646, 51, 646, 47, 647, 42, 648, 40, 641, 26, 639, 19, 634, 15, 631, 10, 629, 5, 629, -1, 637, -9, 650, -16, 656, -27, 665, -24, 668, -24, 663, -28, 666, -30, 672, -40, 671, -51, 662, -57, 653, -56, 638, -63, 635, -68, 616, -71, 610, -72, 604, -73, 592, -70, 597, -70, 621, -77, 630, -83, 627, -87, 625, -92, 623, -93, 619, -97, 616, -104, 610, -103, 606, -103, 602, -106, 605, -110, 607, -106, 609, -102, 611, -100, 610, -93, 607, -86, 602, -69, 597, -49, 585, -41, 578, -16, 598, -3, 613, 11, 625, 36, 632, 43, 637, 63, 627, 
0, 115, 616, 125, 615, 135, 616, 139, 616, 136, 624, 136, 622, 130, 622, 124, 622, 119, 625, 112, 629, 98, 633, 88, 630, 81, 624, 71, 624, 67, 627, 59, 624, 47, 632, 46, 632, 42, 630, 41, 632, 48, 626, 52, 624, 52, 615, 49, 603, 48, 600, 46, 594, 43, 599, 39, 599, 34, 595, 38, 593, 36, 596, 31, 596, 33, 596, 35, 597, 38, 603, 49, 599, 50, 600, 49, 599, 50, 596, 55, 593, 52, 591, 43, 592, 30, 587, 24, 584, 31, 587, 28, 584, 29, 579, 42, 577, 46, 580, 53, 566, 57, 558, 62, 556, 64, 552, 65, 540, 67, 535, 70, 523, 78, 513, 87, 511, 93, 510, 103, 514, 
0, 138, 531, 167, 494, 188, 491, 206, 497, 250, 527, 317, 584, 369, 578, 444, 585, 460, 568, 495, 646, 533, 681, 637, 641, 684, 646, 721, 651, 726, 654, 734, 665, 736, 665, 727, 667, 708, 672, 700, 671, 665, 662, 633, 657, 586, 652, 555, 655, 536, 654, 529, 651, 509, 646, 481, 635, 467, 632, 427, 628, 403, 630, 358, 634, 338, 638, 294, 652, 270, 662, 229, 671, 197, 671, 192, 667, 201, 652, 214, 655, 248, 681, 281, 697, 296, 691, 318, 687, 361, 686, 404, 690, 424, 698, 472, 698, 493, 698, 539, 694, 562, 701, 572, 709, 602, 715, 609, 711, 609, 707, 603, 707, 583, 703, 572, 703, 557, 699, 538, 692, 
0, 138, 679, 86, 673, -5, 669, -79, 669, -107, 668, -154, 668, -174, 667, -205, 668, -227, 666, -233, 662, -244, 646, -247, 637, -251, 636, -253, 642, -254, 664, -253, 669, -252, 676, -253, 684, -258, 681, -263, 681, -266, 682, -272, 680, -280, 696, -283, 701, -289, 695, -292, 691, -295, 702, -296, 707, -297, 673, -297, 717, -296, 733, -290, 701, -278, 682, -272, 679, -268, 671, -268, 674, -274, 680, -284, 692, -287, 672, -297, 661, -301, 672, -302, 663, -302, 657, -296, 645, -292, 644, -293, 648, -296, 635, -296, 611, -294, 633, -297, 642, -301, 660, -314, 756, -322, 725, -325, 728, -326, 716, -327, 707, -326, 694, -324, 683, -327, 681, -330, 683, 
0, -332, 701, -332, 690, -329, 687, -326, 681, -327, 678, -330, 678, -338, 683, -344, 694, -346, 700, -350, 707, -354, 709, -356, 708, -357, 711, -358, 713, -357, 710, -357, 702, -354, 705, -351, 706, -350, 698, -348, 688, -348, 687, -346, 696, -344, 690, -341, 691, -342, 767, -344, 773, -346, 725, -343, 699, -338, 686, -335, 688, -331, 681, -329, 671, -326, 662, -328, 659, -328, 657, -327, 656, -328, 650, -326, 649, -324, 651, -324, 650, -319, 648, -314, 650, -314, 649, -311, 646, -308, 649, -303, 648, -303, 651, -300, 646, -296, 645, -293, 637, -290, 635, -290, 635, -287, 637, -286, 636, -285, 638, -282, 637, -278, 629, -278, 625, -276, 617, -277, 625, 
0, -283, 644, -283, 642, -282, 642, -277, 644, -274, 640, -274, 636, -271, 638, -269, 645, -266, 648, -265, 648, -265, 640, -265, 636, -265, 640, -265, 641, -265, 645, -264, 642, -263, 640, -260, 639, -261, 636, -258, 633, -259, 641, -260, 641, -262, 642, -261, 639, -261, 636, -261, 634, -258, 621, -258, 614, -253, 606, -251, 602, -253, 601, -250, 595, -244, 582, -240, 574, -236, 553, -232, 547, -228, 546, -217, 568, -212, 585, -203, 590, -194, 613, -191, 605, -190, 594, -191, 585, -193, 583, -197, 576, -207, 582, -210, 585, -216, 607, -219, 612, -226, 616, -230, 613, -234, 610, -240, 607, -241, 612, -247, 620, -251, 616, -255, 614, -257, 610, -259, 612, 
