0, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -168, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 371, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 372, -169, 373, -169, 373, -169, 374, -169, 374, -169, 373, -169, 374, -169, 373, -169, 373, -169, 373, -168, 373, -168, 373, -169, 373, -168, 373, -168, 373, -167, 373, -167, 372, -166, 373, -166, 373, -165, 376, -165, 377, -163, 378, -162, 379, -161, 378, -161, 376, 
0, -158, 328, -157, 321, -157, 309, -158, 316, -159, 321, -159, 321, -161, 321, -165, 329, -169, 334, -174, 346, -176, 353, -182, 366, -188, 390, -194, 423, -197, 440, -205, 476, -211, 484, -218, 492, -224, 500, -227, 500, -229, 501, -231, 499, -230, 510, -228, 510, -225, 490, -222, 404, -214, 352, -211, 344, -207, 340, -206, 341, -209, 343, -214, 343, -218, 345, -225, 357, -228, 363, -230, 390, -227, 416, -226, 423, -225, 418, -225, 415, -223, 400, -223, 390, -221, 375, -221, 371, -220, 358, -219, 357, -219, 357, -219, 364, -219, 367, -220, 364, -220, 360, -220, 360, -220, 360, -221, 362, -222, 364, -226, 359, -228, 361, -232, 361, -234, 362, -235, 364, 
0, -238, 366, -238, 366, -238, 368, -238, 369, -238, 370, -238, 371, -238, 370, -238, 370, -238, 370, -238, 369, -238, 367, -238, 363, -238, 361, -238, 358, -238, 353, -238, 350, -238, 349, -239, 349, -239, 348, -239, 345, -239, 343, -239, 342, -239, 341, -239, 340, -239, 340, -238, 340, -237, 342, -234, 338, -233, 334, -231, 324, -229, 317, -229, 315, -229, 312, -230, 310, -230, 308, -230, 309, -232, 306, -232, 306, -234, 309, -235, 312, -236, 314, -236, 319, -237, 324, -239, 327, -241, 329, -242, 330, -244, 339, -245, 343, -248, 349, -250, 349, -252, 349, -253, 354, -254, 358, -253, 355, -249, 358, -245, 370, -244, 371, -242, 360, -241, 360, -238, 358, 
0, -230, 333, -232, 327, -235, 316, -237, 321, -237, 323, -236, 322, -235, 319, -235, 316, -234, 311, -233, 309, -232, 306, -231, 305, -232, 309, -232, 319, -232, 322, -232, 325, -232, 329, -232, 337, -233, 342, -235, 338, -236, 333, -237, 331, -236, 329, -236, 329, -235, 330, -235, 329, -234, 330, -233, 327, -232, 323, -232, 323, -233, 325, -235, 329, -236, 332, -236, 334, -237, 330, -237, 330, -237, 327, -237, 328, -236, 328, -234, 327, -233, 325, -232, 325, -231, 325, -231, 326, -231, 325, -230, 323, -230, 323, -230, 326, -230, 325, -230, 325, -230, 324, -229, 322, -229, 320, -229, 319, -228, 319, -227, 319, -225, 318, -224, 319, -225, 318, -225, 316, 
0, -224, 315, -224, 315, -225, 316, -226, 315, -226, 316, -226, 317, -226, 318, -226, 317, -225, 318, -225, 318, -225, 319, -227, 319, -228, 321, -229, 325, -231, 334, -233, 333, -234, 331, -236, 335, -238, 343, -238, 347, -238, 350, -239, 354, -239, 361, -240, 369, -241, 372, -243, 382, -244, 381, -248, 383, -252, 383, -254, 384, -259, 383, -262, 385, -268, 387, -270, 392, -273, 395, -274, 397, -276, 392, -279, 387, -286, 392, -292, 401, -295, 403, -297, 405, -305, 416, -318, 446, -325, 454, -335, 472, -338, 483, -340, 491, -341, 497, -346, 497, -348, 507, -352, 552, -354, 615, -355, 630, -357, 652, -357, 663, -357, 649, -357, 638, -358, 618, -358, 609, 
0, -357, 579, -357, 588, -355, 601, -353, 611, -350, 643, -350, 671, -350, 649, -350, 634, -350, 610, -348, 598, -346, 591, -343, 581, -338, 563, -335, 555, -334, 555, -335, 555, -337, 547, -340, 559, -340, 572, -340, 575, -340, 575, -340, 575, -341, 572, -341, 567, -341, 568, -342, 570, -344, 570, -348, 564, -349, 548, -347, 538, -346, 539, -344, 530, -344, 527, -343, 520, -343, 512, -343, 513, -344, 518, -345, 521, -346, 516, -348, 513, -349, 511, -351, 507, -353, 510, -353, 515, -354, 516, -355, 513, -355, 506, -356, 506, -356, 501, -357, 500, -357, 503, -359, 526, -362, 544, -364, 555, -365, 558, -366, 561, -366, 569, -366, 577, -366, 580, -368, 587, 
0, -370, 648, -371, 646, -371, 645, -371, 643, -370, 639, -369, 637, -366, 638, -365, 635, -363, 636, -362, 641, -362, 641, -362, 636, -361, 649, -361, 657, -360, 653, -360, 649, -359, 651, -356, 668, -354, 670, -348, 667, -345, 658, -339, 665, -336, 679, -331, 702, -329, 699, -326, 655, -325, 635, -330, 697, -334, 699, -342, 676, -341, 670, -341, 677, -342, 680, -343, 682, -346, 649, -347, 650, -347, 653, -346, 652, -345, 630, -344, 617, -343, 620, -344, 628, -346, 618, -352, 638, -356, 644, -364, 651, -369, 659, -378, 664, -383, 676, -392, 669, -395, 665, -401, 662, -406, 660, -408, 664, -409, 607, -405, 602, -403, 602, -397, 611, -395, 613, -389, 604, 
0, -371, 658, -371, 680, -374, 718, -377, 729, -382, 745, -385, 751, -390, 755, -392, 751, -392, 751, -391, 750, -389, 745, -385, 743, -382, 745, -375, 745, -372, 742, -366, 744, -356, 722, -345, 739, -340, 748, -328, 723, -321, 708, -305, 655, -295, 616, -272, 605, -261, 614, -240, 611, -227, 599, -200, 577, -177, 567, -167, 567, -153, 565, -147, 581, -131, 608, -121, 616, -99, 605, -78, 596, -67, 589, -49, 579, -43, 583, -44, 581, -48, 580, -59, 590, -65, 592, -78, 590, -85, 592, -88, 590, -91, 590, -94, 589, -97, 588, -102, 582, -103, 595, -88, 578, -81, 575, -73, 582, -70, 589, -63, 588, -59, 579, -42, 576, -23, 574, -15, 572, 
0, 51, 582, 52, 578, 49, 577, 37, 572, 32, 570, 23, 573, 21, 571, 28, 568, 32, 566, 34, 561, 27, 564, 20, 565, 2, 579, -8, 581, -31, 581, -43, 580, -66, 573, -75, 574, -92, 568, -103, 571, -108, 579, -114, 574, -114, 569, -119, 567, -122, 561, -125, 561, -122, 559, -113, 558, -108, 557, -94, 558, -77, 555, -68, 556, -40, 552, -28, 551, -5, 551, 5, 552, 25, 556, 48, 555, 61, 557, 85, 555, 96, 555, 118, 555, 128, 556, 145, 560, 151, 565, 160, 577, 163, 575, 167, 571, 171, 570, 173, 569, 180, 569, 183, 565, 187, 565, 189, 563, 192, 562, 194, 563, 195, 562, 196, 567, 196, 569, 193, 574, 
0, 172, 590, 173, 596, 176, 594, 177, 596, 175, 599, 171, 605, 166, 617, 162, 616, 155, 611, 148, 612, 142, 615, 129, 623, 123, 622, 112, 619, 102, 617, 99, 615, 97, 614, 97, 615, 96, 616, 90, 614, 80, 612, 66, 611, 58, 612, 50, 612, 37, 607, 22, 607, 14, 607, -3, 614, -21, 619, -29, 616, -46, 613, -53, 615, -70, 613, -85, 611, -98, 610, -105, 608, -117, 603, -130, 608, -136, 612, -145, 603, -150, 599, -160, 591, -164, 587, -170, 587, -173, 588, -181, 586, -188, 586, -191, 587, -199, 593, -203, 599, -210, 608, -214, 620, -222, 607, -225, 593, -229, 582, -231, 587, -235, 608, -239, 598, -242, 600, -247, 598, 
