0, 11, 89, 12, 89, 12, 88, 14, 88, 15, 88, 16, 87, 16, 88, 16, 88, 15, 88, 15, 88, 14, 88, 15, 88, 14, 88, 13, 88, 13, 88, 12, 88, 12, 89, 12, 89, 12, 90, 11, 91, 9, 90, 8, 90, 6, 89, 6, 89, 6, 90, 7, 89, 6, 90, 7, 89, 7, 90, 7, 89, 8, 89, 7, 89, 6, 89, 5, 89, 5, 89, 5, 89, 6, 89, 5, 89, 6, 89, 6, 89, 6, 89, 5, 89, 5, 89, 5, 89, 4, 89, 5, 89, 5, 89, 6, 89, 6, 89, 6, 89, 7, 89, 6, 89, 5, 89, 5, 89, 5, 89, 4, 89, 4, 90, 3, 91, 4, 91, 2, 93, 
0, -29, 116, -39, 122, -46, 125, -61, 134, -78, 145, -97, 159, -106, 168, -125, 174, -134, 181, -152, 193, -166, 199, -173, 201, -185, 207, -191, 211, -202, 217, -211, 221, -214, 222, -217, 225, -219, 228, -220, 235, -220, 238, -220, 244, -221, 248, -223, 253, -225, 256, -227, 259, -230, 268, -231, 276, -233, 310, -236, 326, -243, 369, -246, 400, -253, 431, -262, 456, -264, 483, -267, 494, -271, 513, -271, 533, -272, 517, -270, 511, -270, 507, -269, 505, -267, 502, -266, 503, -266, 503, -265, 501, -265, 499, -267, 496, -266, 495, -263, 498, -259, 500, -256, 498, -251, 500, -248, 495, -246, 495, -245, 494, -241, 488, -241, 484, -239, 481, -239, 478, 
0, -231, 472, -226, 472, -222, 471, -220, 467, -216, 463, -216, 460, -212, 458, -210, 457, -209, 456, -212, 456, -212, 456, -213, 455, -214, 454, -216, 455, -211, 455, -209, 453, -212, 457, -211, 457, -210, 453, -209, 450, -207, 450, -205, 449, -205, 448, -209, 446, -207, 447, -205, 443, -209, 443, -208, 442, -206, 441, -206, 440, -206, 439, -203, 440, -200, 440, -204, 441, -206, 442, -205, 441, -205, 443, -208, 445, -210, 447, -219, 451, -214, 452, -216, 452, -215, 451, -214, 449, -215, 447, -210, 445, -214, 444, -213, 444, -209, 443, -209, 442, -211, 443, -214, 445, -215, 447, -215, 445, -212, 447, -213, 445, -217, 444, -222, 446, -217, 446, -210, 442, 
0, -203, 433, -204, 433, -207, 437, -204, 440, -201, 440, -197, 438, -200, 439, -200, 445, -200, 447, -199, 447, -202, 450, -211, 450, -211, 446, -209, 443, -214, 440, -215, 440, -217, 443, -215, 445, -216, 444, -212, 443, -210, 441, -215, 441, -214, 440, -213, 448, -213, 452, -213, 447, -205, 441, -209, 437, -226, 413, -233, 401, -235, 395, -226, 389, -222, 392, -217, 382, -217, 410, -220, 428, -221, 465, -219, 473, -213, 477, -213, 477, -214, 469, -211, 461, -210, 458, -211, 458, -210, 462, -212, 467, -210, 481, -211, 486, -209, 485, -211, 481, -211, 478, -212, 475, -214, 472, -213, 477, -213, 483, -212, 480, -209, 477, -205, 474, -204, 473, -200, 467, 
0, -169, 462, -164, 463, -153, 463, -138, 461, -127, 463, -81, 516, -23, 461, -10, 462, -13, 538, -20, 553, -11, 557, 144, 539, 174, 463, 272, 469, 347, 607, 375, 598, 446, 372, 473, 340, 482, 334, 496, 309, 505, 305, 508, 308, 507, 306, 511, 306, 517, 313, 519, 323, 527, 331, 545, 323, 556, 312, 573, 292, 576, 286, 545, 279, 512, 275, 416, 408, 345, 523, 179, 662, 53, 786, 4, 809, -65, 800, -87, 793, -115, 779, -123, 772, -133, 762, -136, 764, -139, 754, -138, 740, -136, 737, -135, 732, -135, 729, -134, 717, -132, 702, -129, 688, -128, 678, -127, 683, -125, 683, -127, 681, -127, 678, -128, 675, -130, 675, -131, 674, 
0, -142, 663, -142, 661, -143, 668, -143, 674, -143, 687, -142, 687, -138, 674, -132, 671, -127, 673, -125, 673, -123, 675, -122, 676, -122, 676, -123, 674, -124, 673, -125, 670, -126, 669, -128, 667, -130, 666, -132, 667, -135, 673, -139, 674, -143, 674, -146, 674, -148, 673, -148, 672, -147, 672, -145, 672, -144, 671, -141, 671, -139, 677, -137, 679, -136, 693, -136, 700, -138, 714, -140, 717, -145, 723, -147, 720, -155, 729, -163, 727, -173, 724, -179, 722, -180, 718, -181, 712, -179, 708, -175, 719, -171, 701, -157, 660, -153, 630, -144, 600, -138, 611, -136, 608, -131, 597, -131, 595, -131, 584, -130, 571, -129, 564, -128, 554, -128, 539, -128, 529, 
0, -122, 526, -119, 548, -113, 569, -113, 603, -113, 628, -115, 624, -127, 653, -144, 672, -155, 676, -173, 669, -180, 675, -191, 676, -194, 674, -198, 680, -199, 684, -199, 691, -197, 689, -195, 689, -194, 685, -191, 698, -189, 692, -188, 711, -190, 712, -199, 719, -211, 722, -217, 721, -227, 722, -230, 723, -235, 721, -237, 715, -239, 712, -242, 713, -246, 718, -247, 722, -252, 723, -256, 731, -257, 731, -257, 730, -256, 726, -255, 727, -254, 728, -254, 728, -250, 727, -247, 726, -244, 724, -242, 723, -240, 725, -237, 723, -233, 722, -231, 723, -228, 723, -224, 723, -223, 724, -219, 731, -216, 729, -211, 728, -210, 728, -205, 727, -202, 732, -197, 730, 
0, -193, 719, -217, 718, -232, 715, -251, 717, -261, 715, -265, 714, -266, 714, -267, 715, -268, 711, -267, 711, -259, 708, -254, 709, -240, 710, -231, 710, -216, 715, -211, 711, -202, 710, -198, 712, -192, 709, -186, 702, -181, 698, -180, 698, -180, 700, -181, 696, -183, 699, -185, 701, -189, 715, -196, 718, -199, 713, -208, 707, -221, 685, -227, 685, -231, 691, -228, 686, -230, 677, -232, 671, -240, 653, -245, 638, -250, 634, -253, 629, -254, 597, -248, 561, -233, 551, -220, 535, -213, 559, -212, 555, -206, 558, -205, 561, -205, 560, -203, 556, -203, 558, -199, 562, -194, 579, -177, 605, -168, 577, -165, 577, -166, 618, -166, 638, -171, 638, -174, 637, 
0, -183, 649, -177, 624, -169, 610, -166, 601, -160, 592, -157, 626, -156, 666, -155, 704, -155, 730, -156, 733, -167, 758, -175, 760, -182, 749, -191, 754, -196, 763, -205, 784, -212, 802, -228, 776, -235, 749, -251, 727, -258, 721, -265, 730, -274, 721, -278, 716, -285, 694, -289, 688, -293, 684, -295, 688, -300, 702, -305, 717, -313, 746, -316, 763, -325, 788, -331, 764, -328, 722, -316, 609, -310, 572, -301, 541, -295, 537, -281, 526, -260, 507, -248, 512, -225, 503, -215, 500, -198, 487, -187, 474, -181, 469, -176, 457, -172, 452, -167, 456, -166, 459, -168, 456, -169, 455, -175, 460, -179, 455, -179, 451, -181, 453, -185, 444, -190, 427, -190, 421, 
0, -197, 405, -193, 396, -176, 382, -164, 372, -149, 340, -142, 345, -142, 357, -146, 380, -148, 396, -153, 416, -156, 427, -160, 445, -162, 448, -165, 459, -166, 469, -165, 475, -170, 486, -174, 497, -189, 529, -198, 552, -214, 584, -224, 627, -246, 722, -258, 747, -280, 800, -298, 801, -301, 775, -297, 721, -292, 708, -284, 688, -281, 662, -278, 676, -293, 796, -303, 748, -313, 631, -317, 603, -324, 593, -327, 603, -328, 542, -325, 461, -307, 458, -284, 554, -274, 567, -254, 546, -238, 531, -232, 506, -229, 523, -227, 536, -228, 556, -230, 547, -236, 606, -241, 610, -250, 602, -253, 599, -252, 587, -249, 578, -243, 570, -238, 562, -228, 561, -211, 549, 
