0, 140, 533, 139, 533, 139, 533, 139, 533, 139, 533, 139, 533, 139, 533, 139, 532, 140, 532, 140, 532, 140, 532, 140, 533, 140, 533, 140, 533, 140, 533, 140, 533, 140, 533, 140, 533, 140, 532, 140, 532, 140, 532, 140, 532, 140, 532, 140, 532, 141, 532, 141, 532, 141, 532, 141, 532, 141, 532, 142, 532, 143, 533, 144, 533, 144, 534, 144, 533, 146, 533, 146, 533, 147, 533, 147, 533, 149, 533, 150, 533, 151, 533, 152, 534, 153, 543, 151, 554, 151, 553, 150, 557, 150, 555, 150, 547, 150, 551, 151, 552, 150, 573, 149, 577, 149, 575, 151, 595, 167, 616, 171, 634, 174, 639, 173, 637, 168, 620, 160, 620, 
0, 154, 627, 156, 622, 157, 620, 157, 621, 158, 585, 159, 570, 159, 575, 156, 580, 151, 577, 144, 593, 144, 576, 146, 574, 149, 565, 147, 552, 143, 553, 128, 556, 108, 533, 97, 525, 74, 492, 63, 461, 46, 438, 35, 495, 31, 539, 27, 545, 26, 538, 27, 535, 30, 540, 31, 551, 34, 563, 35, 570, 37, 583, 39, 594, 45, 602, 50, 602, 64, 603, 79, 598, 84, 595, 92, 599, 90, 640, 95, 677, 97, 703, 97, 718, 101, 721, 102, 720, 103, 719, 103, 715, 102, 713, 101, 713, 98, 715, 95, 714, 91, 716, 87, 716, 85, 725, 83, 726, 83, 728, 79, 741, 77, 719, 78, 686, 79, 679, 77, 703, 
0, 61, 700, 60, 702, 59, 699, 59, 698, 64, 685, 75, 661, 83, 621, 85, 598, 77, 557, 53, 584, 24, 557, 0, 532, -22, 498, -46, 504, -70, 497, -95, 467, -110, 448, -139, 440, -137, 543, -126, 485, -97, 453, -84, 437, -70, 476, -62, 536, -50, 529, -36, 525, -23, 531, -14, 513, -7, 491, 0, 479, 2, 465, 4, 452, 3, 444, 2, 440, 0, 439, -4, 433, -7, 431, -12, 434, -17, 437, -20, 436, -24, 441, -26, 445, -29, 461, -31, 472, -31, 479, -31, 499, -27, 515, -20, 539, -17, 561, -14, 568, -9, 554, -7, 546, -5, 531, -2, 504, -1, 496, -2, 470, -9, 456, -15, 451, -26, 453, -34, 453, 
0, -80, 460, -81, 464, -80, 468, -77, 465, -73, 470, -70, 475, -62, 480, -53, 480, -47, 479, -36, 484, -25, 499, -19, 501, -6, 513, 0, 512, 13, 512, 25, 511, 31, 515, 41, 527, 45, 526, 51, 518, 55, 514, 56, 500, 59, 507, 61, 493, 63, 495, 65, 495, 69, 500, 69, 506, 69, 515, 69, 512, 70, 503, 71, 509, 73, 518, 76, 511, 77, 509, 79, 501, 79, 489, 85, 471, 92, 457, 97, 449, 106, 408, 114, 347, 116, 347, 117, 355, 116, 364, 112, 395, 110, 404, 106, 413, 104, 415, 101, 410, 99, 449, 99, 469, 99, 453, 99, 448, 99, 448, 99, 451, 99, 440, 100, 436, 100, 432, 100, 434, 
0, 98, 453, 96, 451, 91, 454, 89, 455, 85, 480, 82, 495, 74, 544, 68, 569, 66, 586, 63, 593, 62, 587, 63, 573, 62, 580, 60, 592, 59, 582, 58, 581, 54, 578, 50, 618, 48, 621, 46, 657, 40, 684, 32, 701, 9, 725, -12, 743, -28, 751, -33, 738, -37, 744, -41, 757, -44, 762, -43, 756, -36, 742, -20, 670, -11, 644, 21, 438, 42, 462, 49, 443, 55, 440, 66, 445, 66, 458, 61, 468, 52, 471, 51, 482, 52, 492, 54, 498, 57, 496, 58, 499, 62, 516, 63, 519, 66, 527, 67, 533, 66, 528, 63, 523, 49, 501, 29, 505, 21, 500, 21, 498, 30, 496, 54, 481, 65, 478, 78, 504, 
0, 118, 531, 120, 547, 121, 613, 121, 619, 127, 616, 134, 607, 137, 604, 148, 611, 155, 574, 172, 461, 180, 474, 193, 516, 202, 542, 202, 551, 201, 558, 201, 571, 201, 648, 201, 688, 207, 630, 225, 627, 228, 677, 245, 710, 262, 699, 266, 617, 288, 591, 308, 617, 314, 631, 324, 644, 327, 643, 333, 640, 337, 647, 337, 711, 333, 724, 325, 702, 316, 694, 315, 699, 314, 687, 311, 677, 302, 644, 298, 631, 294, 643, 293, 661, 290, 688, 290, 687, 286, 683, 282, 684, 278, 683, 273, 681, 271, 683, 267, 688, 264, 690, 262, 693, 261, 691, 259, 686, 250, 679, 233, 676, 203, 706, 182, 706, 168, 701, 175, 673, 
0, 239, 643, 245, 663, 247, 679, 245, 695, 243, 711, 235, 731, 231, 732, 235, 725, 243, 728, 250, 733, 261, 740, 273, 748, 288, 753, 305, 750, 313, 748, 328, 744, 335, 741, 337, 739, 337, 736, 334, 736, 331, 735, 324, 735, 320, 735, 312, 733, 308, 733, 301, 733, 294, 732, 291, 732, 287, 732, 285, 731, 281, 731, 280, 731, 276, 731, 274, 730, 270, 730, 266, 730, 265, 729, 263, 729, 261, 728, 260, 728, 260, 728, 258, 727, 257, 727, 257, 727, 254, 727, 253, 728, 251, 727, 250, 727, 248, 727, 246, 726, 245, 726, 245, 726, 244, 726, 243, 726, 243, 725, 243, 726, 243, 725, 243, 725, 242, 725, 241, 724, 
0, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 714, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 715, 257, 714, 257, 715, 257, 715, 258, 715, 258, 715, 258, 715, 258, 715, 258, 715, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 714, 258, 713, 258, 715, 258, 714, 259, 714, 259, 714, 260, 714, 260, 714, 260, 714, 260, 714, 260, 714, 260, 714, 260, 714, 260, 714, 260, 713, 260, 713, 260, 714, 260, 713, 
1, 260, 714, 260, 714, 260, 714, 260, 714, 260, 713, 260, 713, 261, 713, 262, 714, 262, 714, 264, 714, 266, 714, 268, 713, 271, 714, 273, 713, 274, 713, 274, 713, 274, 713, 275, 713, 277, 713, 277, 713, 277, 713, 277, 713, 277, 713, 278, 713, 279, 713, 282, 713, 283, 712, 286, 713, 287, 713, 290, 713, 292, 713, 293, 713, 294, 713, 294, 713, 292, 713, 292, 713, 292, 713, 293, 713, 294, 713, 294, 712, 295, 713, 297, 713, 298, 712, 299, 713, 300, 713, 307, 712, 315, 713, 541, 215, 1082, 81, 2076, 69, 2998, 65, 3347, 65, 3887, 63, 4081, 63, 4364, 63, 4467, 63, 4615, 65, 4668, 66, 4746, 67, 4794, 73, 
0, 4800, 131, 4778, 170, 4094, 532, 3417, 590, 2370, 587, 1983, 587, 1410, 584, 1035, 581, 900, 581, 703, 579, 631, 581, 526, 579, 489, 578, 435, 577, 415, 575, 387, 576, 377, 573, 362, 573, 352, 573, 348, 572, 343, 571, 341, 572, 337, 570, 337, 571, 336, 570, 335, 571, 334, 571, 334, 569, 335, 568, 335, 567, 335, 567, 335, 566, 335, 566, 336, 566, 337, 564, 338, 564, 338, 564, 338, 564, 338, 563, 338, 563, 338, 563, 338, 563, 338, 563, 338, 563, 338, 562, 338, 561, 338, 561, 338, 561, 338, 561, 338, 561, 338, 561, 338, 561, 338, 561, 339, 560, 340, 560, 340, 561, 340, 560, 340, 560, 340, 560, 340, 560, 
0, 341, 559, 342, 559, 342, 559, 343, 559, 345, 559, 346, 559, 348, 559, 349, 560, 349, 560, 350, 560, 351, 559, 352, 559, 354, 559, 355, 559, 355, 559, 355, 559, 355, 559, 355, 559, 355, 559, 355, 559, 356, 559, 356, 559, 357, 560, 357, 559, 357, 559, 357, 560, 357, 560, 357, 559, 357, 559, 357, 559, 357, 559, 357, 559, 357, 559, 357, 559, 357, 559, 357, 559, 357, 559, 357, 559, 357, 559, 357, 558, 357, 558, 358, 559, 358, 559, 358, 559, 357, 559, 357, 558, 358, 559, 359, 558, 359, 558, 359, 558, 359, 558, 360, 557, 360, 557, 360, 557, 360, 557, 360, 557, 361, 557, 361, 557, 361, 557, 361, 557, 
1, 361, 557, 361, 557, 361, 557, 361, 557, 361, 557, 361, 557, 362, 557, 362, 557, 362, 557, 362, 557, 362, 557, 362, 557, 362, 557, 362, 557, 362, 557, 362, 557, 362, 558, 362, 557, 362, 557, 362, 557, 363, 557, 363, 557, 364, 557, 365, 556, 368, 557, 370, 556, 371, 556, 373, 556, 374, 556, 375, 556, 376, 555, 376, 555, 376, 556, 376, 556, 376, 556, 375, 556, 375, 556, 375, 556, 375, 555, 375, 555, 375, 555, 375, 555, 375, 555, 377, 555, 381, 555, 412, 555, 739, 111, 2145, 66, 3236, 62, 3944, 61, 4196, 61, 4400, 61, 4695, 62, 4880, 63, 4946, 63, 5036, 63, 5063, 63, 5089, 63, 5099, 63, 5114, 63, 
