0, 170, 286, 171, 285, 171, 285, 171, 286, 171, 285, 170, 285, 170, 285, 169, 285, 169, 285, 169, 285, 169, 285, 169, 285, 169, 285, 169, 285, 170, 285, 170, 285, 170, 285, 170, 285, 170, 286, 170, 285, 170, 285, 170, 285, 170, 285, 170, 285, 170, 285, 170, 285, 170, 285, 170, 285, 170, 285, 170, 286, 172, 286, 174, 287, 175, 290, 175, 295, 185, 268, 223, 272, 243, 272, 279, 261, 296, 260, 329, 247, 347, 238, 373, 235, 391, 231, 398, 233, 407, 240, 410, 250, 407, 272, 403, 280, 392, 297, 386, 306, 366, 333, 350, 348, 310, 391, 268, 461, 248, 501, 200, 529, 168, 536, 104, 563, 74, 558, 27, 566, 
0, -34, 528, -45, 536, -53, 561, -56, 568, -63, 572, -65, 572, -66, 556, -67, 551, -68, 540, -68, 534, -72, 520, -76, 512, -80, 505, -101, 486, -109, 487, -125, 482, -135, 489, -139, 492, -144, 497, -146, 501, -153, 499, -155, 499, -151, 500, -155, 501, -157, 500, -156, 499, -158, 493, -157, 493, -157, 499, -155, 501, -158, 505, -158, 507, -162, 515, -158, 520, -158, 519, -162, 529, -161, 534, -165, 533, -163, 532, -164, 528, -166, 525, -169, 521, -171, 523, -170, 526, -170, 522, -173, 519, -171, 519, -167, 525, -167, 535, -165, 539, -164, 535, -164, 540, -163, 537, -165, 538, -164, 537, -166, 534, -169, 532, -170, 525, -169, 530, -165, 532, 
0, -152, 519, -148, 515, -145, 517, -144, 517, -144, 515, -147, 505, -153, 505, -155, 514, -155, 537, -147, 569, -148, 570, -146, 579, -146, 622, -148, 660, -156, 574, -170, 534, -183, 496, -185, 468, -183, 434, -178, 433, -174, 446, -171, 431, -169, 420, -170, 422, -172, 440, -174, 436, -176, 431, -177, 427, -179, 421, -181, 419, -183, 414, -185, 408, -186, 410, -188, 412, -190, 424, -192, 432, -196, 451, -199, 464, -208, 497, -220, 493, -227, 489, -238, 483, -241, 481, -243, 477, -241, 485, -234, 436, -229, 421, -221, 403, -217, 420, -210, 545, -211, 701, -213, 715, -214, 685, -214, 687, -216, 654, -215, 644, -217, 641, -218, 656, -221, 682, -226, 696, 
0, -230, 670, -233, 685, -239, 648, -242, 652, -248, 660, -252, 671, -256, 681, -259, 689, -261, 688, -265, 677, -267, 705, -267, 707, -265, 674, -262, 638, -258, 597, -256, 563, -256, 542, -256, 520, -257, 502, -259, 463, -264, 364, -268, 279, -271, 143, -260, 152, -220, 174, -198, 221, -163, 235, -151, 229, -139, 262, -133, 273, -133, 287, -138, 321, -149, 436, -154, 492, -156, 595, -155, 620, -154, 639, -151, 633, -149, 626, -144, 625, -140, 621, -135, 626, -130, 629, -117, 622, -107, 612, -94, 609, -88, 603, -88, 605, -89, 609, -89, 608, -86, 608, -83, 612, -78, 629, -76, 627, -73, 635, -69, 583, -65, 567, -59, 588, -61, 626, -79, 662, 
0, -115, 657, -140, 688, -152, 712, -176, 745, -179, 741, -173, 748, -150, 732, -138, 716, -114, 660, -102, 644, -86, 628, -81, 615, -73, 619, -69, 613, -64, 613, -60, 615, -53, 609, -50, 605, -46, 601, -46, 637, -62, 726, -79, 784, -123, 811, -134, 794, -142, 777, -142, 769, -144, 766, -143, 759, -141, 742, -137, 735, -135, 738, -134, 747, -134, 753, -134, 759, -134, 762, -135, 765, -134, 766, -134, 773, -138, 784, -139, 788, -145, 798, -148, 795, -149, 780, -148, 778, -148, 776, -149, 770, -152, 763, -153, 765, -154, 763, -150, 734, -145, 717, -133, 699, -123, 685, -118, 683, -114, 680, -114, 672, -121, 671, -142, 674, -159, 675, -166, 678, 
0, -158, 715, -157, 714, -157, 714, -156, 712, -156, 709, -156, 710, -154, 707, -151, 706, -151, 707, -151, 703, -151, 703, -149, 701, -150, 700, -151, 700, -152, 700, -152, 698, -152, 697, -153, 697, -153, 696, -155, 696, -159, 696, -166, 697, -169, 696, -175, 695, -181, 694, -186, 699, -187, 697, -179, 699, -174, 700, -148, 701, -141, 700, -131, 702, -124, 706, -121, 706, -120, 705, -119, 704, -118, 704, -119, 703, -121, 703, -123, 702, -123, 703, -123, 702, -123, 702, -124, 701, -124, 701, -125, 701, -124, 701, -123, 701, -121, 700, -120, 700, -117, 699, -112, 699, -110, 700, -108, 699, -102, 699, -95, 700, -92, 699, -87, 698, -86, 698, -85, 697, 
0, -90, 698, -90, 697, -90, 695, -89, 697, -88, 697, -89, 696, -89, 696, -89, 695, -90, 696, -92, 696, -94, 697, -95, 696, -97, 696, -97, 696, -98, 696, -100, 696, -101, 696, -102, 696, -103, 695, -105, 695, -105, 696, -106, 695, -109, 695, -109, 695, -110, 694, -111, 695, -112, 695, -113, 694, -115, 694, -115, 695, -115, 695, -115, 695, -116, 695, -116, 695, -116, 695, -117, 695, -119, 695, -119, 695, -118, 695, -118, 694, -120, 694, -120, 694, -120, 694, -120, 694, -120, 694, -121, 694, -122, 694, -123, 694, -124, 694, -125, 694, -125, 694, -126, 694, -126, 694, -127, 694, -127, 694, -127, 694, -129, 694, -129, 694, -129, 694, -129, 693, 
1, -129, 693, -129, 693, -129, 693, -129, 693, -129, 693, -129, 693, -130, 693, -130, 693, -129, 693, -130, 692, -130, 692, -130, 693, -129, 692, -130, 692, -130, 692, -128, 692, -127, 692, -125, 692, -120, 692, -113, 692, 68, 258, 677, 70, 1827, 64, 2911, 63, 3345, 62, 4023, 61, 4292, 59, 4711, 57, 4866, 57, 5087, 56, 5172, 58, 5194, 65, 5116, 107, 4396, 255, 2895, 664, 1830, 676, 1443, 673, 884, 669, 525, 665, 397, 661, 213, 661, 96, 659, 53, 659, -6, 658, -27, 657, -57, 654, -68, 654, -82, 653, -88, 651, -94, 649, -99, 647, -101, 646, -103, 647, -104, 647, -104, 646, -105, 646, -106, 645, -105, 646, -106, 646, -106, 645, 
0, -103, 644, -103, 643, -102, 643, -101, 643, -100, 642, -100, 643, -99, 644, -99, 644, -100, 644, -99, 644, -98, 643, -99, 644, -98, 643, -98, 642, -98, 643, -97, 643, -99, 643, -99, 643, -99, 643, -100, 643, -99, 642, -99, 642, -99, 642, -99, 642, -100, 643, -99, 642, -100, 642, -98, 641, -98, 641, -99, 641, -99, 641, -99, 640, -98, 640, -98, 640, -98, 640, -97, 640, -99, 639, -98, 639, -97, 639, -96, 637, -96, 638, -96, 638, -95, 638, -95, 638, -95, 638, -95, 637, -95, 638, -94, 638, -95, 638, -94, 638, -94, 638, -95, 638, -94, 639, -96, 641, -95, 643, -95, 643, -94, 642, -93, 642, -93, 641, -93, 640, 
1, -92, 640, -92, 639, -92, 639, -92, 639, -93, 639, -92, 638, -90, 638, -90, 638, -91, 638, -91, 637, -91, 637, -92, 637, -91, 637, -90, 637, -89, 637, -88, 637, -86, 637, -83, 637, -59, 640, 104, 227, 1017, 86, 1956, 81, 2349, 80, 3138, 79, 3504, 77, 4044, 70, 4211, 68, 4481, 67, 4639, 67, 4877, 68, 4968, 73, 4972, 79, 4776, 143, 4055, 380, 2640, 689, 2102, 693, 1314, 686, 806, 682, 624, 684, 362, 680, 269, 675, 135, 672, 86, 671, 18, 670, -5, 669, -39, 668, -51, 666, -68, 665, -78, 668, -81, 665, -87, 664, -90, 663, -93, 664, -94, 663, -96, 662, -96, 663, -96, 661, -96, 663, -95, 664, -96, 663, 
