0, 1307, 309, 1314, 309, 1294, 311, 1252, 326, 1226, 330, 1173, 337, 1146, 338, 1085, 334, 1052, 332, 990, 332, 932, 329, 901, 328, 843, 327, 818, 326, 779, 324, 763, 323, 742, 321, 735, 323, 735, 320, 740, 320, 754, 319, 764, 318, 766, 318, 764, 316, 763, 316, 760, 315, 757, 315, 752, 314, 745, 314, 740, 312, 735, 312, 737, 312, 739, 312, 745, 314, 748, 314, 750, 314, 748, 313, 734, 313, 726, 313, 708, 313, 691, 315, 685, 316, 684, 322, 696, 328, 745, 347, 815, 359, 853, 367, 927, 378, 960, 382, 1014, 389, 1034, 396, 1066, 396, 1081, 393, 1109, 395, 1131, 397, 1138, 398, 1147, 400, 1150, 401, 1154, 399, 1154, 397, 
0, 1137, 392, 1135, 393, 1134, 398, 1131, 403, 1120, 406, 1102, 409, 1093, 410, 1068, 419, 1029, 420, 1004, 421, 973, 422, 911, 424, 849, 426, 814, 422, 747, 415, 718, 416, 666, 415, 644, 416, 606, 415, 589, 415, 557, 429, 521, 458, 499, 478, 446, 529, 417, 546, 362, 572, 337, 589, 295, 621, 276, 637, 247, 647, 237, 641, 223, 634, 214, 611, 211, 600, 207, 573, 206, 556, 205, 549, 214, 612, 222, 534, 233, 501, 272, 574, 283, 555, 272, 527, 250, 339, 240, 307, 235, 264, 238, 240, 251, 223, 305, 190, 346, 161, 376, 175, 417, 229, 394, 245, 389, 245, 384, 272, 389, 288, 429, 255, 446, 262, 456, 304, 457, 260, 
0, 610, 162, 759, 136, 860, 119, 1193, 91, 1353, 86, 1584, 76, 1669, 72, 1774, 70, 1790, 74, 1781, 72, 1793, 72, 1812, 72, 1857, 72, 1875, 72, 1914, 77, 1989, 78, 2158, 72, 2267, 69, 2494, 64, 2602, 62, 2834, 60, 2949, 59, 3125, 57, 3254, 57, 3328, 61, 3340, 64, 3319, 70, 3296, 73, 3253, 74, 3224, 74, 3220, 73, 3240, 70, 3275, 69, 3304, 68, 3322, 66, 3365, 65, 3416, 64, 3445, 65, 3507, 65, 3585, 63, 3631, 62, 3716, 62, 3757, 61, 3836, 60, 3894, 60, 3910, 60, 3916, 63, 3887, 64, 3871, 63, 3854, 62, 3845, 62, 3820, 62, 3776, 63, 3742, 62, 3737, 62, 3743, 62, 3753, 62, 3779, 62, 3788, 63, 3788, 65, 
0, 3768, 66, 3775, 65, 3787, 65, 3786, 66, 3785, 66, 3795, 65, 3825, 64, 3868, 64, 3917, 63, 3942, 63, 3991, 63, 4013, 63, 4051, 63, 4082, 64, 4096, 64, 4120, 64, 4128, 65, 4133, 67, 4129, 69, 4128, 67, 4139, 64, 4152, 63, 4200, 60, 4229, 60, 4279, 59, 4309, 60, 4316, 61, 4327, 59, 4333, 59, 4347, 59, 4352, 59, 4346, 61, 4311, 64, 4281, 66, 4209, 72, 4161, 74, 4027, 81, 3952, 84, 3646, 93, 3340, 104, 3018, 122, 2817, 134, 2354, 140, 2245, 141, 2145, 140, 1830, 146, 1486, 145, 1330, 144, 1057, 150, 799, 152, 603, 157, 526, 161, 403, 179, 315, 258, 280, 364, 225, 487, 200, 444, 153, 423, 111, 414, 93, 409, 
0, 47, 389, 52, 369, 57, 359, 64, 354, 70, 352, 73, 346, 81, 317, 87, 306, 102, 315, 113, 318, 137, 323, 153, 322, 158, 326, 161, 324, 161, 323, 154, 321, 151, 321, 149, 320, 151, 319, 157, 313, 173, 309, 188, 306, 227, 322, 239, 318, 259, 310, 271, 307, 291, 307, 301, 307, 315, 307, 320, 309, 324, 307, 331, 307, 337, 307, 355, 309, 363, 309, 371, 307, 373, 305, 373, 303, 371, 302, 367, 302, 365, 303, 362, 302, 361, 301, 361, 300, 361, 301, 359, 301, 352, 299, 349, 298, 345, 298, 345, 298, 352, 301, 357, 305, 368, 305, 375, 303, 379, 301, 386, 295, 390, 293, 398, 289, 398, 287, 388, 285, 
0, 323, 278, 319, 279, 318, 277, 318, 276, 318, 277, 315, 279, 309, 277, 304, 275, 288, 277, 260, 285, 245, 287, 231, 289, 206, 294, 190, 294, 184, 292, 175, 293, 176, 292, 180, 293, 184, 292, 190, 287, 194, 285, 200, 282, 201, 279, 200, 278, 197, 277, 194, 276, 189, 277, 187, 279, 180, 279, 177, 279, 174, 277, 174, 276, 176, 275, 178, 270, 180, 267, 188, 263, 192, 258, 204, 236, 220, 207, 231, 193, 262, 170, 301, 165, 321, 173, 340, 176, 379, 178, 416, 190, 433, 200, 461, 191, 473, 178, 495, 156, 507, 148, 531, 133, 554, 119, 563, 111, 581, 101, 587, 97, 593, 94, 597, 93, 598, 92, 597, 92, 
0, 608, 101, 610, 100, 612, 99, 612, 99, 613, 100, 614, 101, 616, 103, 621, 102, 624, 102, 631, 103, 641, 101, 654, 103, 659, 103, 667, 103, 670, 104, 675, 103, 677, 103, 680, 103, 681, 105, 683, 106, 689, 110, 698, 114, 701, 118, 704, 130, 701, 141, 694, 138, 690, 135, 681, 129, 679, 129, 679, 125, 684, 121, 687, 119, 693, 114, 695, 116, 696, 123, 693, 127, 688, 131, 674, 144, 666, 150, 648, 164, 638, 170, 613, 184, 599, 191, 575, 195, 564, 195, 552, 184, 551, 173, 564, 148, 596, 130, 612, 123, 642, 117, 654, 118, 674, 116, 682, 114, 696, 112, 701, 110, 713, 105, 722, 101, 726, 99, 736, 95, 
0, 754, 93, 754, 96, 752, 97, 746, 100, 733, 109, 726, 114, 706, 125, 694, 129, 669, 136, 654, 136, 623, 137, 591, 139, 575, 141, 545, 149, 533, 153, 516, 161, 511, 163, 501, 163, 494, 166, 490, 169, 484, 171, 483, 170, 493, 158, 502, 152, 519, 142, 529, 142, 531, 143, 531, 143, 532, 143, 528, 148, 521, 156, 495, 171, 459, 182, 439, 184, 398, 184, 379, 191, 342, 211, 325, 223, 293, 234, 278, 241, 254, 271, 243, 274, 227, 275, 217, 290, 213, 308, 208, 335, 205, 386, 203, 501, 203, 577, 198, 690, 179, 736, 167, 750, 149, 697, 142, 661, 133, 651, 128, 679, 127, 689, 124, 700, 122, 706, 120, 708, 
0, 140, 708, 137, 708, 132, 709, 132, 701, 130, 693, 132, 682, 135, 665, 136, 652, 142, 609, 149, 581, 166, 504, 179, 422, 184, 391, 192, 481, 197, 453, 204, 315, 207, 286, 214, 251, 228, 237, 234, 235, 237, 243, 239, 261, 243, 271, 243, 284, 245, 282, 245, 293, 251, 311, 253, 316, 254, 318, 249, 303, 245, 291, 233, 275, 226, 266, 218, 254, 218, 258, 222, 287, 232, 344, 238, 374, 253, 417, 258, 438, 261, 484, 260, 511, 250, 539, 235, 571, 227, 591, 210, 619, 202, 618, 187, 601, 182, 592, 182, 577, 189, 563, 195, 575, 196, 585, 190, 602, 180, 574, 177, 551, 173, 540, 168, 532, 166, 553, 156, 564, 
0, 79, 587, 69, 577, 55, 550, 41, 532, 30, 534, 31, 532, 36, 519, 41, 497, 55, 464, 70, 452, 89, 438, 98, 433, 105, 427, 114, 417, 120, 397, 124, 384, 135, 366, 143, 354, 156, 334, 170, 323, 178, 320, 186, 321, 204, 329, 225, 342, 235, 344, 255, 356, 265, 362, 284, 380, 293, 384, 302, 388, 303, 383, 301, 381, 291, 385, 285, 387, 271, 400, 262, 404, 245, 412, 236, 422, 223, 452, 218, 470, 210, 500, 200, 507, 196, 513, 194, 506, 195, 496, 201, 488, 203, 489, 206, 486, 206, 483, 210, 487, 227, 534, 245, 443, 269, 368, 260, 304, 248, 295, 220, 293, 199, 289, 191, 287, 177, 273, 166, 289, 
