0, -503, 272, -501, 272, -500, 272, -499, 272, -498, 272, -498, 272, -498, 272, -498, 272, -498, 272, -497, 272, -497, 272, -498, 272, -498, 272, -498, 272, -498, 272, -498, 272, -498, 272, -498, 272, -498, 272, -496, 272, -495, 272, -495, 272, -493, 272, -489, 274, -484, 280, -477, 295, -466, 318, -459, 299, -448, 272, -442, 263, -435, 255, -427, 240, -421, 230, -419, 222, -419, 215, -418, 212, -417, 217, -417, 219, -422, 216, -426, 215, -434, 201, -441, 198, -448, 201, -460, 206, -470, 219, -479, 229, -484, 235, -489, 227, -496, 224, -504, 229, -503, 219, -502, 219, -505, 236, -508, 263, -510, 273, -509, 278, -506, 291, -506, 310, -504, 338, -500, 379, 
0, -463, 375, -461, 368, -462, 364, -466, 353, -470, 354, -473, 368, -474, 374, -471, 375, -463, 383, -453, 397, -446, 397, -442, 395, -440, 407, -439, 410, -438, 408, -438, 428, -438, 456, -436, 488, -436, 515, -442, 575, -454, 580, -461, 573, -460, 556, -458, 552, -456, 536, -449, 529, -443, 541, -438, 564, -437, 569, -437, 590, -441, 591, -446, 591, -449, 592, -451, 590, -453, 586, -453, 583, -454, 585, -454, 588, -455, 593, -455, 595, -455, 593, -455, 595, -455, 592, -455, 591, -455, 594, -455, 595, -453, 599, -452, 599, -451, 600, -451, 599, -451, 599, -451, 597, -449, 598, -445, 598, -440, 584, -438, 575, -437, 569, -437, 554, -430, 504, -423, 493, 
0, -433, 254, -433, 251, -439, 251, -451, 349, -477, 413, -490, 431, -499, 447, -505, 458, -510, 448, -507, 452, -501, 450, -490, 443, -465, 501, -420, 529, -398, 461, -377, 253, -364, 324, -354, 248, -354, 298, -359, 325, -358, 449, -341, 452, -333, 419, -343, 408, -368, 396, -399, 381, -428, 376, -466, 343, -492, 474, -506, 386, -512, 277, -509, 310, -505, 329, -499, 354, -496, 436, -495, 454, -492, 465, -491, 497, -486, 540, -484, 526, -461, 406, -454, 457, -475, 561, -486, 459, -485, 326, -493, 479, -498, 371, -505, 289, -508, 333, -512, 375, -514, 374, -512, 464, -504, 527, -506, 497, -488, 465, -471, 450, -464, 488, -458, 494, -452, 497, -444, 488, 
0, -332, 616, -332, 616, -332, 616, -333, 616, -333, 616, -333, 617, -333, 616, -333, 616, -333, 616, -333, 616, -333, 616, -333, 616, -333, 616, -333, 616, -333, 616, -332, 616, -332, 616, -331, 615, -330, 616, -329, 616, -327, 616, -326, 616, -322, 615, -320, 615, -318, 615, -315, 615, -313, 615, -311, 615, -306, 614, -303, 614, -300, 614, -298, 614, -297, 614, -296, 613, -296, 612, -294, 611, -292, 612, -291, 612, -289, 611, -285, 611, -280, 611, -278, 611, -276, 612, -274, 611, -272, 614, -271, 612, -270, 611, -269, 612, -268, 612, -268, 611, -270, 612, -271, 611, -272, 611, -272, 611, -272, 610, -272, 612, -273, 611, -273, 612, -272, 611, -270, 611, 
1, -271, 611, -271, 612, -271, 610, -270, 611, -271, 612, -272, 611, -272, 611, -273, 612, -273, 612, -273, 611, -273, 610, -270, 613, -264, 610, -253, 611, -227, 611, -199, 611, -136, 610, 189, 502, 434, 430, 588, 391, 418, 647, 110, 641, 274, 312, 1280, 110, 3427, 61, 4225, 51, 4732, 47, 4950, 41, 5030, 38, 5084, 34, 5104, 31, 5113, 30, 5125, 27, 5130, 27, 5135, 26, 5139, 26, 5144, 26, 5148, 26, 5151, 26, 5151, 27, 5150, 27, 5148, 29, 5146, 33, 5141, 40, 5131, 50, 5117, 57, 5088, 65, 4992, 103, 4833, 217, 3241, 446, 2046, 448, 976, 445, 565, 445, 298, 446, 65, 445, -23, 445, -100, 448, -140, 447, -155, 450, -168, 449, 
0, -182, 446, -182, 448, -182, 448, -182, 448, -182, 453, -183, 455, -183, 453, -183, 450, -183, 451, -183, 452, -183, 450, -183, 452, -183, 450, -183, 450, -183, 451, -184, 450, -183, 449, -182, 450, -182, 450, -182, 449, -182, 449, -182, 449, -183, 449, -183, 449, -183, 447, -183, 447, -183, 447, -183, 447, -182, 446, -182, 446, -182, 446, -182, 447, -182, 447, -182, 447, -182, 448, -182, 448, -182, 447, -182, 447, -182, 447, -182, 447, -182, 445, -182, 445, -183, 446, -183, 446, -183, 446, -182, 446, -182, 446, -182, 445, -181, 446, -181, 445, -181, 445, -180, 445, -180, 444, -180, 444, -180, 443, -180, 444, -180, 444, -180, 444, -180, 444, -180, 445, 
1, -180, 444, -180, 444, -179, 442, -179, 442, -179, 443, -179, 443, -179, 443, -179, 442, -179, 442, -179, 443, -178, 443, -178, 444, -178, 444, -178, 445, -178, 443, -178, 442, -177, 444, -175, 444, -174, 444, -169, 444, -164, 443, -162, 442, -157, 442, -155, 443, -151, 442, -147, 441, -138, 441, -110, 442, -17, 415, 2059, 91, 3473, 69, 4252, 58, 4551, 52, 4820, 47, 4966, 44, 5022, 42, 5074, 38, 5104, 34, 5122, 32, 5134, 30, 5145, 29, 5149, 29, 5153, 28, 5157, 28, 5160, 28, 5162, 28, 5163, 28, 5164, 29, 5162, 31, 5160, 33, 5158, 36, 5152, 42, 5125, 56, 5068, 91, 5011, 264, 2832, 525, 1381, 512, 623, 510, 231, 509, 81, 509, 
0, -179, 501, -183, 499, -187, 499, -189, 497, -189, 497, -191, 496, -192, 496, -191, 496, -190, 497, -190, 496, -191, 495, -191, 495, -191, 495, -190, 495, -191, 495, -192, 495, -192, 496, -192, 495, -192, 495, -191, 497, -191, 497, -191, 496, -191, 494, -191, 494, -191, 494, -191, 495, -191, 495, -190, 494, -190, 494, -191, 493, -191, 493, -191, 493, -191, 493, -191, 492, -189, 491, -190, 492, -190, 492, -190, 492, -190, 492, -190, 492, -190, 492, -189, 492, -188, 492, -188, 491, -187, 491, -186, 493, -184, 493, -183, 493, -182, 493, -182, 492, -181, 492, -181, 491, -180, 491, -179, 491, -179, 491, -179, 491, -179, 491, -179, 491, -179, 491, -179, 491, 
1, -178, 490, -178, 490, -178, 489, -178, 489, -178, 489, -178, 489, -179, 490, -179, 490, -179, 489, -179, 488, -179, 489, -179, 488, -179, 488, -179, 487, -178, 488, -177, 488, -177, 488, -177, 487, -175, 487, -171, 487, -165, 487, -160, 488, -153, 488, -146, 488, -135, 487, -129, 487, -125, 488, -121, 487, -81, 488, 585, 129, 2414, 65, 3321, 59, 3930, 55, 4326, 51, 4681, 46, 4823, 43, 4915, 41, 4993, 38, 5028, 36, 5055, 33, 5082, 31, 5093, 31, 5101, 30, 5107, 29, 5112, 28, 5117, 28, 5125, 27, 5129, 27, 5132, 27, 5135, 28, 5136, 29, 5135, 32, 5133, 35, 5119, 53, 5092, 68, 4969, 142, 4385, 420, 2233, 460, 1382, 459, 832, 457, 
0, -114, 448, -135, 449, -144, 448, -151, 444, -153, 447, -155, 446, -157, 444, -157, 445, -158, 445, -158, 445, -158, 443, -158, 443, -158, 442, -158, 439, -158, 439, -158, 438, -158, 438, -158, 438, -158, 439, -158, 440, -158, 439, -158, 438, -158, 439, -159, 439, -159, 438, -159, 437, -159, 437, -159, 436, -159, 437, -159, 436, -159, 436, -159, 435, -159, 435, -159, 434, -159, 434, -159, 432, -159, 431, -159, 430, -159, 431, -158, 431, -158, 430, -158, 431, -159, 430, -159, 430, -159, 430, -159, 430, -159, 430, -158, 431, -158, 429, -158, 429, -158, 429, -158, 429, -157, 429, -157, 429, -157, 429, -157, 428, -157, 428, -157, 427, -157, 427, -157, 427, 
