0, 81, 461, 80, 461, 80, 461, 80, 459, 81, 458, 81, 456, 81, 457, 81, 456, 81, 455, 81, 454, 81, 454, 81, 454, 81, 453, 81, 454, 81, 454, 81, 453, 81, 454, 81, 454, 81, 454, 81, 454, 81, 454, 81, 454, 81, 454, 81, 454, 81, 455, 81, 455, 81, 455, 81, 455, 81, 455, 81, 455, 81, 456, 81, 456, 81, 456, 81, 457, 81, 457, 81, 457, 81, 457, 81, 457, 81, 457, 81, 457, 81, 455, 81, 455, 81, 456, 81, 455, 81, 455, 81, 455, 84, 455, 86, 476, 92, 466, 100, 425, 104, 420, 112, 424, 123, 436, 128, 431, 141, 420, 149, 395, 174, 405, 240, 631, 236, 645, 219, 691, 
0, 162, 526, 155, 482, 152, 482, 150, 505, 148, 517, 146, 524, 145, 531, 143, 540, 141, 552, 139, 555, 136, 553, 133, 520, 131, 501, 127, 474, 123, 463, 117, 449, 106, 449, 99, 444, 81, 453, 71, 462, 59, 465, 61, 469, 79, 478, 95, 472, 123, 479, 141, 470, 148, 466, 157, 467, 163, 468, 165, 470, 167, 474, 170, 486, 172, 489, 179, 504, 187, 513, 193, 518, 207, 518, 213, 519, 222, 531, 224, 537, 223, 554, 221, 559, 220, 557, 220, 556, 220, 559, 218, 562, 216, 559, 211, 551, 209, 544, 205, 535, 202, 536, 191, 523, 180, 519, 176, 516, 167, 519, 162, 524, 151, 527, 150, 536, 147, 537, 140, 536, 
0, 111, 531, 105, 530, 97, 544, 86, 545, 82, 551, 74, 556, 64, 565, 59, 563, 52, 554, 48, 555, 45, 546, 43, 551, 41, 558, 37, 574, 34, 566, 17, 577, 3, 590, -24, 599, -33, 625, -26, 621, 11, 745, 25, 704, 45, 682, 46, 676, 33, 674, 26, 673, 10, 667, 0, 670, -7, 666, -17, 664, -24, 671, -34, 666, -38, 661, -41, 660, -43, 654, -49, 651, -59, 662, -66, 665, -77, 665, -81, 668, -86, 669, -96, 679, -110, 683, -121, 683, -152, 681, -170, 690, -199, 683, -208, 677, -220, 675, -224, 676, -225, 673, -227, 669, -231, 668, -245, 673, -253, 673, -265, 673, -268, 674, -271, 676, -267, 676, -193, 671, 
0, -37, 698, -24, 694, -9, 696, -6, 695, -6, 696, -17, 700, -29, 700, -59, 709, -97, 701, -110, 690, -130, 485, -143, 375, -173, 353, -184, 461, -203, 569, -219, 629, -224, 634, -223, 636, -216, 627, -192, 636, -176, 640, -142, 637, -115, 612, -95, 630, -91, 654, -111, 657, -94, 633, -80, 661, -62, 711, -60, 706, -61, 703, -64, 699, -84, 697, -110, 688, -123, 688, -144, 684, -150, 684, -156, 694, -151, 677, -144, 682, -126, 677, -120, 681, -128, 690, -172, 698, -265, 692, -368, 722, -326, 780, -319, 771, -303, 754, -274, 755, -259, 751, -232, 750, -233, 746, -259, 740, -264, 743, -258, 735, -248, 743, -228, 739, -219, 739, -205, 744, 
0, -158, 708, -136, 704, -108, 714, -96, 719, -47, 699, -29, 690, -20, 738, -7, 746, 87, 636, 187, 711, 232, 678, 242, 660, 242, 615, 242, 534, 237, 580, 289, 589, 315, 606, 372, 564, 417, 541, 452, 560, 421, 644, 441, 578, 473, 612, 482, 621, 465, 594, 438, 570, 351, 530, 306, 519, 238, 507, 214, 507, 156, 504, 132, 508, 94, 540, 63, 585, 51, 592, 36, 596, 28, 605, 2, 596, -13, 591, -38, 593, -54, 584, -68, 582, -86, 579, -89, 580, -80, 579, -72, 582, -48, 598, -34, 606, -15, 605, -6, 569, 42, 605, 84, 615, 111, 608, 126, 600, 122, 594, 99, 598, 85, 592, 81, 593, 88, 597, 109, 590, 
0, 115, 579, 120, 583, 131, 587, 138, 591, 159, 596, 180, 595, 189, 595, 201, 595, 208, 599, 210, 606, 191, 628, 105, 631, 90, 629, 78, 626, 29, 611, 0, 614, -20, 619, -36, 619, -52, 617, -59, 616, -69, 615, -75, 614, -77, 614, -80, 613, -82, 613, -85, 612, -92, 610, -96, 610, -109, 615, -116, 615, -124, 613, -125, 611, -132, 609, -132, 608, -127, 609, -120, 609, -114, 608, -110, 610, -99, 611, -92, 611, -82, 609, -70, 609, -58, 610, -51, 609, -40, 609, -29, 609, -24, 609, -15, 610, -11, 610, -1, 611, 2, 612, 9, 612, 12, 612, 17, 612, 23, 613, 29, 613, 31, 612, 35, 613, 36, 613, 41, 613, 
0, 98, 604, 98, 604, 98, 604, 98, 604, 98, 604, 97, 604, 97, 604, 97, 604, 97, 603, 96, 603, 96, 603, 95, 603, 94, 603, 94, 603, 93, 603, 93, 603, 93, 603, 91, 603, 91, 603, 91, 602, 89, 602, 88, 602, 87, 602, 87, 602, 86, 602, 85, 602, 85, 602, 84, 602, 84, 602, 86, 602, 87, 601, 87, 601, 88, 601, 88, 601, 88, 601, 88, 601, 87, 602, 87, 601, 88, 601, 89, 601, 89, 601, 90, 600, 91, 600, 92, 601, 94, 600, 96, 600, 98, 600, 99, 600, 99, 600, 101, 600, 103, 600, 104, 600, 106, 599, 109, 599, 110, 599, 113, 599, 115, 599, 116, 600, 117, 600, 118, 601, 
1, 120, 600, 121, 600, 125, 600, 127, 599, 131, 599, 134, 603, 137, 607, 139, 608, 143, 607, 147, 604, 151, 602, 154, 601, 155, 601, 157, 603, 158, 603, 159, 603, 161, 602, 162, 602, 163, 601, 163, 600, 163, 599, 163, 598, 164, 598, 166, 597, 172, 598, 173, 597, 176, 597, 181, 598, 185, 598, 192, 597, 198, 597, 227, 599, 308, 573, 590, 501, 730, 458, 1180, 297, 1330, 278, 1616, 227, 1711, 211, 1878, 198, 1890, 282, 1707, 444, 1214, 596, 860, 673, 716, 669, 501, 657, 425, 655, 315, 652, 276, 650, 219, 650, 199, 648, 170, 648, 160, 646, 145, 646, 140, 646, 133, 644, 128, 643, 126, 643, 124, 643, 123, 642, 
0, 122, 641, 122, 641, 122, 641, 123, 641, 125, 640, 126, 640, 129, 640, 132, 639, 134, 639, 135, 639, 137, 638, 138, 639, 139, 639, 139, 638, 140, 638, 141, 638, 145, 638, 148, 637, 152, 637, 154, 637, 159, 637, 165, 637, 168, 637, 172, 637, 176, 637, 181, 637, 183, 637, 183, 637, 183, 637, 182, 636, 183, 636, 186, 636, 189, 636, 190, 636, 191, 636, 193, 636, 195, 636, 197, 636, 197, 635, 197, 635, 197, 635, 197, 635, 197, 635, 197, 635, 197, 635, 197, 635, 197, 634, 197, 635, 196, 635, 196, 635, 196, 635, 196, 634, 196, 634, 196, 633, 195, 633, 196, 634, 196, 634, 195, 633, 195, 633, 194, 633, 
0, 194, 633, 192, 632, 192, 632, 192, 632, 193, 633, 195, 633, 195, 633, 195, 633, 197, 632, 197, 633, 199, 632, 199, 632, 200, 633, 202, 633, 204, 633, 206, 633, 207, 633, 208, 633, 210, 633, 210, 633, 212, 633, 212, 632, 214, 633, 215, 632, 215, 632, 215, 632, 215, 632, 215, 632, 216, 631, 216, 632, 216, 632, 216, 631, 216, 631, 215, 631, 213, 631, 213, 631, 214, 631, 214, 631, 215, 631, 215, 631, 215, 631, 215, 631, 215, 631, 216, 631, 217, 631, 218, 630, 218, 630, 218, 631, 218, 631, 218, 631, 218, 631, 218, 631, 218, 631, 218, 631, 218, 631, 218, 631, 218, 631, 218, 630, 219, 630, 219, 630, 
1, 219, 631, 219, 631, 219, 631, 219, 631, 219, 631, 219, 631, 219, 631, 219, 631, 219, 631, 219, 631, 219, 631, 219, 630, 219, 630, 219, 630, 219, 630, 219, 629, 219, 629, 219, 630, 219, 629, 219, 630, 219, 631, 219, 631, 219, 631, 219, 630, 219, 630, 219, 630, 219, 630, 219, 630, 219, 630, 220, 630, 220, 629, 224, 629, 230, 630, 240, 629, 248, 629, 275, 629, 377, 630, 501, 563, 607, 462, 935, 425, 1312, 414, 1497, 366, 1721, 280, 1932, 210, 2009, 200, 2035, 260, 1535, 547, 1285, 578, 893, 608, 743, 599, 525, 591, 386, 589, 337, 587, 266, 586, 240, 587, 204, 586, 191, 585, 173, 585, 162, 582, 158, 581, 
0, 144, 576, 144, 576, 143, 576, 143, 576, 144, 577, 147, 576, 151, 576, 153, 575, 155, 575, 157, 574, 159, 574, 163, 575, 166, 575, 170, 574, 172, 574, 175, 574, 177, 573, 178, 574, 179, 573, 180, 574, 180, 573, 180, 573, 182, 572, 183, 571, 183, 571, 182, 570, 181, 570, 177, 570, 174, 570, 172, 571, 171, 571, 172, 570, 172, 569, 174, 570, 175, 569, 177, 570, 179, 569, 179, 570, 181, 570, 182, 570, 184, 570, 185, 570, 189, 570, 191, 570, 193, 570, 194, 570, 195, 570, 197, 569, 197, 569, 197, 568, 197, 568, 196, 568, 195, 567, 195, 566, 195, 567, 196, 567, 197, 569, 198, 569, 202, 569, 205, 567, 
0, 202, 564, 200, 564, 200, 564, 200, 563, 199, 561, 198, 560, 198, 560, 198, 559, 198, 559, 198, 559, 199, 559, 199, 558, 200, 559, 200, 558, 200, 558, 200, 558, 200, 558, 200, 559, 200, 559, 200, 559, 200, 559, 200, 559, 200, 559, 200, 559, 200, 559, 202, 559, 205, 558, 208, 557, 210, 557, 211, 557, 212, 557, 213, 558, 213, 558, 212, 558, 211, 558, 211, 558, 210, 558, 211, 558, 211, 558, 212, 558, 211, 557, 211, 556, 211, 556, 212, 556, 213, 556, 214, 557, 215, 557, 215, 557, 217, 557, 217, 557, 217, 557, 218, 556, 218, 556, 218, 555, 218, 555, 218, 555, 219, 555, 220, 555, 220, 556, 220, 555, 
1, 226, 555, 228, 554, 230, 554, 232, 555, 233, 555, 234, 555, 235, 555, 236, 555, 237, 555, 237, 555, 238, 555, 238, 555, 238, 554, 238, 555, 237, 554, 236, 554, 236, 554, 236, 554, 236, 554, 236, 554, 236, 554, 236, 554, 237, 554, 240, 554, 244, 554, 255, 553, 264, 553, 292, 554, 318, 554, 427, 567, 544, 558, 600, 549, 735, 490, 818, 435, 1039, 388, 1137, 379, 1317, 360, 1400, 341, 1589, 292, 1691, 256, 1866, 197, 1992, 170, 1988, 177, 1537, 359, 1294, 355, 907, 442, 762, 485, 546, 464, 468, 461, 355, 457, 281, 452, 254, 453, 216, 454, 203, 453, 185, 451, 179, 451, 171, 451, 168, 450, 164, 449, 162, 449, 
0, 157, 446, 157, 446, 157, 446, 157, 444, 157, 443, 157, 443, 157, 443, 157, 443, 157, 443, 157, 442, 157, 442, 158, 442, 158, 441, 158, 441, 158, 441, 158, 441, 158, 440, 158, 440, 158, 439, 160, 440, 160, 439, 161, 439, 163, 439, 164, 438, 166, 438, 170, 438, 173, 438, 174, 438, 176, 437, 178, 437, 179, 437, 183, 436, 185, 436, 189, 436, 192, 436, 194, 436, 195, 436, 196, 435, 197, 435, 199, 435, 200, 435, 200, 435, 201, 435, 202, 435, 203, 434, 205, 434, 206, 434, 208, 434, 210, 434, 211, 435, 211, 435, 211, 435, 210, 434, 210, 434, 210, 435, 211, 435, 211, 435, 211, 435, 210, 435, 210, 435, 
0, 207, 436, 207, 436, 207, 439, 207, 438, 208, 438, 210, 436, 211, 436, 213, 437, 215, 437, 215, 436, 217, 436, 217, 435, 218, 436, 219, 435, 219, 436, 219, 435, 219, 435, 219, 434, 220, 434, 220, 434, 220, 435, 220, 435, 222, 434, 223, 434, 228, 433, 233, 434, 235, 434, 243, 434, 246, 434, 252, 435, 254, 433, 257, 434, 258, 434, 260, 433, 264, 433, 265, 433, 266, 433, 265, 433, 264, 433, 263, 433, 262, 433, 261, 432, 260, 433, 258, 432, 257, 433, 253, 433, 251, 433, 248, 432, 247, 432, 245, 432, 244, 432, 243, 432, 242, 431, 242, 432, 242, 431, 242, 431, 242, 431, 243, 431, 243, 431, 243, 431, 
1, 238, 430, 237, 430, 237, 430, 237, 430, 238, 430, 238, 430, 238, 430, 238, 430, 239, 430, 239, 430, 239, 430, 239, 430, 239, 430, 239, 430, 239, 430, 238, 430, 237, 430, 237, 430, 237, 430, 237, 429, 237, 429, 237, 429, 239, 429, 241, 429, 247, 430, 252, 431, 260, 431, 272, 433, 281, 432, 308, 433, 402, 452, 484, 461, 671, 448, 836, 447, 906, 449, 1026, 456, 1076, 460, 1160, 460, 1228, 469, 1289, 477, 1320, 487, 1380, 482, 1557, 467, 1714, 424, 1731, 407, 1786, 332, 1854, 272, 1983, 183, 2002, 178, 1497, 334, 1253, 351, 873, 455, 731, 439, 526, 433, 453, 430, 347, 427, 309, 426, 255, 425, 236, 425, 208, 422, 
0, 170, 418, 168, 419, 165, 418, 163, 417, 162, 416, 161, 415, 161, 416, 161, 416, 161, 415, 161, 415, 161, 415, 161, 415, 160, 415, 160, 415, 160, 415, 160, 415, 160, 414, 160, 415, 160, 413, 160, 412, 161, 412, 161, 411, 161, 411, 161, 411, 162, 410, 163, 410, 167, 409, 171, 409, 175, 408, 181, 408, 187, 408, 191, 408, 194, 408, 196, 407, 198, 408, 199, 408, 201, 407, 202, 407, 203, 407, 205, 407, 206, 407, 206, 407, 206, 407, 207, 407, 207, 407, 209, 407, 210, 407, 212, 407, 213, 407, 215, 407, 215, 407, 216, 407, 217, 407, 217, 407, 218, 407, 218, 406, 218, 406, 218, 406, 218, 406, 218, 406, 
0, 219, 406, 219, 407, 219, 408, 219, 410, 219, 409, 219, 408, 219, 408, 219, 408, 219, 408, 219, 407, 219, 407, 219, 407, 219, 407, 219, 407, 220, 407, 221, 407, 223, 407, 223, 407, 224, 407, 225, 407, 226, 407, 226, 407, 226, 406, 226, 406, 227, 407, 228, 406, 229, 406, 230, 406, 231, 406, 232, 406, 234, 406, 235, 405, 235, 406, 237, 406, 238, 406, 239, 406, 239, 406, 239, 406, 239, 406, 239, 406, 238, 406, 234, 405, 232, 405, 229, 405, 228, 405, 227, 405, 227, 405, 227, 405, 230, 405, 231, 405, 232, 405, 232, 405, 232, 405, 232, 405, 231, 405, 231, 405, 232, 405, 232, 405, 232, 405, 232, 405, 
0, 234, 405, 234, 404, 235, 404, 235, 405, 235, 405, 235, 405, 235, 405, 236, 405, 236, 404, 237, 404, 237, 404, 237, 404, 237, 403, 237, 403, 237, 403, 237, 403, 237, 403, 237, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 403, 238, 404, 238, 404, 238, 404, 238, 404, 238, 404, 238, 403, 238, 403, 238, 404, 238, 403, 238, 403, 
1, 238, 404, 238, 403, 238, 404, 239, 403, 239, 403, 240, 403, 240, 403, 240, 403, 240, 403, 240, 403, 240, 402, 240, 403, 240, 403, 240, 403, 240, 403, 240, 402, 240, 403, 240, 403, 240, 403, 241, 402, 241, 403, 242, 403, 242, 403, 242, 403, 243, 403, 244, 403, 245, 403, 249, 403, 250, 403, 254, 403, 261, 403, 267, 402, 283, 403, 314, 403, 344, 404, 532, 418, 718, 425, 867, 428, 983, 441, 1039, 442, 1175, 455, 1254, 424, 1336, 382, 1579, 243, 1691, 193, 1794, 183, 1612, 294, 1139, 356, 800, 431, 674, 422, 492, 416, 426, 416, 331, 413, 297, 412, 249, 412, 233, 411, 209, 412, 194, 410, 189, 409, 180, 408, 
