0, -191, 717, -191, 717, -191, 717, -192, 717, -192, 717, -192, 717, -192, 717, -192, 717, -191, 717, -192, 717, -192, 717, -192, 717, -192, 717, -193, 717, -193, 717, -193, 717, -192, 716, -193, 717, -193, 716, -192, 716, -193, 716, -193, 716, -193, 716, -193, 716, -193, 716, -193, 716, -192, 716, -193, 716, -193, 716, -193, 716, -193, 716, -192, 716, -191, 716, -191, 716, -190, 715, -191, 716, -191, 717, -190, 716, -189, 716, -189, 716, -189, 716, -188, 717, -186, 717, -185, 718, -183, 718, -182, 716, -181, 718, -179, 719, -178, 718, -175, 714, -174, 717, -172, 714, -171, 711, -168, 708, -165, 702, -164, 701, -161, 695, -159, 693, -154, 688, -152, 688, 
0, -139, 717, -137, 707, -132, 714, -129, 733, -133, 745, -117, 441, -104, 413, -99, 410, -94, 416, -93, 411, -93, 406, -97, 399, -97, 396, -101, 402, -102, 510, -106, 566, -115, 660, -128, 708, -139, 716, -143, 717, -148, 700, -154, 696, -166, 689, -179, 671, -190, 645, -199, 643, -209, 689, -221, 664, -226, 624, -226, 535, -216, 542, -211, 520, -208, 523, -205, 549, -203, 567, -206, 609, -212, 605, -212, 597, -211, 567, -214, 557, -216, 538, -216, 536, -216, 537, -216, 532, -216, 530, -216, 523, -216, 516, -215, 522, -212, 529, -211, 535, -212, 541, -212, 557, -210, 585, -210, 609, -214, 685, -216, 695, -219, 693, -223, 698, -230, 691, -231, 672, 
0, -215, 613, -206, 612, -201, 608, -188, 597, -174, 591, -170, 591, -162, 583, -154, 576, -151, 565, -148, 558, -156, 564, -161, 559, -165, 559, -168, 543, -173, 535, -177, 529, -178, 529, -183, 518, -187, 520, -192, 531, -198, 532, -201, 535, -208, 538, -211, 541, -216, 559, -224, 579, -231, 580, -235, 578, -243, 582, -246, 581, -256, 592, -262, 592, -274, 607, -278, 603, -278, 601, -276, 611, -270, 618, -268, 649, -270, 680, -274, 699, -276, 718, -269, 685, -259, 647, -235, 544, -221, 481, -196, 424, -182, 434, -181, 459, -185, 563, -205, 628, -224, 653, -232, 666, -240, 682, -249, 693, -267, 701, -273, 696, -282, 724, -288, 737, -295, 737, -296, 748, 
0, -303, 725, -304, 720, -303, 713, -301, 709, -301, 698, -302, 696, -305, 719, -307, 724, -310, 719, -310, 690, -299, 630, -287, 661, -285, 677, -283, 692, -279, 685, -273, 692, -270, 688, -263, 687, -259, 682, -249, 679, -233, 667, -224, 658, -199, 633, -186, 602, -165, 516, -162, 460, -166, 460, -177, 474, -184, 485, -198, 483, -208, 505, -214, 563, -220, 605, -236, 663, -249, 671, -256, 691, -267, 591, -270, 508, -275, 459, -277, 455, -279, 489, -280, 532, -283, 604, -286, 646, -288, 643, -288, 655, -287, 662, -286, 658, -285, 657, -284, 655, -286, 657, -286, 661, -285, 663, -283, 662, -281, 661, -280, 660, -277, 656, -276, 653, -272, 650, -269, 646, 
0, -253, 636, -252, 644, -255, 644, -259, 634, -260, 629, -259, 622, -257, 616, -255, 616, -252, 610, -246, 606, -240, 608, -236, 607, -225, 605, -219, 599, -207, 586, -195, 574, -191, 572, -185, 567, -183, 559, -179, 554, -178, 552, -180, 550, -182, 556, -188, 567, -190, 567, -194, 574, -195, 574, -195, 562, -187, 523, -180, 509, -162, 480, -156, 460, -143, 438, -140, 446, -148, 436, -161, 443, -175, 489, -182, 488, -195, 501, -205, 517, -214, 537, -216, 530, -219, 531, -219, 539, -220, 556, -222, 589, -222, 608, -222, 649, -216, 673, -197, 670, -178, 703, -170, 696, -154, 677, -139, 642, -131, 614, -120, 627, -116, 649, -117, 674, -124, 689, -129, 682, 
0, -156, 674, -149, 676, -136, 717, -127, 754, -76, 708, -71, 689, -69, 606, -59, 608, -57, 609, -56, 576, -60, 618, -64, 636, -78, 653, -86, 662, -99, 670, -103, 673, -106, 674, -107, 673, -109, 670, -110, 670, -111, 673, -113, 676, -115, 671, -116, 679, -117, 681, -120, 673, -121, 674, -123, 676, -122, 675, -120, 674, -118, 674, -116, 674, -110, 673, -107, 673, -103, 702, -104, 731, -98, 660, -95, 636, -91, 590, -91, 555, -94, 505, -99, 498, -103, 498, -106, 494, -109, 494, -116, 523, -119, 532, -123, 559, -130, 566, -133, 567, -140, 559, -144, 551, -145, 545, -145, 546, -143, 534, -143, 544, -145, 564, -147, 594, -150, 564, -150, 556, 
0, -151, 601, -149, 596, -149, 598, -152, 583, -154, 595, -157, 609, -152, 594, -147, 589, -140, 638, -141, 694, -152, 723, -157, 723, -171, 710, -178, 703, -186, 661, -184, 613, -180, 616, -174, 653, -170, 665, -160, 714, -142, 731, -130, 709, -120, 690, -117, 681, -113, 678, -110, 662, -104, 627, -96, 609, -93, 607, -95, 634, -102, 680, -108, 700, -118, 731, -123, 750, -134, 773, -156, 816, -167, 817, -185, 815, -196, 813, -198, 810, -202, 805, -202, 794, -200, 791, -187, 775, -168, 729, -160, 708, -146, 693, -138, 671, -116, 647, -95, 578, -90, 661, -92, 564, -92, 532, -89, 472, -82, 403, -66, 358, -55, 346, -51, 350, -46, 355, -43, 357, 
0, -45, 397, -47, 410, -51, 488, -66, 596, -78, 602, -99, 641, -107, 677, -116, 666, -118, 667, -126, 669, -133, 678, -135, 688, -133, 667, -132, 651, -127, 646, -124, 641, -117, 636, -115, 634, -113, 630, -112, 628, -109, 629, -109, 625, -107, 622, -105, 620, -105, 629, -110, 661, -116, 698, -132, 723, -147, 730, -153, 731, -160, 730, -163, 734, -163, 736, -163, 735, -162, 736, -164, 743, -165, 742, -164, 734, -164, 733, -163, 730, -164, 730, -164, 729, -165, 728, -166, 728, -166, 728, -168, 728, -170, 728, -172, 728, -173, 728, -175, 726, -176, 727, -179, 733, -181, 729, -181, 728, -180, 724, -179, 723, -178, 722, -177, 720, -176, 718, -175, 713, 
0, -138, 694, -139, 694, -140, 694, -140, 693, -140, 693, -141, 693, -141, 694, -140, 693, -141, 693, -143, 694, -146, 694, -150, 695, -153, 694, -158, 692, -161, 691, -162, 690, -164, 689, -166, 688, -167, 688, -167, 688, -166, 688, -167, 689, -166, 689, -166, 689, -165, 688, -164, 689, -165, 689, -165, 689, -165, 688, -165, 690, -163, 689, -163, 688, -162, 689, -162, 688, -162, 688, -162, 688, -162, 687, -160, 687, -160, 688, -159, 688, -159, 688, -159, 688, -158, 688, -158, 687, -158, 688, -157, 688, -157, 687, -156, 688, -155, 688, -155, 687, -156, 687, -156, 687, -156, 686, -155, 686, -154, 687, -155, 688, -154, 688, -154, 687, -155, 687, -155, 687, 
0, -153, 686, -153, 686, -152, 686, -152, 686, -151, 687, -151, 687, -150, 687, -151, 686, -149, 687, -150, 687, -150, 687, -150, 687, -150, 687, -150, 687, -149, 687, -148, 686, -148, 686, -147, 685, -147, 685, -146, 686, -145, 685, -145, 685, -146, 685, -147, 685, -146, 685, -147, 685, -147, 685, -147, 685, -146, 686, -146, 686, -146, 686, -145, 686, -144, 686, -145, 686, -145, 686, -145, 686, -145, 687, -145, 685, -146, 685, -146, 685, -147, 685, -147, 685, -146, 685, -146, 684, -144, 684, -144, 684, -144, 683, -144, 683, -144, 683, -144, 686, -145, 686, -145, 686, -145, 686, -145, 686, -146, 686, -147, 686, -147, 686, -146, 686, -146, 686, -145, 686, 
1, -144, 686, -144, 686, -145, 686, -145, 686, -145, 686, -145, 686, -145, 686, -145, 685, -145, 685, -146, 685, -146, 685, -146, 685, -146, 685, -146, 685, -146, 685, -144, 685, -142, 687, -140, 689, -132, 688, -120, 683, -95, 680, -10, 681, 167, 462, 515, 354, 814, 288, 945, 266, 1198, 204, 1497, 147, 1680, 128, 2123, 113, 2842, 105, 3657, 97, 3990, 94, 4499, 89, 4889, 87, 5065, 85, 5342, 83, 5549, 82, 5622, 80, 5696, 80, 5799, 78, 5877, 78, 5935, 77, 5960, 76, 5996, 76, 6007, 76, 6025, 75, 6040, 75, 6041, 75, 6055, 78, 6057, 85, 6040, 140, 5875, 240, 3924, 642, 2485, 642, 1547, 638, 1212, 638, 727, 640, 415, 640, 215, 638, 
0, -92, 636, -111, 634, -120, 634, -124, 634, -130, 634, -133, 633, -135, 632, -135, 630, -137, 629, -136, 628, -136, 628, -135, 627, -136, 627, -136, 626, -137, 627, -137, 627, -136, 626, -136, 627, -137, 626, -138, 627, -138, 627, -138, 626, -138, 627, -138, 627, -137, 628, -137, 629, -136, 628, -135, 627, -135, 627, -135, 627, -135, 627, -135, 626, -134, 626, -134, 626, -133, 625, -133, 625, -134, 625, -133, 625, -133, 625, -132, 626, -132, 626, -131, 626, -130, 628, -130, 628, -129, 628, -128, 628, -127, 628, -127, 628, -128, 628, -128, 628, -128, 627, -128, 625, -128, 627, -128, 626, -129, 626, -128, 626, -129, 626, -129, 625, -129, 625, -129, 625, 
0, -134, 624, -135, 624, -135, 624, -135, 624, -135, 623, -137, 623, -135, 623, -135, 623, -135, 623, -135, 623, -134, 623, -135, 622, -136, 623, -136, 622, -134, 622, -134, 622, -134, 622, -134, 622, -135, 622, -134, 622, -135, 622, -136, 621, -137, 621, -137, 621, -135, 621, -134, 622, -135, 622, -135, 621, -134, 622, -133, 622, -132, 622, -132, 621, -132, 621, -132, 622, -132, 621, -133, 621, -133, 621, -132, 621, -133, 620, -133, 620, -132, 621, -133, 621, -132, 620, -133, 620, -133, 621, -131, 621, -132, 620, -131, 620, -131, 620, -131, 619, -132, 620, -132, 619, -133, 619, -132, 620, -131, 619, -131, 619, -131, 619, -132, 619, -131, 619, -132, 619, 
1, -132, 619, -132, 619, -132, 618, -132, 618, -131, 619, -130, 618, -131, 618, -132, 618, -132, 618, -132, 618, -132, 617, -132, 618, -132, 618, -132, 618, -132, 617, -132, 617, -132, 618, -133, 618, -133, 618, -132, 617, -129, 618, -128, 618, -128, 618, -126, 618, -122, 622, -119, 621, -112, 619, -108, 619, -92, 617, -66, 617, -41, 618, 72, 442, 550, 185, 1152, 147, 1411, 142, 1829, 132, 2102, 123, 3033, 108, 3437, 104, 4065, 96, 4309, 93, 4731, 88, 5068, 85, 5212, 82, 5450, 79, 5541, 77, 5687, 76, 5743, 74, 5827, 72, 5866, 70, 5921, 70, 5941, 69, 5976, 67, 6009, 66, 6022, 66, 6044, 64, 6050, 64, 6060, 63, 6065, 62, 6076, 61, 
0, 6079, 69, 6084, 74, 6079, 91, 6055, 160, 5597, 674, 4494, 675, 2845, 655, 1777, 649, 1395, 646, 844, 645, 648, 644, 364, 645, 262, 643, 117, 641, 25, 638, -33, 638, -72, 637, -85, 637, -94, 635, -110, 635, -119, 632, -122, 631, -127, 632, -128, 632, -130, 633, -133, 634, -134, 634, -134, 634, -135, 635, -136, 635, -136, 634, -136, 633, -135, 632, -134, 631, -134, 631, -134, 631, -134, 629, -134, 629, -135, 629, -134, 629, -134, 628, -134, 628, -133, 628, -134, 628, -135, 629, -134, 629, -133, 628, -133, 628, -132, 628, -132, 629, -132, 628, -131, 628, -131, 627, -132, 627, -131, 626, -131, 625, -131, 625, -131, 625, -131, 626, -130, 626, 
0, -130, 626, -130, 625, -129, 624, -129, 625, -130, 625, -128, 624, -128, 623, -129, 624, -128, 623, -127, 622, -127, 622, -127, 622, -127, 623, -127, 622, -127, 623, -127, 622, -127, 622, -126, 622, -126, 621, -126, 622, -126, 622, -127, 621, -128, 621, -127, 621, -126, 621, -126, 622, -126, 622, -125, 622, -125, 622, -125, 621, -126, 621, -126, 621, -125, 619, -125, 619, -125, 619, -125, 619, -124, 618, -123, 619, -123, 618, -123, 618, -122, 618, -122, 617, -123, 617, -123, 618, -123, 617, -123, 617, -124, 617, -123, 616, -124, 617, -123, 616, -122, 616, -122, 616, -123, 616, -122, 616, -121, 616, -122, 616, -122, 616, -123, 615, -123, 615, -123, 614, 
