0, 129, 201, 105, 200, 97, 200, 121, 200, 138, 200, 123, 200, 137, 200, 139, 200, 125, 200, 125, 200, 113, 200, 111, 200, 91, 201, 106, 200, 132, 200, 143, 200, 140, 200, 136, 200, 116, 200, 96, 200, 97, 200, 123, 200, 138, 200, 133, 200, 147, 200, 137, 200, 120, 200, 118, 200, 107, 200, 117, 200, 106, 200, 120, 200, 137, 200, 141, 200, 129, 200, 134, 200, 109, 200, 98, 201, 103, 200, 137, 200, 158, 200, 143, 200, 152, 200, 138, 200, 116, 200, 124, 200, 120, 200, 132, 200, 118, 200, 142, 200, 156, 200, 145, 200, 144, 201, 126, 205, 85, 208, 83, 206, 124, 205, 143, 205, 158, 205, 134, 208, 
0, 26, 249, 29, 246, 90, 248, 91, 250, 48, 260, 21, 291, 6, 314, -32, 352, -59, 359, -23, 354, 0, 343, -15, 329, -1, 314, 23, 304, -1, 299, -16, 298, -28, 295, -51, 292, -99, 295, -102, 299, -72, 294, -1, 294, -16, 297, 9, 297, 28, 296, 3, 298, -32, 301, -8, 303, -11, 305, -69, 306, -28, 309, 16, 309, 64, 312, 43, 314, 30, 317, 16, 318, -39, 318, -69, 321, -2, 324, 32, 318, -6, 316, 51, 310, 103, 306, 66, 301, 14, 297, 17, 297, -5, 293, -62, 293, -20, 291, 28, 290, 98, 288, 100, 284, 76, 286, 63, 282, 16, 279, -40, 275, -50, 275, 31, 273, -18, 272, 54, 268, 
0, -11, 249, -81, 245, -57, 239, -15, 238, 32, 239, 47, 238, 55, 241, 6, 247, -37, 254, 16, 253, 28, 245, 67, 244, 91, 251, 87, 251, 36, 244, -24, 237, 0, 237, -9, 238, 16, 237, 73, 239, 90, 241, 63, 245, 65, 250, 28, 253, -42, 259, -68, 271, 0, 276, 30, 281, -20, 289, 0, 305, 1, 316, -37, 282, -39, 273, -83, 281, -151, 287, -175, 278, -133, 264, 40, 275, 120, 280, 43, 276, 97, 286, 119, 288, 28, 270, 42, 266, 52, 261, -36, 244, 5, 233, 109, 226, 230, 225, 238, 221, 191, 216, 173, 210, 81, 211, 22, 234, 163, 250, 207, 271, 268, 283, 217, 284, 237, 291, 218, 294, 
0, 62, 260, 139, 234, 241, 226, 217, 225, 128, 220, 154, 223, 123, 232, 156, 237, 66, 236, 160, 238, 266, 238, 240, 237, 188, 236, 88, 232, 39, 232, 160, 234, 226, 235, 158, 235, 243, 239, 295, 241, 228, 243, 216, 244, 194, 237, 162, 240, 53, 239, 125, 244, 216, 247, 312, 249, 215, 244, 193, 252, 110, 274, -10, 274, -26, 275, 6, 286, 107, 300, 106, 350, 68, 371, 93, 415, 64, 447, 5, 522, -16, 547, 62, 606, 76, 654, 83, 617, 34, 610, 34, 599, 17, 627, -14, 649, -80, 691, -48, 650, -36, 677, -84, 723, -65, 731, -34, 687, -29, 667, -75, 622, -87, 598, -118, 588, -167, 620, -160, 755, 
0, -63, 667, -53, 668, -88, 669, -122, 661, -111, 653, -60, 639, -37, 621, -62, 615, -40, 602, -43, 598, -86, 593, -133, 608, -107, 617, -112, 650, -151, 675, -128, 659, -90, 641, -77, 621, -89, 621, -98, 615, -123, 611, -171, 610, -173, 600, -122, 594, -92, 584, -108, 579, -92, 571, -85, 560, -121, 555, -163, 551, -119, 546, -110, 540, -80, 536, -93, 538, -71, 537, -61, 538, -96, 528, -98, 525, -116, 521, -161, 515, -142, 498, -114, 485, -68, 476, -58, 458, -61, 457, -73, 450, -91, 463, -92, 494, -121, 526, -107, 533, -78, 599, -54, 594, -86, 630, -130, 679, -137, 666, -150, 636, -150, 642, -186, 630, -142, 660, -128, 677, 
0, -181, 615, -176, 613, -100, 608, -66, 618, -51, 659, -74, 660, -85, 648, -100, 621, -104, 569, -143, 552, -116, 543, -55, 540, -39, 539, -61, 541, -76, 539, -98, 552, -146, 563, -161, 573, -156, 568, -99, 584, -84, 626, -92, 596, -105, 591, -116, 588, -166, 588, -195, 590, -185, 600, -120, 592, -112, 577, -134, 576, -117, 570, -142, 567, -192, 578, -173, 577, -184, 581, -176, 605, -162, 612, -174, 617, -150, 620, -173, 628, -184, 624, -158, 628, -155, 621, -203, 614, -144, 608, -77, 602, -75, 604, -94, 608, -92, 612, -127, 601, -181, 592, -196, 584, -147, 580, -114, 568, -118, 568, -131, 570, -140, 567, -168, 564, -209, 571, -175, 599, 
0, -123, 568, -115, 563, -132, 569, -160, 571, -174, 581, -158, 602, -133, 631, -87, 634, -90, 632, -120, 625, -114, 624, -149, 623, -183, 633, -148, 633, -139, 634, -110, 625, -121, 623, -119, 610, -127, 606, -154, 605, -183, 604, -185, 598, -142, 597, -114, 595, -122, 596, -123, 595, -121, 592, -153, 591, -144, 594, -160, 592, -156, 587, -189, 587, -160, 590, -147, 595, -159, 593, -178, 590, -218, 593, -192, 595, -187, 594, -217, 596, -196, 599, -162, 595, -163, 591, -189, 604, -181, 606, -192, 607, -235, 610, -223, 615, -176, 614, -159, 616, -173, 617, -160, 614, -175, 609, -212, 610, -235, 611, -221, 609, -167, 605, -193, 607, -149, 604, -119, 601, 
0, -193, 625, -140, 621, -128, 619, -117, 604, -128, 586, -140, 583, -159, 575, -210, 583, -193, 600, -139, 596, -134, 582, -137, 576, -164, 575, -153, 590, -169, 573, -156, 565, -189, 578, -170, 588, -146, 586, -147, 574, -180, 575, -214, 596, -190, 590, -198, 574, -240, 572, -210, 547, -175, 541, -177, 671, -169, 593, -166, 530, -197, 556, -245, 570, -224, 566, -212, 581, -191, 578, -203, 554, -177, 539, -194, 537, -211, 554, -186, 569, -168, 585, -134, 590, -152, 594, -116, 605, -98, 592, -103, 567, -119, 558, -143, 549, -127, 554, -105, 529, -75, 539, -36, 539, -38, 556, -39, 567, -49, 592, -60, 625, -102, 637, -85, 611, -40, 584, 24, 576, 
0, -31, 561, -59, 584, -45, 580, -91, 582, -56, 588, 1, 589, 2, 588, -7, 592, -20, 583, -46, 580, -56, 581, -93, 586, -71, 602, -26, 612, 5, 609, -15, 596, -30, 604, -53, 631, -95, 635, -155, 626, -136, 667, -88, 557, -26, 539, -19, 555, -50, 474, -93, 494, -79, 516, -114, 553, -122, 569, -161, 567, -131, 583, -134, 599, -155, 588, -153, 586, -187, 560, -240, 547, -266, 532, -258, 532, -207, 525, -188, 521, -218, 533, -238, 527, -263, 521, -305, 530, -323, 538, -270, 546, -242, 583, -216, 608, -225, 647, -214, 584, -237, 561, -243, 565, -239, 596, -219, 641, -246, 670, -206, 660, -204, 677, -219, 691, -264, 653, -293, 635, 
0, -212, 505, -219, 508, -228, 514, -220, 533, -194, 539, -219, 544, -143, 559, -119, 603, -142, 591, -183, 633, -168, 639, -175, 634, -226, 634, -203, 645, -148, 663, -149, 645, -167, 623, -198, 620, -185, 620, -177, 613, -141, 616, -164, 636, -92, 650, -70, 662, -73, 652, -92, 668, -140, 647, -167, 588, -91, 577, -12, 532, 75, 521, 85, 522, 140, 560, 144, 564, 90, 522, 14, 486, 103, 481, 113, 466, 169, 463, 233, 467, 176, 482, 174, 520, 119, 528, 29, 531, -3, 522, 98, 517, 153, 528, 87, 542, 165, 564, 181, 559, 159, 561, 93, 565, 115, 567, 92, 562, 20, 561, 66, 560, 116, 557, 168, 554, 146, 554, 61, 559, 
0, 135, 522, 111, 518, 46, 518, 71, 520, 47, 520, -30, 522, 35, 522, 130, 515, 161, 517, 132, 523, 129, 522, 65, 517, 14, 520, -4, 522, 24, 523, 129, 518, 166, 517, 133, 525, 163, 526, 134, 521, 55, 527, 89, 529, 84, 528, 113, 527, 59, 533, 145, 535, 199, 527, 166, 526, 162, 531, 116, 531, 29, 528, 1, 528, 35, 527, 152, 519, 199, 517, 176, 524, 177, 524, 158, 524, 115, 521, 24, 522, 15, 523, 125, 517, 172, 517, 168, 518, 155, 519, 158, 521, 116, 520, 30, 518, 38, 521, 144, 518, 196, 515, 240, 513, 220, 518, 208, 517, 154, 516, 79, 515, 141, 514, 142, 513, 61, 516, 136, 516, 
