0, 89, 225, 89, 225, 88, 225, 88, 225, 83, 233, 83, 239, 88, 246, 89, 250, 90, 259, 90, 261, 85, 264, 84, 268, 85, 275, 83, 277, 83, 289, 81, 290, 71, 273, 66, 263, 64, 251, 61, 243, 62, 247, 64, 255, 63, 292, 64, 298, 70, 285, 69, 268, 69, 247, 64, 233, 62, 229, 71, 217, 74, 230, 79, 223, 97, 237, 112, 243, 120, 242, 132, 240, 133, 248, 178, 229, 322, 170, 504, 123, 749, 107, 1168, 94, 1171, 85, 1180, 79, 1723, 74, 1603, 72, 1721, 71, 1769, 70, 1521, 71, 1465, 72, 1888, 73, 1868, 73, 1679, 73, 1679, 73, 1735, 73, 1489, 72, 1700, 69, 1534, 69, 1596, 67, 1665, 65, 
0, 701, 76, 585, 76, 483, 88, 437, 107, 306, 131, 208, 162, 132, 180, 75, 172, 62, 181, 62, 194, 73, 262, 76, 340, 88, 468, 86, 563, 114, 552, 105, 548, 88, 534, 75, 477, 62, 467, 63, 477, 61, 422, 94, 409, 115, 409, 118, 519, 111, 433, 125, 436, 124, 441, 140, 496, 155, 538, 149, 551, 160, 554, 163, 550, 165, 507, 144, 497, 153, 483, 163, 455, 216, 387, 211, 465, 206, 522, 176, 487, 171, 490, 151, 466, 138, 454, 156, 471, 157, 502, 128, 544, 79, 546, 59, 519, 75, 474, 64, 484, 19, 511, -3, 460, -1, 505, 7, 538, 44, 455, 56, 463, 83, 464, 96, 455, 86, 409, 93, 381, 
0, 56, 424, 52, 421, 52, 440, 25, 423, 61, 397, 89, 402, 112, 407, 140, 375, 203, 301, 285, 486, 391, 539, 489, 531, 519, 541, 476, 527, 471, 541, 487, 406, 437, 438, 418, 556, 351, 539, 341, 464, 338, 284, 370, 413, 334, 361, 195, 313, 143, 326, 127, 321, 166, 333, 177, 335, 188, 333, 170, 335, 187, 337, 179, 318, 183, 309, 180, 299, 187, 297, 165, 298, 159, 324, 155, 304, 153, 294, 144, 318, 135, 367, 122, 484, 98, 535, 70, 559, 37, 579, 9, 610, -4, 592, -2, 584, 7, 552, 18, 585, 33, 730, 38, 501, 46, 496, 99, 456, 150, 303, 191, 291, 188, 313, 154, 337, 110, 385, 116, 371, 
0, 188, 443, 185, 476, 183, 491, 181, 502, 159, 517, 173, 560, 156, 586, 152, 620, 182, 614, 209, 550, 221, 519, 231, 568, 234, 544, 302, 516, 299, 530, 281, 532, 263, 527, 211, 527, 169, 551, 135, 539, 128, 542, 133, 518, 144, 511, 165, 503, 178, 500, 169, 489, 174, 486, 173, 480, 168, 483, 167, 486, 163, 497, 132, 504, 123, 505, 107, 490, 94, 479, 118, 473, 116, 478, 124, 472, 114, 429, 107, 414, 113, 425, 116, 418, 118, 406, 121, 408, 170, 386, 200, 381, 265, 379, 332, 385, 348, 386, 368, 383, 409, 395, 394, 415, 368, 429, 302, 446, 285, 468, 221, 484, 161, 493, 154, 493, 145, 497, 138, 496, 
0, 303, 346, 372, 471, 376, 437, 365, 434, 344, 474, 325, 646, 281, 632, 229, 688, 182, 689, 149, 732, 119, 737, 99, 757, 80, 671, 79, 728, 70, 737, 62, 738, 54, 728, 38, 728, 41, 725, 21, 730, 8, 714, -4, 697, 0, 686, -8, 668, -17, 655, -5, 648, -13, 646, 13, 650, 19, 652, 26, 653, 18, 651, 42, 652, 40, 649, 51, 641, 54, 604, 52, 561, 29, 597, 27, 586, 27, 549, 20, 519, 48, 515, 123, 529, 131, 499, 137, 452, 139, 412, 140, 399, 115, 414, 123, 423, 141, 424, 143, 438, 89, 431, 77, 432, 65, 575, 66, 639, 60, 685, 41, 676, 16, 650, 57, 559, 73, 446, 88, 406, 
0, 62, 513, 60, 506, 34, 505, 34, 499, 31, 506, 15, 512, 5, 512, -26, 563, -24, 576, -41, 589, -53, 603, -58, 598, -27, 636, -16, 666, -10, 649, -10, 648, -18, 670, -45, 639, -27, 640, -16, 594, 73, 610, 83, 515, 306, 585, 627, 525, 781, 472, 822, 452, 772, 488, 718, 515, 541, 536, 392, 521, 314, 507, 245, 515, 198, 521, 146, 507, 113, 509, 121, 523, 124, 521, 180, 529, 183, 517, 174, 510, 169, 505, 187, 498, 168, 493, 139, 486, 113, 477, 105, 475, 96, 471, 70, 472, 70, 461, 70, 456, 54, 463, 48, 464, 47, 453, 57, 447, 87, 445, 89, 441, 90, 438, 87, 435, 126, 435, 144, 435, 
0, 282, 536, 304, 540, 344, 529, 358, 509, 359, 497, 388, 494, 375, 481, 412, 471, 407, 467, 427, 456, 433, 464, 418, 467, 443, 469, 422, 465, 450, 462, 455, 467, 461, 465, 444, 464, 472, 463, 465, 471, 452, 483, 473, 490, 479, 492, 465, 495, 468, 502, 469, 495, 464, 494, 437, 498, 446, 501, 457, 499, 452, 500, 488, 502, 478, 507, 506, 504, 487, 504, 508, 508, 491, 509, 507, 519, 525, 533, 545, 531, 525, 525, 567, 513, 567, 511, 576, 509, 553, 506, 586, 501, 593, 500, 594, 504, 593, 504, 593, 503, 589, 502, 583, 500, 558, 501, 557, 498, 551, 494, 538, 496, 526, 496, 492, 499, 507, 505, 529, 510, 
0, 555, 483, 522, 488, 519, 486, 544, 482, 529, 483, 516, 478, 528, 478, 497, 478, 501, 477, 506, 477, 496, 476, 511, 477, 490, 481, 513, 477, 499, 476, 465, 474, 478, 480, 461, 471, 463, 468, 451, 464, 405, 466, 421, 470, 405, 471, 440, 471, 449, 474, 493, 473, 508, 471, 523, 468, 515, 465, 518, 461, 512, 459, 498, 453, 482, 454, 449, 455, 452, 453, 455, 450, 458, 446, 428, 445, 419, 453, 407, 459, 386, 460, 360, 458, 334, 455, 314, 451, 277, 449, 277, 445, 285, 440, 295, 440, 304, 439, 290, 440, 293, 438, 304, 440, 325, 438, 359, 434, 394, 440, 409, 446, 427, 451, 452, 458, 510, 456, 537, 465, 
0, 211, 417, 214, 418, 207, 422, 205, 430, 219, 430, 198, 430, 206, 428, 213, 431, 215, 430, 205, 431, 222, 433, 224, 433, 216, 423, 227, 425, 238, 442, 229, 464, 238, 464, 255, 470, 292, 474, 299, 466, 303, 465, 283, 455, 313, 453, 303, 450, 281, 450, 306, 449, 304, 448, 298, 451, 273, 453, 296, 454, 279, 455, 287, 456, 277, 456, 266, 458, 289, 465, 293, 464, 283, 465, 287, 462, 288, 465, 295, 463, 293, 463, 285, 462, 270, 460, 300, 459, 296, 460, 287, 460, 295, 459, 297, 459, 282, 461, 291, 460, 298, 460, 281, 458, 277, 458, 305, 456, 306, 455, 301, 459, 300, 459, 300, 456, 273, 455, 277, 468, 
1, 304, 505, 295, 499, 304, 497, 279, 495, 285, 496, 307, 501, 300, 502, 308, 501, 314, 497, 317, 493, 310, 487, 298, 486, 287, 485, 314, 480, 300, 479, 305, 474, 284, 472, 315, 465, 324, 470, 321, 473, 305, 473, 316, 477, 359, 477, 395, 386, 560, 304, 1533, 191, 2320, 83, 2502, 113, 1985, 253, 1776, 343, 1658, 395, 1499, 432, 1216, 478, 1017, 497, 782, 497, 709, 490, 659, 491, 592, 498, 605, 497, 575, 501, 544, 504, 548, 512, 512, 516, 535, 517, 523, 520, 520, 520, 487, 516, 522, 513, 516, 520, 506, 532, 469, 536, 461, 535, 490, 537, 473, 540, 475, 540, 446, 546, 471, 548, 445, 555, 448, 558, 432, 565, 
