0, 180, 542, 179, 544, 178, 545, 178, 547, 175, 547, 173, 547, 170, 548, 168, 547, 165, 547, 164, 548, 163, 547, 161, 547, 161, 546, 161, 544, 161, 543, 161, 544, 161, 543, 161, 543, 161, 543, 161, 542, 161, 541, 161, 541, 161, 541, 161, 543, 161, 543, 161, 543, 161, 543, 161, 542, 161, 542, 161, 541, 162, 541, 162, 540, 162, 539, 163, 539, 163, 539, 164, 538, 165, 538, 166, 537, 167, 537, 166, 537, 166, 537, 166, 539, 167, 539, 167, 540, 167, 544, 167, 538, 167, 539, 166, 539, 165, 535, 165, 532, 164, 531, 163, 529, 163, 530, 162, 528, 161, 530, 161, 532, 160, 529, 160, 525, 160, 525, 160, 524, 
1, 159, 515, 159, 514, 159, 512, 159, 509, 159, 507, 159, 507, 159, 510, 159, 507, 159, 504, 159, 502, 159, 502, 159, 502, 159, 501, 159, 500, 159, 500, 159, 501, 159, 503, 159, 498, 159, 497, 160, 496, 161, 500, 162, 501, 164, 503, 166, 509, 169, 514, 170, 514, 173, 518, 177, 522, 181, 521, 188, 526, 194, 531, 206, 547, 225, 558, 236, 560, 257, 556, 278, 558, 286, 555, 293, 554, 302, 552, 308, 550, 310, 549, 312, 546, 314, 542, 322, 541, 329, 543, 351, 546, 384, 553, 427, 559, 461, 562, 552, 569, 629, 576, 659, 573, 703, 569, 728, 574, 734, 573, 738, 569, 727, 564, 659, 557, 618, 558, 527, 554, 
0, 276, 544, 249, 538, 239, 537, 224, 537, 213, 539, 207, 538, 200, 533, 197, 533, 192, 529, 190, 527, 188, 526, 188, 526, 187, 524, 186, 523, 187, 524, 187, 522, 186, 522, 186, 521, 186, 519, 186, 519, 185, 520, 184, 520, 183, 519, 181, 513, 180, 516, 180, 516, 180, 515, 179, 514, 178, 511, 178, 511, 178, 510, 178, 509, 178, 508, 178, 508, 178, 508, 178, 507, 178, 507, 178, 508, 177, 508, 177, 507, 176, 508, 176, 507, 176, 508, 175, 508, 174, 508, 174, 507, 173, 506, 173, 506, 172, 507, 170, 507, 169, 506, 168, 503, 168, 503, 167, 504, 166, 503, 166, 504, 166, 505, 166, 505, 166, 503, 167, 503, 
1, 172, 501, 172, 498, 173, 500, 173, 503, 173, 502, 173, 502, 173, 500, 172, 500, 172, 501, 171, 500, 171, 500, 171, 502, 171, 500, 171, 497, 171, 497, 172, 496, 172, 496, 171, 496, 171, 495, 170, 495, 170, 495, 170, 495, 170, 495, 170, 494, 171, 494, 171, 494, 171, 495, 172, 494, 173, 494, 175, 495, 176, 499, 180, 506, 187, 518, 193, 518, 206, 526, 225, 533, 238, 534, 272, 541, 326, 545, 365, 559, 452, 555, 488, 544, 483, 538, 470, 538, 415, 533, 376, 529, 358, 526, 325, 519, 311, 520, 285, 513, 274, 512, 254, 511, 246, 512, 232, 508, 220, 513, 216, 514, 209, 508, 203, 507, 200, 505, 196, 504, 
0, 186, 499, 185, 499, 184, 498, 183, 498, 183, 499, 182, 497, 181, 500, 181, 497, 180, 496, 180, 493, 180, 493, 180, 493, 180, 491, 180, 492, 180, 490, 180, 491, 180, 489, 180, 489, 180, 484, 181, 485, 181, 484, 182, 486, 182, 486, 184, 484, 186, 487, 187, 487, 187, 486, 189, 485, 191, 484, 191, 484, 191, 484, 191, 482, 192, 481, 193, 481, 194, 484, 194, 485, 195, 484, 195, 484, 196, 483, 196, 483, 196, 485, 196, 486, 196, 487, 196, 487, 196, 486, 196, 485, 196, 485, 196, 485, 196, 484, 197, 484, 197, 484, 197, 485, 197, 484, 197, 484, 197, 482, 197, 483, 197, 485, 197, 483, 197, 482, 197, 481, 
1, 197, 479, 197, 479, 197, 479, 197, 480, 198, 480, 198, 478, 198, 478, 198, 477, 198, 477, 198, 477, 198, 478, 198, 477, 197, 478, 196, 477, 196, 477, 196, 477, 196, 476, 195, 476, 195, 476, 195, 475, 195, 476, 195, 475, 194, 475, 194, 475, 194, 476, 195, 474, 196, 476, 198, 481, 200, 483, 206, 489, 215, 494, 222, 496, 239, 502, 248, 502, 265, 511, 273, 509, 284, 506, 287, 505, 290, 503, 288, 503, 286, 503, 284, 501, 282, 501, 276, 499, 273, 500, 266, 500, 261, 500, 252, 501, 241, 502, 236, 500, 224, 499, 219, 499, 211, 497, 208, 493, 202, 494, 196, 492, 192, 490, 189, 489, 187, 490, 185, 488, 
0, 181, 485, 181, 485, 181, 486, 181, 485, 180, 485, 180, 484, 180, 483, 180, 483, 180, 482, 180, 482, 180, 482, 180, 483, 180, 482, 180, 482, 180, 483, 180, 484, 180, 484, 180, 487, 180, 487, 180, 488, 179, 486, 179, 487, 179, 490, 179, 490, 179, 492, 179, 492, 179, 493, 179, 495, 179, 496, 179, 495, 179, 494, 179, 493, 179, 493, 179, 493, 179, 493, 179, 493, 179, 491, 179, 490, 179, 490, 179, 490, 178, 489, 178, 490, 178, 489, 178, 489, 178, 490, 178, 489, 178, 489, 178, 489, 178, 488, 178, 488, 178, 489, 178, 489, 178, 487, 178, 487, 178, 487, 178, 487, 178, 486, 178, 487, 178, 487, 178, 486, 
0, 178, 485, 178, 485, 178, 484, 178, 484, 178, 483, 178, 484, 178, 483, 178, 483, 178, 481, 178, 481, 179, 481, 179, 480, 179, 481, 179, 482, 179, 479, 179, 479, 179, 479, 179, 479, 179, 478, 179, 479, 179, 478, 179, 477, 180, 478, 180, 478, 180, 477, 180, 477, 181, 477, 181, 477, 181, 476, 181, 476, 181, 476, 182, 476, 182, 477, 183, 476, 183, 476, 184, 476, 184, 475, 184, 475, 185, 475, 185, 475, 186, 475, 187, 475, 187, 475, 188, 475, 189, 475, 189, 475, 190, 474, 190, 474, 190, 474, 190, 474, 190, 474, 190, 473, 191, 473, 191, 473, 192, 473, 192, 473, 192, 473, 192, 473, 193, 473, 193, 474, 
0, 193, 475, 192, 477, 192, 478, 191, 478, 190, 477, 190, 477, 189, 476, 189, 477, 189, 478, 188, 479, 188, 478, 188, 479, 188, 479, 187, 478, 187, 478, 187, 477, 187, 477, 186, 476, 186, 476, 186, 476, 185, 476, 185, 477, 185, 477, 184, 477, 184, 475, 183, 476, 182, 474, 182, 475, 182, 474, 182, 475, 181, 475, 181, 475, 181, 478, 181, 475, 181, 474, 180, 476, 180, 476, 180, 475, 180, 475, 180, 475, 179, 475, 179, 475, 179, 474, 179, 475, 179, 474, 179, 474, 179, 474, 179, 474, 179, 474, 179, 474, 179, 474, 179, 474, 179, 474, 179, 476, 179, 477, 179, 477, 178, 478, 178, 479, 178, 482, 178, 483, 
1, 178, 482, 178, 481, 178, 482, 178, 481, 178, 481, 178, 482, 178, 481, 178, 481, 177, 481, 177, 481, 177, 482, 177, 482, 177, 482, 175, 481, 175, 481, 174, 481, 173, 481, 173, 480, 173, 481, 173, 482, 173, 481, 173, 482, 173, 482, 173, 485, 173, 488, 173, 488, 173, 488, 173, 492, 174, 494, 175, 499, 178, 503, 185, 501, 189, 508, 202, 508, 220, 509, 232, 512, 262, 512, 303, 533, 328, 544, 389, 556, 419, 556, 474, 543, 496, 547, 527, 552, 541, 545, 537, 542, 529, 541, 504, 535, 469, 533, 449, 531, 408, 527, 387, 527, 348, 524, 312, 521, 283, 521, 259, 517, 249, 515, 231, 513, 224, 512, 214, 510, 
