0, 259, 131, 255, 131, 255, 130, 260, 131, 259, 131, 260, 131, 260, 131, 261, 131, 263, 131, 262, 132, 267, 133, 271, 128, 272, 123, 297, 100, 311, 97, 311, 109, 308, 118, 275, 203, 261, 263, 232, 240, 216, 206, 208, 175, 201, 175, 195, 181, 188, 189, 182, 222, 174, 248, 163, 280, 149, 309, 135, 316, 123, 328, 113, 344, 103, 325, 94, 328, 80, 360, 69, 382, 54, 456, 49, 418, 43, 399, 35, 410, 12, 449, 0, 423, -12, 443, -25, 437, -29, 352, -28, 363, -35, 377, -42, 372, -44, 364, -44, 378, -30, 407, -25, 418, -23, 439, -23, 459, -14, 476, -21, 491, -14, 493, -9, 488, -7, 486, -14, 486, 
0, -18, 452, -6, 455, -13, 454, -12, 451, -20, 450, -9, 447, -15, 440, -8, 395, -16, 341, -12, 352, -38, 347, -48, 336, -60, 331, -71, 329, -62, 324, -67, 318, -61, 325, -60, 323, -58, 317, -55, 314, -60, 317, -63, 310, -57, 317, -48, 307, -51, 302, -48, 306, -38, 331, -31, 342, -29, 358, -28, 366, -30, 358, -28, 354, -36, 351, -29, 350, -35, 346, -34, 348, -39, 344, -39, 342, -27, 339, -25, 339, -24, 338, -26, 339, -28, 345, -32, 388, -30, 450, -30, 449, -24, 453, -22, 446, -20, 432, -23, 430, -17, 422, -23, 435, -32, 429, -42, 421, -52, 417, -60, 417, -63, 430, -61, 415, -55, 410, -50, 432, 
0, 3, 377, 13, 361, 21, 353, 23, 345, 41, 347, 68, 409, 69, 396, 76, 377, 77, 344, 93, 336, 75, 339, 84, 329, 92, 317, 85, 339, 98, 384, 87, 382, 62, 395, 32, 403, 9, 378, -22, 372, -25, 401, 30, 350, 51, 331, 39, 342, 40, 347, 43, 347, 44, 343, 47, 338, 65, 329, 72, 329, 79, 327, 85, 325, 94, 328, 119, 308, 131, 300, 150, 329, 176, 323, 267, 331, 398, 334, 496, 275, 590, 224, 905, 177, 1127, 157, 1427, 151, 1617, 159, 1522, 171, 1197, 199, 1036, 348, 759, 340, 530, 345, 418, 345, 380, 358, 795, 311, 1370, 226, 2038, 171, 2722, 148, 3041, 139, 3300, 139, 3411, 143, 3360, 154, 
0, 911, 502, 630, 501, 389, 496, 242, 496, 157, 499, 122, 498, 104, 501, 78, 501, 68, 497, 61, 495, 52, 507, 72, 511, 84, 490, 89, 477, 95, 474, 90, 470, 93, 468, 106, 465, 103, 463, 93, 463, 92, 459, 104, 458, 103, 457, 100, 455, 101, 457, 90, 456, 91, 455, 104, 455, 100, 455, 93, 453, 100, 451, 92, 448, 96, 449, 97, 449, 99, 449, 91, 448, 90, 445, 91, 445, 103, 444, 100, 446, 96, 447, 96, 444, 97, 444, 98, 447, 92, 443, 93, 439, 85, 437, 84, 435, 100, 435, 100, 436, 95, 442, 89, 446, 78, 441, 84, 440, 89, 438, 95, 446, 91, 458, 102, 450, 102, 454, 90, 451, 
0, 65, 418, 68, 418, 61, 418, 63, 418, 67, 418, 68, 418, 62, 418, 70, 418, 67, 418, 72, 417, 70, 418, 70, 418, 64, 418, 71, 418, 70, 417, 65, 417, 67, 418, 67, 417, 64, 417, 70, 417, 67, 417, 66, 417, 60, 417, 67, 417, 65, 417, 65, 417, 61, 417, 68, 417, 65, 417, 67, 417, 64, 417, 65, 417, 60, 417, 68, 418, 67, 417, 66, 417, 61, 417, 68, 418, 66, 418, 67, 418, 67, 417, 67, 417, 60, 417, 69, 417, 69, 417, 66, 417, 62, 417, 69, 417, 69, 417, 66, 417, 67, 417, 68, 417, 62, 417, 70, 417, 70, 417, 67, 417, 63, 417, 68, 417, 69, 417, 65, 417, 
1, 69, 417, 69, 417, 64, 417, 66, 417, 62, 417, 67, 417, 65, 417, 67, 417, 62, 417, 65, 417, 67, 417, 61, 417, 61, 417, 70, 417, 66, 417, 62, 417, 62, 417, 69, 417, 66, 417, 68, 417, 88, 417, 159, 419, 353, 421, 2330, 341, 2499, 438, 2294, 475, 1615, 478, 1437, 474, 1458, 470, 1233, 471, 1136, 469, 889, 468, 718, 464, 684, 464, 643, 464, 637, 463, 617, 462, 637, 461, 669, 460, 725, 459, 723, 459, 710, 460, 723, 458, 719, 458, 709, 458, 695, 458, 670, 457, 653, 457, 612, 456, 646, 455, 635, 456, 638, 456, 637, 455, 599, 455, 603, 455, 621, 455, 642, 454, 666, 454, 673, 455, 684, 455, 
0, 769, 453, 742, 453, 754, 453, 739, 452, 651, 453, 381, 452, 210, 452, 160, 451, 112, 451, 93, 451, 85, 450, 75, 450, 72, 450, 68, 450, 64, 449, 62, 449, 68, 449, 69, 449, 66, 449, 67, 449, 61, 449, 60, 449, 64, 449, 66, 448, 68, 448, 64, 448, 67, 448, 62, 448, 65, 448, 68, 447, 65, 447, 62, 447, 66, 447, 68, 447, 65, 447, 66, 447, 65, 447, 60, 447, 68, 446, 66, 446, 67, 446, 61, 446, 61, 446, 69, 446, 67, 446, 62, 445, 67, 445, 69, 445, 66, 445, 64, 445, 61, 445, 64, 445, 68, 445, 66, 445, 60, 445, 65, 445, 67, 445, 67, 445, 60, 445, 67, 444, 
1, 68, 444, 64, 444, 60, 445, 62, 444, 66, 444, 64, 444, 60, 443, 69, 443, 65, 444, 66, 444, 66, 443, 60, 443, 69, 443, 65, 443, 67, 443, 66, 443, 61, 443, 68, 443, 76, 443, 94, 443, 102, 443, 146, 443, 185, 443, 254, 442, 275, 443, 334, 443, 396, 442, 509, 443, 628, 444, 889, 445, 1553, 443, 1979, 439, 1907, 451, 1260, 449, 806, 448, 432, 447, 241, 447, 141, 446, 97, 445, 82, 445, 74, 445, 72, 445, 70, 444, 71, 444, 66, 444, 66, 443, 65, 443, 66, 443, 62, 442, 69, 442, 68, 442, 68, 442, 67, 441, 62, 442, 70, 441, 69, 441, 67, 441, 66, 441, 69, 441, 66, 441, 
0, 66, 440, 66, 440, 62, 440, 68, 440, 66, 440, 66, 440, 68, 439, 64, 439, 64, 439, 64, 439, 67, 438, 66, 438, 60, 439, 65, 438, 68, 438, 66, 438, 62, 438, 66, 438, 69, 438, 67, 438, 66, 438, 66, 438, 62, 438, 63, 438, 65, 437, 63, 437, 64, 438, 60, 437, 68, 437, 66, 437, 61, 437, 65, 437, 62, 437, 64, 437, 66, 437, 63, 437, 65, 437, 60, 437, 68, 436, 68, 436, 67, 437, 67, 437, 62, 437, 68, 437, 65, 436, 65, 436, 60, 436, 64, 436, 65, 436, 65, 435, 61, 436, 68, 435, 65, 435, 60, 435, 61, 435, 68, 435, 64, 435, 66, 436, 68, 435, 64, 435, 
1, 69, 435, 66, 435, 60, 435, 66, 435, 68, 434, 66, 434, 66, 434, 66, 435, 62, 434, 66, 434, 62, 434, 61, 434, 68, 434, 64, 434, 66, 434, 68, 435, 63, 435, 76, 434, 80, 434, 91, 434, 131, 434, 205, 433, 256, 434, 323, 434, 472, 439, 648, 440, 653, 438, 609, 438, 538, 437, 489, 436, 489, 436, 500, 436, 505, 435, 539, 435, 619, 434, 613, 435, 524, 435, 359, 435, 213, 435, 151, 435, 99, 434, 87, 434, 78, 434, 71, 434, 67, 434, 63, 434, 70, 433, 69, 434, 67, 433, 67, 433, 70, 433, 67, 433, 68, 433, 63, 433, 64, 433, 69, 433, 66, 433, 64, 433, 63, 433, 67, 433, 
