0, 115, 235, 116, 235, 100, 235, 100, 236, 95, 236, 82, 236, 85, 235, 102, 235, 111, 235, 104, 236, 103, 236, 100, 236, 90, 236, 80, 236, 91, 236, 99, 236, 110, 235, 101, 236, 106, 235, 107, 236, 99, 236, 102, 236, 97, 237, 80, 237, 87, 237, 101, 237, 118, 235, 123, 231, 109, 242, 94, 249, 81, 264, 95, 275, 102, 287, 110, 291, 107, 298, 99, 308, 91, 330, 81, 342, 65, 347, 75, 342, 74, 341, 64, 344, 64, 366, 69, 381, 60, 396, 42, 404, 39, 423, 23, 462, 1, 484, -12, 531, 0, 537, -4, 555, -22, 574, -26, 601, -28, 609, -51, 600, -88, 601, -85, 600, -93, 567, -122, 526, 
0, -139, 467, -162, 473, -147, 482, -141, 504, -178, 502, -152, 493, -123, 490, -92, 491, -111, 483, -114, 482, -132, 472, -181, 468, -177, 458, -137, 468, -71, 485, -35, 558, -54, 617, -57, 367, -71, 342, -129, 360, -151, 395, -134, 394, -73, 393, -46, 391, -66, 395, -61, 389, -77, 395, -136, 415, -161, 441, -148, 458, -71, 462, -51, 460, -24, 468, -60, 471, -76, 486, -179, 498, -189, 506, -117, 509, -74, 512, -73, 515, -99, 519, -117, 517, -139, 516, -197, 510, -160, 501, -146, 479, -133, 456, -156, 453, -115, 439, -117, 423, -167, 404, -161, 392, -175, 352, -226, 337, -193, 300, -105, 312, -76, 326, -84, 322, -96, 325, -117, 340, 
0, -158, 495, -111, 494, -88, 485, -126, 478, -168, 473, -143, 467, -149, 465, -191, 461, -163, 479, -94, 487, -70, 487, -88, 486, -103, 486, -145, 486, -194, 480, -147, 480, -130, 478, -101, 479, -114, 473, -85, 463, -85, 446, -121, 437, -125, 436, -146, 431, -129, 427, -166, 427, -112, 424, -96, 423, -86, 424, -119, 434, -121, 440, -139, 447, -135, 453, -187, 452, -153, 447, -110, 446, -121, 438, -139, 444, -157, 455, -203, 451, -236, 449, -224, 451, -151, 447, -126, 438, -141, 441, -132, 440, -146, 439, -192, 441, -229, 438, -176, 434, -145, 433, -185, 437, -132, 439, -98, 434, -136, 418, -181, 398, -158, 398, -155, 403, -117, 404, -161, 392, 
0, -149, 481, -216, 477, -230, 473, -222, 478, -192, 485, -166, 489, -194, 490, -233, 506, -282, 522, -237, 521, -212, 493, -255, 489, -216, 472, -184, 469, -176, 483, -208, 496, -208, 491, -219, 480, -205, 475, -247, 481, -199, 471, -149, 461, -169, 459, -184, 460, -193, 463, -199, 457, -241, 453, -208, 437, -153, 418, -100, 406, -95, 399, -126, 394, -171, 405, -129, 419, -122, 430, -116, 431, -84, 436, -105, 441, -93, 454, -119, 444, -158, 438, -201, 437, -198, 430, -131, 427, -110, 413, -133, 413, -97, 405, -116, 403, -149, 401, -190, 399, -150, 396, -132, 389, -109, 376, -136, 370, -122, 367, -119, 366, -167, 366, -153, 367, -159, 373, -125, 390, 
0, -110, 342, -154, 338, -171, 334, -147, 332, -70, 329, -45, 334, -41, 407, -48, 471, -85, 410, -103, 359, -162, 342, -161, 314, -85, 303, -62, 293, -59, 298, -93, 312, -122, 344, -163, 395, -172, 439, -219, 447, -188, 455, -120, 468, -102, 511, -111, 510, -109, 528, -135, 517, -194, 491, -196, 464, -124, 455, -84, 449, -113, 439, -86, 408, -73, 398, -108, 386, -161, 380, -129, 376, -124, 389, -166, 390, -110, 405, -64, 410, -77, 423, -97, 430, -138, 419, -119, 417, -128, 411, -171, 412, -142, 407, -111, 407, -93, 405, -134, 420, -175, 435, -154, 449, -163, 474, -208, 477, -191, 495, -135, 523, -124, 547, -133, 570, -175, 624, -226, 661, 
0, -130, 556, -177, 549, -216, 544, -173, 542, -160, 541, -198, 535, -145, 533, -113, 532, -103, 539, -117, 549, -140, 561, -150, 561, -142, 553, -180, 553, -117, 548, -111, 539, -127, 533, -152, 527, -154, 525, -161, 525, -166, 527, -195, 529, -170, 537, -143, 540, -132, 538, -169, 544, -215, 550, -244, 553, -183, 553, -160, 565, -190, 574, -175, 572, -159, 568, -181, 568, -178, 573, -206, 536, -203, 523, -179, 564, -195, 564, -162, 542, -136, 528, -158, 544, -195, 651, -179, 665, -194, 638, -248, 602, -224, 589, -173, 578, -144, 589, -156, 596, -167, 598, -174, 588, -217, 558, -222, 572, -168, 589, -152, 691, -173, 689, -195, 655, -198, 564, -228, 595, 
0, -195, 700, -181, 711, -182, 700, -215, 689, -264, 691, -237, 692, -239, 710, -228, 683, -216, 670, -225, 677, -220, 674, -242, 682, -275, 712, -253, 705, -251, 666, -262, 652, -199, 583, -147, 483, -130, 519, -133, 547, -159, 511, -177, 511, -216, 506, -203, 501, -158, 496, -140, 492, -141, 494, -143, 493, -165, 491, -188, 491, -207, 492, -164, 490, -137, 489, -111, 487, -121, 493, -115, 533, -137, 554, -166, 599, -142, 652, -135, 724, -101, 668, -129, 671, -59, 635, -47, 590, -56, 545, -79, 485, -57, 483, -57, 468, -93, 464, -70, 471, 0, 468, 20, 467, 5, 478, 24, 479, 8, 474, -14, 471, -12, 463, -46, 463, -8, 459, 38, 457, 
0, -21, 488, -9, 502, 45, 506, 53, 530, 77, 545, 56, 547, 52, 552, 20, 548, 8, 546, 18, 546, -9, 549, 36, 552, 79, 556, 84, 560, 58, 557, 31, 560, 2, 566, 55, 567, 69, 571, 20, 578, 57, 582, 70, 574, 56, 608, 3, 597, 17, 549, 13, 532, 31, 537, 69, 535, 111, 523, 125, 509, 90, 508, 60, 507, 75, 510, 68, 503, 17, 503, 45, 502, 102, 501, 122, 497, 126, 492, 87, 488, 98, 488, 84, 483, 82, 479, 33, 480, 55, 480, 108, 475, 115, 474, 105, 477, 106, 482, 68, 483, 22, 491, 18, 496, 43, 507, 106, 511, 130, 520, 113, 523, 124, 526, 106, 530, 59, 528, 80, 526, 
0, 124, 515, 110, 515, 83, 516, 73, 512, 56, 509, 12, 508, 39, 506, 75, 505, 100, 504, 115, 504, 86, 502, 53, 503, 32, 500, 75, 498, 95, 498, 111, 496, 107, 497, 121, 496, 101, 494, 53, 493, 71, 495, 55, 492, 81, 489, 49, 490, 96, 487, 108, 485, 99, 484, 99, 485, 79, 485, 38, 484, 8, 484, 52, 484, 71, 482, 97, 482, 91, 483, 106, 484, 99, 482, 67, 483, 71, 483, 67, 482, 31, 482, 43, 482, 74, 481, 112, 479, 117, 478, 110, 480, 77, 479, 33, 478, 1, 479, 0, 479, 55, 477, 80, 475, 96, 475, 81, 478, 74, 478, 51, 475, 19, 477, 45, 477, 40, 475, 60, 475, 
0, 56, 477, 50, 477, 7, 477, -7, 477, 38, 476, 62, 475, 86, 474, 75, 477, 64, 478, 58, 477, 27, 476, -6, 475, -4, 475, 46, 473, 10, 475, 44, 475, 63, 475, 74, 473, 48, 474, 10, 475, 29, 475, 26, 474, -1, 475, 37, 475, 67, 474, 83, 472, 84, 472, 70, 474, 51, 474, 45, 473, 42, 473, 11, 474, 46, 474, 66, 474, 77, 474, 66, 472, 26, 473, -2, 473, 40, 473, 58, 471, 82, 471, 62, 473, 82, 473, 84, 473, 53, 471, 19, 472, 41, 473, 44, 472, 59, 472, 31, 473, 59, 473, 76, 473, 72, 471, 39, 471, 2, 472, 38, 472, -4, 473, 9, 473, 48, 473, 92, 470, 
