0, 67, 220, 67, 220, 67, 220, 67, 220, 68, 220, 68, 219, 68, 219, 68, 219, 68, 219, 67, 220, 66, 219, 66, 220, 65, 220, 65, 219, 64, 219, 64, 219, 64, 219, 63, 219, 63, 219, 63, 219, 63, 220, 62, 220, 62, 219, 62, 219, 62, 219, 62, 219, 62, 219, 61, 220, 61, 219, 61, 220, 61, 223, 61, 223, 60, 225, 60, 234, 59, 239, 58, 235, 58, 235, 58, 254, 58, 257, 58, 290, 58, 299, 58, 309, 58, 316, 58, 324, 58, 334, 58, 343, 58, 363, 58, 402, 57, 424, 52, 426, 49, 414, 41, 375, 35, 353, 22, 326, 11, 302, 6, 292, -2, 318, -4, 343, -4, 350, 0, 382, 
0, 24, 449, 29, 494, 30, 521, 30, 562, 28, 576, 18, 567, 13, 572, 1, 586, -5, 606, -7, 617, -8, 618, -7, 620, -6, 627, -5, 638, -5, 643, -5, 650, -6, 657, -8, 674, -10, 678, -12, 677, -14, 681, -18, 689, -21, 693, -26, 704, -30, 706, -31, 702, -33, 689, -34, 691, -35, 679, -36, 683, -37, 685, -38, 675, -43, 673, -51, 647, -55, 624, -63, 589, -66, 578, -70, 541, -72, 515, -77, 476, -78, 461, -78, 445, -69, 470, -65, 523, -72, 666, -79, 708, -77, 577, -74, 568, -74, 628, -75, 649, -75, 679, -69, 691, -67, 690, -56, 646, -49, 630, -37, 649, -33, 661, -28, 678, -28, 679, -26, 640, 
0, -13, 598, -2, 619, 2, 624, 6, 624, 5, 630, 0, 640, -5, 639, -17, 633, -21, 638, -31, 679, -32, 656, -30, 671, -36, 634, -36, 632, -31, 535, -24, 521, -18, 444, -12, 421, -6, 484, -4, 527, -2, 580, 0, 597, 4, 597, 9, 595, 12, 585, 13, 577, 12, 578, 12, 581, 18, 616, 25, 614, 27, 632, 27, 638, 30, 502, 33, 354, 19, 331, 4, 336, -5, 331, -26, 325, -38, 375, -45, 354, -48, 345, -45, 340, -44, 341, -42, 349, -37, 343, -30, 338, -25, 336, -23, 331, -25, 380, -29, 484, -30, 436, -32, 410, -33, 434, -35, 498, -35, 504, -35, 498, -32, 491, -32, 496, -33, 497, -34, 484, 
0, -35, 505, -37, 522, -39, 528, -43, 527, -45, 528, -43, 523, -37, 505, -22, 410, -14, 378, -9, 357, -14, 319, -17, 305, -24, 292, -31, 305, -46, 354, -60, 421, -53, 529, 20, 582, 148, 432, 211, 437, 226, 462, 236, 441, 245, 461, 246, 469, 236, 490, 229, 488, 211, 484, 200, 480, 178, 478, 168, 471, 161, 467, 165, 464, 186, 454, 201, 432, 236, 417, 263, 435, 274, 463, 272, 488, 271, 501, 263, 529, 260, 536, 265, 548, 267, 548, 269, 550, 275, 551, 283, 549, 287, 550, 296, 549, 302, 547, 314, 553, 321, 551, 335, 543, 346, 540, 348, 541, 350, 539, 359, 545, 365, 547, 377, 549, 381, 554, 382, 556, 
0, 380, 553, 390, 547, 417, 532, 437, 505, 486, 403, 533, 362, 565, 378, 579, 507, 579, 510, 569, 527, 564, 523, 555, 529, 546, 537, 541, 536, 530, 536, 524, 535, 515, 533, 509, 527, 510, 522, 514, 511, 517, 501, 529, 488, 542, 485, 546, 484, 548, 494, 542, 491, 536, 493, 528, 493, 511, 502, 504, 513, 495, 521, 497, 501, 504, 484, 523, 497, 528, 499, 530, 515, 527, 527, 508, 560, 489, 574, 425, 594, 385, 575, 304, 545, 233, 521, 203, 515, 155, 478, 136, 446, 102, 366, 89, 338, 65, 309, 49, 291, 42, 287, 30, 277, 27, 274, 23, 267, 22, 265, 21, 264, 20, 265, 20, 267, 20, 267, 20, 267, 
0, 13, 286, 7, 298, 4, 306, -4, 322, -7, 329, -12, 343, -17, 338, -23, 389, -27, 436, -28, 433, -29, 418, -31, 402, -31, 395, -31, 384, -32, 380, -34, 378, -34, 377, -36, 407, -36, 449, -36, 472, -34, 483, -26, 487, -16, 504, -11, 518, -4, 524, -1, 526, 4, 524, 7, 527, 9, 509, 9, 496, 7, 484, 5, 467, 5, 460, 6, 447, 6, 444, 5, 442, 6, 435, 4, 428, 4, 429, 6, 434, 10, 448, 12, 450, 15, 446, 16, 445, 16, 445, 17, 448, 17, 446, 17, 444, 17, 448, 15, 453, 14, 457, 12, 455, 11, 455, 10, 455, 8, 451, 6, 450, 4, 445, 3, 445, 2, 436, 2, 432, 
0, 5, 444, 8, 445, 11, 443, 13, 442, 15, 435, 17, 430, 17, 429, 19, 429, 19, 429, 19, 429, 19, 428, 19, 429, 19, 433, 19, 441, 20, 442, 21, 440, 23, 438, 24, 437, 26, 437, 28, 435, 30, 435, 30, 434, 31, 434, 32, 433, 32, 432, 32, 429, 32, 427, 32, 426, 31, 427, 30, 429, 30, 428, 30, 431, 29, 432, 29, 434, 28, 441, 29, 440, 29, 439, 28, 439, 28, 439, 29, 437, 28, 436, 29, 436, 29, 435, 29, 435, 27, 438, 26, 438, 26, 438, 25, 439, 25, 437, 26, 434, 29, 430, 30, 428, 33, 427, 35, 429, 41, 424, 46, 420, 48, 425, 49, 433, 49, 435, 49, 437, 
0, 43, 427, 37, 419, 31, 427, 25, 418, 21, 414, 16, 388, 10, 351, 5, 334, 2, 329, -4, 328, -9, 332, -12, 331, -11, 331, -8, 329, 0, 330, 10, 329, 16, 331, 33, 339, 49, 339, 56, 336, 64, 365, 70, 510, 75, 545, 88, 537, 90, 538, 88, 539, 79, 547, 70, 548, 48, 542, 34, 549, 5, 562, -7, 560, -27, 565, -36, 558, -51, 551, -62, 549, -66, 548, -71, 566, -72, 583, -74, 583, -74, 573, -71, 556, -69, 554, -66, 538, -65, 535, -62, 532, -60, 529, -59, 527, -59, 516, -59, 504, -59, 484, -59, 472, -58, 465, -58, 460, -62, 449, -66, 444, -68, 443, -71, 452, -72, 446, -74, 436, 
0, -76, 421, -73, 420, -70, 416, -62, 417, -57, 420, -50, 422, -44, 423, -42, 427, -40, 462, -40, 481, -42, 481, -49, 475, -54, 469, -67, 443, -78, 424, -82, 425, -88, 427, -89, 544, -88, 504, -69, 497, -51, 687, -11, 696, 6, 688, 38, 692, 50, 692, 78, 701, 97, 716, 102, 712, 101, 719, 96, 734, 85, 742, 84, 735, 78, 738, 79, 729, 84, 748, 82, 793, 63, 773, 49, 748, 38, 731, 38, 672, 38, 672, 38, 680, 38, 680, 38, 655, 38, 622, 29, 607, 17, 615, 10, 618, -5, 624, -14, 629, -36, 630, -48, 630, -60, 615, -44, 575, -33, 563, -13, 522, -5, 517, -6, 527, -23, 568, -39, 592, 
0, -21, 666, -7, 645, -10, 604, -3, 526, 0, 524, 3, 620, 6, 638, 20, 658, 27, 684, 28, 673, 28, 664, 25, 666, 24, 663, 23, 645, 22, 624, 21, 528, 21, 518, 14, 557, -4, 619, -14, 682, -45, 715, -64, 728, -91, 711, -101, 705, -114, 697, -119, 696, -125, 689, -126, 697, -130, 702, -136, 696, -137, 695, -135, 695, -130, 685, -118, 678, -110, 679, -89, 677, -79, 671, -64, 687, -49, 712, -46, 715, -36, 717, -32, 704, -24, 706, -19, 711, -18, 710, -17, 699, -12, 698, -9, 695, -4, 692, -1, 692, -1, 689, -4, 691, -12, 713, -21, 714, -23, 713, -27, 710, -30, 651, -44, 606, -66, 626, -111, 629, 
