0, -297, 683, -297, 685, -298, 686, -298, 687, -298, 690, -298, 689, -298, 688, -298, 687, -298, 689, -299, 690, -299, 689, -299, 688, -299, 685, -299, 681, -299, 682, -299, 677, -298, 676, -298, 676, -298, 679, -298, 674, -298, 677, -298, 682, -298, 677, -299, 672, -299, 675, -301, 687, -303, 702, -305, 705, -308, 713, -309, 725, -313, 751, -316, 756, -320, 761, -323, 778, -335, 810, -343, 815, -349, 732, -344, 664, -339, 742, -342, 766, -341, 730, -339, 714, -338, 726, -337, 735, -339, 770, -347, 790, -349, 780, -337, 722, -331, 732, -319, 735, -307, 725, -298, 720, -279, 710, -271, 705, -258, 697, -254, 698, -247, 694, -245, 692, -241, 696, -239, 689, 
0, -238, 688, -237, 693, -236, 694, -236, 696, -236, 702, -236, 709, -236, 717, -237, 727, -239, 743, -239, 741, -239, 745, -242, 761, -246, 756, -251, 756, -253, 757, -254, 761, -257, 756, -257, 757, -256, 751, -254, 737, -251, 733, -246, 727, -244, 730, -248, 726, -252, 730, -267, 746, -278, 731, -292, 610, -296, 545, -300, 480, -301, 466, -302, 455, -301, 452, -300, 450, -300, 445, -301, 442, -301, 420, -304, 394, -311, 369, -315, 371, -322, 375, -328, 378, -330, 376, -331, 374, -331, 372, -329, 376, -328, 378, -327, 389, -325, 389, -324, 390, -321, 372, -319, 368, -314, 368, -309, 352, -306, 473, -306, 545, -308, 598, -306, 586, -304, 562, -298, 559, 
0, -266, 715, -255, 733, -253, 705, -261, 684, -264, 647, -271, 622, -273, 544, -248, 414, -234, 372, -210, 360, -185, 328, -172, 330, -149, 368, -130, 365, -114, 374, -103, 376, -89, 437, -94, 448, -98, 417, -95, 445, -100, 476, -116, 506, -126, 517, -149, 538, -163, 536, -196, 564, -213, 593, -243, 595, -258, 585, -261, 575, -252, 519, -241, 498, -225, 411, -214, 478, -211, 481, -209, 473, -210, 460, -215, 442, -219, 434, -225, 403, -227, 399, -222, 408, -216, 412, -191, 400, -174, 379, -140, 371, -117, 360, -109, 356, -98, 358, -94, 353, -87, 354, -84, 361, -77, 388, -74, 402, -69, 417, -65, 415, -65, 406, -71, 404, -74, 407, -80, 437, 
0, -78, 495, -76, 493, -76, 480, -76, 443, -76, 425, -76, 418, -76, 410, -77, 391, -78, 384, -78, 381, -79, 376, -79, 376, -79, 375, -79, 376, -81, 383, -81, 386, -83, 392, -84, 399, -84, 405, -84, 424, -84, 470, -83, 462, -81, 425, -79, 396, -78, 392, -76, 385, -72, 378, -71, 382, -69, 411, -65, 459, -64, 472, -62, 519, -61, 542, -61, 551, -60, 559, -60, 554, -62, 557, -65, 521, -66, 473, -67, 447, -67, 418, -67, 403, -66, 395, -65, 431, -62, 504, -61, 508, -58, 465, -57, 455, -56, 459, -53, 495, -51, 512, -43, 534, -25, 529, -12, 507, 9, 472, 13, 484, 21, 573, 14, 619, 9, 636, 0, 624, 
0, 0, 599, 0, 596, -2, 586, -5, 586, -12, 590, -20, 598, -26, 603, -42, 607, -55, 612, -62, 617, -71, 622, -73, 613, -70, 607, -67, 609, -58, 604, -43, 617, -33, 626, -34, 635, -42, 654, -49, 663, -55, 664, -68, 664, -74, 667, -85, 665, -91, 665, -100, 673, -103, 665, -112, 633, -117, 623, -130, 607, -138, 591, -140, 590, -138, 591, -134, 593, -122, 576, -117, 571, -112, 554, -116, 555, -131, 587, -151, 625, -162, 633, -181, 642, -188, 649, -195, 651, -195, 652, -186, 641, -151, 596, -128, 578, -89, 582, -74, 595, -48, 607, -28, 621, -23, 624, -18, 622, -16, 627, -17, 633, -20, 620, -21, 612, -25, 600, -27, 601, 
0, -24, 618, -19, 614, -6, 605, 0, 587, 21, 587, 46, 607, 59, 620, 82, 619, 99, 618, 105, 620, 112, 627, 114, 631, 118, 633, 117, 636, 116, 635, 111, 639, 100, 641, 93, 643, 85, 650, 70, 651, 55, 646, 49, 645, 38, 641, 34, 634, 29, 620, 28, 620, 30, 613, 34, 590, 38, 585, 46, 581, 54, 589, 57, 597, 63, 627, 63, 631, 61, 639, 60, 640, 56, 635, 53, 629, 48, 623, 46, 623, 44, 621, 42, 624, 37, 630, 34, 629, 30, 629, 29, 626, 28, 624, 31, 619, 32, 618, 30, 621, 29, 618, 26, 610, 25, 613, 23, 616, 21, 612, 20, 614, 18, 613, 14, 612, 11, 613, 7, 618, 
0, -10, 611, -12, 611, -13, 611, -15, 608, -17, 611, -18, 608, -22, 605, -24, 604, -24, 604, -27, 603, -31, 602, -33, 604, -34, 603, -34, 594, -34, 590, -34, 590, -34, 588, -35, 588, -35, 587, -35, 587, -35, 585, -36, 588, -36, 585, -36, 582, -37, 589, -37, 597, -37, 605, -38, 608, -38, 604, -38, 605, -38, 602, -38, 598, -38, 598, -38, 599, -38, 602, -38, 597, -36, 589, -35, 584, -30, 514, -28, 519, -34, 627, -48, 645, -84, 663, -118, 640, -135, 677, -164, 674, -179, 654, -182, 664, -176, 670, -159, 662, -130, 624, -119, 606, -101, 562, -88, 583, -83, 617, -81, 606, -72, 535, -68, 507, -63, 476, -62, 466, 
0, -49, 590, -45, 640, -43, 650, -41, 654, -40, 655, -43, 669, -47, 654, -49, 650, -52, 585, -53, 567, -60, 545, -63, 538, -62, 529, -65, 564, -88, 563, -100, 571, -117, 582, -124, 603, -128, 640, -131, 625, -130, 631, -121, 647, -114, 639, -102, 655, -97, 676, -98, 687, -104, 703, -107, 703, -111, 699, -106, 685, -100, 677, -91, 670, -88, 664, -84, 654, -80, 635, -79, 630, -76, 626, -76, 633, -75, 653, -75, 656, -76, 661, -87, 655, -93, 652, -102, 647, -105, 644, -109, 638, -107, 636, -99, 631, -85, 632, -75, 628, -68, 622, -64, 621, -62, 622, -59, 622, -57, 622, -57, 622, -56, 624, -53, 624, -52, 622, -50, 619, 
0, -45, 623, -46, 621, -46, 618, -47, 619, -50, 623, -51, 632, -53, 638, -60, 634, -67, 636, -75, 635, -69, 630, -66, 626, -58, 621, -54, 619, -47, 618, -43, 618, -33, 618, -25, 619, 3, 629, 36, 643, 157, 624, 387, 603, 452, 610, 513, 612, 551, 608, 626, 584, 632, 590, 618, 596, 605, 598, 577, 607, 544, 615, 517, 612, 478, 614, 375, 642, 271, 639, 224, 631, 146, 621, 115, 622, 65, 624, 27, 622, 13, 621, -9, 620, -17, 620, -30, 619, -35, 619, -41, 617, -46, 615, -48, 616, -50, 611, -51, 609, -53, 608, -53, 612, -54, 614, -54, 616, -54, 616, -55, 615, -54, 612, -54, 611, -54, 608, -54, 608, 
0, -54, 605, -54, 606, -55, 606, -55, 606, -55, 605, -55, 605, -55, 605, -55, 604, -55, 604, -55, 603, -55, 604, -55, 602, -55, 603, -55, 604, -55, 605, -55, 605, -55, 605, -55, 605, -55, 604, -55, 605, -55, 606, -55, 607, -56, 607, -56, 608, -56, 607, -55, 606, -55, 606, -55, 606, -55, 606, -55, 605, -55, 605, -55, 605, -55, 604, -55, 605, -55, 605, -55, 604, -55, 604, -55, 605, -55, 604, -55, 604, -55, 604, -55, 603, -55, 604, -55, 606, -55, 608, -55, 606, -55, 606, -55, 606, -55, 604, -55, 604, -55, 605, -55, 604, -54, 604, -54, 605, -54, 606, -54, 606, -54, 606, -54, 606, -54, 607, -54, 607, 
