0, -121, 161, -121, 161, -121, 161, -121, 161, -121, 161, -120, 161, -119, 161, -119, 161, -119, 161, -119, 161, -119, 161, -119, 161, -119, 161, -119, 161, -119, 162, -119, 160, -118, 158, -118, 156, -118, 157, -118, 161, -118, 163, -117, 167, -117, 167, -117, 170, -117, 180, -118, 185, -118, 199, -119, 204, -120, 220, -121, 226, -126, 248, -128, 265, -133, 295, -135, 321, -139, 391, -142, 422, -148, 467, -150, 477, -154, 489, -159, 440, -163, 425, -169, 399, -171, 389, -176, 392, -180, 405, -186, 444, -195, 452, -200, 453, -211, 442, -217, 436, -226, 441, -229, 452, -237, 485, -241, 501, -252, 521, -257, 524, -264, 508, -268, 521, -269, 525, -270, 528, 
0, -250, 523, -246, 519, -239, 510, -235, 502, -234, 497, -231, 490, -229, 487, -224, 490, -215, 501, -210, 511, -205, 515, -196, 531, -190, 537, -189, 532, -193, 525, -196, 525, -200, 521, -202, 518, -202, 518, -200, 515, -199, 515, -196, 513, -193, 512, -191, 511, -187, 509, -185, 508, -184, 505, -183, 505, -182, 504, -182, 503, -183, 503, -185, 501, -187, 501, -191, 500, -192, 502, -195, 504, -197, 505, -201, 511, -202, 518, -203, 535, -204, 545, -205, 561, -206, 570, -210, 575, -211, 571, -215, 569, -220, 564, -222, 560, -224, 549, -224, 544, -226, 539, -228, 537, -229, 535, -226, 530, -223, 531, -219, 535, -219, 532, -219, 544, -217, 531, -210, 525, 
0, -201, 521, -201, 525, -201, 520, -201, 513, -205, 508, -206, 507, -209, 502, -211, 504, -213, 487, -215, 467, -216, 464, -218, 463, -218, 465, -218, 461, -218, 459, -218, 463, -218, 460, -218, 466, -218, 462, -218, 446, -218, 432, -225, 418, -228, 411, -235, 430, -237, 435, -241, 458, -242, 460, -243, 478, -243, 481, -243, 480, -244, 471, -244, 467, -242, 450, -241, 444, -241, 435, -241, 438, -241, 449, -241, 461, -240, 464, -235, 461, -229, 459, -227, 463, -222, 461, -216, 468, -214, 472, -211, 475, -211, 537, -210, 563, -206, 598, -204, 629, -203, 620, -202, 620, -202, 615, -200, 578, -193, 515, -190, 506, -186, 501, -184, 518, -184, 542, -186, 614, 
0, -208, 605, -210, 583, -212, 571, -213, 556, -214, 532, -212, 503, -210, 498, -200, 520, -190, 533, -153, 518, -122, 541, -110, 534, -97, 595, -97, 579, -97, 503, -97, 460, -92, 384, -86, 379, -81, 368, -63, 329, -48, 326, -20, 326, -10, 331, 19, 321, 75, 313, 105, 317, 165, 314, 192, 312, 232, 307, 246, 305, 265, 306, 277, 300, 281, 299, 285, 298, 285, 299, 287, 298, 289, 298, 292, 301, 294, 305, 296, 308, 301, 310, 304, 309, 310, 307, 311, 306, 310, 301, 308, 302, 310, 304, 311, 317, 307, 324, 291, 336, 269, 350, 259, 357, 255, 368, 259, 372, 276, 367, 298, 361, 308, 356, 321, 354, 324, 353, 326, 356, 
0, 296, 364, 303, 365, 306, 365, 309, 362, 320, 363, 331, 382, 375, 407, 402, 412, 450, 439, 468, 448, 471, 437, 468, 436, 479, 427, 494, 403, 542, 347, 587, 325, 605, 321, 626, 323, 630, 325, 627, 325, 622, 318, 617, 325, 610, 335, 598, 339, 591, 335, 592, 332, 610, 323, 624, 317, 652, 309, 676, 306, 686, 305, 694, 306, 706, 319, 714, 335, 715, 343, 715, 349, 715, 361, 711, 374, 709, 381, 704, 382, 702, 384, 697, 389, 693, 395, 682, 417, 667, 440, 659, 448, 648, 459, 646, 458, 643, 463, 642, 464, 646, 457, 649, 456, 659, 453, 663, 451, 671, 450, 674, 456, 674, 459, 673, 465, 671, 463, 665, 469, 
0, 616, 514, 609, 516, 595, 521, 587, 521, 576, 511, 567, 489, 558, 480, 530, 462, 510, 445, 462, 430, 436, 423, 383, 405, 358, 398, 315, 386, 296, 382, 262, 376, 232, 368, 220, 363, 203, 355, 198, 354, 194, 349, 191, 347, 191, 344, 192, 342, 194, 339, 204, 331, 223, 318, 236, 313, 268, 300, 285, 292, 319, 280, 334, 280, 356, 271, 362, 270, 369, 267, 365, 267, 359, 265, 345, 265, 337, 264, 322, 266, 311, 273, 306, 277, 301, 278, 286, 281, 275, 285, 272, 280, 266, 263, 260, 254, 251, 248, 244, 251, 218, 258, 198, 262, 153, 263, 132, 261, 97, 249, 64, 248, 44, 259, 6, 297, -10, 322, -46, 338, 
0, -119, 620, -126, 572, -138, 560, -146, 557, -168, 545, -178, 529, -192, 504, -194, 499, -192, 492, -183, 485, -167, 496, -139, 544, -147, 532, -157, 528, -179, 526, -189, 545, -207, 571, -213, 576, -221, 572, -222, 559, -221, 550, -220, 555, -219, 580, -216, 592, -212, 595, -202, 603, -199, 606, -198, 606, -198, 614, -200, 625, -202, 622, -204, 611, -207, 605, -208, 599, -208, 589, -208, 593, -204, 595, -199, 601, -181, 594, -174, 592, -163, 592, -156, 584, -153, 583, -149, 584, -149, 583, -151, 580, -152, 583, -149, 565, -146, 558, -145, 553, -145, 544, -143, 527, -141, 519, -140, 517, -138, 521, -137, 518, -133, 511, -131, 522, -130, 521, -128, 513, 
0, -119, 478, -113, 479, -110, 484, -105, 488, -98, 500, -94, 500, -88, 491, -85, 487, -79, 464, -75, 451, -70, 438, -68, 434, -68, 429, -72, 428, -81, 431, -89, 431, -91, 431, -92, 435, -87, 441, -86, 444, -84, 445, -84, 443, -88, 438, -91, 440, -99, 450, -112, 416, -121, 402, -126, 409, -130, 420, -131, 421, -132, 442, -130, 448, -122, 448, -110, 513, -104, 558, -85, 519, -72, 502, -46, 531, -34, 531, -26, 572, -20, 575, -7, 457, 6, 444, 13, 476, 27, 503, 31, 518, 33, 538, 31, 538, 24, 540, 15, 570, 8, 578, -7, 579, -13, 579, -22, 576, -25, 580, -26, 557, -25, 553, -27, 610, -40, 611, -48, 597, 
0, -77, 581, -79, 572, -79, 569, -79, 569, -80, 575, -80, 582, -79, 581, -79, 588, -79, 592, -79, 595, -77, 616, -77, 638, -76, 646, -76, 644, -74, 646, -71, 640, -66, 630, -64, 628, -69, 628, -72, 632, -80, 631, -87, 633, -85, 627, -76, 612, -66, 601, -62, 599, -62, 597, -66, 600, -72, 587, -73, 564, -71, 556, -67, 541, -61, 540, -54, 545, -46, 544, -38, 542, -34, 540, -25, 548, -15, 554, -10, 558, 0, 562, 4, 562, 15, 566, 25, 561, 31, 559, 41, 554, 52, 551, 58, 550, 72, 549, 81, 553, 102, 556, 124, 563, 134, 568, 143, 572, 159, 590, 167, 614, 169, 632, 162, 646, 150, 641, 143, 640, 
0, 171, 629, 192, 625, 219, 623, 233, 612, 260, 612, 273, 602, 300, 591, 328, 566, 356, 553, 369, 552, 391, 562, 400, 566, 413, 565, 423, 557, 428, 555, 433, 547, 440, 540, 439, 559, 416, 605, 358, 605, 319, 603, 237, 602, 197, 604, 128, 598, 99, 596, 52, 589, 33, 590, 1, 596, -21, 605, -30, 605, -45, 600, -51, 602, -60, 598, -64, 601, -70, 600, -72, 602, -75, 607, -75, 605, -76, 600, -76, 596, -76, 592, -76, 587, -76, 584, -76, 585, -77, 580, -78, 581, -78, 583, -78, 574, -78, 572, -78, 574, -78, 576, -78, 574, -78, 572, -78, 575, -78, 570, -78, 569, -78, 568, -78, 569, -78, 582, -78, 590, 
