0, -166, 658, -168, 657, -172, 662, -174, 659, -176, 658, -177, 656, -179, 653, -178, 649, -177, 647, -176, 648, -172, 640, -170, 638, -169, 635, -167, 635, -165, 633, -167, 636, -170, 640, -177, 657, -181, 669, -183, 685, -181, 679, -169, 666, -144, 666, -126, 652, -115, 642, -120, 641, -137, 627, -146, 622, -161, 603, -174, 612, -178, 609, -180, 560, -179, 536, -173, 519, -163, 526, -159, 529, -154, 526, -152, 521, -150, 521, -149, 518, -147, 519, -146, 530, -146, 542, -146, 551, -145, 549, -145, 545, -145, 543, -145, 542, -145, 547, -146, 549, -147, 549, -150, 546, -153, 554, -155, 561, -158, 573, -160, 579, -165, 588, -168, 587, -173, 592, -180, 596, 
0, -196, 596, -199, 603, -201, 607, -203, 610, -205, 609, -208, 607, -210, 608, -213, 602, -215, 603, -216, 600, -217, 593, -217, 592, -216, 587, -215, 585, -213, 582, -212, 585, -212, 580, -214, 580, -216, 577, -217, 582, -218, 597, -220, 627, -221, 655, -222, 659, -219, 629, -216, 611, -213, 593, -212, 587, -210, 581, -209, 582, -208, 590, -209, 594, -213, 596, -215, 596, -218, 595, -220, 596, -219, 584, -218, 579, -214, 566, -211, 555, -210, 550, -208, 533, -206, 521, -205, 513, -204, 510, -199, 502, -194, 499, -192, 496, -189, 484, -187, 479, -183, 471, -181, 465, -177, 464, -176, 462, -176, 468, -176, 472, -177, 467, -176, 482, -175, 493, -172, 525, 
0, -193, 655, -195, 659, -198, 655, -199, 649, -200, 640, -200, 647, -185, 644, -168, 643, -138, 640, -122, 591, -117, 574, -103, 561, -93, 571, -68, 582, -60, 590, -47, 604, -38, 610, -22, 613, -14, 616, 2, 629, 23, 609, 33, 602, 50, 601, 56, 606, 58, 608, 43, 603, 29, 596, 0, 586, -15, 581, -37, 592, -41, 602, -38, 605, -25, 604, -13, 604, -22, 594, -31, 602, -57, 564, -87, 558, -104, 578, -136, 582, -163, 568, -171, 558, -177, 555, -175, 547, -167, 568, -163, 575, -159, 565, -159, 572, -152, 578, -146, 570, -135, 559, -130, 549, -130, 546, -128, 542, -127, 541, -124, 534, -122, 531, -118, 543, -118, 546, -118, 543, 
0, -123, 532, -123, 534, -123, 535, -123, 533, -123, 532, -123, 529, -124, 534, -130, 548, -132, 549, -134, 555, -138, 562, -144, 564, -147, 560, -149, 563, -152, 570, -155, 574, -156, 577, -157, 574, -159, 588, -161, 594, -161, 591, -161, 588, -161, 587, -161, 575, -161, 573, -161, 563, -158, 565, -155, 573, -150, 565, -141, 573, -137, 574, -125, 592, -116, 586, -110, 582, -109, 578, -109, 561, -113, 552, -120, 546, -125, 552, -133, 565, -141, 543, -144, 539, -153, 535, -155, 536, -157, 535, -158, 534, -151, 545, -137, 548, -107, 553, -90, 562, -81, 564, -78, 555, -70, 523, -69, 529, -78, 535, -84, 550, -94, 575, -98, 590, -99, 598, -96, 592, 
0, -51, 589, -40, 584, -34, 583, -35, 581, -47, 583, -66, 596, -77, 592, -95, 590, -110, 586, -126, 582, -133, 582, -143, 579, -145, 573, -145, 572, -145, 568, -145, 567, -145, 566, -145, 566, -144, 566, -144, 565, -144, 566, -143, 567, -142, 569, -141, 571, -141, 573, -142, 573, -142, 572, -143, 574, -143, 577, -143, 584, -148, 586, -151, 586, -156, 585, -157, 588, -155, 586, -148, 583, -143, 583, -136, 581, -134, 580, -131, 580, -130, 581, -127, 581, -123, 581, -113, 581, -101, 580, -95, 584, -83, 585, -78, 581, -67, 586, -63, 588, -56, 594, -51, 594, -33, 598, -11, 594, 55, 579, 56, 593, -9, 625, -44, 623, -103, 638, -148, 656, 
0, -179, 642, -184, 650, -193, 650, -204, 648, -208, 628, -213, 633, -214, 622, -206, 610, -191, 618, -189, 619, -192, 650, -196, 668, -201, 664, -212, 657, -218, 654, -225, 668, -232, 674, -234, 670, -233, 652, -228, 637, -219, 621, -215, 617, -209, 614, -195, 608, -181, 603, -173, 602, -154, 623, -135, 627, -128, 633, -124, 630, -126, 625, -130, 612, -130, 605, -127, 610, -122, 614, -110, 626, -100, 624, -97, 625, -89, 629, -81, 630, -77, 628, -72, 629, -69, 624, -61, 622, -50, 621, -44, 621, -28, 623, -11, 624, 4, 624, 10, 620, 25, 621, 32, 619, 47, 623, 56, 623, 70, 623, 76, 623, 73, 627, 59, 627, 33, 623, 17, 625, 
0, -76, 617, -98, 616, -108, 618, -127, 617, -143, 624, -151, 623, -163, 627, -172, 632, -183, 636, -187, 657, -189, 630, -191, 610, -186, 587, -173, 604, -163, 607, -144, 622, -137, 630, -130, 651, -126, 651, -119, 660, -117, 677, -116, 670, -117, 654, -117, 658, -112, 652, -108, 648, -98, 647, -93, 643, -82, 641, -71, 632, -64, 628, -44, 630, -33, 630, -6, 637, 7, 638, 30, 634, 39, 634, 58, 632, 69, 628, 71, 626, 73, 626, 73, 624, 71, 621, 71, 620, 69, 617, 64, 616, 62, 616, 58, 616, 57, 613, 58, 614, 57, 617, 55, 616, 53, 618, 52, 616, 48, 621, 47, 620, 47, 619, 45, 619, 44, 615, 47, 615, 
0, 47, 614, 39, 617, 33, 617, 21, 617, 15, 622, 4, 631, -1, 632, -9, 631, -15, 635, -17, 632, -20, 624, -21, 619, -21, 621, -20, 622, -16, 616, -15, 619, -17, 614, -19, 615, -21, 616, -25, 618, -32, 614, -42, 613, -46, 618, -54, 613, -59, 620, -60, 586, -61, 560, -62, 556, -62, 554, -54, 565, -41, 623, -1, 575, 31, 523, 77, 443, 57, 390, 43, 353, 41, 288, 51, 240, 63, 225, 88, 195, 111, 179, 140, 168, 155, 165, 170, 166, 199, 173, 223, 191, 233, 201, 251, 215, 260, 224, 274, 238, 279, 246, 292, 251, 307, 256, 313, 256, 325, 252, 330, 250, 340, 247, 351, 246, 355, 247, 362, 250, 
0, 294, 425, 294, 424, 294, 424, 294, 424, 296, 424, 300, 422, 304, 422, 305, 421, 309, 420, 311, 419, 314, 420, 320, 417, 324, 416, 326, 415, 330, 412, 335, 406, 338, 402, 343, 391, 348, 383, 353, 369, 356, 364, 360, 355, 364, 346, 368, 340, 374, 340, 380, 332, 386, 330, 388, 329, 391, 328, 396, 325, 401, 325, 403, 326, 407, 323, 410, 319, 412, 322, 418, 318, 423, 313, 427, 311, 429, 312, 432, 311, 435, 308, 437, 306, 440, 306, 443, 306, 445, 306, 446, 307, 447, 307, 447, 310, 447, 310, 447, 310, 446, 313, 444, 314, 443, 316, 443, 318, 441, 322, 440, 322, 437, 325, 435, 328, 434, 331, 433, 336, 
1, 427, 340, 426, 341, 424, 344, 423, 345, 422, 342, 421, 343, 421, 342, 420, 339, 421, 334, 421, 333, 423, 331, 422, 335, 422, 337, 422, 340, 420, 349, 419, 351, 417, 363, 416, 367, 415, 365, 415, 363, 418, 362, 433, 362, 509, 437, 836, 302, 1281, 229, 1539, 225, 1995, 227, 2729, 223, 3233, 217, 4065, 203, 4390, 198, 4878, 190, 5057, 191, 5319, 196, 5411, 198, 5538, 205, 5576, 208, 5615, 218, 5615, 227, 5216, 254, 3988, 280, 3018, 300, 2605, 369, 2197, 419, 1564, 432, 1135, 433, 979, 426, 758, 407, 682, 405, 575, 400, 538, 400, 484, 396, 465, 392, 438, 387, 429, 385, 418, 390, 409, 393, 406, 393, 402, 390, 400, 386, 
