0, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 435, 101, 434, 101, 434, 101, 435, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 434, 101, 435, 101, 437, 101, 436, 101, 437, 101, 440, 101, 439, 101, 438, 101, 437, 101, 437, 101, 436, 101, 435, 101, 435, 101, 434, 101, 434, 101, 434, 101, 434, 101, 435, 101, 435, 101, 436, 101, 439, 101, 443, 101, 440, 101, 438, 102, 437, 103, 438, 105, 438, 
0, 104, 435, 104, 435, 106, 430, 106, 424, 109, 413, 113, 404, 116, 398, 124, 395, 128, 393, 137, 382, 140, 376, 146, 349, 161, 293, 174, 230, 179, 211, 186, 184, 173, 165, 158, 153, 119, 139, 96, 132, 55, 113, 18, 103, 0, 109, -21, 142, -34, 181, -45, 215, -53, 269, -55, 303, -53, 395, -44, 557, -35, 667, -22, 659, -10, 657, -4, 654, 3, 663, 9, 662, 13, 660, 16, 652, 17, 647, 18, 639, 19, 633, 19, 622, 21, 614, 21, 613, 22, 607, 27, 620, 29, 604, 27, 608, 23, 596, 21, 598, 18, 603, 16, 660, 6, 701, 3, 675, -2, 663, -5, 655, -13, 618, -22, 641, -28, 647, -37, 641, 
0, -42, 631, -41, 622, -43, 609, -45, 607, -49, 610, -50, 613, -52, 614, -53, 609, -55, 611, -55, 611, -56, 609, -56, 607, -56, 606, -56, 598, -56, 606, -55, 608, -55, 607, -55, 598, -55, 600, -55, 592, -55, 586, -55, 583, -53, 582, -52, 583, -49, 587, -47, 585, -33, 583, 92, 623, 150, 396, 328, 571, 375, 607, 384, 620, 339, 648, 248, 631, 214, 631, 170, 671, 154, 637, 139, 599, 135, 626, 137, 636, 141, 645, 140, 644, 139, 644, 142, 610, 144, 605, 138, 627, 119, 720, 107, 731, 98, 729, 96, 654, 93, 616, 91, 624, 85, 637, 80, 645, 80, 641, 81, 657, 81, 634, 89, 579, 95, 565, 102, 577, 
0, 69, 544, 64, 564, 56, 623, 49, 631, 47, 628, 44, 620, 43, 630, 46, 633, 59, 637, 63, 641, 70, 585, 74, 569, 68, 566, 44, 561, 32, 577, 14, 607, 2, 634, 1, 633, 1, 630, 5, 627, 14, 620, 26, 637, 51, 675, 62, 673, 81, 666, 82, 658, 86, 651, 84, 649, 78, 659, 62, 662, 53, 622, 35, 601, 31, 631, 23, 644, 18, 644, 11, 636, 11, 638, 16, 619, 32, 610, 41, 597, 63, 565, 74, 574, 88, 591, 94, 591, 89, 528, 82, 493, 59, 445, 36, 414, 28, 407, 16, 359, 11, 316, 0, 271, -12, 238, -16, 215, -21, 195, -22, 189, -20, 213, -13, 233, -5, 244, 15, 281, 
0, 60, 342, 65, 356, 79, 393, 86, 404, 97, 413, 100, 426, 103, 430, 105, 421, 104, 426, 102, 439, 96, 457, 92, 470, 87, 487, 83, 493, 78, 505, 78, 508, 78, 519, 76, 523, 76, 526, 77, 536, 78, 525, 79, 528, 77, 545, 73, 557, 66, 544, 63, 539, 55, 548, 51, 556, 40, 553, 26, 559, 20, 568, 8, 603, -2, 625, -7, 616, -11, 586, -12, 591, -13, 591, -20, 581, -32, 576, -37, 571, -39, 574, -39, 575, -34, 578, -28, 578, -24, 579, -21, 574, -20, 564, -20, 565, -20, 558, -21, 553, -23, 553, -22, 551, -21, 568, -20, 571, -19, 558, -19, 548, -21, 546, -27, 546, -29, 540, -37, 593, 
0, -37, 630, -33, 631, -28, 625, -25, 630, -18, 632, -13, 628, -1, 625, 2, 624, -2, 633, -5, 625, -13, 621, -21, 609, -25, 603, -36, 603, -40, 598, -47, 592, -49, 587, -52, 595, -53, 597, -54, 601, -54, 599, -54, 602, -52, 611, -51, 616, -48, 632, -44, 641, -42, 647, -39, 653, -32, 620, -20, 590, -9, 577, -2, 569, 0, 559, 1, 574, 0, 491, -4, 461, -9, 450, -16, 461, -18, 492, -16, 507, -8, 533, -4, 545, 4, 550, 7, 546, 16, 538, 21, 533, 30, 525, 35, 524, 44, 514, 50, 504, 52, 501, 55, 502, 56, 510, 58, 525, 58, 529, 58, 533, 58, 531, 57, 532, 56, 533, 55, 534, 
0, 44, 538, 43, 540, 40, 548, 37, 556, 34, 558, 28, 557, 21, 554, 13, 562, 11, 571, 8, 570, 6, 563, 5, 558, 4, 552, 2, 549, 0, 544, -1, 545, -3, 534, -5, 512, -9, 489, -11, 485, -16, 478, -24, 462, -29, 452, -30, 457, -27, 484, -25, 499, -20, 505, -15, 503, -2, 487, 7, 438, 17, 403, 21, 394, 26, 385, 26, 384, 24, 355, 19, 306, 16, 289, 12, 237, 11, 217, 6, 196, -7, 186, -20, 186, -48, 188, -64, 191, -65, 199, -42, 240, -28, 272, -1, 330, 23, 383, 43, 416, 56, 451, 61, 452, 68, 463, 72, 484, 74, 506, 76, 565, 76, 591, 70, 618, 65, 613, 60, 610, 
0, 24, 594, 16, 598, 13, 599, 8, 595, 5, 588, 3, 569, 3, 564, 2, 571, 2, 579, 2, 593, 0, 594, 0, 586, 0, 577, 0, 573, 0, 574, -4, 583, -6, 598, -10, 609, -12, 610, -18, 607, -22, 603, -28, 601, -31, 607, -32, 611, -33, 633, -33, 649, -33, 658, -31, 659, -27, 655, -25, 655, -22, 662, -20, 672, -20, 672, -25, 670, -27, 673, -29, 662, -31, 665, -36, 720, -40, 775, -46, 767, -53, 685, -58, 702, -65, 688, -63, 644, -56, 638, -44, 646, -41, 678, -40, 652, -40, 648, -42, 652, -47, 665, -49, 661, -51, 651, -52, 659, -51, 667, -50, 711, -52, 722, -59, 690, -69, 673, -111, 657, 
0, -220, 689, -220, 709, -225, 745, -230, 754, -240, 749, -244, 754, -244, 728, -244, 681, -249, 662, -247, 665, -244, 681, -241, 687, -213, 706, -173, 702, -127, 693, -105, 686, -74, 683, -54, 684, -45, 693, -24, 692, -13, 694, 6, 666, 9, 699, 10, 695, 9, 693, 10, 691, 11, 701, 11, 705, 8, 707, 7, 710, 4, 704, 0, 698, -3, 692, -11, 674, -21, 672, -31, 670, -36, 670, -45, 676, -53, 678, -55, 674, -57, 672, -59, 678, -61, 678, -65, 684, -67, 679, -70, 684, -71, 684, -73, 682, -74, 675, -72, 674, -67, 674, -65, 674, -62, 669, -60, 658, -61, 660, -62, 665, -63, 665, -65, 655, -66, 655, -65, 651, 
0, -33, 678, -29, 676, -24, 675, -22, 668, -20, 672, -18, 672, -16, 670, -20, 671, -28, 670, -54, 658, -95, 672, -130, 690, -138, 708, -124, 709, -87, 712, -50, 715, -23, 709, -4, 714, 1, 717, 8, 729, 12, 727, 30, 716, 41, 719, 54, 692, 57, 688, 52, 667, 53, 661, 48, 709, 41, 703, 31, 697, 15, 705, 9, 704, 2, 701, -1, 704, -6, 709, -8, 708, -11, 707, -12, 709, -17, 712, -22, 717, -25, 720, -28, 717, -28, 715, -27, 713, -26, 711, -23, 708, -21, 709, -21, 710, -22, 706, -22, 706, -21, 702, -20, 702, -17, 698, -15, 694, -9, 691, -5, 686, 0, 683, 3, 677, 3, 675, 3, 672, 
