0, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 314, 121, 315, 121, 315, 120, 314, 120, 315, 120, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 122, 315, 122, 314, 122, 315, 122, 315, 122, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 121, 315, 
0, 122, 315, 122, 315, 122, 315, 122, 315, 122, 315, 122, 315, 122, 315, 122, 315, 122, 313, 121, 312, 121, 309, 121, 308, 121, 309, 121, 310, 121, 309, 121, 309, 120, 309, 120, 310, 119, 317, 119, 324, 118, 339, 114, 352, 107, 376, 102, 374, 89, 364, 71, 361, 49, 326, 39, 314, 24, 323, 16, 332, 3, 340, -5, 349, -22, 411, -32, 437, -54, 480, -78, 545, -90, 564, -107, 521, -113, 497, -122, 479, -120, 487, -107, 502, -86, 511, -69, 516, -43, 544, -39, 554, -47, 564, -53, 559, -66, 551, -78, 556, -83, 558, -88, 544, -89, 530, -87, 512, -85, 507, -76, 501, -72, 500, -66, 500, -64, 497, -59, 495, 
0, -33, 495, -30, 496, -25, 503, -23, 505, -21, 509, -19, 519, -19, 522, -19, 527, -20, 531, -24, 526, -26, 522, -28, 512, -28, 506, -25, 501, -22, 494, -21, 491, -19, 490, -18, 481, -14, 483, -16, 480, -16, 491, -16, 486, -22, 484, -29, 483, -47, 490, -60, 493, -112, 515, -159, 595, -75, 639, -31, 693, 32, 701, 10, 654, -17, 647, -13, 658, 4, 667, 32, 675, 42, 671, 49, 670, 51, 675, 56, 672, 62, 669, 66, 668, 78, 665, 83, 665, 97, 661, 100, 662, 103, 659, 106, 658, 113, 658, 119, 656, 123, 656, 125, 656, 124, 655, 126, 654, 128, 654, 133, 655, 140, 654, 147, 646, 149, 635, 153, 633, 
0, 182, 612, 177, 632, 174, 632, 175, 552, 176, 551, 185, 538, 193, 455, 191, 423, 185, 424, 174, 405, 169, 357, 170, 356, 173, 368, 180, 399, 187, 381, 182, 374, 177, 357, 162, 346, 154, 332, 148, 334, 113, 354, 110, 333, 99, 356, 95, 376, 90, 415, 86, 432, 84, 428, 82, 436, 78, 430, 66, 456, 57, 462, 39, 461, 28, 444, 15, 425, 9, 411, -6, 403, -17, 402, -23, 401, -30, 403, -30, 410, -18, 397, -13, 374, -1, 351, 2, 333, -14, 302, -72, 265, -103, 258, -119, 258, -96, 277, -57, 323, -51, 310, -64, 276, -72, 259, -67, 276, -63, 272, -59, 250, -68, 226, -73, 216, -75, 222, -71, 237, 
0, -25, 380, -46, 369, -62, 357, -96, 326, -110, 319, -114, 309, -108, 311, -108, 275, -98, 296, -100, 279, -106, 286, -112, 287, -129, 273, -137, 263, -153, 234, -169, 203, -176, 195, -177, 182, -172, 177, -172, 172, -178, 172, -156, 174, -141, 173, -117, 171, -114, 171, -121, 197, -147, 249, -166, 270, -179, 304, -169, 307, -148, 330, -137, 334, -113, 317, -102, 298, -85, 258, -75, 254, -72, 256, -70, 250, -72, 246, -84, 235, -90, 231, -90, 237, -87, 249, -79, 277, -75, 311, -68, 324, -64, 317, -62, 289, -57, 261, -54, 252, -48, 255, -46, 271, -47, 317, -53, 349, -69, 363, -85, 393, -95, 396, -114, 483, -110, 484, -105, 454, 
0, -118, 350, -124, 339, -120, 420, -72, 506, -53, 533, -32, 573, -29, 595, -28, 609, -20, 636, 0, 628, 8, 629, 15, 624, 27, 607, 39, 608, 39, 590, 45, 572, 61, 545, 79, 550, 87, 547, 92, 566, 94, 565, 90, 568, 85, 566, 81, 561, 78, 568, 71, 565, 67, 563, 66, 563, 67, 563, 70, 561, 73, 563, 75, 560, 77, 559, 78, 559, 79, 558, 80, 558, 81, 557, 81, 556, 81, 556, 81, 556, 81, 556, 80, 554, 78, 554, 72, 553, 67, 554, 57, 554, 50, 550, 34, 548, 13, 546, 2, 547, -23, 544, -37, 547, -39, 546, -30, 546, -17, 544, -13, 544, -7, 542, -4, 541, -4, 540, -4, 540, 
0, 79, 531, 79, 532, 79, 532, 79, 531, 78, 530, 78, 530, 78, 530, 78, 532, 78, 531, 78, 531, 78, 531, 78, 532, 78, 531, 79, 531, 79, 531, 81, 531, 83, 530, 88, 530, 90, 530, 94, 531, 97, 530, 98, 531, 100, 531, 102, 529, 103, 529, 104, 529, 106, 528, 106, 529, 106, 528, 105, 528, 105, 528, 105, 528, 104, 528, 104, 530, 103, 530, 103, 531, 103, 530, 103, 530, 102, 529, 102, 529, 103, 528, 103, 528, 104, 528, 108, 528, 112, 527, 116, 527, 123, 528, 126, 527, 133, 527, 141, 527, 150, 527, 156, 527, 168, 527, 174, 527, 188, 527, 195, 527, 207, 527, 212, 528, 216, 528, 216, 530, 
0, 200, 535, 199, 532, 199, 531, 199, 531, 199, 530, 200, 530, 204, 529, 209, 529, 213, 528, 216, 527, 218, 525, 221, 524, 224, 525, 229, 525, 232, 525, 236, 526, 243, 526, 246, 532, 255, 541, 259, 548, 261, 556, 261, 559, 255, 563, 250, 567, 238, 563, 228, 561, 223, 560, 223, 561, 228, 564, 237, 565, 242, 565, 254, 565, 271, 564, 281, 563, 299, 562, 306, 562, 311, 562, 310, 562, 306, 564, 302, 565, 295, 565, 289, 564, 286, 565, 282, 564, 280, 564, 276, 562, 273, 565, 268, 564, 265, 564, 258, 561, 252, 562, 249, 562, 245, 561, 243, 561, 241, 558, 240, 559, 239, 558, 239, 557, 241, 557, 243, 556, 
0, 251, 554, 251, 554, 250, 554, 246, 554, 245, 554, 242, 553, 238, 554, 237, 553, 236, 553, 236, 553, 236, 553, 238, 552, 238, 552, 238, 552, 238, 552, 238, 551, 237, 551, 238, 551, 240, 551, 247, 551, 259, 550, 273, 551, 284, 550, 293, 549, 302, 550, 306, 550, 315, 550, 323, 550, 329, 550, 331, 550, 332, 550, 329, 549, 327, 550, 320, 550, 317, 550, 314, 549, 309, 549, 307, 549, 307, 549, 306, 549, 305, 548, 304, 548, 302, 548, 302, 548, 306, 548, 316, 548, 322, 548, 335, 548, 344, 548, 346, 547, 350, 547, 358, 547, 371, 547, 384, 546, 388, 546, 390, 546, 386, 546, 385, 545, 378, 546, 372, 546, 
1, 376, 546, 377, 546, 378, 546, 379, 545, 381, 545, 388, 545, 393, 546, 396, 545, 398, 545, 398, 545, 400, 546, 402, 545, 402, 546, 395, 546, 389, 546, 372, 546, 350, 545, 340, 545, 325, 545, 326, 546, 360, 525, 507, 460, 625, 353, 916, 215, 1224, 141, 1732, 134, 1934, 126, 2382, 105, 2963, 86, 3232, 79, 3689, 66, 4091, 57, 4232, 53, 4482, 48, 4588, 48, 4773, 47, 4914, 46, 4971, 45, 5058, 45, 5113, 45, 5127, 45, 5151, 44, 5159, 43, 5166, 43, 5168, 44, 5167, 45, 5156, 46, 5155, 47, 5140, 54, 5124, 63, 5073, 139, 4396, 200, 3053, 545, 2504, 586, 1671, 585, 1124, 579, 927, 581, 643, 576, 540, 576, 392, 577, 
0, 179, 575, 159, 571, 145, 575, 141, 575, 135, 573, 133, 572, 133, 571, 135, 571, 137, 569, 144, 568, 148, 568, 158, 568, 169, 567, 176, 568, 189, 569, 192, 570, 192, 567, 187, 566, 182, 566, 175, 565, 172, 565, 167, 564, 165, 564, 164, 566, 167, 570, 175, 569, 180, 570, 192, 566, 203, 568, 207, 572, 211, 571, 215, 569, 219, 570, 231, 572, 240, 575, 261, 576, 272, 573, 270, 571, 266, 571, 253, 572, 241, 571, 240, 572, 246, 571, 263, 572, 272, 572, 284, 571, 287, 572, 292, 572, 294, 571, 299, 571, 303, 570, 303, 569, 303, 568, 308, 567, 318, 568, 326, 567, 342, 567, 348, 565, 349, 565, 350, 564, 
1, 364, 564, 368, 563, 369, 563, 376, 563, 381, 562, 391, 562, 393, 563, 392, 562, 390, 562, 387, 562, 388, 562, 389, 562, 383, 561, 378, 561, 365, 561, 360, 562, 347, 562, 341, 561, 323, 562, 313, 562, 293, 561, 278, 562, 274, 561, 274, 560, 282, 561, 458, 271, 721, 140, 1483, 97, 2103, 84, 2430, 79, 2947, 70, 3152, 66, 3485, 62, 3638, 60, 3902, 58, 4016, 57, 4249, 54, 4344, 53, 4480, 51, 4565, 51, 4564, 50, 4572, 50, 4570, 49, 4558, 50, 4542, 50, 4515, 50, 4502, 50, 4480, 51, 4453, 54, 4435, 56, 4336, 62, 4176, 76, 4077, 86, 3974, 99, 3679, 168, 2944, 509, 2446, 525, 1665, 516, 1377, 514, 958, 512, 
0, 378, 511, 347, 510, 302, 512, 273, 512, 263, 510, 252, 511, 249, 511, 245, 510, 244, 510, 242, 512, 241, 513, 241, 512, 241, 511, 241, 510, 241, 510, 241, 509, 241, 509, 242, 508, 242, 509, 244, 508, 244, 507, 244, 507, 244, 507, 244, 507, 245, 508, 245, 507, 244, 507, 245, 506, 245, 505, 247, 505, 247, 505, 245, 506, 243, 504, 243, 504, 243, 504, 243, 503, 242, 502, 242, 503, 242, 501, 241, 502, 241, 502, 240, 502, 239, 503, 239, 503, 239, 503, 239, 504, 239, 504, 239, 507, 239, 511, 239, 519, 239, 525, 239, 527, 238, 529, 233, 526, 231, 525, 226, 520, 224, 520, 222, 519, 216, 518, 213, 517, 
0, 185, 519, 178, 513, 176, 513, 170, 517, 166, 516, 163, 513, 161, 515, 159, 515, 158, 512, 158, 513, 157, 514, 157, 514, 157, 513, 157, 512, 157, 512, 156, 512, 156, 512, 156, 512, 154, 512, 153, 512, 151, 512, 150, 512, 149, 512, 148, 511, 147, 511, 147, 511, 147, 511, 149, 512, 150, 513, 151, 512, 152, 512, 154, 514, 155, 514, 155, 514, 156, 514, 157, 513, 158, 513, 158, 513, 158, 513, 158, 513, 159, 512, 158, 512, 158, 511, 158, 511, 158, 511, 158, 510, 158, 509, 157, 509, 155, 509, 154, 509, 152, 509, 149, 509, 148, 509, 148, 509, 147, 509, 145, 509, 145, 509, 143, 510, 142, 510, 143, 509, 
