0, 634, 212, 627, 211, 630, 214, 618, 222, 595, 262, 580, 258, 547, 317, 531, 376, 510, 492, 486, 566, 460, 599, 443, 598, 425, 597, 393, 587, 386, 582, 383, 582, 408, 605, 423, 471, 482, 420, 608, 232, 711, 148, 791, 117, 957, 102, 995, 109, 1034, 115, 1049, 129, 1030, 131, 1077, 128, 1050, 125, 1060, 130, 1062, 132, 1011, 134, 997, 135, 1010, 143, 964, 145, 898, 144, 844, 143, 758, 165, 727, 178, 702, 186, 669, 210, 633, 254, 625, 282, 616, 287, 592, 237, 600, 217, 579, 209, 604, 212, 608, 221, 611, 185, 612, 150, 617, 136, 618, 123, 687, 118, 701, 128, 680, 165, 673, 185, 617, 196, 602, 196, 648, 181, 
0, 741, 94, 719, 93, 744, 95, 786, 96, 755, 96, 736, 96, 797, 90, 784, 86, 784, 87, 754, 93, 797, 101, 801, 95, 796, 91, 765, 94, 807, 104, 797, 112, 773, 117, 742, 184, 686, 310, 602, 445, 573, 423, 576, 403, 558, 406, 583, 319, 556, 321, 510, 449, 420, 481, 324, 506, 236, 551, 147, 563, 111, 608, 94, 605, 72, 584, 59, 579, 72, 571, 69, 549, 74, 535, 81, 526, 76, 527, 81, 526, 77, 530, 79, 536, 81, 533, 73, 526, 77, 508, 80, 473, 83, 449, 81, 434, 95, 420, 107, 425, 114, 431, 144, 424, 170, 414, 174, 408, 177, 400, 192, 396, 188, 399, 198, 393, 201, 410, 203, 433, 
0, 222, 527, 223, 535, 229, 543, 223, 539, 214, 533, 225, 535, 226, 537, 215, 537, 206, 548, 205, 555, 212, 563, 200, 563, 199, 567, 191, 567, 195, 564, 193, 558, 184, 554, 197, 553, 196, 548, 190, 554, 189, 562, 178, 579, 179, 585, 184, 592, 179, 596, 175, 605, 173, 603, 174, 606, 164, 615, 162, 620, 152, 621, 166, 619, 174, 620, 174, 619, 176, 614, 174, 611, 194, 603, 196, 590, 215, 577, 233, 558, 294, 530, 356, 492, 381, 467, 390, 453, 380, 442, 380, 444, 376, 440, 357, 432, 361, 428, 356, 426, 343, 420, 334, 415, 325, 417, 321, 416, 309, 417, 284, 433, 274, 449, 251, 464, 242, 484, 241, 491, 
0, 224, 395, 222, 388, 224, 381, 224, 382, 218, 381, 216, 376, 206, 383, 217, 383, 211, 384, 211, 384, 206, 376, 209, 366, 219, 352, 219, 357, 215, 351, 230, 350, 227, 350, 230, 348, 226, 348, 236, 348, 239, 350, 234, 350, 235, 347, 231, 344, 237, 346, 238, 343, 228, 339, 215, 348, 201, 359, 169, 374, 153, 376, 124, 377, 104, 390, 98, 406, 100, 425, 93, 444, 94, 460, 100, 495, 105, 511, 100, 511, 98, 543, 87, 538, 91, 535, 100, 526, 99, 504, 93, 498, 102, 482, 98, 457, 97, 433, 85, 418, 70, 396, 77, 395, 77, 389, 75, 388, 90, 384, 105, 381, 107, 382, 98, 411, 98, 504, 92, 524, 
0, -69, 389, -70, 304, -67, 294, -65, 294, -53, 297, -39, 345, -46, 485, -56, 395, -42, 377, -45, 407, -47, 510, -20, 424, -25, 488, -39, 491, -43, 493, -52, 509, -40, 534, -33, 509, -41, 523, -39, 500, -14, 449, -9, 526, -16, 560, -7, 543, -13, 545, -43, 545, -51, 601, -57, 644, -56, 643, -53, 644, -21, 655, -20, 627, -19, 626, -14, 622, -30, 612, -31, 638, -10, 649, 2, 664, 7, 647, 32, 629, 41, 590, 53, 528, 77, 505, 128, 454, 159, 448, 208, 462, 208, 482, 183, 509, 137, 531, 120, 551, 116, 553, 121, 545, 150, 548, 156, 537, 152, 529, 146, 526, 124, 539, 114, 544, 105, 531, 87, 508, 
0, 442, 534, 645, 540, 735, 528, 741, 514, 693, 486, 644, 491, 606, 500, 563, 510, 500, 552, 432, 590, 380, 673, 353, 536, 366, 569, 366, 605, 364, 623, 352, 627, 367, 626, 373, 621, 373, 616, 393, 615, 414, 615, 477, 607, 1425, 279, 2107, 183, 2663, 157, 2775, 176, 2824, 229, 2677, 304, 2031, 639, 1462, 687, 857, 697, 600, 700, 378, 692, 246, 689, 173, 685, 152, 682, 124, 679, 121, 678, 117, 678, 114, 677, 110, 676, 107, 678, 95, 678, 94, 678, 95, 676, 98, 675, 99, 674, 98, 673, 97, 674, 88, 672, 99, 670, 97, 670, 94, 670, 95, 671, 94, 669, 95, 669, 90, 668, 92, 668, 92, 667, 92, 667, 
0, 92, 666, 91, 665, 85, 665, 89, 665, 92, 664, 84, 664, 82, 664, 92, 663, 93, 663, 90, 663, 91, 664, 82, 663, 94, 663, 94, 662, 92, 662, 84, 662, 91, 662, 85, 661, 92, 662, 90, 661, 90, 660, 92, 660, 93, 661, 88, 661, 88, 660, 91, 661, 83, 660, 93, 660, 90, 660, 90, 658, 81, 659, 90, 659, 84, 659, 89, 658, 85, 659, 91, 657, 93, 657, 93, 656, 91, 657, 84, 657, 91, 656, 86, 656, 93, 655, 90, 655, 90, 656, 80, 657, 83, 656, 93, 655, 92, 655, 91, 657, 91, 656, 91, 657, 85, 657, 87, 657, 89, 656, 89, 655, 89, 656, 80, 655, 82, 655, 84, 654, 
0, 118, 543, 115, 544, 114, 543, 111, 544, 110, 543, 120, 543, 120, 543, 118, 544, 118, 543, 111, 543, 111, 543, 120, 542, 118, 542, 117, 543, 117, 543, 117, 543, 113, 543, 116, 543, 117, 543, 112, 543, 108, 543, 116, 543, 116, 542, 114, 542, 114, 542, 114, 542, 107, 542, 108, 542, 115, 541, 113, 542, 110, 541, 113, 542, 114, 542, 111, 542, 113, 542, 114, 542, 107, 542, 107, 542, 109, 541, 117, 541, 115, 540, 114, 541, 114, 541, 115, 541, 110, 541, 112, 541, 113, 541, 108, 541, 107, 541, 116, 541, 117, 541, 115, 541, 115, 541, 107, 541, 107, 541, 110, 541, 114, 540, 111, 540, 108, 540, 114, 540, 
1, 111, 540, 125, 539, 126, 540, 120, 539, 123, 540, 117, 540, 123, 539, 124, 539, 124, 539, 120, 539, 131, 539, 130, 538, 130, 538, 150, 538, 153, 539, 158, 539, 162, 539, 165, 538, 166, 539, 185, 539, 184, 539, 230, 539, 507, 237, 1006, 241, 794, 684, 413, 636, 266, 633, 172, 631, 135, 628, 118, 627, 112, 625, 102, 624, 101, 623, 109, 623, 107, 623, 108, 623, 107, 622, 107, 622, 102, 622, 104, 621, 106, 620, 106, 619, 98, 619, 99, 619, 108, 619, 105, 618, 100, 618, 97, 617, 100, 616, 102, 616, 104, 615, 101, 615, 106, 616, 106, 615, 103, 615, 102, 614, 100, 615, 105, 614, 98, 614, 105, 613, 
0, 104, 612, 107, 612, 107, 611, 105, 611, 105, 611, 97, 612, 107, 612, 104, 611, 103, 611, 106, 611, 99, 611, 109, 610, 107, 611, 103, 610, 109, 610, 104, 610, 112, 610, 112, 610, 106, 609, 108, 609, 121, 608, 119, 609, 114, 608, 118, 608, 112, 608, 118, 609, 113, 608, 116, 608, 116, 608, 111, 608, 113, 608, 112, 609, 112, 608, 105, 611, 108, 608, 109, 609, 106, 606, 109, 605, 102, 605, 111, 603, 109, 605, 102, 605, 109, 603, 110, 603, 108, 602, 112, 602, 103, 602, 112, 602, 109, 602, 108, 602, 112, 602, 104, 602, 113, 601, 111, 602, 106, 601, 113, 601, 107, 601, 109, 601, 109, 601, 106, 601, 
