0, 17, 183, 17, 184, 17, 187, 17, 187, 17, 186, 17, 187, 17, 192, 17, 189, 17, 188, 17, 188, 17, 183, 16, 180, 16, 181, 15, 187, 14, 188, 13, 194, 10, 210, 7, 219, 3, 223, 0, 221, -3, 222, -5, 224, -9, 223, -11, 222, -13, 221, -15, 221, -17, 224, -18, 226, -18, 229, -18, 235, -18, 238, -19, 243, -19, 247, -19, 247, -19, 245, -19, 244, -18, 243, -18, 242, -18, 242, -18, 240, -18, 238, -18, 236, -18, 234, -18, 234, -18, 234, -18, 234, -18, 235, -18, 236, -19, 237, -19, 240, -19, 249, -19, 255, -19, 262, -20, 258, -22, 258, -24, 255, -26, 255, -27, 254, -30, 259, -32, 264, 
0, -58, 342, -66, 372, -70, 378, -78, 375, -86, 371, -89, 370, -96, 371, -104, 368, -107, 377, -111, 382, -112, 385, -114, 385, -115, 391, -118, 421, -121, 434, -127, 444, -131, 453, -131, 465, -129, 473, -124, 474, -122, 461, -121, 458, -127, 435, -133, 431, -150, 404, -160, 390, -182, 427, -190, 473, -204, 604, -210, 627, -219, 631, -228, 640, -234, 640, -244, 613, -249, 588, -252, 546, -250, 540, -241, 532, -237, 529, -231, 515, -229, 501, -225, 469, -223, 465, -222, 469, -221, 480, -221, 479, -220, 476, -220, 473, -220, 470, -220, 470, -220, 454, -220, 434, -220, 426, -219, 415, -217, 409, -213, 404, -209, 402, -205, 397, -203, 400, -193, 396, 
0, -118, 372, -90, 393, -54, 408, -8, 421, 17, 433, 46, 447, 101, 488, 134, 539, 142, 579, 136, 580, 112, 586, 70, 603, 22, 620, -1, 633, -46, 655, -85, 662, -113, 647, -124, 643, -142, 637, -146, 633, -145, 632, -123, 580, -106, 546, -73, 533, -56, 538, -27, 459, -8, 387, 2, 392, 19, 490, 26, 512, 39, 477, 40, 531, 21, 506, 28, 458, -4, 497, -45, 493, -97, 493, -119, 556, -119, 632, -118, 658, -116, 649, -110, 630, -97, 622, -72, 581, -52, 560, 4, 513, 32, 508, 74, 506, 97, 506, 107, 509, 101, 538, 90, 558, 78, 581, 71, 599, 54, 642, 35, 657, 9, 655, -17, 657, -45, 664, -62, 665, 
0, -191, 711, -209, 713, -215, 716, -225, 726, -236, 730, -241, 724, -242, 706, -242, 696, -239, 668, -235, 653, -229, 647, -226, 648, -220, 655, -218, 667, -218, 707, -225, 769, -224, 763, -221, 757, -218, 760, -216, 765, -217, 758, -219, 749, -219, 738, -204, 711, -148, 663, -120, 652, -89, 691, -83, 700, -84, 694, -92, 694, -99, 692, -115, 693, -134, 687, -142, 687, -146, 675, -145, 677, -137, 685, -131, 703, -113, 697, -101, 696, -80, 706, -72, 698, -61, 697, -57, 725, -61, 754, -73, 759, -79, 751, -93, 749, -109, 747, -116, 747, -131, 741, -138, 748, -152, 730, -157, 726, -165, 727, -177, 733, -184, 679, -186, 665, -185, 648, -184, 634, 
0, -120, 556, -109, 557, -90, 571, -82, 566, -67, 555, -51, 546, -45, 544, -35, 547, -25, 565, -20, 572, -10, 555, 2, 539, 9, 528, 29, 508, 41, 501, 64, 491, 71, 495, 76, 542, 76, 549, 74, 566, 71, 565, 62, 559, 51, 565, 46, 564, 38, 563, 37, 560, 36, 559, 36, 560, 37, 559, 42, 561, 49, 564, 51, 568, 60, 560, 67, 580, 79, 604, 85, 613, 99, 616, 114, 604, 122, 600, 141, 588, 149, 576, 126, 544, 128, 532, 151, 515, 165, 508, 189, 501, 213, 485, 224, 480, 244, 474, 251, 478, 258, 498, 260, 502, 262, 516, 263, 517, 266, 516, 268, 513, 274, 514, 276, 527, 275, 535, 273, 533, 
0, 47, 581, 47, 581, 47, 581, 46, 581, 46, 581, 46, 581, 45, 581, 45, 581, 45, 581, 44, 581, 44, 581, 43, 581, 43, 581, 43, 581, 43, 581, 43, 581, 43, 580, 43, 580, 43, 580, 43, 580, 44, 580, 44, 579, 44, 580, 45, 581, 45, 580, 44, 580, 44, 580, 43, 579, 44, 579, 44, 580, 44, 580, 44, 580, 44, 579, 44, 579, 45, 580, 44, 580, 44, 580, 44, 580, 44, 579, 44, 579, 45, 578, 45, 578, 44, 578, 44, 578, 44, 577, 44, 577, 45, 577, 45, 577, 45, 577, 46, 577, 46, 577, 45, 577, 45, 577, 45, 577, 45, 577, 45, 577, 45, 577, 45, 577, 45, 577, 45, 577, 
1, 45, 577, 45, 576, 45, 576, 45, 576, 45, 577, 45, 576, 45, 576, 45, 576, 45, 576, 45, 576, 45, 577, 45, 576, 45, 576, 45, 576, 46, 576, 46, 576, 45, 576, 46, 576, 46, 576, 46, 575, 46, 575, 46, 576, 46, 576, 46, 576, 46, 576, 46, 576, 46, 576, 46, 577, 46, 576, 46, 576, 46, 576, 46, 576, 46, 576, 46, 577, 46, 576, 47, 577, 47, 577, 47, 576, 48, 576, 49, 576, 49, 577, 49, 576, 49, 576, 50, 576, 50, 576, 52, 576, 52, 576, 53, 576, 54, 576, 54, 576, 57, 576, 60, 575, 67, 575, 73, 576, 130, 552, 642, 300, 1523, 85, 2021, 77, 2805, 74, 3326, 80, 
0, 2291, 465, 1564, 458, 1301, 459, 917, 458, 670, 456, 581, 459, 453, 457, 370, 458, 315, 457, 280, 458, 267, 459, 249, 459, 237, 456, 233, 456, 226, 457, 224, 456, 220, 456, 219, 455, 218, 457, 217, 458, 216, 458, 215, 458, 215, 457, 214, 456, 214, 458, 214, 457, 214, 458, 214, 458, 214, 457, 214, 458, 215, 458, 215, 459, 215, 458, 215, 459, 215, 458, 215, 458, 215, 457, 215, 456, 215, 456, 215, 455, 215, 456, 215, 456, 215, 455, 215, 455, 215, 455, 215, 455, 215, 455, 214, 455, 214, 454, 215, 456, 215, 455, 214, 455, 214, 455, 214, 454, 214, 454, 214, 453, 215, 454, 215, 454, 215, 453, 215, 452, 
1, 214, 453, 214, 454, 213, 454, 214, 454, 214, 454, 214, 452, 214, 451, 214, 451, 215, 451, 215, 451, 216, 450, 217, 450, 218, 450, 217, 449, 217, 450, 217, 450, 217, 450, 217, 450, 217, 450, 217, 450, 217, 449, 217, 450, 216, 450, 217, 450, 217, 449, 217, 450, 217, 450, 217, 450, 217, 450, 217, 450, 217, 449, 217, 449, 216, 449, 216, 449, 216, 449, 216, 449, 216, 451, 216, 449, 216, 449, 216, 449, 216, 449, 216, 449, 217, 449, 219, 449, 220, 449, 224, 448, 229, 448, 269, 423, 872, 79, 1987, 80, 2426, 78, 3072, 76, 3500, 82, 3652, 87, 3860, 107, 3926, 131, 3407, 380, 2358, 461, 1957, 459, 1364, 460, 
0, 446, 462, 377, 463, 352, 462, 316, 460, 292, 463, 284, 463, 272, 462, 263, 461, 260, 461, 256, 461, 254, 461, 253, 461, 251, 460, 250, 460, 250, 460, 250, 460, 250, 459, 250, 459, 250, 459, 251, 458, 251, 458, 251, 458, 251, 458, 251, 457, 251, 458, 251, 457, 251, 457, 251, 457, 251, 457, 251, 457, 251, 457, 251, 457, 251, 456, 251, 456, 251, 456, 251, 456, 252, 456, 252, 456, 253, 455, 253, 455, 254, 456, 254, 455, 255, 455, 254, 455, 254, 455, 254, 454, 254, 454, 255, 454, 255, 454, 256, 454, 256, 454, 257, 454, 259, 453, 260, 453, 261, 453, 262, 453, 262, 453, 264, 453, 264, 453, 264, 454, 
