0, -119, 389, -119, 389, -119, 389, -119, 389, -119, 389, -119, 389, -119, 389, -119, 389, -119, 389, -119, 389, -119, 388, -119, 389, -119, 389, -119, 389, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -118, 388, -118, 388, -118, 388, -118, 388, -118, 389, -118, 388, -118, 388, -118, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 388, -119, 389, -119, 388, -119, 388, -119, 388, -118, 389, -118, 388, -118, 389, -118, 388, -118, 388, -118, 388, -118, 388, -118, 388, -117, 388, -117, 388, -115, 388, -113, 388, 
0, -104, 412, -103, 391, -108, 398, -110, 393, -116, 390, -120, 390, -126, 385, -130, 383, -132, 381, -134, 374, -135, 370, -135, 363, -134, 360, -133, 358, -131, 340, -130, 335, -126, 320, -125, 317, -123, 316, -121, 317, -121, 318, -120, 325, -120, 326, -120, 332, -120, 336, -120, 343, -122, 343, -123, 343, -126, 340, -127, 337, -130, 343, -133, 345, -134, 344, -136, 344, -137, 345, -138, 342, -139, 340, -140, 344, -141, 346, -141, 348, -141, 350, -142, 347, -142, 348, -141, 346, -141, 347, -141, 339, -140, 334, -138, 325, -137, 320, -136, 318, -134, 313, -133, 310, -132, 310, -132, 309, -132, 308, -132, 304, -132, 303, -132, 303, -132, 303, -132, 303, 
0, -134, 304, -134, 304, -134, 305, -134, 306, -135, 304, -134, 303, -133, 303, -134, 301, -135, 299, -135, 296, -135, 295, -135, 292, -134, 289, -134, 287, -134, 286, -132, 287, -131, 287, -130, 285, -129, 284, -129, 283, -129, 281, -129, 281, -128, 280, -127, 279, -127, 279, -126, 277, -125, 278, -125, 279, -124, 281, -124, 285, -124, 285, -124, 291, -124, 292, -123, 295, -122, 297, -122, 299, -120, 304, -119, 305, -118, 305, -117, 306, -116, 305, -115, 306, -115, 310, -115, 311, -115, 315, -115, 322, -115, 328, -115, 330, -114, 331, -113, 331, -111, 332, -109, 329, -107, 328, -106, 332, -104, 340, -104, 346, -102, 346, -102, 348, -100, 350, -100, 352, 
0, -84, 337, -82, 333, -77, 332, -75, 327, -72, 320, -68, 320, -67, 318, -66, 317, -66, 313, -66, 313, -66, 316, -66, 318, -67, 326, -67, 329, -68, 342, -69, 348, -72, 367, -74, 382, -75, 391, -78, 412, -80, 418, -86, 431, -88, 429, -92, 429, -94, 424, -95, 421, -96, 421, -97, 421, -97, 422, -96, 419, -96, 422, -96, 423, -95, 423, -93, 419, -93, 415, -93, 412, -94, 418, -93, 429, -93, 452, -94, 460, -97, 449, -103, 444, -107, 438, -112, 430, -113, 427, -116, 428, -119, 427, -120, 429, -121, 428, -122, 432, -124, 434, -125, 435, -126, 438, -127, 441, -128, 431, -129, 427, -130, 431, -132, 433, -133, 446, -134, 453, 
0, -128, 517, -130, 561, -145, 582, -153, 596, -165, 579, -170, 572, -178, 572, -179, 560, -178, 558, -178, 555, -178, 554, -177, 553, -177, 556, -178, 548, -179, 545, -180, 548, -182, 549, -186, 549, -187, 547, -190, 548, -192, 550, -193, 549, -195, 551, -196, 550, -198, 551, -198, 552, -200, 553, -201, 545, -202, 538, -205, 538, -208, 535, -208, 536, -209, 532, -210, 535, -212, 537, -212, 533, -212, 539, -212, 544, -212, 542, -210, 547, -209, 550, -209, 557, -209, 560, -209, 562, -208, 562, -208, 564, -208, 575, -210, 584, -212, 589, -214, 596, -215, 596, -216, 601, -218, 600, -219, 609, -220, 612, -222, 614, -224, 618, -229, 621, -231, 620, -234, 625, 
0, -238, 612, -239, 612, -239, 610, -239, 610, -239, 614, -239, 613, -239, 614, -240, 615, -241, 620, -242, 619, -242, 619, -244, 628, -246, 629, -250, 629, -251, 625, -252, 628, -253, 625, -253, 624, -253, 625, -253, 627, -252, 627, -253, 634, -253, 635, -252, 631, -252, 630, -252, 627, -252, 625, -251, 631, -250, 636, -247, 632, -244, 638, -241, 643, -237, 631, -230, 613, -226, 621, -224, 631, -223, 669, -222, 636, -216, 582, -213, 609, -207, 614, -204, 602, -196, 580, -189, 571, -185, 581, -176, 588, -173, 587, -164, 586, -159, 579, -151, 568, -146, 564, -144, 563, -141, 565, -137, 582, -133, 597, -132, 597, -129, 594, -128, 594, -130, 602, -133, 616, 
0, -140, 617, -141, 617, -141, 628, -141, 632, -141, 641, -141, 644, -139, 648, -138, 648, -135, 654, -131, 656, -130, 657, -129, 657, -129, 658, -130, 659, -132, 662, -134, 658, -135, 657, -139, 659, -144, 660, -149, 656, -151, 653, -157, 649, -162, 649, -167, 647, -170, 644, -175, 638, -182, 637, -188, 635, -190, 635, -193, 635, -194, 634, -195, 632, -196, 626, -197, 625, -197, 627, -198, 621, -198, 626, -198, 621, -199, 617, -199, 615, -199, 614, -198, 612, -197, 614, -193, 615, -190, 615, -185, 616, -183, 619, -178, 630, -172, 649, -170, 653, -167, 627, -164, 594, -163, 589, -161, 575, -161, 568, -159, 551, -157, 542, -155, 543, -153, 537, -149, 530, 
0, -135, 532, -134, 530, -131, 531, -127, 532, -125, 533, -123, 539, -123, 544, -121, 571, -122, 601, -124, 603, -129, 625, -132, 633, -143, 639, -158, 633, -166, 634, -179, 630, -187, 629, -198, 623, -206, 623, -209, 623, -214, 621, -213, 620, -213, 622, -212, 619, -211, 620, -210, 624, -209, 624, -208, 619, -208, 618, -208, 618, -209, 616, -211, 614, -212, 614, -214, 613, -215, 612, -217, 614, -219, 614, -221, 615, -226, 618, -228, 617, -232, 623, -235, 636, -236, 638, -237, 638, -239, 629, -239, 629, -239, 635, -239, 637, -239, 636, -239, 622, -238, 623, -236, 624, -236, 630, -234, 621, -233, 618, -228, 607, -225, 601, -219, 589, -212, 592, -209, 591, 
0, -189, 604, -187, 602, -182, 598, -175, 595, -171, 599, -167, 605, -156, 606, -139, 622, -128, 623, -95, 621, -73, 617, -35, 629, -20, 633, 10, 633, 42, 627, 57, 623, 79, 619, 87, 621, 100, 620, 112, 619, 117, 619, 124, 617, 128, 614, 129, 615, 128, 617, 126, 618, 121, 625, 119, 625, 119, 626, 120, 627, 127, 637, 131, 650, 145, 669, 154, 675, 175, 675, 182, 682, 191, 677, 193, 668, 195, 658, 203, 660, 207, 656, 210, 654, 208, 651, 203, 641, 200, 640, 195, 639, 191, 636, 186, 631, 184, 630, 185, 629, 187, 624, 187, 622, 187, 623, 186, 623, 182, 625, 177, 638, 172, 644, 149, 664, 112, 657, 91, 651, 
0, -66, 643, -77, 643, -98, 634, -113, 631, -119, 628, -133, 626, -139, 625, -153, 621, -165, 620, -171, 623, -183, 626, -196, 624, -201, 629, -208, 629, -216, 630, -220, 628, -226, 625, -232, 622, -234, 621, -236, 617, -242, 610, -243, 597, -242, 595, -239, 539, -235, 530, -227, 560, -229, 582, -232, 590, -237, 622, -241, 621, -250, 612, -261, 619, -265, 631, -270, 636, -272, 630, -272, 622, -270, 621, -266, 610, -264, 604, -261, 604, -259, 602, -255, 606, -253, 605, -248, 604, -245, 607, -244, 612, -243, 621, -244, 622, -247, 630, -249, 633, -251, 626, -252, 622, -254, 635, -255, 641, -257, 644, -259, 648, -260, 652, -262, 655, -262, 654, -263, 660, 
