0, 63, 62, 63, 62, 63, 61, 62, 62, 61, 62, 61, 62, 61, 62, 60, 63, 59, 63, 57, 65, 49, 70, 40, 73, 31, 75, 18, 79, 1, 84, -24, 94, -44, 100, -63, 103, -77, 103, -89, 107, -101, 113, -123, 123, -136, 124, -153, 126, -165, 125, -176, 125, -182, 126, -185, 124, -187, 121, -183, 117, -181, 117, -178, 115, -173, 113, -170, 110, -166, 108, -164, 107, -161, 109, -161, 108, -161, 107, -161, 111, -163, 118, -167, 128, -172, 133, -179, 143, -191, 155, -202, 159, -207, 160, -212, 156, -212, 152, -212, 147, -209, 143, -204, 139, -200, 137, -198, 138, -199, 144, -203, 147, -213, 155, -229, 174, -255, 201, -285, 221, 
0, -469, 477, -499, 515, -518, 543, -535, 550, -556, 590, -569, 587, -580, 599, -587, 603, -590, 602, -593, 597, -594, 579, -594, 584, -599, 580, -608, 590, -623, 590, -629, 589, -629, 574, -619, 568, -608, 564, -599, 562, -591, 558, -587, 556, -583, 551, -582, 559, -581, 564, -581, 565, -583, 574, -582, 569, -577, 565, -577, 559, -579, 549, -579, 578, -587, 598, -589, 599, -584, 595, -574, 596, -554, 599, -541, 600, -532, 594, -528, 574, -528, 549, -530, 516, -531, 495, -532, 492, -533, 515, -533, 536, -532, 552, -530, 570, -530, 584, -530, 594, -532, 594, -541, 572, -546, 551, -546, 541, -544, 536, -541, 532, -539, 540, -537, 534, -534, 578, -538, 603, 
0, -553, 576, -556, 555, -563, 546, -567, 540, -567, 531, -567, 515, -567, 509, -569, 500, -576, 488, -585, 478, -589, 478, -594, 491, -593, 488, -592, 498, -589, 530, -585, 528, -582, 513, -580, 510, -580, 497, -577, 493, -572, 493, -571, 490, -572, 474, -582, 485, -588, 490, -590, 485, -593, 489, -595, 492, -597, 491, -598, 488, -596, 504, -595, 484, -591, 481, -585, 505, -580, 505, -578, 512, -579, 516, -585, 519, -589, 525, -587, 541, -584, 550, -583, 551, -585, 528, -588, 538, -590, 535, -592, 531, -592, 528, -591, 514, -591, 513, -592, 521, -592, 519, -592, 516, -591, 516, -589, 490, -586, 478, -582, 474, -578, 473, -577, 487, -577, 481, -575, 478, 
0, -561, 469, -561, 476, -556, 458, -548, 486, -532, 536, -442, 502, -358, 537, -401, 505, -479, 497, -499, 345, -475, 215, -456, 255, -476, 529, -491, 573, -500, 565, -509, 546, -516, 545, -523, 541, -539, 506, -547, 477, -545, 462, -535, 450, -531, 440, -533, 391, -537, 357, -542, 387, -546, 417, -548, 417, -554, 444, -565, 479, -569, 478, -572, 468, -574, 459, -577, 451, -582, 442, -586, 432, -580, 417, -571, 407, -569, 363, -568, 310, -569, 311, -572, 319, -576, 318, -582, 318, -585, 321, -587, 320, -588, 318, -588, 316, -587, 313, -586, 309, -586, 309, -584, 306, -583, 305, -581, 306, -578, 304, -576, 304, -576, 305, -574, 304, -573, 305, -572, 304, 
0, -555, 299, -554, 300, -553, 301, -553, 302, -552, 325, -552, 347, -554, 354, -557, 350, -561, 358, -566, 356, -570, 355, -572, 380, -574, 425, -574, 514, -576, 498, -577, 492, -576, 414, -575, 321, -569, 354, -567, 384, -567, 349, -564, 336, -561, 332, -559, 317, -557, 310, -555, 314, -555, 308, -555, 303, -555, 301, -555, 300, -555, 300, -555, 292, -555, 291, -555, 294, -555, 304, -555, 313, -554, 301, -551, 289, -548, 276, -543, 272, -538, 274, -536, 271, -534, 264, -534, 255, -537, 245, -545, 227, -548, 226, -550, 232, -552, 236, -552, 241, -555, 278, -560, 307, -559, 322, -558, 347, -557, 395, -558, 498, -556, 511, -546, 560, -530, 561, -506, 489, 
0, -505, 480, -504, 476, -500, 470, -489, 464, -484, 460, -482, 475, -483, 495, -485, 511, -480, 519, -478, 519, -477, 515, -476, 517, -478, 524, -478, 519, -479, 522, -481, 523, -482, 525, -488, 516, -492, 517, -493, 516, -493, 512, -493, 509, -492, 498, -492, 497, -491, 495, -490, 494, -489, 500, -490, 509, -491, 514, -499, 508, -506, 449, -510, 437, -512, 430, -514, 415, -515, 404, -515, 426, -516, 416, -518, 379, -517, 368, -515, 365, -515, 369, -516, 366, -516, 378, -516, 388, -515, 398, -514, 418, -513, 419, -511, 410, -510, 410, -508, 411, -506, 408, -505, 405, -505, 398, -506, 382, -503, 370, -503, 350, -504, 332, -507, 338, -509, 346, -511, 358, 
0, -513, 319, -505, 354, -502, 377, -498, 412, -493, 421, -485, 428, -482, 424, -482, 424, -487, 435, -493, 440, -498, 459, -503, 467, -506, 456, -508, 440, -507, 428, -504, 418, -500, 416, -496, 428, -493, 434, -490, 434, -488, 425, -487, 420, -485, 415, -483, 411, -479, 410, -477, 410, -477, 409, -476, 408, -476, 407, -475, 405, -473, 402, -473, 400, -473, 398, -472, 397, -470, 395, -469, 385, -465, 381, -463, 381, -458, 379, -458, 377, -457, 376, -456, 375, -454, 374, -454, 373, -454, 373, -454, 373, -454, 372, -454, 371, -453, 372, -453, 370, -453, 369, -453, 367, -452, 367, -451, 369, -450, 368, -450, 367, -450, 366, -450, 360, -449, 348, -447, 339, 
0, -433, 310, -431, 307, -430, 305, -428, 306, -427, 308, -428, 313, -429, 313, -430, 315, -430, 320, -432, 326, -433, 329, -433, 334, -433, 336, -436, 341, -437, 340, -438, 342, -438, 342, -438, 355, -439, 356, -441, 356, -444, 357, -446, 354, -446, 350, -444, 339, -440, 330, -438, 326, -437, 328, -437, 333, -437, 350, -438, 365, -442, 399, -446, 435, -449, 437, -456, 426, -461, 461, -465, 470, -467, 478, -466, 480, -463, 466, -459, 467, -460, 442, -462, 412, -463, 416, -464, 430, -466, 414, -468, 418, -471, 407, -470, 410, -466, 435, -461, 448, -454, 450, -445, 450, -425, 445, -409, 446, -385, 447, -369, 444, -359, 442, -344, 443, -333, 445, -325, 448, 
0, -305, 466, -306, 462, -301, 460, -297, 462, -283, 473, -272, 486, -263, 495, -265, 494, -269, 491, -276, 491, -285, 490, -299, 492, -319, 487, -334, 490, -346, 492, -355, 477, -364, 466, -365, 463, -366, 466, -364, 465, -364, 463, -365, 466, -365, 468, -366, 469, -369, 473, -372, 489, -376, 511, -383, 519, -386, 520, -391, 523, -396, 522, -403, 517, -406, 514, -406, 509, -401, 500, -396, 487, -391, 484, -380, 470, -371, 469, -349, 462, -330, 461, -298, 457, -282, 457, -267, 455, -261, 455, -259, 459, -249, 464, -234, 461, -215, 457, -201, 454, -177, 451, -163, 450, -153, 453, -150, 458, -151, 460, -152, 463, -152, 464, -152, 469, -155, 473, -158, 474, 
0, -111, 432, -111, 432, -110, 432, -111, 433, -111, 433, -112, 434, -114, 434, -114, 434, -115, 435, -116, 434, -116, 434, -116, 434, -116, 434, -116, 433, -116, 432, -116, 431, -116, 431, -116, 432, -116, 432, -116, 433, -116, 434, -118, 435, -121, 435, -122, 437, -125, 438, -128, 438, -129, 437, -129, 436, -130, 436, -131, 436, -131, 436, -133, 436, -135, 438, -136, 438, -138, 440, -139, 442, -141, 441, -144, 442, -146, 443, -148, 443, -149, 443, -150, 442, -150, 441, -149, 441, -148, 441, -148, 441, -148, 440, -149, 440, -149, 440, -148, 440, -147, 439, -146, 438, -145, 438, -141, 437, -140, 435, -140, 434, -138, 433, -136, 432, -135, 431, -134, 430, 
