0, 44, 580, 48, 624, 47, 632, 48, 608, 48, 598, 46, 601, 45, 598, 43, 599, 42, 598, 41, 594, 41, 593, 41, 594, 40, 593, 40, 592, 40, 592, 40, 592, 40, 591, 40, 591, 40, 590, 40, 590, 41, 590, 44, 591, 46, 591, 51, 590, 54, 590, 64, 590, 72, 590, 99, 528, 119, 412, 157, 294, 217, 297, 279, 251, 420, 164, 444, 142, 465, 117, 477, 110, 485, 105, 493, 100, 510, 91, 523, 90, 531, 89, 548, 89, 556, 90, 573, 87, 580, 87, 587, 96, 585, 105, 581, 114, 564, 126, 552, 121, 537, 126, 529, 135, 511, 147, 498, 154, 468, 169, 438, 178, 423, 184, 385, 267, 361, 275, 318, 303, 
0, 279, 236, 279, 226, 280, 222, 290, 215, 304, 204, 311, 203, 327, 219, 339, 244, 345, 243, 358, 231, 370, 224, 372, 229, 375, 220, 376, 193, 372, 187, 363, 185, 353, 197, 348, 202, 343, 206, 342, 205, 340, 204, 335, 232, 332, 233, 327, 229, 324, 223, 324, 218, 323, 218, 320, 221, 315, 217, 312, 217, 307, 220, 305, 222, 300, 224, 298, 225, 293, 225, 288, 220, 280, 214, 276, 210, 273, 206, 264, 202, 255, 200, 251, 201, 246, 204, 236, 208, 230, 211, 229, 211, 230, 214, 234, 226, 236, 228, 232, 238, 211, 324, 188, 392, 139, 411, 101, 425, 85, 437, 72, 439, 56, 459, 52, 497, 53, 520, 64, 524, 
0, 35, 503, 33, 497, 32, 495, 28, 498, 22, 493, 21, 492, 20, 486, 20, 480, 28, 475, 42, 484, 56, 484, 67, 483, 75, 476, 78, 480, 79, 519, 75, 526, 70, 501, 66, 490, 59, 501, 55, 492, 50, 469, 46, 401, 40, 312, 36, 335, 33, 463, 30, 476, 26, 452, 24, 418, 22, 457, 21, 484, 26, 479, 32, 485, 43, 484, 46, 481, 51, 476, 54, 440, 55, 417, 51, 348, 49, 329, 48, 357, 48, 395, 45, 445, 39, 452, 35, 439, 29, 436, 26, 448, 21, 456, 19, 456, 14, 456, 11, 453, 7, 450, 4, 466, 2, 474, 0, 476, -2, 475, -5, 466, -7, 459, -12, 447, -17, 440, -24, 445, 
0, -40, 456, -46, 449, -48, 454, -50, 478, -51, 490, -52, 510, -51, 528, -50, 476, -33, 318, -21, 265, 4, 192, 37, 130, 62, 103, 67, 100, 75, 100, 82, 99, 110, 103, 123, 108, 151, 116, 172, 127, 173, 133, 163, 147, 149, 150, 142, 154, 128, 161, 123, 165, 111, 178, 105, 186, 97, 199, 93, 205, 89, 212, 85, 215, 82, 219, 71, 216, 65, 217, 54, 221, 42, 240, 38, 242, 29, 245, 16, 255, 9, 259, -2, 274, -9, 301, -11, 312, -11, 319, -9, 328, -3, 338, 0, 352, 2, 358, 1, 360, -4, 355, -7, 363, -12, 379, -17, 384, -19, 372, -27, 360, -34, 364, -50, 376, -64, 366, -70, 356, 
0, -60, 378, -56, 378, -49, 398, -47, 413, -43, 388, -41, 389, -33, 420, -30, 427, -26, 435, -23, 457, -22, 467, -21, 471, -21, 463, -22, 453, -22, 444, -21, 436, -21, 438, -21, 446, -22, 442, -23, 428, -23, 426, -22, 418, -22, 414, -23, 418, -22, 431, -22, 433, -21, 439, -19, 440, -17, 438, -14, 441, -8, 440, 0, 441, 4, 447, 16, 464, 22, 472, 36, 473, 45, 474, 64, 468, 71, 463, 76, 463, 75, 457, 72, 444, 70, 439, 67, 429, 65, 425, 62, 416, 61, 414, 59, 413, 54, 420, 51, 426, 43, 438, 38, 441, 29, 424, 21, 413, 18, 411, 12, 405, 8, 404, 4, 412, 2, 414, -2, 414, 
0, -29, 454, -32, 452, -35, 450, -41, 448, -47, 447, -51, 448, -52, 449, -55, 445, -56, 444, -56, 437, -56, 435, -56, 434, -56, 437, -56, 438, -55, 441, -53, 451, -51, 460, -49, 461, -46, 462, -45, 457, -45, 456, -45, 455, -45, 454, -45, 453, -45, 452, -45, 448, -45, 447, -45, 447, -43, 443, -41, 438, -41, 434, -39, 431, -37, 431, -34, 432, -32, 433, -29, 432, -25, 429, -23, 426, -20, 424, -18, 422, -15, 423, -10, 424, -6, 426, -4, 428, -2, 431, -1, 430, 0, 431, 0, 430, 1, 432, 4, 440, 6, 446, 10, 448, 12, 447, 14, 447, 15, 443, 17, 442, 21, 440, 24, 440, 23, 448, 18, 457, 
0, -7, 456, -11, 466, -12, 467, -14, 467, -20, 466, -23, 467, -31, 482, -38, 475, -39, 467, -37, 499, -37, 492, -37, 487, -38, 464, -41, 473, -42, 493, -41, 496, -39, 492, -36, 494, -29, 511, -27, 518, -24, 507, -24, 503, -27, 503, -30, 509, -31, 507, -34, 502, -35, 509, -38, 504, -40, 504, -44, 503, -46, 502, -50, 491, -52, 479, -52, 476, -52, 470, -51, 472, -52, 476, -52, 476, -54, 483, -55, 483, -56, 494, -57, 504, -59, 499, -63, 516, -66, 537, -71, 556, -74, 564, -81, 572, -84, 571, -89, 565, -91, 578, -93, 590, -98, 597, -102, 604, -107, 598, -108, 584, -109, 563, -111, 576, -117, 594, -121, 598, 
0, -146, 509, -134, 441, -111, 424, -95, 440, -91, 439, -88, 416, -85, 415, -82, 443, -75, 521, -59, 511, -46, 504, -35, 500, -14, 503, -7, 502, -3, 494, -2, 489, -8, 470, -10, 461, -9, 475, -12, 600, -13, 613, -12, 629, -10, 637, -6, 637, 1, 617, 4, 617, 5, 633, 3, 673, 5, 655, 21, 611, 33, 592, 49, 594, 15, 597, -11, 645, -49, 639, -49, 625, -33, 627, -24, 625, -15, 624, -22, 629, -31, 628, -48, 637, -58, 643, -70, 645, -98, 661, -138, 649, -167, 647, -190, 634, -193, 638, -195, 648, -193, 662, -164, 697, -151, 706, -130, 706, -117, 698, -113, 683, -109, 676, -110, 669, -119, 671, -125, 671, 
0, -197, 671, -201, 666, -202, 667, -204, 668, -205, 668, -205, 667, -205, 668, -206, 669, -206, 669, -199, 671, -187, 673, -176, 679, -172, 682, -169, 684, -169, 682, -160, 678, -153, 679, -137, 681, -122, 665, -117, 660, -110, 655, -108, 648, -102, 630, -91, 608, -86, 597, -75, 582, -69, 576, -59, 566, -54, 558, -47, 553, -44, 551, -39, 543, -37, 537, -32, 528, -27, 524, -25, 521, -22, 520, -21, 520, -20, 526, -20, 526, -21, 528, -23, 530, -28, 542, -34, 547, -38, 543, -45, 536, -48, 532, -51, 526, -51, 522, -49, 516, -48, 513, -46, 505, -43, 504, -40, 508, -36, 513, -34, 516, -29, 521, -27, 527, -22, 540, -20, 554, 
0, 106, 626, 105, 626, 103, 625, 101, 627, 101, 625, 100, 626, 99, 625, 99, 626, 99, 624, 99, 625, 99, 622, 99, 623, 99, 624, 99, 623, 99, 622, 99, 621, 99, 622, 99, 620, 99, 620, 99, 623, 99, 621, 99, 619, 99, 618, 99, 618, 99, 617, 99, 617, 99, 616, 99, 616, 99, 615, 99, 615, 99, 615, 99, 615, 99, 614, 99, 614, 100, 613, 100, 613, 100, 612, 100, 612, 101, 612, 101, 613, 101, 613, 101, 614, 101, 615, 101, 615, 101, 614, 101, 616, 101, 617, 101, 616, 101, 616, 101, 616, 101, 617, 101, 619, 101, 621, 101, 621, 101, 620, 101, 619, 101, 619, 101, 619, 101, 618, 101, 619, 
