0, 98, 457, 98, 457, 98, 457, 98, 457, 98, 457, 98, 457, 98, 457, 98, 459, 98, 460, 98, 459, 98, 459, 98, 458, 98, 458, 98, 458, 98, 458, 98, 458, 98, 458, 98, 458, 98, 458, 98, 457, 98, 458, 98, 458, 98, 458, 98, 458, 98, 458, 98, 458, 98, 458, 98, 458, 98, 459, 97, 459, 98, 459, 98, 459, 98, 460, 98, 460, 98, 461, 98, 460, 98, 460, 98, 460, 98, 459, 98, 460, 99, 474, 97, 470, 95, 468, 91, 467, 89, 466, 85, 478, 83, 482, 80, 474, 79, 472, 79, 475, 79, 476, 80, 472, 80, 471, 80, 470, 80, 469, 80, 469, 80, 469, 79, 470, 80, 471, 80, 471, 
0, 76, 486, 71, 488, 59, 490, 46, 497, 40, 497, 32, 497, 25, 497, 21, 496, 13, 498, 4, 504, 0, 508, -7, 509, -13, 508, -18, 508, -22, 509, -31, 517, -36, 514, -40, 524, -39, 531, -41, 530, -38, 533, -37, 534, -30, 543, -30, 552, -32, 555, -38, 560, -45, 571, -47, 573, -49, 577, -56, 581, -64, 587, -66, 588, -61, 595, -55, 596, -44, 610, -39, 610, -33, 642, -30, 659, -27, 652, -20, 566, -12, 512, -5, 547, -5, 584, -11, 637, -16, 695, -36, 710, -44, 726, -59, 704, -67, 704, -74, 679, -75, 639, -76, 618, -82, 578, -87, 562, -96, 546, -100, 537, -106, 514, -110, 482, -114, 452, -122, 408, 
0, -158, 369, -170, 363, -180, 353, -190, 337, -194, 322, -198, 312, -203, 302, -204, 311, -205, 320, -209, 343, -210, 361, -212, 375, -219, 341, -223, 346, -228, 389, -230, 419, -234, 578, -237, 616, -234, 541, -228, 530, -221, 535, -217, 531, -209, 523, -200, 518, -196, 508, -188, 528, -180, 546, -177, 557, -174, 576, -173, 576, -173, 585, -174, 593, -174, 594, -175, 604, -175, 608, -176, 610, -176, 599, -176, 585, -176, 572, -176, 564, -176, 557, -176, 561, -176, 560, -176, 558, -176, 551, -176, 550, -176, 553, -176, 553, -177, 552, -177, 547, -177, 548, -177, 546, -177, 542, -177, 543, -178, 534, -178, 533, -178, 527, -179, 529, -179, 533, -179, 528, 
0, -179, 500, -179, 507, -179, 507, -179, 496, -179, 487, -179, 490, -180, 488, -181, 493, -183, 492, -183, 483, -184, 485, -183, 491, -182, 482, -182, 483, -181, 477, -181, 475, -183, 475, -185, 480, -189, 481, -190, 460, -191, 462, -191, 471, -192, 479, -192, 483, -192, 486, -191, 471, -191, 458, -193, 490, -200, 483, -203, 460, -206, 437, -205, 437, -203, 434, -201, 433, -193, 432, -190, 428, -191, 431, -192, 429, -194, 417, -194, 408, -195, 409, -196, 417, -201, 432, -203, 429, -207, 425, -209, 424, -212, 421, -213, 423, -217, 432, -219, 437, -224, 440, -228, 428, -230, 409, -235, 390, -241, 408, -244, 419, -240, 460, -228, 473, -207, 470, -169, 529, 
0, -82, 615, -77, 617, -70, 607, -65, 594, -65, 585, -69, 573, -71, 562, -73, 548, -73, 538, -69, 509, -67, 489, -63, 465, -61, 461, -61, 463, -63, 494, -65, 500, -68, 480, -69, 464, -69, 436, -68, 424, -66, 407, -65, 394, -64, 391, -62, 391, -61, 384, -61, 363, -61, 355, -60, 347, -61, 341, -62, 326, -63, 318, -66, 315, -68, 318, -69, 318, -71, 317, -72, 322, -74, 336, -75, 344, -76, 353, -76, 350, -76, 361, -78, 378, -78, 386, -79, 385, -80, 382, -84, 376, -86, 372, -89, 374, -91, 375, -92, 374, -93, 373, -93, 374, -94, 375, -96, 362, -96, 350, -96, 331, -96, 328, -96, 334, -96, 344, -96, 352, 
0, -73, 463, -69, 443, -61, 402, -59, 422, -56, 389, -56, 400, -56, 430, -57, 473, -57, 481, -58, 511, -58, 515, -61, 503, -61, 496, -61, 504, -59, 495, -57, 494, -55, 495, -55, 496, -55, 490, -55, 484, -55, 503, -54, 531, -53, 540, -52, 539, -52, 536, -52, 540, -52, 535, -51, 532, -49, 532, -48, 537, -46, 560, -44, 565, -44, 565, -45, 562, -46, 557, -48, 552, -50, 555, -52, 551, -54, 549, -54, 550, -55, 547, -59, 535, -65, 535, -71, 545, -85, 548, -96, 537, -100, 520, -106, 510, -108, 505, -111, 523, -113, 537, -113, 536, -114, 540, -114, 546, -114, 541, -114, 532, -114, 563, -107, 619, -105, 645, -108, 661, 
0, -114, 670, -102, 636, -93, 638, -90, 634, -90, 626, -99, 647, -122, 667, -136, 680, -152, 683, -161, 657, -183, 683, -206, 694, -216, 685, -232, 684, -237, 681, -243, 677, -242, 676, -237, 675, -233, 670, -224, 668, -222, 673, -225, 670, -228, 672, -234, 692, -238, 700, -246, 715, -256, 711, -260, 712, -266, 711, -268, 710, -271, 710, -272, 708, -274, 702, -274, 700, -274, 696, -274, 694, -275, 692, -276, 688, -278, 690, -281, 693, -281, 691, -282, 683, -281, 666, -279, 658, -279, 655, -275, 650, -272, 646, -264, 650, -244, 650, -226, 632, -219, 630, -210, 635, -206, 637, -207, 649, -210, 647, -209, 642, -208, 651, -204, 659, -202, 662, -200, 669, 
0, -198, 679, -198, 678, -197, 674, -198, 672, -198, 670, -197, 670, -195, 665, -193, 660, -193, 659, -193, 657, -194, 656, -196, 656, -196, 655, -195, 653, -194, 653, -190, 651, -187, 656, -182, 624, -180, 615, -172, 600, -160, 580, -153, 582, -140, 582, -135, 579, -128, 576, -126, 579, -122, 581, -120, 583, -120, 581, -119, 573, -118, 573, -114, 558, -111, 547, -108, 534, -106, 528, -103, 525, -100, 517, -92, 496, -87, 490, -77, 478, -74, 476, -71, 476, -71, 477, -72, 486, -75, 501, -78, 503, -84, 503, -86, 500, -90, 496, -91, 495, -93, 494, -91, 493, -89, 490, -86, 488, -87, 489, -89, 488, -90, 492, -92, 489, -94, 488, -94, 489, 
0, -83, 459, -77, 456, -75, 457, -72, 465, -67, 465, -63, 463, -61, 465, -60, 475, -62, 477, -64, 479, -68, 491, -70, 492, -73, 501, -75, 509, -81, 521, -88, 538, -94, 554, -105, 572, -116, 582, -127, 596, -132, 593, -140, 584, -146, 582, -148, 585, -152, 583, -153, 581, -156, 577, -160, 572, -162, 568, -166, 554, -168, 524, -169, 505, -171, 483, -172, 477, -174, 476, -175, 480, -175, 480, -175, 478, -175, 476, -174, 476, -175, 492, -175, 494, -175, 491, -176, 490, -176, 488, -176, 490, -176, 487, -176, 483, -176, 482, -176, 476, -176, 477, -176, 474, -176, 471, -174, 468, -174, 469, -172, 468, -171, 468, -171, 470, -171, 470, -170, 467, 
0, -160, 447, -158, 447, -157, 447, -156, 444, -156, 442, -156, 443, -156, 449, -156, 457, -156, 465, -156, 465, -156, 469, -156, 468, -158, 476, -160, 482, -164, 480, -166, 479, -168, 477, -170, 473, -171, 467, -173, 459, -174, 457, -174, 456, -174, 455, -175, 457, -175, 460, -175, 473, -176, 484, -179, 488, -182, 484, -183, 483, -181, 479, -178, 480, -173, 469, -159, 449, -151, 574, -145, 493, -145, 497, -147, 556, -151, 598, -150, 642, -142, 643, -110, 647, -74, 614, -74, 602, -89, 597, -96, 577, -106, 524, -108, 493, -109, 478, -107, 472, -103, 461, -100, 457, -92, 447, -83, 446, -78, 445, -70, 468, -65, 484, -56, 510, -52, 521, -43, 541, 
