0, -36, 233, -36, 234, -36, 233, -36, 233, -37, 233, -37, 234, -37, 233, -37, 233, -37, 233, -37, 233, -37, 234, -37, 233, -37, 233, -38, 233, -38, 233, -38, 233, -38, 233, -38, 233, -38, 233, -38, 233, -38, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -36, 233, -36, 233, -36, 233, -36, 233, -36, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 232, -37, 233, -38, 233, -38, 233, -37, 233, -37, 233, -37, 232, -37, 233, -37, 233, -37, 233, -37, 233, -36, 233, -36, 233, -36, 233, 
0, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -37, 233, -36, 232, -36, 232, -37, 233, -37, 233, -37, 233, -37, 232, -37, 233, -37, 232, -37, 233, -37, 233, -36, 233, -36, 232, -36, 233, -36, 233, -36, 232, -36, 232, -35, 233, -35, 232, -35, 233, -34, 232, -34, 232, -33, 232, -32, 233, -32, 232, -32, 232, -31, 232, -30, 232, -28, 233, -26, 235, -25, 234, -23, 229, -22, 231, -20, 239, -20, 259, -22, 309, -26, 331, -36, 417, -51, 555, -61, 630, -84, 713, -95, 719, -108, 711, -112, 713, -115, 697, -114, 686, -111, 666, -117, 655, -122, 652, -132, 654, -137, 656, 
0, -170, 666, -173, 666, -174, 668, -175, 670, -172, 676, -167, 676, -154, 683, -143, 679, -97, 711, -75, 739, -65, 749, -77, 742, -91, 740, -126, 733, -142, 714, -169, 715, -188, 703, -206, 691, -213, 688, -227, 689, -233, 693, -240, 694, -242, 694, -243, 708, -242, 698, -234, 689, -231, 687, -227, 685, -225, 685, -224, 687, -223, 690, -223, 689, -223, 687, -222, 688, -222, 695, -222, 697, -222, 697, -223, 701, -224, 701, -226, 700, -229, 704, -230, 704, -232, 709, -233, 701, -235, 701, -236, 691, -236, 683, -236, 681, -235, 680, -234, 679, -232, 678, -232, 679, -232, 676, -232, 673, -230, 668, -230, 666, -228, 660, -228, 660, -228, 652, -227, 637, 
0, -218, 646, -217, 652, -221, 653, -228, 668, -231, 666, -235, 622, -237, 621, -238, 624, -240, 626, -247, 609, -252, 615, -255, 624, -262, 635, -268, 635, -271, 637, -274, 643, -275, 640, -277, 644, -277, 646, -277, 637, -277, 636, -276, 635, -276, 638, -274, 639, -273, 637, -271, 635, -269, 631, -269, 630, -269, 627, -267, 624, -265, 621, -263, 619, -261, 621, -261, 618, -260, 619, -260, 612, -260, 609, -261, 635, -265, 645, -268, 649, -271, 640, -273, 631, -275, 628, -275, 635, -276, 650, -275, 649, -271, 651, -268, 648, -267, 656, -267, 657, -267, 657, -267, 659, -267, 662, -268, 663, -267, 663, -264, 674, -263, 672, -261, 673, -262, 677, -264, 681, 
0, -276, 655, -278, 670, -279, 676, -279, 684, -279, 688, -280, 689, -280, 686, -280, 684, -279, 681, -279, 677, -274, 635, -271, 620, -263, 598, -259, 588, -252, 581, -249, 579, -245, 576, -244, 603, -245, 605, -244, 569, -242, 559, -242, 563, -242, 582, -242, 588, -242, 553, -242, 521, -241, 419, -241, 414, -241, 441, -241, 517, -241, 546, -241, 618, -243, 583, -244, 577, -246, 571, -246, 583, -246, 603, -247, 630, -248, 668, -247, 673, -243, 690, -240, 695, -236, 701, -236, 702, -238, 701, -240, 700, -249, 698, -260, 696, -264, 694, -273, 690, -278, 688, -284, 682, -288, 676, -290, 676, -293, 677, -294, 673, -296, 666, -295, 664, -293, 664, -292, 664, 
0, -283, 670, -282, 667, -281, 666, -281, 664, -280, 660, -280, 665, -280, 667, -280, 664, -283, 654, -285, 636, -289, 629, -291, 639, -294, 649, -295, 656, -297, 668, -296, 659, -295, 660, -293, 664, -292, 663, -291, 664, -291, 662, -291, 658, -292, 654, -294, 646, -295, 639, -296, 635, -298, 620, -300, 618, -303, 605, -304, 607, -305, 609, -306, 609, -306, 610, -305, 614, -303, 622, -302, 630, -301, 635, -300, 644, -300, 639, -299, 636, -298, 635, -295, 633, -294, 634, -291, 629, -289, 627, -287, 625, -285, 622, -285, 624, -286, 627, -286, 634, -287, 640, -287, 638, -286, 635, -285, 631, -282, 621, -276, 613, -273, 608, -268, 587, -265, 575, -259, 566, 
0, -244, 558, -243, 559, -243, 564, -245, 575, -247, 578, -251, 588, -253, 585, -254, 582, -256, 576, -256, 575, -256, 577, -256, 588, -254, 593, -254, 595, -252, 594, -252, 592, -252, 591, -254, 589, -255, 588, -257, 586, -259, 587, -261, 588, -263, 593, -264, 595, -264, 596, -263, 599, -262, 600, -258, 602, -256, 603, -253, 597, -253, 596, -252, 597, -253, 599, -253, 598, -254, 596, -255, 598, -255, 602, -256, 604, -257, 606, -257, 606, -257, 605, -257, 610, -257, 607, -257, 609, -257, 610, -254, 608, -253, 609, -249, 611, -247, 604, -241, 603, -238, 611, -232, 605, -227, 598, -224, 598, -216, 586, -212, 584, -204, 575, -200, 573, -192, 602, -187, 535, 
0, -190, 571, -202, 597, -207, 599, -216, 594, -219, 582, -223, 577, -224, 607, -223, 607, -222, 606, -215, 621, -204, 643, -200, 647, -194, 639, -191, 626, -181, 603, -168, 591, -159, 567, -127, 540, -118, 538, -103, 535, -94, 546, -92, 545, -93, 545, -95, 549, -100, 570, -107, 568, -127, 588, -137, 554, -157, 495, -171, 441, -179, 491, -181, 586, -186, 556, -192, 630, -198, 625, -202, 583, -204, 563, -205, 488, -207, 420, -212, 384, -214, 370, -221, 338, -236, 312, -245, 289, -244, 263, -236, 239, -195, 184, -172, 184, -133, 194, -109, 224, -104, 241, -104, 254, -106, 274, -108, 285, -112, 311, -117, 328, -124, 345, -127, 351, -135, 344, -140, 336, 
0, -179, 411, -180, 411, -180, 409, -180, 402, -180, 402, -180, 401, -180, 401, -180, 407, -180, 418, -179, 426, -178, 444, -177, 456, -175, 475, -174, 474, -172, 481, -172, 490, -172, 517, -172, 519, -174, 512, -175, 509, -176, 508, -178, 504, -178, 495, -183, 483, -185, 482, -189, 478, -190, 481, -192, 491, -192, 494, -193, 491, -194, 486, -196, 494, -206, 505, -213, 495, -223, 471, -226, 463, -230, 457, -231, 461, -228, 508, -222, 532, -218, 543, -211, 580, -208, 581, -201, 574, -197, 580, -190, 573, -187, 566, -185, 554, -187, 557, -191, 591, -198, 543, -200, 509, -199, 417, -198, 411, -192, 404, -190, 406, -186, 441, -185, 458, -182, 512, -182, 549, 
0, -203, 622, -214, 614, -219, 622, -230, 623, -235, 627, -240, 627, -241, 619, -242, 602, -237, 612, -231, 625, -207, 620, -192, 601, -161, 580, -148, 577, -125, 542, -115, 532, -101, 526, -93, 502, -91, 500, -89, 520, -91, 519, -95, 522, -99, 526, -107, 557, -110, 564, -113, 587, -114, 594, -114, 588, -114, 613, -111, 587, -104, 570, -95, 557, -90, 525, -83, 466, -80, 453, -76, 452, -73, 525, -71, 493, -69, 473, -68, 477, -69, 484, -70, 493, -71, 492, -71, 487, -68, 471, -66, 473, -64, 471, -64, 474, -63, 473, -63, 468, -63, 460, -62, 453, -58, 440, -53, 426, -53, 438, -54, 440, -58, 449, -65, 446, -66, 475, -63, 495, 
0, -7, 536, -7, 537, -7, 536, -7, 537, -8, 537, -8, 537, -8, 537, -9, 537, -9, 536, -9, 537, -9, 537, -9, 537, -9, 537, -9, 536, -9, 536, -9, 536, -9, 536, -9, 536, -10, 536, -10, 537, -10, 536, -10, 536, -10, 536, -10, 536, -10, 536, -10, 537, -10, 537, -10, 536, -10, 536, -11, 536, -10, 537, -10, 536, -10, 537, -10, 536, -10, 536, -10, 536, -10, 536, -10, 536, -11, 536, -11, 536, -11, 536, -11, 535, -10, 535, -10, 536, -10, 535, -10, 535, -10, 535, -10, 535, -10, 534, -10, 535, -10, 534, -10, 534, -10, 534, -9, 534, -9, 534, -9, 534, -9, 534, -9, 534, -9, 534, -9, 534, 
0, -10, 534, -10, 534, -10, 535, -10, 534, -10, 533, -10, 533, -10, 533, -10, 534, -9, 533, -9, 534, -9, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 534, -10, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 532, -10, 532, -10, 532, -10, 533, -10, 533, -10, 533, -10, 533, -10, 533, -10, 532, -9, 532, -9, 532, -9, 532, -9, 532, -10, 532, -10, 532, -10, 532, -10, 532, -10, 531, -10, 532, -10, 531, -10, 532, -10, 531, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 531, 
1, -10, 532, -10, 532, -9, 531, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 532, -9, 531, -9, 532, -9, 531, -9, 531, -9, 531, -9, 531, -9, 531, -9, 531, -9, 531, -10, 531, -10, 531, -10, 531, -10, 531, -10, 531, -10, 531, -10, 531, -9, 531, -8, 531, -9, 532, -9, 531, -9, 530, -9, 530, -9, 530, -9, 530, -9, 530, -9, 530, -9, 530, -9, 530, -9, 530, -7, 530, -7, 530, -7, 530, -7, 529, -6, 529, -6, 529, -4, 529, -3, 529, -1, 529, -1, 529, 1, 529, 2, 529, 4, 529, 5, 529, 9, 529, 11, 529, 17, 529, 23, 529, 27, 529, 
