0, 717, 149, 717, 148, 717, 149, 717, 149, 717, 148, 717, 148, 717, 148, 716, 149, 716, 149, 716, 148, 715, 148, 715, 148, 714, 148, 714, 149, 714, 148, 713, 148, 714, 148, 714, 148, 714, 148, 714, 148, 713, 148, 712, 148, 713, 148, 713, 148, 713, 148, 713, 148, 713, 148, 713, 148, 713, 148, 712, 148, 712, 148, 712, 148, 712, 148, 712, 148, 712, 148, 711, 148, 711, 148, 711, 148, 711, 148, 711, 148, 711, 148, 711, 148, 711, 148, 713, 148, 713, 148, 713, 148, 713, 148, 713, 148, 713, 148, 713, 148, 713, 148, 713, 148, 713, 148, 714, 148, 714, 148, 715, 148, 715, 149, 715, 149, 716, 150, 718, 150, 
0, 783, 156, 797, 154, 806, 152, 809, 150, 815, 148, 819, 146, 822, 146, 823, 145, 823, 146, 823, 146, 820, 147, 817, 148, 808, 149, 802, 148, 793, 148, 781, 149, 769, 152, 763, 153, 753, 155, 744, 156, 739, 157, 737, 159, 736, 159, 732, 158, 722, 158, 713, 157, 693, 157, 682, 158, 663, 172, 631, 200, 609, 223, 585, 245, 530, 294, 458, 299, 417, 302, 339, 300, 306, 303, 260, 304, 255, 295, 261, 294, 284, 304, 294, 303, 305, 299, 249, 305, 193, 309, 170, 313, 133, 306, 119, 301, 94, 295, 83, 283, 63, 264, 48, 266, 42, 268, 34, 270, 29, 299, 27, 297, 24, 321, 20, 322, -7, 323, -18, 345, 
0, -55, 316, -55, 317, -55, 313, -55, 311, -55, 309, -57, 310, -59, 312, -60, 312, -64, 312, -66, 313, -69, 313, -70, 312, -73, 311, -76, 310, -78, 311, -79, 321, -80, 320, -79, 316, -79, 321, -75, 327, -69, 326, -66, 313, -62, 316, -61, 314, -60, 311, -61, 324, -60, 327, -56, 335, -52, 342, -43, 360, -34, 375, -30, 379, -24, 379, -20, 393, -17, 398, -13, 401, -13, 399, -14, 392, -18, 383, -35, 362, -46, 351, -66, 352, -69, 340, -53, 325, -66, 357, -84, 311, -27, 197, 8, 179, 67, 150, 86, 146, 106, 121, 117, 118, 114, 113, 111, 112, 116, 114, 139, 116, 178, 119, 205, 119, 249, 123, 272, 127, 
0, 284, 131, 284, 132, 284, 131, 283, 130, 281, 129, 280, 129, 275, 129, 270, 129, 267, 129, 260, 129, 255, 129, 246, 129, 236, 128, 232, 129, 223, 128, 217, 128, 214, 128, 210, 128, 208, 128, 205, 128, 204, 127, 204, 127, 202, 127, 203, 127, 206, 127, 210, 127, 213, 126, 222, 127, 225, 127, 227, 127, 229, 126, 230, 127, 229, 126, 225, 126, 223, 127, 217, 126, 210, 126, 205, 126, 203, 126, 199, 126, 195, 126, 193, 125, 189, 126, 186, 125, 180, 125, 178, 125, 173, 125, 169, 125, 167, 126, 162, 125, 159, 125, 154, 125, 148, 124, 144, 125, 141, 125, 132, 125, 123, 124, 118, 125, 109, 125, 105, 124, 
0, 79, 124, 76, 124, 70, 124, 66, 124, 55, 124, 47, 124, 42, 124, 41, 124, 39, 124, 38, 124, 37, 124, 35, 125, 33, 126, 33, 127, 32, 131, 28, 133, 25, 134, 26, 136, 28, 137, 30, 137, 44, 136, 49, 137, 53, 137, 59, 139, 61, 139, 65, 141, 67, 141, 68, 140, 70, 141, 71, 141, 71, 142, 71, 143, 72, 143, 73, 143, 74, 143, 75, 144, 75, 144, 75, 143, 75, 143, 75, 143, 75, 142, 75, 140, 75, 138, 75, 138, 75, 137, 76, 136, 78, 135, 79, 136, 82, 137, 83, 137, 85, 137, 87, 137, 88, 138, 102, 137, 107, 137, 117, 136, 128, 135, 132, 135, 142, 134, 147, 134, 
0, 190, 121, 198, 121, 201, 123, 204, 124, 206, 126, 207, 126, 208, 127, 209, 128, 212, 128, 214, 128, 216, 130, 220, 131, 224, 131, 228, 131, 230, 132, 234, 131, 235, 131, 237, 131, 238, 130, 238, 130, 239, 129, 239, 130, 239, 130, 240, 130, 240, 129, 240, 129, 239, 128, 238, 129, 235, 129, 234, 130, 234, 132, 236, 131, 236, 131, 237, 131, 238, 131, 240, 132, 244, 132, 249, 133, 253, 133, 255, 133, 257, 133, 254, 134, 244, 136, 242, 138, 248, 138, 257, 139, 264, 138, 267, 137, 271, 136, 273, 136, 275, 135, 276, 134, 278, 133, 280, 133, 286, 132, 291, 131, 293, 131, 296, 131, 298, 130, 300, 131, 
0, 306, 130, 305, 130, 303, 130, 302, 130, 300, 130, 299, 130, 294, 132, 292, 133, 288, 133, 286, 133, 285, 132, 283, 132, 282, 132, 280, 132, 280, 133, 279, 133, 277, 134, 278, 134, 276, 134, 275, 134, 275, 135, 275, 135, 277, 135, 277, 135, 279, 136, 280, 136, 284, 137, 285, 137, 288, 137, 292, 137, 294, 137, 301, 138, 305, 140, 311, 143, 313, 144, 316, 148, 317, 151, 317, 158, 314, 152, 311, 152, 307, 151, 305, 151, 302, 149, 302, 149, 301, 149, 299, 150, 296, 149, 294, 149, 289, 149, 287, 149, 281, 150, 277, 149, 271, 149, 268, 149, 263, 150, 261, 151, 255, 155, 252, 158, 246, 161, 243, 163, 
0, 236, 167, 235, 165, 235, 164, 237, 163, 239, 163, 239, 163, 239, 162, 238, 161, 236, 161, 235, 161, 233, 161, 233, 161, 232, 162, 232, 162, 232, 163, 228, 168, 227, 169, 225, 170, 223, 170, 222, 169, 223, 168, 224, 167, 223, 166, 223, 166, 222, 164, 221, 163, 219, 163, 217, 162, 217, 162, 218, 161, 218, 161, 219, 161, 220, 161, 221, 160, 221, 160, 222, 160, 222, 160, 223, 160, 225, 160, 229, 160, 231, 160, 235, 160, 238, 160, 244, 160, 246, 160, 250, 160, 250, 160, 249, 160, 245, 159, 244, 159, 237, 159, 234, 159, 228, 158, 225, 158, 220, 159, 216, 158, 214, 158, 212, 159, 212, 158, 211, 158, 
0, 209, 158, 209, 158, 209, 158, 209, 159, 209, 159, 210, 159, 211, 159, 213, 160, 214, 161, 215, 160, 216, 160, 216, 161, 215, 160, 214, 161, 211, 161, 207, 160, 203, 159, 199, 158, 197, 158, 191, 157, 190, 157, 188, 159, 188, 161, 188, 162, 189, 161, 192, 162, 196, 161, 198, 161, 203, 161, 206, 160, 212, 161, 215, 161, 221, 160, 224, 160, 230, 160, 235, 161, 237, 160, 243, 161, 244, 162, 245, 167, 245, 176, 244, 183, 234, 187, 228, 189, 217, 188, 211, 185, 205, 183, 204, 183, 210, 184, 213, 183, 216, 180, 212, 176, 208, 167, 212, 157, 214, 156, 217, 154, 221, 152, 222, 152, 224, 151, 225, 151, 
0, 229, 151, 229, 150, 229, 155, 229, 156, 227, 163, 222, 167, 212, 165, 206, 164, 194, 160, 187, 157, 184, 154, 187, 153, 191, 152, 196, 151, 202, 151, 205, 151, 210, 151, 214, 150, 216, 150, 218, 150, 220, 150, 222, 149, 228, 150, 236, 150, 246, 151, 250, 153, 259, 155, 265, 157, 270, 156, 273, 155, 275, 155, 276, 154, 277, 155, 277, 156, 277, 156, 275, 157, 276, 166, 275, 176, 265, 187, 256, 193, 252, 192, 247, 195, 250, 194, 251, 191, 251, 189, 249, 188, 246, 188, 242, 187, 235, 187, 231, 186, 223, 185, 218, 184, 210, 183, 200, 183, 193, 182, 190, 182, 186, 180, 185, 181, 183, 183, 182, 186, 
