0, -126, 355, -126, 355, -127, 354, -127, 355, -128, 355, -129, 354, -129, 354, -129, 354, -130, 354, -130, 354, -130, 354, -130, 354, -130, 354, -130, 355, -130, 354, -130, 354, -130, 354, -130, 355, -130, 354, -129, 354, -129, 354, -130, 354, -130, 354, -130, 354, -130, 355, -130, 354, -130, 354, -129, 355, -130, 355, -131, 355, -131, 355, -131, 355, -131, 355, -131, 355, -131, 355, -131, 355, -131, 355, -131, 355, -130, 355, -129, 355, -127, 355, -127, 355, -127, 355, -126, 358, -125, 357, -122, 359, -119, 364, -109, 379, -103, 389, -90, 407, -79, 414, -75, 413, -71, 412, -72, 409, -77, 409, -82, 419, -90, 463, -95, 477, -106, 504, -110, 527, 
0, 13, 589, 46, 541, 89, 454, 103, 422, 126, 386, 146, 429, 155, 491, 164, 623, 168, 597, 169, 615, 164, 656, 150, 661, 134, 666, 94, 669, 63, 671, 53, 663, 50, 644, 55, 645, 69, 631, 74, 630, 73, 629, 66, 628, 63, 627, 47, 622, 34, 619, 4, 618, -29, 636, -46, 636, -80, 658, -97, 671, -115, 686, -151, 694, -177, 688, -188, 699, -202, 677, -207, 686, -215, 690, -217, 687, -223, 683, -227, 677, -230, 676, -235, 682, -239, 688, -240, 692, -242, 690, -243, 688, -243, 692, -243, 694, -244, 698, -244, 698, -244, 698, -244, 694, -244, 693, -243, 690, -243, 687, -242, 683, -239, 681, -238, 680, -234, 672, -232, 671, 
0, -222, 656, -218, 654, -214, 651, -212, 652, -211, 651, -209, 650, -208, 650, -206, 648, -204, 642, -202, 643, -201, 644, -200, 641, -200, 641, -199, 644, -198, 652, -199, 655, -200, 654, -201, 654, -205, 667, -210, 666, -214, 663, -218, 664, -220, 674, -227, 684, -231, 673, -233, 669, -236, 660, -238, 661, -238, 656, -234, 646, -230, 640, -225, 644, -224, 642, -219, 638, -216, 629, -217, 640, -219, 649, -220, 650, -222, 639, -223, 633, -225, 634, -228, 638, -230, 636, -237, 646, -242, 644, -251, 625, -255, 608, -260, 603, -258, 612, -253, 570, -234, 597, -216, 633, -205, 612, -205, 616, -205, 586, -210, 552, -216, 523, -218, 515, -220, 531, -222, 551, 
0, -235, 586, -236, 589, -235, 591, -232, 592, -224, 589, -216, 589, -201, 533, -206, 556, -212, 534, -216, 540, -218, 550, -221, 580, -223, 570, -226, 533, -228, 518, -229, 529, -232, 508, -233, 492, -235, 418, -236, 392, -238, 368, -240, 383, -241, 383, -241, 362, -241, 359, -241, 358, -239, 358, -238, 362, -236, 373, -236, 368, -236, 385, -237, 394, -237, 382, -234, 377, -232, 383, -228, 401, -226, 402, -223, 404, -219, 396, -216, 383, -208, 365, -203, 365, -169, 481, -152, 501, -129, 494, -113, 462, -108, 450, -100, 489, -99, 546, -100, 549, -105, 611, -112, 628, -116, 653, -125, 676, -131, 676, -146, 693, -170, 706, -179, 715, -191, 730, -199, 671, 
0, -200, 205, -126, 224, -97, 304, -47, 561, -5, 632, 13, 618, 35, 602, 55, 593, 63, 592, 74, 586, 78, 585, 84, 585, 88, 582, 90, 581, 92, 579, 93, 578, 96, 577, 97, 576, 99, 575, 101, 574, 103, 573, 106, 572, 107, 571, 109, 572, 114, 571, 117, 585, 117, 598, 122, 599, 147, 569, 152, 587, 160, 587, 167, 591, 175, 578, 207, 528, 220, 504, 228, 498, 224, 496, 211, 501, 206, 504, 198, 521, 196, 528, 193, 548, 191, 557, 190, 560, 186, 579, 185, 578, 187, 579, 188, 577, 189, 583, 189, 584, 189, 587, 189, 584, 189, 583, 190, 581, 191, 579, 193, 579, 196, 578, 204, 576, 210, 570, 231, 595, 
0, 832, 658, 927, 661, 825, 671, 617, 645, 488, 636, 396, 632, 363, 630, 309, 623, 269, 622, 254, 621, 229, 619, 218, 616, 201, 617, 183, 654, 180, 629, 178, 641, 173, 633, 171, 629, 168, 629, 167, 629, 169, 629, 170, 630, 171, 628, 176, 626, 181, 621, 183, 623, 184, 621, 182, 620, 179, 619, 177, 623, 176, 626, 174, 631, 174, 637, 174, 654, 173, 666, 173, 665, 173, 664, 176, 664, 182, 668, 185, 669, 188, 666, 189, 667, 189, 667, 187, 666, 184, 665, 181, 662, 179, 664, 177, 664, 176, 663, 175, 662, 175, 662, 175, 662, 175, 660, 175, 659, 175, 657, 176, 658, 176, 655, 176, 654, 176, 653, 176, 651, 
0, 181, 646, 181, 646, 181, 646, 181, 645, 181, 645, 181, 645, 181, 645, 181, 645, 181, 644, 181, 644, 182, 643, 182, 644, 181, 644, 181, 644, 180, 644, 180, 643, 179, 643, 178, 643, 178, 643, 177, 643, 177, 643, 177, 643, 177, 643, 177, 643, 176, 642, 176, 641, 176, 640, 176, 640, 176, 642, 176, 642, 175, 641, 175, 641, 175, 640, 175, 641, 175, 641, 175, 641, 175, 640, 175, 640, 175, 640, 175, 640, 175, 640, 175, 640, 175, 640, 175, 639, 175, 641, 175, 643, 175, 643, 175, 643, 175, 642, 175, 643, 175, 642, 175, 642, 175, 641, 175, 641, 175, 642, 175, 642, 175, 644, 175, 642, 175, 642, 175, 641, 
0, 172, 642, 171, 642, 171, 641, 171, 641, 171, 640, 171, 639, 171, 640, 171, 641, 171, 642, 171, 642, 171, 641, 171, 641, 171, 641, 171, 640, 171, 640, 171, 640, 171, 640, 171, 640, 171, 640, 171, 640, 171, 640, 170, 639, 170, 638, 170, 638, 170, 636, 170, 636, 170, 635, 170, 635, 171, 634, 171, 634, 171, 634, 171, 634, 171, 635, 171, 634, 171, 634, 171, 634, 171, 633, 171, 634, 171, 633, 171, 633, 171, 633, 171, 633, 171, 634, 172, 633, 172, 632, 172, 632, 172, 632, 172, 632, 172, 632, 172, 632, 172, 631, 172, 631, 172, 631, 172, 631, 172, 631, 172, 630, 172, 631, 172, 631, 172, 631, 172, 630, 
0, 172, 630, 172, 630, 172, 630, 172, 630, 172, 630, 172, 630, 172, 630, 172, 630, 172, 630, 172, 630, 172, 630, 172, 631, 172, 631, 172, 631, 172, 631, 172, 631, 172, 631, 172, 631, 172, 631, 172, 631, 172, 632, 172, 633, 172, 634, 172, 639, 172, 639, 172, 643, 172, 646, 172, 660, 172, 651, 172, 653, 172, 651, 171, 650, 171, 648, 170, 648, 170, 647, 170, 647, 170, 646, 170, 647, 170, 645, 170, 639, 171, 638, 171, 637, 171, 637, 171, 635, 171, 635, 171, 635, 171, 634, 171, 634, 171, 634, 171, 633, 171, 632, 171, 632, 171, 633, 171, 633, 171, 632, 171, 632, 171, 631, 171, 632, 171, 632, 171, 632, 
1, 171, 632, 171, 633, 171, 632, 171, 632, 171, 632, 171, 633, 171, 632, 171, 632, 171, 632, 171, 632, 171, 631, 171, 632, 172, 631, 172, 631, 172, 630, 172, 631, 172, 631, 172, 631, 172, 630, 172, 631, 172, 631, 172, 630, 172, 631, 172, 630, 173, 631, 175, 631, 177, 631, 182, 631, 190, 630, 197, 631, 220, 634, 254, 637, 277, 642, 336, 642, 376, 648, 546, 644, 840, 584, 1072, 575, 1150, 593, 1259, 596, 1352, 589, 1460, 555, 1529, 529, 1716, 481, 1990, 424, 2300, 389, 2438, 382, 2651, 386, 2702, 447, 2600, 507, 2165, 656, 1869, 660, 1341, 650, 951, 650, 804, 648, 586, 641, 443, 639, 392, 639, 316, 638, 289, 638, 
0, 195, 637, 187, 637, 183, 635, 181, 635, 179, 634, 178, 632, 176, 632, 176, 631, 175, 631, 175, 631, 175, 630, 175, 631, 174, 630, 174, 630, 174, 629, 175, 630, 175, 629, 175, 628, 175, 627, 175, 627, 175, 626, 175, 626, 175, 626, 175, 627, 175, 627, 175, 626, 175, 627, 175, 626, 175, 626, 174, 625, 174, 624, 174, 625, 174, 625, 174, 624, 174, 625, 174, 624, 174, 625, 174, 626, 174, 627, 174, 625, 174, 626, 174, 625, 174, 625, 174, 624, 174, 625, 174, 625, 174, 625, 174, 625, 174, 624, 174, 624, 174, 624, 174, 624, 174, 624, 174, 624, 174, 623, 174, 624, 174, 624, 174, 624, 174, 623, 174, 623, 
0, 174, 623, 174, 623, 174, 623, 174, 623, 174, 623, 174, 623, 174, 623, 174, 622, 174, 623, 174, 623, 174, 623, 174, 622, 174, 622, 174, 622, 174, 622, 174, 622, 174, 622, 174, 623, 174, 622, 174, 622, 174, 623, 174, 623, 174, 623, 174, 622, 175, 622, 175, 622, 174, 622, 174, 622, 174, 622, 174, 622, 175, 622, 175, 622, 175, 623, 175, 622, 175, 622, 175, 623, 175, 622, 175, 623, 175, 622, 175, 622, 175, 621, 175, 621, 175, 621, 175, 621, 175, 620, 175, 619, 175, 618, 175, 618, 175, 618, 175, 617, 175, 617, 175, 617, 175, 617, 175, 617, 175, 617, 175, 617, 175, 617, 175, 618, 175, 618, 176, 618, 
0, 176, 617, 176, 617, 176, 616, 176, 616, 176, 616, 176, 616, 176, 616, 176, 617, 176, 617, 176, 617, 176, 617, 176, 616, 176, 617, 176, 617, 176, 616, 176, 616, 176, 616, 176, 616, 176, 616, 176, 616, 176, 616, 176, 616, 176, 616, 176, 616, 176, 616, 176, 616, 176, 615, 176, 616, 176, 616, 176, 616, 177, 616, 177, 615, 177, 615, 176, 616, 176, 616, 176, 616, 176, 616, 176, 615, 176, 616, 176, 615, 176, 616, 176, 615, 177, 616, 176, 615, 176, 615, 176, 615, 176, 615, 176, 615, 176, 615, 176, 615, 176, 614, 176, 614, 176, 615, 176, 614, 176, 614, 176, 615, 176, 615, 176, 615, 176, 615, 177, 615, 
1, 176, 615, 176, 615, 176, 614, 177, 615, 177, 614, 177, 614, 177, 614, 176, 614, 176, 614, 176, 614, 177, 614, 177, 614, 177, 613, 177, 614, 177, 614, 177, 613, 177, 613, 178, 613, 180, 613, 183, 613, 187, 613, 191, 613, 203, 616, 227, 616, 272, 615, 371, 615, 685, 559, 1162, 481, 1329, 539, 1329, 570, 1380, 548, 1470, 522, 1634, 518, 1704, 541, 1742, 534, 1781, 527, 1787, 527, 1756, 545, 1585, 647, 1457, 631, 1155, 626, 1010, 626, 761, 620, 577, 620, 508, 620, 401, 616, 332, 615, 305, 615, 266, 615, 240, 615, 223, 614, 212, 614, 206, 614, 202, 613, 200, 611, 197, 610, 196, 610, 196, 610, 195, 609, 194, 610, 
0, 193, 606, 193, 606, 193, 606, 193, 605, 193, 605, 193, 605, 193, 604, 193, 604, 193, 604, 193, 604, 192, 604, 192, 603, 192, 604, 192, 604, 192, 603, 192, 604, 192, 604, 192, 603, 192, 603, 192, 604, 192, 604, 192, 604, 192, 604, 192, 604, 192, 604, 192, 604, 192, 603, 192, 603, 192, 602, 192, 603, 192, 601, 192, 602, 192, 603, 192, 603, 192, 603, 192, 603, 192, 603, 192, 602, 192, 602, 192, 602, 192, 601, 192, 601, 192, 601, 192, 601, 192, 600, 192, 601, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 193, 600, 
