0, 1284, 465, 1283, 466, 1276, 466, 1273, 470, 1274, 490, 1264, 503, 1250, 513, 1232, 521, 1207, 528, 1196, 534, 1165, 568, 1136, 556, 1113, 554, 1049, 558, 1018, 544, 994, 526, 973, 532, 940, 549, 890, 553, 816, 565, 571, 581, 376, 502, 236, 415, 159, 460, 125, 483, 94, 566, 74, 568, 57, 563, 47, 557, 31, 537, 35, 559, 35, 563, 35, 551, 21, 541, 26, 532, 24, 529, 21, 528, 21, 526, 19, 526, 7, 525, 8, 530, 14, 540, 9, 557, 7, 574, 5, 581, -6, 586, 0, 578, 13, 575, 13, 572, 18, 566, 5, 562, 22, 559, 17, 553, 13, 553, 5, 549, 21, 550, 17, 523, 17, 486, 19, 475, 8, 494, 
0, 61, 469, 157, 491, 213, 554, 249, 556, 254, 563, 281, 576, 306, 593, 309, 599, 309, 594, 305, 599, 323, 605, 360, 604, 372, 609, 365, 613, 390, 611, 431, 596, 449, 585, 462, 579, 470, 595, 475, 598, 453, 586, 487, 575, 436, 568, 356, 562, 278, 596, 201, 594, 148, 594, 124, 588, 108, 580, 97, 576, 83, 608, 67, 598, 48, 622, 66, 623, 75, 606, 74, 594, 58, 603, 80, 581, 85, 554, 90, 599, 84, 563, 94, 566, 89, 622, 82, 632, 84, 615, 78, 608, 126, 572, 187, 585, 566, 606, 982, 612, 1088, 612, 1079, 618, 925, 607, 769, 611, 561, 621, 437, 637, 259, 651, 190, 642, 165, 634, 141, 612, 
0, 143, 623, 136, 630, 146, 633, 152, 643, 128, 605, 104, 555, 62, 515, 42, 525, 46, 533, 39, 550, 88, 510, 105, 509, 103, 518, 98, 530, 92, 571, 102, 612, 111, 616, 102, 586, 112, 529, 104, 582, 98, 613, 115, 632, 108, 622, 136, 538, 129, 476, 121, 413, 117, 490, 119, 468, 113, 533, 116, 697, 86, 643, 125, 542, 164, 565, 195, 559, 184, 556, 183, 568, 206, 638, 201, 683, 190, 722, 184, 718, 152, 693, 134, 661, 111, 661, 87, 618, 65, 667, 38, 646, 48, 612, 79, 605, 70, 612, 66, 609, 64, 601, 129, 541, 168, 498, 179, 489, 171, 537, 187, 609, 205, 606, 176, 552, 201, 576, 208, 568, 
0, 412, 646, 404, 618, 391, 595, 407, 559, 379, 540, 365, 532, 315, 527, 307, 519, 287, 515, 306, 488, 312, 469, 285, 519, 280, 600, 287, 602, 322, 586, 302, 536, 268, 522, 246, 506, 200, 499, 177, 497, 203, 491, 218, 490, 234, 488, 285, 504, 311, 493, 319, 487, 312, 487, 332, 492, 312, 490, 291, 490, 304, 489, 290, 490, 285, 490, 287, 485, 278, 485, 287, 487, 280, 495, 255, 501, 275, 495, 267, 490, 261, 485, 247, 482, 254, 485, 236, 489, 239, 490, 241, 486, 323, 509, 594, 602, 728, 550, 700, 557, 642, 378, 589, 367, 590, 391, 521, 449, 401, 449, 313, 416, 280, 406, 237, 402, 205, 411, 185, 397, 
0, 283, 262, 376, 240, 526, 288, 706, 315, 1189, 283, 1366, 287, 1565, 303, 1591, 424, 1516, 450, 1380, 351, 961, 345, 677, 355, 646, 426, 963, 394, 1940, 216, 2443, 200, 2698, 196, 2735, 241, 2768, 284, 2792, 311, 2797, 309, 2632, 301, 2299, 372, 1581, 456, 1046, 416, 726, 421, 518, 398, 386, 384, 310, 392, 251, 422, 240, 440, 229, 447, 221, 444, 191, 441, 207, 431, 200, 430, 195, 459, 212, 449, 208, 476, 244, 464, 247, 480, 247, 485, 219, 478, 241, 468, 234, 468, 221, 473, 228, 450, 227, 423, 226, 424, 230, 425, 227, 408, 293, 394, 333, 384, 375, 370, 486, 350, 661, 319, 762, 279, 864, 249, 896, 316, 810, 455, 
0, 400, 377, 352, 313, 375, 280, 378, 349, 416, 454, 463, 209, 521, 132, 498, 138, 399, 207, 272, 255, 144, 385, 31, 492, -26, 446, -44, 523, -47, 504, -50, 521, -59, 532, -23, 501, 56, 422, 77, 466, 35, 492, 11, 588, -39, 616, -32, 624, -24, 593, -16, 636, 0, 628, 2, 609, 12, 619, 23, 600, 3, 591, 22, 596, 12, 594, 23, 588, 10, 577, 15, 580, 0, 581, -5, 539, -7, 521, -27, 384, -30, 348, -11, 418, -14, 505, -25, 541, -59, 532, -49, 526, -48, 530, -53, 530, -51, 582, -47, 633, -35, 607, 25, 592, 55, 597, 31, 592, 4, 587, 10, 599, -7, 602, -42, 616, -59, 605, -40, 610, 
0, -46, 594, -39, 594, -30, 596, -45, 595, -26, 598, -15, 599, -9, 598, -21, 601, -17, 598, 5, 595, 5, 595, -10, 591, 8, 589, 10, 588, 6, 587, 6, 587, -11, 586, 8, 585, 2, 586, 10, 586, 9, 589, -10, 587, 14, 585, 8, 591, 13, 597, 0, 601, 16, 599, 19, 597, 13, 598, 23, 584, 11, 561, 36, 545, 33, 539, 27, 542, 48, 546, 53, 545, 45, 547, 49, 544, 34, 545, 24, 543, 40, 545, 29, 549, 35, 543, 35, 539, 38, 541, 24, 543, 32, 544, 39, 547, 43, 548, 44, 546, 22, 547, 21, 544, 28, 538, 37, 532, 44, 528, 39, 527, 30, 528, 48, 530, 37, 539, 50, 544, 
0, 35, 541, 56, 541, 58, 537, 50, 534, 46, 532, 37, 533, 53, 528, 54, 533, 46, 537, 49, 538, 52, 535, 32, 537, 55, 535, 49, 534, 49, 538, 27, 548, 46, 564, 34, 560, 37, 560, 25, 557, 33, 553, 38, 551, 38, 548, 35, 535, 8, 511, 23, 516, 17, 504, 17, 499, 4, 491, 26, 487, 26, 478, 42, 474, 44, 473, 38, 471, 37, 479, 49, 475, 28, 509, 11, 498, 3, 490, 0, 481, 12, 470, 30, 489, 68, 509, 86, 492, 135, 454, 157, 429, 228, 244, 285, 205, 285, 223, 262, 305, 220, 405, 164, 515, 90, 613, 53, 591, 32, 528, 19, 466, -8, 429, -17, 446, -28, 582, -29, 327, 
0, 24, 464, 121, 482, 309, 417, 456, 305, 535, 216, 842, 289, 1058, 348, 1092, 455, 1079, 454, 1038, 550, 773, 621, 611, 654, 474, 639, 426, 672, 336, 668, 209, 630, 114, 634, 45, 605, 103, 515, 129, 457, 134, 425, 136, 448, 133, 564, 138, 598, 128, 582, 191, 590, 338, 541, 425, 537, 479, 521, 474, 507, 363, 585, 272, 591, 157, 586, 72, 583, 9, 584, -11, 583, -53, 574, -63, 572, -79, 575, -93, 579, -109, 579, -123, 580, -100, 564, -88, 560, -79, 554, -71, 552, -47, 533, -43, 528, -48, 525, -44, 507, 25, 495, 62, 561, 159, 497, 286, 593, 331, 517, 290, 481, 273, 552, 255, 544, 235, 542, 153, 534, 
0, 37, 563, 46, 550, 30, 517, 36, 532, 27, 521, 14, 509, 65, 506, 130, 478, 150, 402, 130, 410, 84, 434, 47, 442, -3, 482, -3, 512, -9, 515, -7, 532, -8, 545, -6, 554, 10, 543, 4, 554, -15, 558, -35, 575, -37, 569, -36, 555, 12, 534, 21, 524, -2, 538, -4, 549, -34, 590, 13, 580, 34, 571, 10, 554, -10, 580, -54, 585, -62, 603, -62, 601, -35, 594, -35, 607, -3, 602, 10, 589, 26, 592, 14, 592, 22, 599, 44, 606, 51, 604, 55, 597, 40, 595, 56, 596, 67, 595, 65, 593, 61, 595, 66, 609, 69, 604, 79, 596, 86, 596, 70, 589, 85, 586, 104, 580, 101, 579, 115, 579, 
