0, -279, 460, -277, 460, -276, 461, -274, 461, -273, 462, -272, 461, -269, 464, -266, 464, -264, 464, -260, 465, -258, 466, -256, 466, -255, 465, -255, 465, -254, 464, -252, 464, -250, 464, -248, 465, -249, 465, -249, 465, -249, 466, -251, 465, -252, 464, -253, 465, -252, 465, -254, 465, -255, 465, -256, 465, -257, 467, -259, 466, -261, 465, -262, 464, -264, 464, -265, 464, -267, 463, -268, 463, -268, 463, -270, 463, -271, 463, -271, 463, -272, 463, -272, 463, -272, 464, -272, 464, -272, 464, -272, 464, -272, 464, -273, 464, -273, 464, -273, 464, -273, 464, -273, 464, -273, 464, -272, 464, -271, 464, -271, 465, -272, 465, -271, 465, -273, 466, -273, 466, 
1, -241, 464, -238, 461, -235, 459, -233, 461, -228, 461, -221, 460, -219, 460, -214, 459, -208, 458, -204, 458, -200, 458, -197, 459, -195, 458, -190, 459, -184, 461, -178, 463, -168, 466, -158, 471, -142, 472, -127, 474, -116, 473, -103, 471, -95, 471, -85, 469, -75, 469, -64, 467, -54, 465, -43, 465, -36, 464, -30, 465, -22, 463, -16, 462, -7, 462, 0, 461, 2, 461, 4, 462, 9, 461, 11, 461, 14, 460, 14, 461, 14, 461, 10, 461, 7, 461, 3, 462, -3, 462, -6, 462, -9, 463, -12, 463, -15, 463, -16, 463, -18, 463, -20, 463, -22, 464, -24, 464, -25, 463, -25, 464, -27, 463, -29, 463, -30, 463, -30, 463, 
0, -34, 463, -34, 463, -35, 463, -35, 463, -35, 463, -36, 463, -36, 462, -37, 463, -39, 464, -44, 466, -50, 469, -68, 473, -102, 473, -126, 474, -144, 479, -159, 476, -179, 474, -177, 470, -175, 469, -175, 469, -175, 469, -180, 468, -183, 468, -180, 468, -177, 467, -176, 467, -172, 467, -172, 467, -174, 466, -174, 465, -177, 465, -178, 464, -179, 463, -180, 462, -179, 463, -179, 461, -178, 462, -176, 462, -176, 461, -176, 461, -176, 462, -183, 464, -190, 460, -193, 460, -193, 460, -194, 460, -194, 460, -192, 460, -191, 460, -191, 460, -191, 461, -191, 460, -188, 460, -186, 460, -183, 460, -180, 460, -178, 460, -176, 460, -176, 460, -175, 460, 
1, -171, 456, -168, 457, -163, 458, -161, 459, -158, 457, -157, 457, -154, 456, -154, 455, -153, 455, -153, 455, -153, 455, -154, 454, -154, 455, -155, 454, -154, 454, -155, 454, -155, 454, -152, 457, -154, 457, -149, 457, -143, 456, -134, 458, -131, 460, -134, 462, -137, 463, -140, 465, -142, 463, -137, 461, -130, 458, -112, 458, -104, 457, -98, 457, -87, 456, -75, 456, -56, 456, -28, 454, -11, 452, 2, 450, 4, 449, 2, 449, 0, 450, 0, 449, 1, 449, 4, 449, 10, 449, 17, 449, 22, 449, 31, 449, 44, 450, 57, 448, 71, 445, 76, 444, 75, 444, 76, 442, 76, 443, 75, 442, 73, 442, 68, 443, 64, 442, 62, 443, 
0, 61, 445, 61, 445, 61, 445, 58, 447, 57, 446, 58, 446, 58, 446, 60, 445, 60, 445, 57, 446, 52, 448, 47, 452, 25, 454, 3, 454, -31, 454, -51, 457, -76, 456, -89, 456, -101, 456, -106, 456, -109, 456, -113, 464, -123, 468, -136, 472, -144, 471, -152, 471, -160, 469, -162, 470, -161, 468, -159, 467, -157, 468, -156, 466, -155, 467, -154, 466, -153, 466, -152, 466, -152, 466, -152, 466, -153, 465, -153, 465, -153, 465, -153, 465, -152, 464, -153, 464, -153, 464, -154, 464, -153, 464, -153, 463, -153, 463, -153, 463, -153, 463, -152, 463, -147, 463, -145, 463, -142, 463, -142, 463, -139, 463, -138, 463, -136, 463, -136, 462, 
1, -132, 463, -130, 462, -128, 462, -126, 461, -125, 461, -121, 461, -119, 461, -118, 461, -118, 461, -118, 461, -118, 460, -116, 460, -116, 460, -115, 461, -112, 460, -108, 460, -105, 461, -100, 460, -98, 461, -98, 461, -97, 456, -84, 456, -67, 454, -56, 453, -47, 452, -32, 452, -16, 452, -6, 451, 7, 452, 17, 451, 29, 450, 36, 449, 50, 446, 65, 443, 84, 439, 105, 435, 123, 433, 130, 432, 133, 432, 132, 434, 127, 434, 125, 432, 125, 431, 127, 430, 127, 429, 128, 429, 128, 429, 127, 429, 126, 429, 125, 429, 124, 429, 123, 429, 122, 432, 119, 431, 118, 431, 116, 436, 68, 448, -44, 451, -101, 452, -136, 453, 
0, -203, 472, -210, 472, -220, 471, -219, 469, -216, 467, -211, 466, -202, 466, -200, 465, -200, 465, -200, 465, -202, 465, -204, 464, -203, 464, -201, 463, -200, 462, -198, 461, -197, 459, -196, 455, -191, 452, -189, 451, -189, 449, -190, 449, -191, 449, -192, 449, -193, 449, -193, 449, -194, 449, -194, 448, -195, 448, -195, 448, -195, 447, -194, 448, -193, 448, -193, 448, -192, 447, -184, 448, -173, 447, -163, 445, -150, 443, -146, 445, -144, 444, -139, 441, -130, 442, -115, 441, -105, 441, -99, 441, -98, 441, -106, 441, -114, 441, -125, 441, -130, 440, -132, 440, -133, 441, -131, 442, -130, 447, -132, 451, -139, 455, -149, 449, -195, 448, -217, 453, 
1, -224, 448, -223, 448, -225, 447, -228, 447, -230, 449, -231, 449, -232, 448, -232, 447, -232, 446, -231, 446, -222, 446, -206, 444, -189, 444, -181, 444, -178, 444, -177, 443, -174, 442, -166, 443, -154, 443, -140, 443, -119, 443, -80, 442, -55, 442, -33, 441, -14, 441, -5, 440, 10, 438, 25, 438, 43, 438, 75, 439, 99, 439, 140, 439, 181, 437, 217, 436, 238, 435, 273, 432, 295, 430, 333, 433, 370, 433, 391, 433, 410, 432, 370, 432, 235, 441, 68, 443, -46, 444, -93, 444, -133, 444, -160, 449, -173, 452, -201, 467, -242, 454, -282, 469, -296, 465, -305, 460, -308, 457, -308, 457, -310, 452, -309, 450, -305, 449, -304, 448, 
0, -302, 449, -302, 450, -300, 447, -298, 446, -297, 448, -297, 446, -297, 445, -297, 445, -298, 445, -300, 445, -302, 445, -302, 444, -301, 443, -300, 444, -298, 443, -297, 442, -296, 443, -295, 442, -294, 441, -294, 441, -293, 441, -293, 441, -292, 441, -291, 441, -290, 441, -290, 440, -290, 439, -290, 439, -289, 440, -291, 440, -291, 439, -289, 440, -288, 439, -284, 439, -282, 439, -281, 439, -281, 439, -279, 439, -279, 440, -277, 439, -276, 439, -274, 439, -268, 438, -266, 439, -262, 439, -260, 438, -257, 438, -256, 438, -254, 438, -252, 438, -250, 438, -248, 438, -245, 438, -243, 437, -240, 437, -238, 438, -236, 438, -234, 438, -234, 438, -233, 437, 
1, -224, 439, -221, 438, -218, 439, -215, 439, -215, 439, -213, 439, -210, 438, -208, 438, -206, 439, -205, 439, -203, 438, -200, 438, -199, 437, -197, 437, -194, 438, -188, 438, -181, 437, -173, 435, -166, 437, -155, 436, -146, 436, -123, 437, -112, 438, -93, 438, -80, 437, -60, 436, -41, 435, -6, 434, 29, 430, 75, 422, 124, 418, 163, 420, 170, 421, 179, 424, 212, 425, 278, 424, 312, 425, 326, 424, 303, 424, 280, 423, 306, 423, 325, 422, 337, 421, 346, 421, 350, 420, 313, 420, 201, 431, 108, 431, -10, 431, -81, 431, -111, 430, -148, 431, -164, 431, -172, 431, -175, 434, -177, 439, -189, 447, -227, 445, -251, 448, -267, 449, 
