0, -431, 570, -431, 570, -430, 569, -430, 569, -431, 569, -430, 569, -430, 569, -430, 569, -430, 569, -430, 569, -431, 569, -430, 569, -429, 568, -428, 569, -427, 569, -427, 568, -426, 569, -425, 569, -423, 568, -421, 568, -419, 569, -417, 568, -415, 568, -411, 568, -405, 568, -400, 568, -392, 568, -374, 573, -349, 610, -318, 596, -294, 597, -277, 593, -264, 603, -254, 612, -253, 606, -256, 586, -258, 570, -259, 543, -257, 542, -239, 642, -217, 456, -186, 252, 65, 215, 108, 229, 79, 250, 48, 266, 32, 328, 19, 402, -18, 501, -67, 612, -179, 545, -250, 495, -313, 482, -370, 502, -418, 530, -466, 550, -484, 565, -495, 597, -510, 643, -526, 668, 
0, -582, 706, -578, 722, -576, 722, -572, 728, -566, 721, -559, 718, -556, 707, -555, 709, -555, 713, -555, 701, -555, 692, -555, 636, -560, 614, -566, 590, -567, 537, -562, 516, -558, 532, -559, 562, -563, 591, -565, 594, -562, 582, -558, 568, -552, 560, -542, 544, -539, 544, -534, 559, -530, 570, -525, 575, -522, 564, -519, 554, -518, 536, -516, 529, -516, 528, -514, 536, -513, 517, -513, 477, -513, 506, -516, 736, -526, 712, -523, 654, -529, 593, -544, 635, -551, 623, -559, 630, -546, 635, -531, 626, -519, 619, -500, 620, -477, 638, -479, 652, -488, 650, -501, 641, -500, 632, -484, 641, -478, 662, -475, 681, -472, 682, -476, 675, -490, 568, -493, 583, 
0, -296, 510, -296, 510, -296, 509, -296, 510, -295, 509, -295, 509, -295, 510, -295, 509, -295, 509, -295, 509, -295, 510, -295, 510, -295, 510, -295, 510, -295, 508, -295, 510, -295, 510, -295, 510, -295, 509, -294, 509, -295, 509, -295, 508, -295, 509, -295, 509, -295, 508, -295, 508, -295, 509, -296, 509, -296, 509, -296, 509, -296, 509, -296, 509, -296, 509, -296, 509, -296, 509, -296, 509, -296, 508, -296, 508, -296, 508, -296, 508, -296, 508, -296, 509, -296, 508, -296, 508, -296, 509, -296, 509, -296, 509, -296, 509, -295, 508, -295, 508, -295, 508, -295, 508, -295, 509, -295, 509, -295, 509, -295, 509, -295, 509, -295, 509, -295, 509, -295, 509, 
1, -295, 509, -295, 509, -295, 509, -295, 509, -295, 509, -295, 509, -295, 510, -295, 509, -295, 508, -295, 509, -295, 509, -295, 509, -295, 509, -295, 509, -295, 509, -295, 508, -295, 508, -295, 508, -294, 508, -292, 509, -287, 508, -281, 508, -269, 508, -248, 509, -214, 509, -187, 514, -147, 522, -120, 523, -59, 525, -11, 531, 33, 542, 96, 554, 148, 554, 216, 559, 255, 557, 278, 556, 306, 557, 382, 563, 423, 560, 489, 559, 550, 559, 650, 561, 719, 564, 755, 560, 723, 565, 518, 542, 328, 528, 155, 530, -29, 527, -135, 523, -178, 522, -206, 522, -231, 521, -242, 521, -256, 521, -258, 520, -261, 520, -265, 520, -267, 520, -267, 520, 
0, -266, 519, -267, 519, -266, 518, -266, 518, -266, 518, -265, 518, -264, 519, -265, 518, -266, 518, -266, 518, -266, 518, -266, 518, -265, 518, -265, 518, -265, 517, -265, 517, -266, 518, -266, 517, -265, 517, -264, 516, -264, 517, -264, 516, -263, 516, -263, 516, -264, 516, -264, 517, -264, 516, -263, 516, -264, 516, -264, 516, -264, 516, -264, 516, -263, 516, -263, 515, -264, 515, -264, 515, -263, 515, -264, 515, -264, 515, -264, 515, -264, 515, -264, 515, -263, 515, -263, 515, -263, 515, -263, 515, -263, 515, -263, 515, -264, 515, -264, 515, -264, 515, -264, 514, -264, 514, -264, 514, -263, 514, -263, 513, -262, 514, -262, 513, -262, 513, -262, 513, 
1, -262, 513, -262, 513, -262, 513, -262, 513, -262, 512, -262, 512, -262, 513, -262, 512, -262, 512, -262, 512, -262, 512, -262, 512, -262, 512, -261, 512, -261, 512, -261, 512, -261, 512, -261, 511, -261, 511, -261, 511, -261, 511, -260, 511, -259, 511, -259, 511, -259, 511, -258, 511, -256, 511, -247, 511, -242, 511, -233, 511, -210, 511, -194, 512, -167, 511, -142, 511, -129, 512, -109, 511, -90, 512, -42, 512, 10, 513, 74, 528, 161, 541, 216, 539, 269, 543, 323, 546, 402, 548, 465, 549, 518, 550, 575, 552, 606, 552, 628, 551, 647, 553, 563, 552, 389, 538, 189, 524, 30, 523, -48, 522, -127, 520, -171, 519, -194, 519, -210, 518, 
0, -253, 517, -254, 517, -254, 517, -254, 516, -254, 516, -255, 516, -255, 516, -255, 516, -255, 516, -255, 516, -255, 516, -255, 516, -255, 516, -255, 516, -255, 516, -255, 516, -255, 516, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 515, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 514, -255, 513, -255, 514, -255, 514, 
1, -255, 514, -255, 514, -255, 514, -255, 514, -255, 513, -255, 513, -255, 514, -255, 513, -255, 513, -255, 513, -255, 513, -255, 513, -255, 513, -255, 513, -255, 513, -255, 512, -255, 512, -255, 513, -254, 512, -250, 512, -245, 512, -240, 512, -233, 512, -224, 512, -217, 512, -197, 512, -187, 513, -172, 512, -165, 512, -156, 512, -147, 512, -129, 512, -101, 512, -50, 521, 21, 541, 94, 548, 151, 549, 201, 554, 311, 558, 437, 569, 532, 572, 624, 580, 666, 576, 628, 572, 552, 561, 433, 554, 284, 549, 188, 542, 60, 537, -8, 536, -84, 534, -122, 534, -149, 533, -178, 532, -191, 532, -204, 532, -209, 532, -213, 531, -216, 531, -220, 531, 
0, -233, 530, -233, 528, -234, 529, -234, 529, -234, 529, -234, 528, -235, 527, -234, 527, -234, 527, -234, 527, -234, 527, -234, 527, -234, 527, -234, 527, -234, 526, -234, 526, -234, 526, -234, 526, -234, 526, -234, 526, -234, 527, -234, 526, -234, 525, -234, 526, -234, 527, -234, 526, -234, 526, -234, 526, -234, 526, -234, 526, -234, 526, -234, 526, -233, 526, -234, 527, -234, 527, -234, 525, -234, 526, -234, 526, -234, 526, -234, 527, -234, 526, -234, 527, -234, 527, -234, 527, -234, 527, -234, 526, -234, 527, -234, 527, -234, 526, -234, 526, -234, 525, -234, 526, -234, 526, -234, 525, -234, 526, -234, 526, -234, 526, -234, 526, -234, 525, -234, 524, 
1, -234, 525, -234, 525, -234, 525, -234, 525, -234, 525, -234, 524, -234, 524, -234, 525, -234, 525, -234, 525, -234, 525, -234, 525, -234, 525, -234, 526, -234, 526, -234, 524, -234, 525, -234, 525, -234, 526, -234, 526, -231, 526, -225, 525, -220, 525, -211, 525, -204, 525, -194, 524, -160, 523, -123, 524, -72, 545, -15, 566, 67, 572, 160, 566, 263, 574, 344, 578, 487, 563, 647, 577, 784, 534, 897, 535, 935, 541, 905, 561, 823, 573, 677, 566, 515, 556, 369, 547, 284, 545, 209, 544, 111, 547, 53, 547, 5, 547, -34, 546, -67, 544, -104, 543, -119, 542, -125, 542, -137, 541, -148, 542, -161, 542, -178, 541, -185, 541, -191, 541, 
0, -201, 541, -203, 540, -202, 541, -202, 540, -203, 540, -203, 540, -203, 539, -203, 539, -204, 539, -203, 539, -203, 538, -203, 538, -202, 538, -202, 538, -202, 538, -202, 537, -202, 538, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -202, 536, -202, 537, -202, 537, -202, 537, -202, 537, -202, 537, -203, 537, -201, 538, -201, 537, -201, 537, -201, 537, -202, 537, -202, 537, -203, 537, -203, 537, -203, 537, -202, 537, -203, 537, -203, 537, -203, 537, -203, 537, -202, 537, -202, 537, -202, 537, -203, 537, -203, 537, -203, 537, -202, 537, -203, 537, 
