0, -62, 373, -62, 372, -62, 373, -62, 373, -62, 373, -63, 373, -63, 373, -63, 373, -63, 373, -63, 373, -64, 373, -64, 372, -64, 372, -65, 372, -65, 372, -65, 372, -65, 372, -65, 372, -64, 372, -64, 373, -64, 372, -63, 372, -63, 372, -61, 373, -60, 376, -59, 379, -58, 374, -59, 424, -69, 433, -71, 426, -73, 421, -75, 414, -76, 415, -75, 422, -72, 421, -73, 416, -73, 433, -74, 463, -76, 562, -87, 694, -129, 524, -188, 768, -219, 614, -255, 603, -281, 589, -301, 584, -307, 584, -302, 538, -300, 540, -294, 528, -288, 566, -285, 565, -283, 551, -282, 542, -283, 539, -286, 567, -289, 578, -294, 591, -297, 623, -303, 631, 
0, -300, 569, -300, 579, -298, 590, -296, 590, -294, 603, -293, 643, -290, 661, -284, 688, -273, 651, -282, 555, -305, 563, -289, 384, -249, 201, -224, 223, -226, 224, -237, 234, -246, 233, -257, 241, -266, 243, -275, 259, -285, 288, -302, 338, -311, 305, -318, 338, -318, 358, -310, 315, -302, 289, -297, 307, -293, 328, -287, 327, -284, 324, -281, 327, -280, 334, -273, 352, -266, 375, -262, 380, -259, 437, -257, 433, -249, 432, -245, 435, -237, 433, -228, 434, -224, 434, -221, 439, -220, 438, -219, 438, -219, 432, -218, 431, -218, 430, -218, 427, -219, 425, -221, 425, -224, 427, -227, 429, -230, 433, -236, 429, -242, 432, -248, 430, -252, 430, -260, 424, 
0, -260, 386, -260, 398, -258, 407, -253, 403, -246, 396, -241, 389, -237, 385, -235, 377, -235, 371, -233, 376, -229, 371, -218, 376, -210, 372, -203, 386, -206, 393, -211, 397, -217, 395, -220, 394, -222, 391, -222, 387, -219, 389, -214, 408, -208, 411, -201, 404, -193, 409, -187, 416, -183, 434, -181, 433, -181, 433, -182, 439, -180, 438, -178, 450, -177, 455, -174, 460, -170, 465, -166, 470, -162, 468, -159, 465, -165, 470, -171, 471, -183, 484, -197, 484, -207, 483, -217, 478, -227, 457, -233, 447, -231, 451, -223, 452, -218, 450, -206, 446, -200, 478, -196, 509, -184, 485, -177, 479, -178, 483, -182, 482, -182, 482, -182, 470, -184, 458, -186, 453, 
0, -184, 443, -177, 453, -165, 454, -150, 464, -144, 462, -131, 464, -127, 463, -122, 462, -120, 460, -119, 460, -122, 460, -128, 458, -135, 454, -138, 453, -138, 451, -127, 453, -121, 450, -118, 456, -117, 459, -112, 462, -109, 463, -105, 462, -105, 459, -107, 461, -109, 458, -109, 455, -110, 454, -109, 456, -109, 455, -110, 455, -111, 459, -109, 459, -109, 455, -110, 452, -111, 451, -112, 449, -114, 451, -114, 450, -112, 453, -111, 455, -110, 453, -109, 454, -108, 453, -108, 456, -111, 459, -112, 464, -114, 465, -115, 468, -112, 474, -109, 483, -107, 483, -108, 485, -112, 486, -118, 485, -119, 486, -119, 490, -119, 490, -119, 489, -121, 492, -125, 491, 
0, -138, 506, -139, 504, -144, 503, -144, 491, -145, 495, -135, 508, -132, 498, -135, 491, -141, 484, -144, 481, -147, 486, -151, 499, -155, 513, -157, 513, -166, 499, -172, 485, -178, 486, -186, 497, -195, 501, -198, 501, -198, 508, -197, 507, -197, 507, -197, 507, -198, 508, -198, 507, -200, 519, -205, 522, -212, 511, -216, 505, -217, 506, -219, 506, -222, 502, -222, 502, -225, 504, -228, 503, -233, 504, -237, 505, -240, 502, -240, 502, -239, 502, -239, 501, -239, 501, -239, 501, -238, 500, -238, 499, -238, 500, -237, 500, -235, 502, -233, 502, -232, 503, -231, 505, -231, 505, -230, 502, -229, 501, -227, 501, -226, 501, -225, 500, -222, 500, -221, 500, 
0, -216, 501, -215, 500, -215, 500, -214, 500, -213, 500, -212, 500, -211, 501, -208, 502, -208, 502, -207, 502, -204, 502, -204, 502, -203, 502, -202, 501, -202, 502, -202, 501, -202, 502, -202, 502, -201, 502, -201, 503, -201, 504, -200, 504, -200, 506, -200, 506, -200, 508, -200, 508, -200, 508, -199, 507, -199, 507, -199, 507, -200, 508, -199, 511, -199, 513, -199, 513, -199, 518, -199, 519, -199, 516, -198, 518, -198, 517, -197, 517, -197, 514, -197, 512, -197, 514, -197, 514, -197, 512, -197, 513, -197, 514, -197, 514, -197, 516, -195, 519, -195, 519, -195, 520, -195, 522, -195, 522, -195, 522, -194, 523, -194, 526, -195, 526, -196, 528, -196, 528, 
0, -200, 528, -200, 528, -200, 529, -200, 528, -200, 527, -200, 526, -200, 524, -198, 522, -197, 522, -197, 523, -197, 532, -198, 565, -200, 574, -201, 573, -203, 573, -204, 589, -201, 584, -199, 565, -199, 560, -199, 552, -199, 559, -199, 545, -190, 504, -169, 437, -115, 436, -63, 463, 0, 418, 53, 371, 109, 345, 144, 314, 151, 296, 154, 287, 155, 285, 156, 274, 162, 263, 162, 263, 162, 264, 162, 266, 167, 268, 171, 265, 171, 259, 170, 253, 172, 250, 179, 242, 195, 221, 217, 190, 226, 209, 226, 266, 211, 318, 198, 346, 165, 346, 97, 323, 47, 308, 0, 307, -36, 317, -62, 348, -72, 346, -76, 344, -73, 347, -63, 360, 
0, -19, 430, -51, 438, -69, 448, -84, 443, -77, 447, -68, 464, -60, 466, -48, 474, -45, 476, -46, 474, -52, 480, -64, 463, -68, 467, -113, 533, -129, 572, -145, 603, -153, 591, -156, 581, -156, 590, -156, 604, -170, 602, -187, 622, -207, 589, -206, 628, -230, 616, -266, 550, -259, 493, -249, 434, -244, 393, -255, 393, -269, 400, -281, 477, -289, 517, -292, 511, -296, 496, -301, 474, -303, 456, -300, 457, -297, 451, -289, 432, -283, 424, -273, 408, -267, 396, -264, 388, -264, 378, -267, 366, -269, 355, -271, 346, -268, 344, -264, 342, -261, 345, -259, 344, -260, 354, -262, 362, -265, 362, -266, 359, -266, 360, -265, 360, -264, 353, -261, 350, 
0, -255, 390, -265, 413, -270, 461, -265, 465, -250, 475, -242, 485, -246, 537, -268, 633, -297, 712, -308, 711, -282, 734, -253, 723, -250, 727, -254, 708, -254, 696, -248, 684, -242, 681, -238, 669, -230, 665, -233, 682, -226, 663, -216, 663, -191, 689, -211, 702, -250, 668, -277, 683, -300, 682, -305, 679, -291, 667, -277, 656, -262, 659, -261, 684, -261, 678, -267, 677, -284, 674, -283, 673, -282, 710, -280, 693, -279, 681, -277, 675, -273, 656, -269, 647, -271, 649, -273, 660, -272, 657, -272, 658, -272, 657, -270, 655, -270, 655, -270, 652, -272, 655, -273, 657, -275, 661, -274, 659, -274, 661, -274, 670, -272, 675, -273, 682, -275, 680, -279, 681, 
0, 231, 620, 227, 625, 224, 629, 220, 633, 216, 635, 208, 640, 204, 640, 201, 643, 199, 649, 194, 656, 188, 661, 178, 663, 170, 669, 161, 676, 145, 685, 134, 694, 115, 703, 101, 704, 85, 710, 61, 713, 29, 721, 1, 717, -15, 730, -23, 740, -38, 754, -52, 751, -69, 774, -89, 789, -97, 770, -99, 753, -98, 747, -97, 743, -93, 733, -86, 700, -80, 668, -76, 663, -73, 660, -66, 657, -65, 651, -65, 650, -64, 634, -61, 627, -50, 638, -46, 655, -41, 675, -34, 671, -29, 674, -24, 670, -22, 669, -20, 670, -20, 670, -21, 668, -17, 658, 4, 620, 19, 590, 47, 543, 54, 642, 70, 598, 101, 591, 121, 592, 
