0, 932, 336, 926, 330, 916, 327, 914, 322, 913, 326, 910, 339, 903, 348, 884, 380, 861, 402, 855, 412, 842, 422, 818, 446, 810, 453, 785, 446, 780, 441, 770, 433, 772, 414, 776, 406, 803, 380, 845, 322, 875, 282, 936, 230, 967, 212, 1041, 186, 1067, 180, 1116, 168, 1139, 165, 1159, 156, 1156, 154, 1161, 146, 1159, 145, 1143, 149, 1125, 163, 1114, 177, 1065, 206, 1026, 209, 986, 214, 979, 212, 960, 216, 941, 217, 940, 214, 923, 213, 913, 213, 902, 212, 898, 207, 898, 204, 897, 200, 905, 192, 911, 190, 908, 186, 910, 182, 909, 178, 917, 178, 910, 177, 904, 180, 893, 183, 878, 200, 864, 213, 823, 233, 803, 238, 
0, 657, 412, 590, 448, 557, 449, 496, 436, 450, 409, 428, 375, 424, 346, 431, 341, 448, 322, 458, 304, 467, 296, 480, 294, 496, 292, 516, 283, 525, 277, 550, 264, 556, 259, 548, 254, 541, 245, 532, 245, 528, 249, 498, 257, 431, 282, 395, 285, 332, 267, 301, 256, 263, 246, 233, 242, 227, 240, 211, 241, 206, 236, 197, 223, 189, 215, 182, 218, 178, 215, 179, 215, 183, 213, 185, 209, 195, 202, 200, 197, 210, 187, 221, 181, 236, 176, 245, 173, 248, 172, 260, 171, 265, 169, 282, 166, 291, 166, 321, 154, 338, 147, 376, 136, 411, 131, 428, 130, 440, 131, 439, 129, 457, 129, 467, 128, 479, 129, 486, 132, 
0, 437, 237, 417, 299, 407, 349, 404, 434, 380, 430, 344, 429, 245, 412, 139, 387, 52, 371, -11, 339, -37, 326, -74, 301, -100, 296, -118, 284, -129, 296, -135, 320, -137, 358, -135, 355, -131, 340, -119, 270, -114, 231, -95, 210, -52, 299, 10, 426, -11, 462, -80, 455, -114, 461, -158, 351, -165, 290, -175, 295, -181, 336, -189, 354, -185, 352, -166, 347, -150, 346, -114, 350, -83, 355, -78, 357, -79, 371, -85, 383, -105, 399, -115, 404, -136, 433, -156, 470, -166, 481, -173, 488, -193, 505, -212, 502, -218, 484, -229, 442, -231, 427, -235, 387, -234, 367, -232, 345, -230, 349, -223, 374, -205, 449, -186, 482, -115, 447, -84, 609, 
0, 212, 588, 306, 588, 382, 592, 416, 594, 458, 602, 470, 600, 493, 603, 495, 602, 475, 597, 460, 596, 426, 595, 399, 601, 380, 602, 346, 606, 312, 604, 296, 609, 266, 615, 248, 616, 221, 622, 186, 627, 170, 629, 130, 625, 98, 622, 82, 622, 58, 624, 32, 623, 15, 624, 2, 623, -9, 625, -13, 624, -19, 625, -25, 629, -38, 636, -41, 634, -42, 634, -44, 637, -20, 638, 4, 633, 63, 589, 93, 576, 148, 563, 177, 559, 224, 556, 246, 549, 315, 550, 353, 545, 497, 526, 537, 523, 601, 522, 645, 525, 661, 526, 688, 521, 723, 523, 743, 518, 773, 499, 803, 497, 828, 496, 834, 492, 847, 514, 856, 547, 
0, 803, 604, 808, 590, 804, 550, 753, 502, 728, 505, 687, 503, 690, 512, 707, 539, 729, 555, 742, 568, 751, 597, 729, 598, 701, 591, 627, 577, 555, 571, 517, 558, 426, 543, 388, 538, 299, 534, 252, 526, 172, 499, 135, 486, 76, 495, 31, 508, 15, 510, -15, 507, -29, 506, -49, 505, -55, 507, -64, 511, -68, 508, -64, 500, -47, 484, -42, 479, -28, 475, -19, 472, 7, 476, 36, 480, 52, 484, 85, 484, 97, 484, 104, 491, 103, 489, 103, 493, 101, 501, 103, 512, 113, 518, 134, 524, 164, 521, 177, 528, 207, 536, 225, 524, 297, 509, 355, 552, 474, 648, 539, 665, 667, 666, 716, 673, 756, 668, 791, 620, 
0, 863, 620, 873, 637, 870, 641, 860, 642, 848, 650, 836, 657, 803, 680, 774, 681, 771, 677, 754, 685, 745, 693, 728, 711, 707, 711, 668, 699, 627, 686, 559, 675, 524, 675, 478, 675, 409, 673, 390, 673, 353, 685, 323, 689, 294, 680, 298, 668, 307, 669, 308, 665, 314, 669, 336, 673, 364, 669, 387, 669, 436, 665, 488, 673, 535, 676, 548, 675, 557, 684, 559, 684, 542, 686, 484, 690, 444, 686, 332, 688, 266, 682, 141, 679, 88, 674, -12, 666, -93, 664, -155, 668, -179, 674, -201, 694, -233, 714, -250, 676, -267, 678, -272, 681, -279, 679, -287, 691, -298, 755, -310, 792, -321, 794, -323, 774, -326, 749, -328, 740, 
0, -320, 714, -319, 706, -324, 708, -327, 706, -329, 704, -336, 720, -340, 723, -348, 734, -353, 745, -359, 715, -354, 693, -351, 693, -338, 689, -330, 714, -329, 699, -325, 694, -321, 690, -321, 674, -324, 663, -330, 717, -332, 731, -341, 734, -342, 701, -340, 703, -342, 692, -346, 684, -349, 687, -350, 693, -353, 693, -356, 700, -361, 720, -365, 722, -370, 709, -369, 690, -367, 664, -366, 662, -367, 659, -366, 659, -365, 658, -365, 656, -364, 655, -363, 654, -361, 653, -361, 652, -357, 656, -356, 655, -349, 654, -346, 652, -341, 644, -336, 655, -337, 679, -337, 705, -341, 719, -346, 707, -349, 695, -350, 674, -351, 670, -351, 674, -345, 681, -342, 686, 
0, -335, 673, -336, 676, -334, 683, -334, 687, -332, 693, -333, 695, -333, 692, -325, 696, -323, 718, -323, 739, -320, 740, -311, 731, -306, 740, -302, 740, -293, 721, -280, 701, -271, 690, -263, 679, -245, 639, -222, 601, -208, 589, -179, 567, -150, 568, -134, 584, -121, 592, -88, 589, -69, 565, -38, 556, -20, 561, -18, 574, -23, 601, -37, 629, -51, 632, -71, 646, -82, 655, -98, 669, -112, 668, -125, 674, -129, 680, -143, 690, -151, 701, -161, 717, -169, 724, -183, 724, -186, 727, -199, 727, -204, 721, -215, 717, -221, 706, -228, 701, -235, 705, -237, 715, -241, 724, -248, 732, -253, 738, -259, 748, -266, 753, -274, 754, -277, 750, -280, 747, 
0, -283, 743, -282, 743, -282, 738, -284, 741, -284, 743, -286, 749, -287, 751, -289, 760, -291, 759, -291, 760, -287, 759, -288, 760, -283, 757, -279, 753, -273, 747, -272, 749, -267, 751, -263, 751, -262, 746, -261, 743, -263, 742, -263, 737, -270, 733, -273, 734, -274, 733, -278, 734, -280, 729, -282, 731, -284, 727, -285, 724, -287, 729, -285, 726, -285, 725, -282, 729, -281, 735, -281, 734, -282, 718, -279, 696, -277, 697, -274, 697, -270, 703, -270, 707, -266, 706, -264, 704, -262, 701, -259, 701, -251, 694, -246, 677, -232, 607, -208, 456, -196, 450, -168, 444, -158, 472, -150, 505, -154, 513, -162, 540, -167, 551, -176, 548, -177, 547, -183, 543, 
0, -183, 560, -181, 570, -177, 573, -178, 544, -182, 536, -189, 541, -196, 543, -201, 531, -196, 538, -190, 550, -178, 541, -176, 550, -170, 562, -169, 573, -180, 598, -184, 602, -192, 584, -198, 575, -211, 575, -221, 559, -219, 552, -207, 518, -200, 524, -192, 556, -187, 581, -183, 619, -182, 620, -189, 615, -194, 613, -206, 611, -206, 612, -213, 601, -224, 595, -227, 599, -232, 601, -241, 598, -247, 592, -251, 585, -253, 583, -253, 596, -254, 604, -258, 602, -258, 595, -261, 596, -263, 591, -265, 588, -267, 587, -269, 586, -274, 581, -275, 583, -274, 577, -280, 585, -288, 614, -293, 610, -294, 608, -303, 610, -304, 630, -309, 659, -311, 666, -313, 666, 
0, 58, 623, 64, 622, 64, 622, 66, 622, 66, 620, 72, 619, 79, 616, 81, 615, 79, 614, 76, 612, 76, 611, 72, 610, 69, 609, 68, 612, 70, 611, 70, 610, 66, 607, 66, 604, 69, 605, 66, 602, 65, 603, 59, 605, 63, 605, 63, 602, 62, 602, 58, 602, 54, 604, 54, 600, 54, 600, 54, 600, 55, 600, 58, 599, 54, 599, 51, 599, 51, 598, 51, 598, 48, 598, 46, 597, 50, 595, 48, 595, 48, 595, 42, 595, 40, 594, 40, 594, 38, 590, 31, 590, 31, 590, 32, 590, 31, 589, 31, 589, 30, 589, 32, 589, 29, 590, 26, 589, 23, 589, 23, 589, 19, 588, 18, 589, 19, 588, 22, 589, 
0, 19, 587, 17, 588, 16, 588, 20, 587, 18, 587, 18, 587, 15, 588, 14, 588, 13, 589, 10, 588, 12, 588, 13, 589, 11, 589, 11, 590, 12, 589, 12, 589, 13, 589, 9, 590, 11, 589, 9, 589, 6, 588, 5, 588, 8, 588, 7, 587, 8, 587, 8, 587, 6, 587, 6, 586, 8, 586, 6, 586, 1, 586, 1, 587, 3, 586, 1, 586, 1, 586, 0, 587, -1, 585, -1, 585, -1, 586, -1, 586, 0, 585, 1, 585, -3, 585, -4, 585, -1, 584, -1, 585, -1, 585, 0, 584, 4, 584, 4, 585, 1, 585, 0, 584, 1, 584, 0, 585, 0, 584, 1, 585, 3, 586, -2, 586, 0, 585, -2, 585, 
1, -3, 586, 0, 586, 0, 585, 0, 584, -2, 585, 1, 584, 0, 584, -4, 583, -3, 584, 0, 584, 1, 583, 1, 583, 0, 583, 0, 583, 2, 583, 0, 585, 2, 584, 5, 584, 6, 585, 7, 585, 13, 585, 17, 585, 28, 585, 43, 583, 59, 583, 113, 588, 160, 585, 218, 585, 294, 585, 380, 586, 525, 587, 711, 575, 815, 572, 1002, 564, 1140, 560, 1199, 559, 1291, 567, 1308, 580, 1229, 624, 1118, 620, 860, 613, 728, 612, 513, 606, 429, 606, 299, 601, 207, 600, 171, 600, 116, 597, 96, 597, 69, 597, 60, 594, 43, 594, 27, 592, 19, 594, 12, 592, 6, 591, 4, 589, 5, 589, 4, 591, -1, 591, 
0, -8, 587, -8, 586, -9, 586, -11, 585, -10, 585, -6, 584, -8, 582, -10, 582, -10, 581, -8, 578, -11, 582, -13, 582, -6, 583, -8, 583, -8, 581, -8, 582, -8, 583, -2, 583, -3, 581, 0, 580, -1, 580, -3, 579, -2, 581, -2, 580, 0, 579, 1, 580, 3, 580, 3, 582, 6, 581, 4, 583, 8, 583, 5, 584, 9, 584, 10, 584, 17, 584, 16, 583, 17, 583, 16, 582, 20, 582, 21, 581, 18, 581, 16, 581, 14, 581, 14, 581, 11, 580, 12, 579, 17, 579, 17, 580, 16, 580, 13, 580, 17, 579, 12, 579, 13, 579, 12, 578, 16, 578, 14, 576, 12, 576, 9, 576, 8, 576, 8, 576, 
