0, 74, 147, 61, 147, 68, 147, 67, 147, 59, 147, 67, 147, 84, 147, 86, 147, 81, 147, 84, 147, 76, 147, 59, 147, 58, 147, 75, 147, 84, 147, 79, 147, 91, 147, 91, 147, 79, 147, 62, 147, 68, 147, 69, 147, 57, 147, 69, 147, 90, 147, 90, 147, 92, 147, 93, 147, 79, 147, 59, 147, 55, 147, 78, 147, 94, 146, 82, 148, 101, 155, 120, 154, 111, 158, 82, 159, 94, 157, 96, 156, 114, 155, 85, 157, 146, 155, 167, 154, 156, 152, 145, 151, 122, 147, 74, 142, 80, 122, 154, 110, 201, 90, 244, 74, 209, 67, 231, 55, 223, 50, 172, 47, 200, 45, 193, 47, 123, 50, 138, 56, 
0, 46, 67, -6, 68, -56, 70, -24, 71, -19, 73, -9, 77, -6, 85, -34, 91, -43, 109, -69, 139, -111, 162, -143, 186, -109, 194, -105, 242, -115, 303, -140, 327, -151, 359, -180, 385, -220, 386, -249, 408, -207, 409, -198, 410, -183, 433, -192, 496, -213, 545, -246, 675, -281, 683, -307, 684, -293, 644, -259, 642, -239, 666, -253, 634, -269, 548, -302, 510, -326, 483, -309, 467, -272, 466, -230, 474, -225, 531, -246, 552, -274, 598, -258, 619, -261, 649, -240, 685, -263, 686, -225, 677, -208, 636, -217, 618, -245, 607, -220, 584, -207, 551, -246, 554, -206, 548, -174, 529, -156, 527, -195, 683, -201, 702, -243, 687, -258, 627, -231, 609, 
0, -238, 676, -291, 694, -289, 702, -237, 697, -267, 700, -224, 685, -224, 663, -228, 658, -260, 654, -250, 674, -264, 684, -305, 676, -281, 672, -239, 595, -210, 633, -204, 646, -224, 637, -262, 620, -264, 601, -244, 594, -186, 580, -174, 577, -197, 574, -195, 551, -226, 582, -278, 573, -284, 526, -252, 479, -183, 463, -147, 450, -167, 453, -160, 492, -191, 514, -250, 580, -193, 606, -177, 663, -225, 676, -171, 678, -145, 668, -139, 672, -183, 667, -164, 663, -187, 677, -181, 664, -150, 647, -135, 646, -136, 656, -158, 677, -183, 673, -228, 672, -249, 664, -227, 652, -150, 646, -120, 640, -123, 642, -138, 651, -149, 663, -195, 664, -234, 703, -235, 701, 
0, -169, 707, -208, 586, -185, 578, -193, 688, -236, 674, -198, 586, -129, 540, -103, 510, -105, 505, -95, 511, -102, 531, -93, 541, -130, 548, -106, 557, -53, 542, -18, 530, -31, 532, -51, 547, -67, 568, -84, 606, -134, 617, -109, 619, -47, 606, -41, 609, -34, 627, -46, 622, -44, 622, -50, 637, -100, 638, -97, 624, -94, 595, -49, 580, -71, 571, -76, 534, -111, 511, -150, 516, -208, 520, -170, 516, -146, 513, -176, 518, -130, 513, -102, 510, -126, 508, -116, 509, -146, 508, -191, 518, -200, 532, -175, 535, -111, 536, -93, 559, -105, 563, -112, 566, -136, 572, -166, 577, -176, 594, -112, 595, -72, 601, -84, 612, -33, 606, 0, 607, 
0, -85, 593, -93, 584, -41, 583, -14, 574, 12, 570, -2, 571, -15, 568, -44, 561, -77, 557, -36, 550, -29, 540, -5, 542, -28, 548, -9, 553, 14, 552, -32, 558, -38, 552, -74, 554, -134, 552, -146, 557, -123, 547, -60, 542, -61, 529, -82, 534, -75, 539, -101, 540, -156, 537, -124, 528, -108, 504, -138, 496, -89, 491, -49, 483, -29, 483, -46, 485, -41, 490, -51, 494, -100, 493, -97, 502, -56, 520, 2, 530, 9, 547, -22, 562, -42, 576, -78, 588, -134, 592, -154, 594, -106, 598, -99, 598, -129, 600, -120, 600, -117, 604, -156, 602, -172, 605, -190, 605, -181, 587, -209, 569, -172, 529, -137, 502, -128, 486, -125, 484, 
0, -61, 539, -24, 526, -2, 522, 17, 535, 6, 551, 13, 575, 8, 589, -5, 613, 2, 633, -11, 654, -35, 651, -33, 643, -9, 632, -10, 626, -15, 625, -19, 624, -30, 622, -49, 622, -67, 621, -46, 621, -35, 620, -11, 617, -13, 620, 3, 616, 27, 576, 35, 481, 56, 474, 67, 472, 76, 571, 40, 626, 61, 722, 94, 748, 71, 733, 56, 718, 31, 358, 5, 270, -30, 246, -38, 237, -12, 261, -2, 309, -16, 304, -1, 295, -3, 309, -10, 320, -22, 345, -1, 359, 3, 376, 13, 405, -1, 420, 32, 442, 50, 454, 41, 494, 46, 509, 33, 531, 9, 529, 3, 514, 8, 496, 23, 483, 47, 479, 55, 489, 
0, 10, 488, 22, 487, 56, 484, 94, 482, 102, 480, 83, 480, 60, 482, 88, 489, 96, 555, 37, 606, 54, 647, 112, 691, 103, 592, 93, 399, 70, 399, 92, 411, 101, 418, 124, 417, 163, 416, 150, 421, 190, 418, 200, 419, 157, 415, 96, 421, 133, 423, 139, 428, 173, 432, 143, 440, 192, 434, 176, 433, 132, 470, 91, 469, 140, 477, 142, 478, 160, 481, 170, 483, 155, 491, 157, 497, 138, 497, 83, 493, 34, 489, 41, 492, 83, 497, 148, 494, 153, 496, 142, 512, 149, 525, 113, 538, 101, 554, 42, 560, 64, 575, 132, 572, 151, 585, 141, 590, 144, 588, 136, 586, 94, 585, 67, 588, 113, 594, 139, 608, 
0, 83, 591, 57, 589, 52, 590, 107, 585, 126, 585, 141, 583, 133, 584, 124, 582, 107, 582, 89, 581, 59, 581, 72, 579, 86, 579, 102, 577, 110, 576, 95, 576, 74, 577, 54, 577, 57, 578, 92, 577, 107, 577, 101, 578, 110, 578, 97, 576, 83, 577, 74, 576, 50, 576, 62, 576, 96, 575, 112, 574, 108, 574, 102, 575, 84, 575, 59, 575, 50, 575, 58, 575, 93, 572, 101, 571, 93, 573, 103, 573, 98, 573, 76, 572, 52, 572, 75, 572, 83, 575, 97, 580, 86, 584, 106, 582, 105, 580, 83, 579, 92, 579, 79, 576, 49, 576, 51, 576, 102, 575, 113, 575, 111, 574, 103, 575, 88, 575, 83, 574, 
0, 108, 573, 92, 574, 81, 574, 53, 574, 55, 574, 92, 572, 109, 571, 113, 571, 99, 572, 90, 572, 66, 572, 48, 572, 51, 570, 90, 570, 109, 570, 94, 571, 109, 571, 106, 571, 87, 571, 82, 570, 54, 571, 87, 570, 102, 570, 83, 572, 100, 570, 103, 570, 91, 570, 69, 570, 54, 569, 85, 568, 62, 569, 82, 569, 101, 568, 115, 566, 107, 567, 105, 567, 86, 567, 54, 566, 53, 566, 67, 567, 104, 565, 106, 565, 91, 567, 94, 567, 91, 567, 67, 567, 46, 566, 79, 565, 96, 565, 111, 565, 99, 565, 102, 565, 99, 564, 76, 564, 48, 566, 67, 566, 78, 565, 58, 565, 90, 565, 114, 563, 
0, 52, 568, 82, 567, 94, 565, 79, 567, 107, 566, 120, 565, 99, 564, 97, 565, 86, 566, 56, 566, 51, 565, 86, 564, 108, 564, 119, 563, 104, 565, 108, 564, 90, 564, 59, 565, 82, 565, 85, 564, 61, 564, 84, 563, 100, 563, 111, 561, 89, 562, 67, 561, 75, 562, 47, 562, 59, 562, 72, 563, 113, 561, 112, 561, 93, 563, 91, 563, 77, 562, 53, 563, 73, 563, 78, 563, 102, 562, 80, 563, 101, 563, 113, 562, 95, 562, 87, 563, 76, 562, 76, 562, 52, 562, 67, 561, 102, 561, 117, 561, 103, 562, 87, 561, 71, 561, 47, 562, 64, 561, 75, 562, 53, 563, 77, 562, 97, 562, 106, 561, 
