0, -218, 495, -218, 496, -217, 496, -216, 495, -215, 495, -212, 495, -207, 495, -205, 494, -201, 494, -199, 494, -198, 494, -198, 494, -198, 494, -198, 494, -198, 494, -198, 494, -199, 493, -200, 494, -203, 493, -205, 493, -207, 493, -208, 493, -210, 493, -212, 493, -213, 493, -214, 492, -214, 492, -215, 492, -216, 492, -216, 492, -217, 492, -217, 492, -217, 492, -218, 492, -220, 491, -221, 491, -222, 492, -224, 496, -226, 498, -227, 498, -229, 499, -229, 497, -229, 503, -229, 506, -229, 511, -230, 516, -229, 537, -230, 544, -231, 543, -232, 535, -232, 535, -233, 572, -234, 641, -234, 612, -232, 583, -231, 556, -230, 606, -232, 518, -235, 582, -236, 579, 
0, -238, 529, -238, 534, -237, 585, -233, 618, -231, 646, -226, 672, -224, 679, -222, 687, -223, 695, -227, 708, -229, 708, -232, 704, -236, 689, -237, 684, -242, 672, -245, 670, -248, 668, -249, 668, -250, 670, -249, 675, -245, 678, -243, 687, -240, 687, -240, 708, -242, 720, -245, 724, -245, 719, -244, 693, -243, 688, -244, 696, -243, 698, -242, 694, -241, 688, -238, 650, -238, 692, -248, 744, -257, 760, -261, 775, -272, 779, -276, 777, -283, 769, -286, 771, -290, 755, -291, 741, -289, 738, -286, 736, -282, 730, -280, 725, -274, 719, -273, 721, -273, 720, -274, 724, -274, 705, -273, 679, -270, 660, -264, 636, -262, 637, -260, 673, -258, 584, -254, 517, 
0, -281, 668, -243, 616, -220, 613, -200, 610, -197, 618, -197, 626, -204, 660, -208, 670, -214, 660, -214, 657, -211, 637, -206, 648, -206, 645, -204, 612, -201, 600, -188, 605, -177, 610, -177, 610, -178, 614, -184, 628, -189, 631, -190, 628, -192, 629, -193, 639, -195, 646, -196, 646, -200, 652, -205, 657, -207, 653, -210, 651, -217, 659, -220, 663, -226, 670, -230, 671, -231, 670, -233, 676, -235, 681, -238, 686, -240, 684, -244, 682, -246, 683, -249, 682, -251, 681, -252, 681, -254, 677, -254, 676, -252, 674, -250, 672, -246, 672, -243, 654, -242, 641, -240, 627, -239, 610, -233, 585, -230, 583, -226, 568, -225, 565, -223, 572, -222, 569, -220, 551, 
0, -201, 523, -192, 518, -179, 532, -176, 545, -176, 574, -176, 591, -176, 586, -165, 562, -152, 555, -131, 553, -124, 557, -111, 580, -104, 600, -91, 620, -57, 620, -38, 625, -9, 622, 3, 628, 3, 620, -32, 624, -70, 618, -83, 630, -92, 627, -81, 628, -96, 638, -118, 621, -129, 591, -130, 578, -119, 571, -123, 611, -144, 637, -151, 624, -163, 607, -167, 597, -171, 590, -172, 585, -171, 551, -166, 540, -163, 544, -151, 564, -144, 581, -134, 604, -131, 615, -133, 617, -137, 618, -149, 616, -156, 617, -170, 619, -184, 625, -190, 634, -198, 659, -201, 676, -207, 685, -212, 681, -222, 670, -234, 621, -239, 628, -244, 647, -254, 650, -250, 649, 
0, -185, 689, -166, 666, -156, 647, -161, 653, -172, 666, -190, 650, -196, 640, -208, 615, -211, 619, -213, 590, -210, 562, -186, 571, -176, 575, -172, 584, -175, 577, -176, 569, -160, 585, -150, 586, -136, 584, -131, 584, -124, 587, -119, 587, -117, 585, -117, 585, -117, 594, -115, 597, -113, 621, -111, 646, -114, 646, -132, 656, -141, 651, -153, 631, -157, 620, -153, 604, -139, 592, -134, 594, -125, 584, -117, 573, -113, 587, -108, 597, -107, 595, -119, 572, -130, 567, -146, 582, -152, 584, -168, 629, -173, 643, -174, 644, -171, 639, -174, 627, -178, 621, -190, 622, -205, 638, -212, 627, -222, 624, -228, 616, -230, 616, -232, 621, -232, 624, -231, 625, 
0, -214, 609, -221, 621, -227, 619, -230, 621, -233, 623, -234, 622, -235, 616, -235, 609, -236, 610, -242, 634, -247, 666, -244, 657, -239, 656, -236, 566, -239, 632, -239, 639, -234, 634, -231, 626, -219, 611, -209, 606, -192, 629, -190, 617, -189, 606, -184, 644, -181, 641, -165, 627, -145, 620, -110, 686, -100, 705, -92, 683, -92, 669, -93, 647, -95, 647, -99, 660, -100, 668, -100, 670, -97, 640, -95, 628, -89, 605, -86, 600, -77, 597, -73, 596, -63, 592, -56, 585, -56, 582, -58, 582, -61, 580, -66, 584, -70, 588, -72, 589, -73, 588, -77, 589, -81, 590, -84, 593, -89, 598, -92, 601, -99, 606, -102, 608, -110, 619, -115, 621, 
0, -140, 625, -146, 623, -148, 624, -150, 624, -150, 624, -148, 624, -144, 619, -143, 620, -141, 627, -143, 640, -145, 644, -147, 647, -149, 642, -147, 643, -148, 649, -150, 647, -151, 652, -153, 653, -154, 651, -154, 649, -155, 644, -156, 645, -156, 646, -156, 652, -156, 659, -156, 657, -156, 649, -160, 639, -164, 641, -178, 647, -191, 639, -204, 669, -211, 670, -227, 674, -237, 606, -229, 518, -221, 499, -173, 506, -154, 511, -123, 548, -109, 556, -92, 575, -81, 550, -66, 531, -60, 521, -52, 512, -47, 507, -44, 503, -43, 508, -43, 512, -43, 512, -42, 514, -43, 519, -44, 525, -46, 534, -48, 538, -49, 539, -50, 543, -50, 582, -51, 589, 
0, -54, 578, -59, 571, -62, 575, -68, 567, -72, 558, -76, 554, -77, 547, -77, 540, -81, 538, -86, 541, -97, 554, -106, 560, -116, 567, -128, 565, -134, 566, -148, 576, -160, 577, -164, 577, -168, 574, -170, 574, -172, 571, -173, 570, -175, 579, -176, 577, -178, 580, -184, 590, -187, 595, -197, 612, -201, 619, -208, 629, -213, 630, -222, 645, -224, 648, -228, 664, -234, 675, -238, 684, -251, 703, -259, 708, -259, 681, -260, 686, -262, 681, -263, 687, -264, 685, -265, 682, -267, 677, -269, 675, -270, 673, -270, 674, -269, 678, -270, 687, -272, 699, -272, 695, -270, 691, -270, 691, -266, 687, -264, 687, -260, 679, -258, 672, -251, 649, -246, 639, 
0, -228, 656, -230, 677, -232, 672, -231, 660, -226, 630, -222, 603, -214, 568, -206, 582, -201, 587, -166, 629, -131, 615, -109, 603, -105, 596, -99, 607, -90, 627, -87, 640, -85, 658, -84, 658, -87, 657, -91, 657, -93, 662, -94, 658, -93, 652, -90, 651, -85, 647, -83, 644, -81, 649, -79, 658, -78, 665, -78, 668, -77, 670, -77, 670, -88, 669, -97, 669, -111, 662, -118, 662, -129, 663, -135, 665, -138, 666, -142, 657, -144, 653, -145, 643, -145, 638, -142, 626, -140, 619, -139, 610, -139, 600, -139, 595, -138, 601, -136, 605, -133, 605, -133, 607, -132, 605, -129, 604, -127, 604, -126, 600, -127, 600, -127, 600, -125, 596, -123, 594, 
0, -138, 597, -150, 608, -162, 610, -168, 602, -179, 598, -183, 596, -188, 588, -190, 583, -190, 580, -189, 575, -191, 576, -198, 574, -201, 578, -210, 589, -215, 589, -225, 583, -235, 590, -239, 590, -241, 587, -240, 586, -236, 585, -233, 586, -226, 589, -222, 592, -214, 596, -210, 598, -200, 596, -189, 596, -184, 597, -175, 594, -171, 594, -166, 601, -163, 601, -157, 600, -155, 600, -150, 600, -148, 599, -144, 601, -141, 606, -140, 605, -138, 610, -137, 611, -137, 616, -137, 618, -137, 617, -137, 618, -138, 615, -138, 614, -138, 609, -139, 611, -139, 609, -140, 612, -141, 610, -142, 608, -142, 610, -142, 602, -142, 598, -142, 596, -143, 591, -143, 589, 
