0, -49, 650, -49, 663, -48, 664, -48, 661, -48, 665, -48, 661, -47, 648, -46, 646, -46, 643, -46, 644, -46, 645, -46, 652, -46, 650, -45, 648, -45, 648, -45, 646, -45, 640, -44, 645, -44, 652, -44, 653, -44, 620, -44, 600, -43, 531, -44, 503, -50, 484, -56, 546, -72, 672, -87, 698, -112, 633, -135, 557, -138, 545, -136, 554, -135, 542, -131, 539, -126, 540, -117, 540, -114, 537, -110, 522, -111, 502, -120, 489, -141, 469, -150, 464, -163, 457, -167, 453, -171, 459, -173, 462, -176, 473, -176, 475, -171, 511, -162, 547, -161, 543, -161, 533, -162, 526, -164, 516, -166, 517, -171, 526, -171, 528, -171, 535, -171, 534, -172, 532, 
0, -187, 533, -187, 536, -186, 534, -180, 529, -173, 523, -171, 520, -169, 516, -169, 513, -172, 510, -173, 509, -175, 509, -176, 507, -179, 505, -180, 505, -180, 510, -180, 512, -176, 516, -174, 515, -171, 515, -170, 524, -170, 529, -169, 542, -168, 545, -166, 537, -165, 539, -164, 544, -163, 546, -162, 542, -161, 534, -161, 535, -163, 539, -165, 542, -166, 544, -167, 540, -172, 527, -182, 501, -188, 496, -199, 508, -203, 511, -209, 520, -212, 509, -216, 520, -218, 532, -219, 533, -218, 536, -217, 541, -213, 538, -209, 536, -208, 539, -203, 536, -199, 532, -193, 528, -191, 527, -188, 513, -187, 511, -190, 509, -193, 509, -197, 513, -199, 520, -201, 525, 
0, -208, 531, -211, 530, -214, 546, -213, 554, -206, 555, -199, 546, -198, 535, -200, 518, -204, 512, -207, 520, -212, 508, -213, 506, -213, 511, -211, 514, -193, 512, -166, 511, -156, 507, -147, 497, -150, 490, -161, 487, -176, 485, -183, 485, -201, 481, -209, 481, -212, 488, -218, 490, -223, 496, -229, 497, -231, 497, -233, 501, -232, 498, -230, 495, -229, 497, -225, 500, -224, 496, -222, 496, -221, 494, -217, 493, -215, 490, -211, 485, -210, 482, -208, 475, -207, 478, -205, 478, -203, 477, -203, 476, -203, 472, -205, 440, -210, 418, -213, 413, -217, 419, -208, 420, -209, 423, -219, 432, -225, 430, -238, 426, -245, 426, -259, 419, -264, 419, -271, 420, 
0, -279, 428, -283, 426, -283, 428, -282, 438, -278, 450, -267, 456, -262, 448, -260, 441, -255, 429, -253, 427, -250, 423, -249, 426, -247, 424, -247, 424, -245, 426, -243, 424, -238, 424, -233, 433, -230, 437, -221, 441, -218, 442, -209, 443, -204, 447, -196, 444, -192, 442, -192, 437, -195, 440, -205, 447, -217, 451, -226, 463, -231, 464, -227, 465, -163, 502, -107, 533, -89, 578, -84, 565, -80, 565, -82, 567, -83, 565, -86, 572, -87, 560, -87, 556, -87, 569, -91, 572, -93, 567, -96, 558, -98, 556, -99, 555, -99, 552, -100, 553, -100, 552, -100, 551, -100, 551, -100, 551, -100, 549, -100, 548, -99, 547, -99, 541, -99, 534, -99, 534, 
0, -103, 520, -110, 525, -119, 522, -128, 527, -132, 541, -138, 561, -147, 525, -149, 530, -154, 562, -154, 565, -125, 597, -118, 714, -132, 734, -146, 546, -145, 605, -121, 638, -87, 599, -64, 611, -54, 605, -49, 633, -47, 646, -44, 645, -33, 650, -27, 658, -18, 667, -3, 665, 4, 670, 17, 655, 24, 664, 29, 681, 29, 706, 84, 723, 162, 679, 182, 684, 165, 682, 146, 676, 113, 700, 101, 713, 88, 706, 84, 751, 106, 663, 131, 627, 170, 575, 192, 550, 199, 538, 208, 528, 210, 524, 212, 520, 216, 523, 223, 518, 225, 520, 226, 522, 223, 515, 221, 515, 218, 513, 216, 510, 215, 509, 214, 515, 214, 513, 213, 513, 
0, 139, 609, 141, 612, 141, 613, 142, 613, 143, 611, 142, 611, 140, 611, 138, 610, 138, 608, 137, 607, 136, 608, 136, 610, 136, 609, 135, 615, 135, 618, 138, 616, 140, 615, 143, 614, 145, 613, 148, 611, 151, 611, 158, 611, 164, 608, 172, 608, 175, 608, 180, 608, 184, 609, 187, 612, 184, 614, 179, 623, 177, 639, 175, 657, 172, 666, 166, 663, 162, 648, 163, 638, 167, 630, 171, 625, 178, 627, 184, 629, 187, 630, 195, 630, 199, 630, 205, 631, 210, 630, 216, 630, 221, 630, 225, 631, 227, 632, 229, 632, 230, 632, 232, 633, 233, 634, 233, 634, 233, 634, 233, 635, 233, 634, 232, 635, 231, 636, 228, 636, 
0, 209, 640, 203, 642, 198, 641, 195, 641, 193, 640, 191, 640, 190, 639, 190, 638, 190, 639, 191, 638, 191, 639, 192, 639, 192, 638, 192, 638, 192, 637, 193, 638, 194, 637, 194, 636, 195, 635, 195, 635, 195, 639, 194, 639, 194, 646, 194, 651, 194, 663, 191, 671, 184, 661, 176, 654, 174, 652, 168, 651, 166, 648, 162, 647, 160, 648, 156, 649, 155, 647, 152, 646, 151, 647, 147, 646, 143, 643, 142, 642, 142, 643, 142, 639, 140, 637, 139, 637, 138, 638, 138, 635, 137, 634, 137, 633, 137, 632, 137, 632, 139, 632, 143, 633, 145, 632, 149, 626, 151, 616, 148, 614, 142, 610, 140, 607, 138, 606, 137, 605, 
0, 137, 596, 138, 594, 138, 591, 136, 582, 136, 582, 136, 580, 135, 577, 135, 575, 135, 574, 135, 574, 135, 574, 135, 573, 134, 573, 134, 571, 134, 571, 134, 571, 134, 571, 134, 571, 134, 569, 134, 570, 134, 570, 134, 569, 133, 570, 133, 570, 133, 568, 133, 568, 133, 568, 133, 567, 133, 567, 133, 567, 133, 567, 133, 567, 133, 567, 133, 567, 133, 567, 133, 566, 133, 566, 132, 566, 132, 565, 132, 565, 131, 565, 131, 565, 131, 565, 131, 565, 131, 565, 131, 564, 131, 564, 131, 563, 132, 564, 132, 564, 132, 564, 132, 564, 132, 563, 132, 562, 132, 562, 132, 562, 132, 562, 133, 562, 133, 563, 134, 562, 
1, 135, 561, 135, 561, 135, 561, 135, 561, 135, 561, 135, 561, 135, 562, 135, 562, 135, 561, 135, 562, 135, 563, 136, 563, 138, 563, 138, 563, 140, 564, 142, 565, 146, 565, 148, 564, 156, 564, 166, 565, 172, 565, 188, 563, 200, 563, 236, 551, 271, 541, 382, 551, 510, 591, 700, 520, 888, 324, 937, 364, 1129, 244, 1374, 217, 1539, 184, 1763, 256, 1690, 466, 1260, 441, 1084, 425, 816, 409, 715, 408, 559, 413, 495, 408, 404, 395, 342, 396, 319, 395, 280, 398, 264, 400, 238, 401, 227, 404, 209, 405, 202, 406, 191, 406, 187, 407, 181, 406, 177, 405, 176, 405, 173, 406, 173, 405, 171, 405, 171, 404, 170, 404, 
0, 167, 404, 166, 403, 166, 404, 166, 403, 168, 405, 171, 405, 178, 412, 185, 419, 194, 427, 202, 441, 206, 465, 210, 462, 213, 462, 214, 463, 216, 462, 216, 460, 216, 461, 216, 461, 217, 462, 219, 462, 222, 461, 224, 460, 226, 459, 222, 471, 199, 491, 190, 495, 183, 496, 178, 491, 176, 492, 173, 487, 172, 487, 172, 495, 172, 497, 172, 493, 172, 489, 172, 483, 172, 483, 172, 480, 172, 483, 172, 482, 174, 477, 176, 475, 180, 472, 184, 468, 186, 466, 187, 465, 191, 465, 193, 464, 196, 464, 198, 463, 198, 464, 197, 464, 196, 463, 194, 464, 194, 464, 193, 463, 193, 463, 193, 462, 193, 462, 192, 462, 
