0, -459, 289, -467, 303, -472, 317, -475, 315, -475, 319, -475, 333, -475, 351, -475, 364, -474, 378, -471, 407, -471, 419, -470, 440, -469, 453, -468, 471, -468, 476, -468, 480, -469, 486, -470, 492, -471, 508, -469, 536, -472, 569, -474, 559, -481, 556, -487, 563, -491, 560, -493, 557, -498, 560, -503, 523, -508, 504, -520, 526, -528, 549, -537, 548, -544, 538, -549, 547, -557, 676, -565, 638, -571, 609, -572, 543, -565, 490, -563, 485, -569, 463, -572, 479, -573, 491, -575, 535, -577, 558, -584, 607, -585, 605, -580, 602, -583, 605, -589, 590, -596, 573, -596, 614, -594, 635, -585, 603, -578, 596, -581, 637, -587, 654, -579, 586, -572, 571, -554, 621, 
0, -555, 620, -507, 690, -513, 680, -528, 637, -525, 653, -513, 618, -500, 635, -517, 622, -543, 560, -566, 533, -577, 546, -585, 547, -581, 517, -577, 503, -577, 494, -575, 515, -575, 559, -575, 563, -575, 555, -581, 561, -586, 572, -585, 599, -581, 595, -579, 534, -577, 535, -580, 530, -584, 538, -589, 558, -591, 582, -593, 584, -594, 580, -594, 574, -594, 575, -595, 582, -600, 568, -606, 542, -608, 532, -603, 528, -601, 521, -600, 505, -598, 504, -597, 496, -595, 498, -593, 513, -587, 560, -586, 571, -589, 557, -587, 561, -582, 555, -578, 543, -575, 501, -573, 499, -573, 508, -575, 506, -579, 497, -584, 491, -589, 500, -591, 500, -592, 521, -593, 558, 
0, -593, 606, -592, 610, -584, 624, -579, 618, -578, 620, -581, 614, -586, 619, -589, 623, -590, 628, -591, 618, -591, 607, -586, 596, -574, 594, -564, 602, -558, 606, -547, 604, -542, 616, -537, 601, -536, 613, -543, 644, -545, 655, -541, 620, -538, 618, -536, 625, -535, 619, -535, 616, -529, 628, -508, 652, -488, 644, -475, 634, -465, 665, -453, 638, -440, 532, -427, 535, -415, 523, -409, 478, -413, 511, -426, 536, -461, 588, -520, 599, -544, 591, -550, 585, -545, 576, -530, 573, -508, 570, -486, 572, -469, 579, -445, 584, -435, 575, -439, 609, -460, 590, -476, 592, -491, 595, -504, 592, -513, 592, -519, 585, -524, 572, -526, 566, -522, 581, -521, 603, 
0, -440, 183, -462, 235, -490, 251, -541, 263, -562, 294, -548, 338, -530, 401, -513, 378, -495, 460, -485, 604, -478, 574, -473, 608, -472, 603, -464, 602, -460, 610, -449, 633, -436, 628, -432, 631, -433, 599, -443, 590, -447, 609, -453, 615, -468, 621, -481, 612, -494, 608, -497, 605, -496, 618, -491, 581, -496, 603, -498, 626, -486, 620, -483, 613, -486, 584, -485, 565, -481, 559, -479, 559, -484, 545, -490, 535, -501, 531, -527, 537, -538, 530, -542, 531, -544, 529, -548, 526, -550, 530, -549, 535, -545, 533, -541, 531, -535, 540, -528, 539, -523, 540, -519, 540, -512, 540, -504, 536, -500, 536, -498, 533, -496, 533, -493, 529, -492, 525, -491, 523, 
0, -493, 538, -493, 550, -486, 547, -480, 555, -477, 569, -478, 576, -487, 568, -498, 578, -506, 593, -508, 593, -506, 608, -508, 608, -512, 568, -511, 582, -510, 580, -512, 588, -514, 599, -514, 605, -514, 607, -514, 611, -514, 602, -514, 604, -514, 606, -514, 596, -514, 583, -512, 573, -511, 574, -512, 579, -512, 576, -513, 588, -513, 595, -504, 622, -483, 430, -477, 444, -457, 531, -451, 433, -443, 476, -427, 511, -416, 494, -411, 524, -419, 526, -426, 529, -439, 609, -448, 571, -450, 567, -450, 568, -451, 589, -453, 563, -454, 572, -461, 604, -467, 600, -469, 583, -463, 535, -477, 573, -491, 568, -491, 549, -485, 557, -475, 594, -460, 615, -448, 592, 
0, -473, 657, -482, 647, -488, 614, -489, 603, -482, 586, -465, 598, -438, 607, -429, 599, -424, 606, -424, 623, -434, 615, -443, 625, -448, 654, -458, 670, -472, 663, -482, 660, -488, 671, -493, 680, -496, 629, -498, 550, -493, 478, -504, 438, -527, 367, -547, 352, -560, 372, -563, 374, -556, 411, -554, 418, -552, 409, -550, 413, -550, 422, -549, 447, -548, 451, -547, 456, -543, 456, -539, 453, -536, 454, -533, 470, -529, 492, -529, 482, -528, 485, -523, 493, -520, 509, -521, 486, -527, 436, -530, 429, -532, 421, -532, 410, -530, 402, -526, 407, -523, 406, -519, 397, -517, 395, -515, 396, -514, 395, -513, 394, -513, 394, -512, 393, -512, 392, -511, 390, 
0, -502, 393, -499, 391, -498, 390, -497, 390, -497, 390, -497, 392, -496, 392, -496, 392, -496, 391, -495, 391, -494, 387, -494, 386, -494, 387, -493, 389, -493, 388, -491, 386, -490, 387, -490, 386, -490, 386, -488, 386, -485, 385, -485, 385, -484, 384, -480, 386, -478, 381, -478, 377, -478, 372, -478, 369, -478, 368, -477, 367, -477, 367, -477, 367, -476, 366, -476, 366, -475, 366, -475, 365, -475, 362, -475, 361, -475, 360, -475, 360, -475, 360, -475, 360, -475, 360, -474, 359, -474, 358, -472, 359, -469, 359, -469, 358, -469, 358, -467, 358, -464, 356, -463, 356, -460, 354, -457, 357, -457, 356, -453, 356, -449, 354, -447, 354, -448, 352, -451, 351, 
0, -453, 371, -453, 369, -452, 374, -449, 372, -444, 372, -439, 367, -436, 365, -434, 362, -434, 363, -434, 363, -432, 361, -430, 359, -428, 359, -431, 358, -433, 358, -434, 358, -438, 357, -445, 357, -447, 357, -449, 355, -449, 355, -451, 355, -451, 354, -452, 354, -453, 354, -453, 354, -453, 354, -453, 353, -453, 353, -453, 354, -454, 353, -454, 353, -454, 354, -455, 354, -455, 354, -455, 354, -455, 355, -455, 354, -455, 355, -455, 356, -459, 358, -463, 362, -466, 365, -471, 369, -473, 368, -475, 364, -478, 355, -482, 372, -486, 382, -488, 397, -490, 412, -491, 422, -491, 435, -491, 433, -490, 438, -490, 439, -490, 445, -490, 446, -490, 446, -491, 446, 
0, -483, 472, -486, 468, -489, 431, -491, 417, -490, 322, -499, 568, -507, 616, -505, 474, -502, 540, -493, 547, -494, 554, -496, 586, -495, 621, -488, 620, -483, 626, -479, 623, -472, 633, -468, 633, -467, 631, -469, 628, -471, 624, -473, 622, -474, 623, -474, 624, -474, 619, -475, 621, -475, 625, -475, 615, -474, 615, -467, 614, -460, 616, -456, 611, -452, 608, -448, 604, -443, 602, -439, 602, -435, 604, -427, 605, -421, 610, -417, 617, -414, 611, -408, 607, -397, 608, -385, 611, -372, 603, -355, 599, -343, 601, -329, 605, -309, 602, -281, 603, -264, 603, -238, 606, -210, 610, -196, 610, -184, 609, -179, 609, -174, 607, -170, 606, -167, 605, -169, 604, 
0, -73, 608, -74, 607, -78, 606, -78, 605, -75, 605, -73, 604, -74, 603, -74, 602, -74, 601, -74, 601, -74, 601, -74, 601, -74, 601, -72, 602, -70, 602, -65, 601, -61, 599, -58, 600, -47, 602, -41, 601, -29, 602, -17, 600, -14, 604, -4, 603, 7, 607, 19, 609, 38, 607, 51, 607, 58, 605, 62, 605, 71, 607, 75, 607, 77, 606, 81, 607, 88, 606, 94, 607, 94, 606, 98, 606, 102, 607, 109, 605, 112, 605, 117, 606, 117, 605, 120, 606, 119, 604, 121, 603, 121, 603, 119, 602, 121, 602, 122, 606, 131, 607, 129, 604, 128, 605, 124, 604, 128, 605, 128, 605, 126, 605, 125, 604, 121, 603, 118, 603, 
