0, 269, 352, 313, 352, 345, 352, 365, 351, 341, 353, 332, 352, 313, 352, 266, 353, 298, 352, 312, 352, 333, 352, 326, 352, 355, 352, 328, 351, 325, 352, 306, 352, 262, 352, 274, 352, 314, 352, 359, 351, 344, 353, 332, 356, 308, 364, 288, 369, 249, 370, 296, 374, 325, 372, 351, 368, 338, 368, 354, 368, 340, 378, 295, 430, 264, 468, 293, 485, 285, 529, 271, 542, 241, 577, 229, 597, 168, 621, 93, 572, 76, 544, 36, 510, 5, 505, -15, 501, -14, 517, -49, 518, -91, 503, -102, 483, -131, 516, -155, 518, -167, 460, -153, 444, -146, 460, -165, 457, -156, 474, -168, 478, -186, 485, -225, 495, -200, 500, -199, 492, 
0, -208, 515, -239, 514, -289, 509, -293, 500, -236, 497, -205, 497, -227, 490, -204, 486, -200, 487, -237, 488, -226, 490, -248, 491, -300, 494, -274, 499, -237, 496, -204, 497, -204, 501, -203, 509, -221, 511, -270, 514, -293, 520, -271, 517, -201, 511, -190, 503, -195, 505, -182, 505, -228, 506, -261, 508, -229, 505, -222, 499, -266, 494, -222, 483, -182, 478, -176, 473, -196, 463, -236, 453, -269, 455, -220, 454, -195, 453, -223, 457, -199, 460, -163, 458, -189, 456, -246, 447, -224, 445, -238, 439, -283, 440, -232, 443, -168, 443, -176, 444, -185, 450, -196, 445, -247, 446, -286, 443, -281, 446, -218, 447, -242, 446, -196, 443, -188, 450, -200, 452, 
0, -241, 463, -273, 458, -222, 562, -194, 603, -236, 657, -241, 680, -281, 703, -344, 697, -330, 656, -253, 626, -201, 516, -161, 490, -163, 491, -135, 437, -169, 448, -207, 490, -208, 475, -142, 462, -180, 455, -138, 457, -94, 456, -93, 470, -116, 483, -110, 484, -121, 471, -155, 474, -147, 470, -85, 475, -58, 477, -77, 477, -51, 450, -62, 451, -97, 465, -131, 474, -86, 470, -62, 454, -73, 462, -20, 525, 7, 510, -17, 489, -59, 481, -47, 501, -61, 522, -114, 521, -119, 527, -108, 518, -82, 516, -103, 508, -132, 500, -115, 494, -111, 480, -147, 484, -122, 502, -65, 509, -42, 509, -42, 508, -50, 511, -64, 512, -98, 516, -136, 515, 
0, -59, 509, -81, 499, -81, 501, -91, 500, -108, 498, -162, 500, -141, 499, -76, 495, -66, 498, -57, 499, -66, 503, -91, 505, -137, 505, -170, 513, -159, 512, -114, 514, -60, 511, -49, 509, -56, 508, -77, 488, -83, 471, -71, 458, -33, 465, -8, 465, -37, 465, -31, 461, -61, 459, -74, 449, -148, 445, -126, 450, -62, 452, 11, 445, 23, 438, 14, 447, 1, 445, -53, 440, -97, 424, -26, 423, -3, 445, 21, 428, -9, 435, 30, 449, 49, 463, 7, 489, -29, 477, 23, 469, 57, 455, -10, 448, 71, 413, 213, 401, 223, 407, 197, 412, 185, 418, 132, 420, 109, 419, 25, 423, 49, 428, 151, 425, 155, 437, 119, 461, 
0, 109, 574, 154, 572, 202, 569, 194, 591, 186, 602, 153, 597, 126, 587, 116, 581, 51, 586, 112, 585, 154, 587, 190, 586, 149, 586, 74, 578, 19, 581, 10, 580, 35, 576, 121, 564, 146, 553, 102, 555, 43, 555, 61, 556, 32, 551, 46, 551, -14, 555, 49, 554, 113, 551, 141, 550, 103, 562, 62, 555, 38, 555, 124, 549, 162, 532, 196, 535, 196, 521, 174, 523, 167, 497, 119, 487, 30, 477, 12, 411, 81, 349, 82, 264, 47, 292, 45, 373, 44, 326, 0, 364, -43, 453, -13, 493, -1, 548, -50, 534, 13, 503, 118, 506, 225, 511, 212, 515, 209, 524, 179, 530, 171, 524, 182, 527, 219, 525, 165, 539, 
0, 83, 487, 147, 491, 212, 504, 219, 512, 206, 515, 171, 523, 79, 513, 78, 502, 139, 494, 248, 482, 285, 459, 260, 438, 228, 408, 218, 393, 132, 388, 192, 388, 267, 392, 355, 390, 344, 392, 269, 396, 291, 402, 255, 406, 165, 414, 199, 426, 326, 437, 370, 501, 322, 492, 355, 488, 323, 487, 226, 499, 192, 526, 300, 532, 348, 536, 296, 544, 319, 531, 372, 528, 316, 539, 226, 559, 258, 573, 225, 579, 128, 575, 139, 554, 211, 540, 156, 525, 131, 525, 63, 531, 10, 546, -79, 581, -101, 657, -13, 678, 34, 597, 17, 603, 54, 600, 38, 585, -4, 572, -83, 566, -45, 552, -59, 510, -115, 500, -67, 486, 
0, -143, 482, -127, 485, -138, 522, -183, 537, -135, 516, -66, 511, -59, 493, -55, 472, -62, 490, -74, 487, -81, 519, -132, 526, -109, 509, -41, 495, 24, 502, -6, 582, -35, 575, -79, 536, -120, 524, -122, 526, -36, 535, -10, 564, -4, 546, -53, 565, -65, 580, -81, 584, -99, 575, -157, 576, -127, 571, -42, 560, -13, 552, -29, 537, -31, 535, -51, 529, -76, 525, -71, 520, -119, 521, -33, 516, 25, 511, -8, 512, 4, 514, -17, 521, -51, 518, -104, 516, -60, 515, -53, 511, -106, 513, -55, 513, -13, 517, -9, 515, -53, 511, -96, 512, -68, 513, -66, 508, -127, 511, -84, 513, -9, 510, 14, 515, -4, 520, -5, 527, 
0, -70, 569, -9, 576, -7, 581, -19, 587, -80, 588, -144, 589, -82, 583, -68, 575, -19, 578, -58, 582, -28, 591, -13, 592, -41, 599, -42, 612, -117, 610, -82, 597, 1, 581, 54, 579, 65, 587, 71, 584, 27, 575, -48, 557, 2, 558, 1, 544, -54, 537, -9, 536, 31, 541, 60, 553, 5, 577, -8, 583, -42, 600, -101, 598, -102, 590, -41, 587, -26, 580, -37, 578, -33, 579, -29, 577, -88, 572, -129, 571, -101, 569, -87, 567, -129, 565, -86, 573, -57, 580, -38, 578, -41, 590, -68, 608, -97, 642, -161, 649, -164, 687, -104, 712, -92, 716, -79, 701, -95, 699, -117, 693, -161, 690, -208, 690, -174, 686, -165, 683, 
0, -182, 685, -167, 686, -194, 683, -245, 682, -230, 678, -163, 674, -145, 675, -152, 676, -193, 677, -234, 674, -261, 673, -242, 671, -176, 657, -127, 639, -130, 610, -135, 609, -150, 616, -108, 618, -103, 610, -74, 600, -100, 603, -58, 605, -38, 606, -73, 615, -77, 634, -126, 677, -153, 695, -201, 696, -167, 689, -103, 682, -99, 676, -129, 681, -129, 683, -175, 685, -229, 711, -182, 729, -162, 752, -118, 727, -147, 720, -122, 719, -144, 727, -186, 725, -230, 722, -188, 717, -188, 714, -231, 704, -176, 694, -130, 681, -142, 680, -137, 687, -154, 702, -176, 699, -235, 697, -218, 687, -151, 682, -129, 679, -151, 680, -144, 675, -166, 663, -198, 635, 
0, -27, 211, -28, 203, 14, 243, 16, 353, -28, 386, -96, 393, -132, 419, -148, 411, -55, 418, -35, 428, -45, 454, -76, 475, -126, 499, -160, 518, -148, 505, -187, 508, -117, 522, -92, 528, -65, 524, -101, 541, -154, 550, -130, 557, -124, 478, -159, 403, -118, 372, -93, 490, -100, 575, -124, 575, -128, 586, -146, 584, -156, 558, -122, 526, -152, 517, 5, 409, 142, 347, 206, 380, 234, 381, 222, 357, 112, 337, 74, 295, 137, 282, 322, 275, 364, 258, 290, 256, 296, 261, 248, 271, 128, 294, 202, 316, 169, 433, 201, 384, 123, 381, 166, 369, 211, 360, 130, 366, 124, 381, 40, 395, -83, 399, -84, 427, -24, 513, 81, 577, 
