0, 108, 265, 108, 265, 108, 264, 107, 264, 107, 264, 107, 264, 107, 264, 107, 264, 107, 264, 107, 264, 106, 264, 106, 264, 106, 264, 106, 264, 106, 264, 106, 264, 106, 264, 105, 264, 105, 264, 106, 264, 106, 264, 106, 264, 106, 265, 106, 265, 106, 265, 106, 265, 106, 265, 106, 264, 106, 264, 106, 265, 107, 265, 107, 265, 107, 264, 107, 265, 107, 264, 107, 264, 108, 265, 108, 265, 107, 265, 107, 265, 107, 265, 107, 265, 107, 265, 108, 265, 108, 265, 107, 266, 108, 265, 108, 266, 108, 266, 108, 266, 108, 266, 108, 267, 107, 269, 106, 270, 104, 269, 103, 270, 101, 268, 100, 267, 98, 267, 96, 268, 
0, 90, 271, 88, 271, 88, 271, 87, 270, 87, 269, 85, 267, 84, 266, 83, 265, 83, 264, 81, 266, 81, 264, 79, 262, 78, 262, 78, 260, 75, 259, 73, 258, 71, 260, 70, 259, 68, 256, 67, 256, 64, 257, 60, 266, 58, 267, 52, 264, 48, 259, 46, 256, 42, 246, 39, 237, 38, 233, 38, 230, 38, 231, 36, 230, 34, 231, 30, 230, 28, 233, 20, 230, 12, 226, 8, 223, -3, 220, -7, 218, -12, 210, -18, 205, -23, 203, -37, 203, -47, 203, -78, 205, -96, 203, -136, 195, -154, 191, -176, 186, -199, 180, -208, 177, -221, 182, -219, 195, -207, 234, -192, 248, -184, 250, -169, 247, -162, 251, -147, 266, 
0, -103, 312, -100, 324, -99, 331, -98, 330, -98, 330, -98, 331, -95, 335, -91, 352, -89, 360, -89, 368, -89, 366, -88, 369, -83, 356, -76, 356, -70, 382, -70, 391, -73, 409, -81, 424, -89, 440, -93, 443, -95, 449, -95, 447, -94, 454, -94, 450, -93, 430, -88, 404, -88, 370, -93, 391, -102, 377, -105, 359, -114, 381, -118, 401, -129, 458, -135, 522, -148, 656, -154, 680, -157, 681, -151, 680, -132, 711, -125, 728, -116, 732, -108, 685, -98, 673, -97, 681, -99, 686, -103, 678, -105, 677, -109, 673, -111, 671, -123, 679, -130, 675, -146, 683, -157, 678, -160, 676, -156, 675, -152, 668, -147, 684, -145, 675, -141, 665, -140, 674, 
0, -140, 701, -139, 682, -135, 687, -134, 691, -132, 696, -132, 693, -132, 688, -131, 682, -130, 678, -129, 677, -129, 676, -131, 679, -133, 677, -134, 670, -135, 665, -135, 663, -135, 663, -135, 667, -137, 673, -139, 678, -141, 684, -146, 690, -150, 694, -151, 698, -155, 702, -162, 706, -165, 707, -173, 707, -177, 704, -184, 704, -187, 705, -190, 701, -189, 702, -187, 699, -183, 695, -182, 697, -181, 698, -180, 699, -180, 698, -180, 696, -179, 696, -178, 691, -178, 694, -177, 693, -176, 687, -176, 689, -176, 687, -177, 682, -178, 681, -179, 683, -179, 681, -179, 680, -180, 682, -179, 680, -178, 675, -177, 677, -177, 674, -177, 673, -174, 678, -173, 682, 
0, -160, 676, -153, 665, -142, 607, -136, 578, -127, 479, -128, 412, -131, 311, -134, 263, -140, 245, -149, 255, -155, 259, -165, 262, -174, 271, -181, 308, -184, 335, -187, 406, -187, 442, -188, 428, -187, 417, -183, 411, -183, 410, -184, 408, -188, 417, -190, 419, -193, 420, -193, 417, -193, 415, -193, 415, -193, 414, -193, 414, -193, 410, -194, 407, -194, 406, -194, 406, -193, 406, -193, 408, -192, 407, -192, 406, -191, 403, -190, 404, -189, 403, -187, 402, -187, 402, -186, 401, -184, 401, -183, 401, -182, 400, -180, 400, -179, 400, -178, 400, -178, 401, -178, 401, -178, 401, -178, 401, -178, 401, -178, 400, -178, 400, -178, 400, -178, 400, -176, 400, 
0, -143, 398, -134, 395, -119, 400, -110, 404, -106, 401, -104, 418, -105, 440, -113, 434, -128, 459, -136, 470, -153, 476, -161, 484, -175, 518, -187, 555, -195, 502, -198, 501, -210, 484, -216, 486, -226, 561, -231, 690, -239, 610, -241, 569, -242, 499, -241, 486, -239, 500, -238, 503, -236, 517, -236, 517, -235, 506, -234, 511, -234, 516, -233, 531, -231, 532, -229, 531, -225, 512, -221, 501, -220, 497, -216, 488, -214, 487, -208, 481, -206, 478, -202, 479, -199, 481, -198, 480, -194, 476, -188, 470, -183, 470, -171, 605, -166, 642, -166, 695, -168, 679, -175, 640, -175, 586, -175, 559, -175, 529, -176, 528, -179, 546, -182, 539, -186, 531, -190, 559, 
0, -200, 677, -200, 686, -200, 691, -201, 688, -205, 687, -209, 715, -214, 751, -221, 757, -224, 752, -223, 737, -222, 726, -220, 703, -219, 665, -216, 647, -210, 598, -205, 571, -190, 425, -181, 356, -168, 262, -159, 227, -155, 215, -152, 205, -153, 212, -155, 235, -155, 246, -155, 265, -155, 280, -154, 283, -153, 292, -152, 295, -150, 294, -149, 288, -145, 280, -142, 274, -141, 271, -139, 268, -138, 266, -136, 265, -134, 263, -128, 264, -124, 249, -114, 222, -110, 216, -104, 194, -102, 187, -100, 196, -95, 203, -92, 215, -89, 241, -87, 243, -82, 227, -77, 226, -60, 236, -47, 250, -22, 292, 4, 350, 50, 377, 87, 375, 148, 386, 185, 384, 
0, 232, 436, 235, 478, 234, 486, 228, 468, 224, 457, 217, 439, 214, 435, 209, 428, 203, 427, 189, 431, 180, 436, 177, 452, 173, 471, 169, 477, 159, 479, 154, 481, 140, 483, 131, 484, 115, 493, 113, 491, 123, 467, 129, 466, 139, 453, 139, 448, 126, 428, 94, 359, 75, 329, 38, 301, 7, 281, -6, 273, -27, 273, -35, 273, -48, 270, -53, 271, -60, 278, -62, 289, -61, 319, -51, 380, -39, 417, 1, 437, 21, 457, 51, 485, 60, 501, 65, 515, 64, 520, 62, 517, 60, 514, 59, 513, 58, 512, 58, 512, 58, 509, 59, 509, 60, 510, 64, 512, 66, 521, 74, 521, 83, 519, 89, 536, 92, 537, 93, 531, 
0, 98, 495, 100, 502, 102, 507, 105, 534, 109, 539, 112, 539, 118, 536, 125, 547, 128, 542, 136, 540, 141, 513, 142, 500, 145, 505, 146, 515, 145, 524, 144, 524, 131, 538, 124, 533, 110, 532, 103, 536, 91, 590, 86, 668, 90, 652, 94, 640, 101, 607, 93, 571, 86, 564, 77, 548, 75, 546, 75, 559, 78, 587, 100, 563, 116, 500, 151, 376, 172, 347, 172, 342, 158, 343, 149, 332, 116, 383, 97, 428, 64, 560, 51, 609, 33, 641, 27, 611, 28, 577, 30, 576, 29, 574, 26, 571, 25, 571, 23, 572, 22, 569, 22, 569, 25, 568, 29, 572, 31, 575, 35, 580, 42, 585, 56, 585, 77, 579, 110, 553, 
0, 148, 524, 142, 542, 146, 559, 152, 533, 300, 564, 433, 463, 588, 407, 737, 376, 849, 353, 889, 345, 892, 407, 776, 459, 714, 459, 612, 459, 537, 464, 469, 492, 431, 498, 353, 510, 321, 524, 271, 502, 253, 497, 225, 493, 213, 493, 194, 491, 187, 490, 178, 489, 173, 488, 172, 487, 173, 486, 175, 486, 177, 487, 180, 486, 192, 496, 208, 489, 210, 491, 210, 509, 211, 522, 208, 529, 196, 542, 192, 547, 181, 548, 175, 562, 162, 591, 152, 615, 150, 610, 154, 585, 157, 589, 169, 587, 177, 589, 186, 593, 184, 579, 186, 548, 185, 550, 177, 558, 172, 558, 170, 558, 172, 557, 186, 554, 196, 550, 209, 549, 
0, 204, 568, 204, 568, 204, 567, 204, 569, 204, 569, 205, 569, 205, 568, 206, 568, 206, 567, 207, 568, 207, 568, 207, 568, 208, 568, 208, 567, 208, 567, 207, 566, 207, 567, 205, 567, 206, 567, 205, 567, 205, 568, 205, 568, 205, 568, 205, 568, 205, 567, 205, 567, 205, 567, 205, 569, 206, 568, 206, 568, 206, 569, 206, 568, 207, 568, 207, 568, 207, 568, 208, 568, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 210, 567, 210, 567, 210, 567, 211, 567, 211, 567, 211, 567, 211, 567, 212, 566, 212, 566, 212, 566, 213, 568, 213, 568, 212, 566, 212, 567, 212, 568, 
0, 213, 569, 213, 569, 213, 568, 213, 569, 213, 569, 213, 570, 213, 569, 213, 569, 213, 569, 213, 569, 213, 570, 213, 570, 213, 570, 213, 571, 213, 570, 213, 570, 213, 570, 213, 570, 212, 571, 212, 571, 212, 570, 212, 571, 212, 571, 212, 571, 212, 570, 212, 570, 212, 571, 212, 571, 212, 571, 212, 571, 212, 571, 212, 571, 212, 571, 213, 570, 213, 570, 212, 569, 212, 569, 211, 569, 211, 569, 212, 569, 212, 569, 212, 568, 212, 568, 212, 568, 212, 568, 213, 568, 212, 568, 212, 568, 213, 568, 213, 568, 213, 568, 212, 568, 212, 568, 212, 568, 213, 568, 213, 568, 213, 567, 213, 567, 214, 567, 214, 568, 
1, 212, 568, 211, 567, 211, 567, 211, 568, 211, 567, 211, 567, 211, 567, 212, 567, 212, 567, 212, 567, 211, 567, 212, 567, 212, 567, 212, 567, 213, 567, 213, 567, 213, 567, 213, 567, 212, 566, 212, 567, 211, 567, 210, 567, 210, 566, 210, 566, 210, 567, 210, 567, 210, 567, 211, 571, 211, 569, 211, 572, 210, 578, 209, 578, 207, 580, 206, 581, 205, 581, 205, 582, 205, 583, 208, 581, 217, 579, 223, 579, 245, 577, 264, 577, 315, 565, 406, 509, 556, 445, 784, 387, 873, 360, 1013, 327, 1073, 310, 1144, 254, 1314, 187, 1470, 212, 1542, 235, 1543, 248, 1446, 418, 1147, 549, 1014, 474, 781, 510, 617, 500, 510, 494, 
0, 333, 497, 321, 495, 313, 494, 310, 493, 305, 492, 302, 491, 301, 491, 299, 491, 298, 492, 296, 491, 296, 491, 295, 490, 295, 490, 295, 489, 295, 489, 293, 488, 293, 489, 293, 488, 293, 487, 293, 486, 294, 486, 294, 486, 294, 485, 292, 484, 292, 484, 292, 485, 292, 485, 292, 486, 293, 486, 293, 485, 293, 485, 293, 485, 291, 484, 290, 484, 290, 484, 291, 483, 291, 484, 291, 483, 291, 484, 292, 484, 293, 483, 293, 483, 293, 483, 293, 483, 293, 483, 293, 483, 293, 483, 293, 484, 293, 483, 293, 484, 293, 484, 293, 483, 294, 482, 294, 483, 293, 483, 293, 483, 292, 483, 292, 483, 292, 483, 292, 483, 
1, 293, 482, 293, 482, 294, 482, 294, 481, 294, 481, 294, 481, 294, 481, 294, 481, 293, 481, 293, 480, 293, 481, 293, 480, 294, 480, 293, 480, 293, 480, 293, 480, 294, 480, 294, 480, 294, 480, 294, 480, 295, 479, 296, 479, 295, 479, 295, 479, 295, 479, 295, 479, 295, 479, 295, 479, 295, 479, 295, 479, 296, 479, 298, 479, 299, 478, 302, 479, 304, 478, 307, 479, 309, 479, 313, 479, 316, 479, 323, 479, 330, 481, 375, 492, 452, 455, 484, 451, 542, 427, 583, 419, 661, 406, 678, 387, 713, 353, 731, 334, 789, 318, 1102, 293, 1235, 303, 1491, 250, 1603, 226, 1744, 214, 1779, 214, 1774, 234, 1714, 277, 1406, 438, 
0, 445, 487, 387, 488, 350, 489, 337, 489, 317, 490, 303, 489, 294, 488, 289, 489, 286, 491, 284, 487, 283, 487, 281, 487, 281, 487, 280, 486, 280, 486, 280, 485, 280, 484, 280, 484, 280, 485, 280, 485, 279, 485, 279, 485, 279, 484, 279, 484, 279, 485, 279, 484, 279, 485, 279, 485, 279, 493, 279, 492, 279, 496, 279, 508, 278, 511, 278, 513, 278, 515, 279, 520, 280, 519, 281, 519, 281, 521, 281, 524, 281, 520, 280, 522, 280, 520, 280, 519, 278, 521, 278, 521, 278, 524, 278, 526, 278, 526, 278, 527, 280, 527, 281, 527, 281, 526, 282, 530, 282, 531, 284, 532, 285, 534, 288, 534, 291, 532, 292, 532, 
