0, -170, 231, -160, 207, -157, 197, -158, 196, -159, 202, -163, 212, -170, 218, -173, 225, -181, 246, -190, 267, -201, 279, -209, 277, -214, 263, -218, 267, -222, 287, -222, 305, -219, 334, -221, 315, -229, 308, -237, 426, -242, 576, -250, 335, -257, 344, -259, 532, -265, 449, -266, 429, -255, 457, -239, 499, -229, 553, -225, 559, -217, 492, -213, 493, -205, 550, -202, 579, -199, 590, -195, 546, -192, 525, -186, 557, -181, 553, -171, 560, -159, 563, -153, 571, -138, 583, -127, 581, -100, 602, -84, 637, -84, 637, -75, 634, -70, 631, -67, 641, -64, 627, -68, 626, -74, 637, -77, 630, -78, 621, -80, 612, -81, 612, -84, 627, -81, 633, -70, 626, 
0, -87, 622, -97, 621, -117, 569, -127, 533, -127, 540, -134, 462, -145, 430, -163, 428, -186, 422, -192, 443, -192, 612, -196, 616, -212, 607, -229, 546, -236, 551, -240, 575, -235, 570, -232, 551, -229, 538, -227, 543, -226, 543, -220, 547, -212, 565, -210, 556, -214, 523, -220, 501, -234, 474, -240, 483, -245, 524, -246, 545, -245, 573, -242, 600, -238, 593, -231, 528, -227, 502, -218, 463, -215, 435, -200, 415, -192, 409, -187, 374, -186, 351, -185, 357, -182, 376, -178, 422, -165, 540, -157, 543, -149, 511, -148, 490, -149, 491, -151, 488, -155, 478, -161, 450, -164, 459, -166, 467, -166, 472, -167, 445, -170, 390, -179, 415, -185, 421, -193, 465, 
0, -205, 583, -205, 563, -197, 576, -193, 530, -182, 412, -159, 391, -140, 381, -111, 529, -101, 555, -82, 544, -68, 532, -66, 464, -103, 354, -137, 382, -151, 399, -177, 457, -187, 480, -197, 436, -200, 416, -201, 414, -200, 417, -197, 416, -191, 443, -184, 472, -183, 486, -183, 519, -184, 502, -189, 457, -192, 444, -196, 413, -201, 387, -203, 403, -207, 380, -213, 336, -214, 327, -215, 308, -214, 313, -209, 350, -195, 361, -171, 335, -156, 331, -119, 320, -79, 314, -34, 312, 9, 307, 50, 300, 100, 285, 130, 281, 203, 280, 274, 309, 334, 366, 379, 413, 398, 425, 423, 405, 439, 373, 449, 326, 444, 348, 445, 359, 450, 360, 464, 366, 
0, 505, 456, 507, 505, 514, 568, 518, 574, 503, 546, 486, 524, 445, 488, 405, 425, 382, 415, 336, 421, 319, 431, 305, 441, 285, 440, 273, 440, 261, 439, 265, 442, 306, 450, 369, 456, 397, 451, 422, 450, 458, 456, 478, 469, 483, 470, 484, 477, 475, 468, 469, 469, 469, 472, 468, 488, 464, 487, 466, 490, 482, 469, 483, 462, 476, 457, 463, 454, 428, 449, 413, 446, 400, 426, 380, 426, 363, 419, 340, 409, 276, 390, 203, 450, 165, 505, 89, 563, 57, 576, 1, 549, -23, 538, -66, 470, -82, 452, -104, 435, -115, 443, -117, 464, -113, 516, -112, 548, -109, 593, -107, 631, -107, 634, -109, 633, -110, 628, -109, 616, 
0, -75, 744, -90, 733, -103, 669, -98, 684, -73, 693, -58, 689, -7, 661, 49, 624, 72, 618, 75, 673, 62, 706, 24, 700, -12, 692, -33, 687, -31, 687, 2, 692, 22, 694, 56, 694, 74, 691, 78, 694, 78, 702, 74, 703, 66, 696, 61, 689, 59, 691, 55, 686, 47, 685, 44, 683, 38, 684, 34, 681, 30, 679, 26, 679, 24, 681, 21, 677, 24, 676, 24, 675, 24, 675, 24, 675, 23, 676, 22, 676, 20, 676, 18, 676, 17, 676, 15, 675, 14, 676, 13, 676, 13, 675, 13, 671, 13, 672, 12, 671, 12, 672, 11, 674, 10, 674, 8, 672, 6, 673, 3, 672, 2, 671, -1, 671, -2, 671, -3, 670, 
0, 13, 662, 13, 661, 13, 662, 13, 662, 13, 660, 13, 663, 13, 663, 13, 663, 13, 662, 13, 662, 13, 662, 13, 661, 13, 661, 13, 661, 13, 661, 13, 661, 13, 657, 12, 657, 12, 658, 12, 657, 12, 656, 12, 656, 12, 658, 12, 657, 12, 657, 12, 657, 11, 659, 8, 657, 6, 656, 3, 657, 1, 656, 1, 656, 1, 655, 2, 654, 5, 655, 6, 653, 8, 653, 9, 653, 10, 652, 10, 653, 10, 652, 10, 652, 10, 652, 10, 652, 10, 651, 10, 651, 11, 652, 11, 654, 13, 653, 13, 651, 15, 650, 18, 649, 18, 647, 20, 648, 21, 648, 22, 650, 23, 650, 24, 649, 25, 649, 27, 650, 
1, 33, 652, 34, 652, 36, 651, 39, 652, 43, 651, 45, 651, 47, 663, 41, 688, 26, 687, 6, 669, -3, 663, -12, 661, -14, 659, -11, 657, 1, 660, 14, 658, 20, 659, 28, 659, 36, 657, 41, 656, 43, 656, 42, 657, 40, 651, 39, 648, 41, 647, 43, 645, 48, 644, 53, 644, 72, 643, 92, 631, 241, 388, 1107, 333, 2654, 305, 3208, 303, 3970, 336, 2974, 442, 2576, 587, 2045, 498, 1851, 493, 1357, 601, 1167, 612, 891, 610, 793, 609, 651, 606, 599, 608, 513, 607, 451, 609, 426, 608, 385, 608, 367, 608, 337, 611, 310, 614, 296, 616, 283, 617, 254, 627, 222, 629, 208, 625, 186, 623, 178, 620, 165, 621, 
0, 125, 623, 114, 622, 113, 614, 114, 613, 118, 606, 121, 605, 124, 605, 126, 608, 127, 607, 127, 607, 125, 604, 124, 606, 122, 602, 120, 601, 120, 598, 121, 597, 123, 595, 126, 596, 127, 593, 129, 591, 130, 594, 132, 596, 132, 599, 132, 599, 132, 600, 132, 599, 132, 598, 134, 596, 137, 596, 141, 597, 143, 597, 146, 595, 147, 595, 148, 594, 146, 595, 146, 593, 145, 593, 143, 593, 141, 591, 141, 589, 144, 589, 148, 589, 156, 589, 164, 588, 173, 588, 176, 587, 181, 587, 183, 587, 185, 586, 182, 586, 180, 586, 174, 586, 167, 586, 162, 586, 160, 586, 158, 586, 156, 586, 156, 586, 155, 586, 155, 586, 
0, 165, 588, 167, 589, 171, 586, 172, 587, 176, 588, 180, 587, 184, 588, 187, 586, 191, 586, 193, 586, 195, 586, 197, 585, 200, 585, 203, 585, 205, 585, 206, 584, 206, 584, 208, 584, 209, 584, 209, 584, 209, 584, 210, 584, 210, 584, 212, 583, 212, 583, 214, 584, 216, 584, 219, 583, 223, 583, 225, 583, 228, 584, 230, 584, 231, 584, 232, 584, 232, 584, 232, 583, 233, 583, 234, 582, 236, 582, 237, 583, 241, 582, 243, 582, 245, 582, 246, 582, 248, 582, 248, 582, 247, 583, 246, 582, 244, 582, 241, 582, 239, 581, 237, 582, 236, 581, 234, 581, 233, 582, 230, 581, 227, 581, 225, 581, 224, 580, 223, 580, 
1, 226, 580, 227, 580, 227, 580, 227, 580, 228, 580, 228, 580, 226, 580, 224, 579, 222, 579, 218, 579, 216, 579, 215, 579, 214, 578, 213, 578, 213, 578, 215, 578, 226, 579, 283, 580, 673, 345, 1632, 255, 2319, 229, 2974, 230, 3446, 255, 2873, 310, 2580, 346, 2929, 389, 2333, 393, 2018, 400, 1492, 609, 1263, 651, 918, 648, 794, 643, 620, 640, 504, 640, 462, 637, 401, 636, 378, 639, 341, 641, 327, 642, 307, 640, 293, 639, 287, 639, 276, 641, 272, 640, 265, 641, 260, 640, 257, 638, 255, 637, 255, 636, 255, 633, 256, 633, 258, 632, 262, 630, 266, 629, 267, 629, 271, 626, 274, 626, 280, 626, 284, 626, 286, 626, 
