0, 217, 220, 217, 220, 216, 220, 216, 220, 216, 219, 216, 220, 217, 220, 217, 220, 217, 220, 217, 220, 217, 220, 217, 220, 216, 220, 215, 219, 215, 220, 214, 220, 213, 219, 212, 220, 211, 220, 210, 219, 209, 220, 209, 220, 208, 220, 208, 221, 207, 220, 207, 220, 206, 221, 206, 221, 208, 219, 209, 219, 214, 219, 223, 219, 257, 227, 267, 238, 278, 236, 288, 233, 291, 232, 286, 235, 275, 235, 241, 230, 226, 223, 212, 223, 208, 223, 207, 225, 205, 241, 204, 248, 197, 273, 194, 287, 185, 316, 180, 332, 168, 358, 162, 353, 147, 309, 127, 297, 116, 293, 91, 299, 80, 305, 59, 314, 49, 333, 27, 358, 
0, -21, 334, -25, 331, -31, 316, -34, 304, -39, 292, -46, 282, -50, 283, -60, 292, -65, 304, -77, 323, -83, 335, -93, 352, -98, 350, -105, 366, -109, 368, -110, 371, -110, 377, -108, 370, -106, 359, -100, 343, -93, 346, -90, 348, -84, 360, -80, 368, -72, 390, -68, 404, -60, 416, -53, 442, -51, 451, -47, 465, -43, 484, -42, 492, -41, 497, -39, 504, -38, 505, -35, 508, -31, 506, -29, 500, -27, 502, -26, 505, -24, 514, -23, 520, -24, 530, -25, 540, -28, 541, -39, 550, -38, 569, -41, 602, -43, 606, -48, 604, -52, 601, -60, 573, -63, 588, -71, 570, -76, 597, -84, 608, -89, 621, -91, 626, -92, 635, -91, 637, 
0, -104, 653, -107, 663, -105, 676, -102, 704, -101, 708, -98, 713, -95, 712, -89, 703, -82, 677, -77, 649, -69, 609, -66, 593, -62, 576, -53, 584, -39, 613, -34, 631, -30, 639, -26, 588, -25, 570, -23, 543, -18, 541, -15, 539, -14, 533, -14, 524, -14, 521, -16, 522, -11, 527, -7, 541, 8, 537, 11, 541, 7, 536, 0, 532, -3, 528, -4, 533, -8, 545, -16, 547, -28, 545, -67, 556, -118, 544, -132, 541, -165, 528, -152, 529, -106, 553, -63, 554, -46, 553, -15, 559, 5, 580, 12, 587, 21, 589, 24, 591, 27, 603, 25, 606, 6, 671, -3, 689, -24, 689, -38, 687, -53, 672, -82, 658, -101, 656, -148, 637, 
0, -175, 625, -174, 642, -174, 667, -182, 689, -191, 681, -204, 652, -221, 698, -230, 717, -243, 710, -245, 697, -243, 665, -227, 663, -200, 657, -172, 643, -161, 644, -144, 646, -138, 647, -131, 651, -129, 661, -128, 673, -128, 674, -130, 685, -140, 677, -148, 665, -169, 649, -180, 629, -190, 570, -190, 531, -189, 512, -176, 485, -160, 473, -121, 465, -98, 448, -58, 475, -46, 498, -27, 478, -5, 526, 8, 508, 22, 550, 22, 606, 5, 697, -5, 709, -14, 668, -37, 682, -45, 597, -64, 589, -65, 645, -58, 689, -56, 658, -60, 630, -76, 623, -86, 617, -108, 633, -117, 626, -130, 635, -134, 658, -135, 670, -135, 678, -132, 684, -131, 690, 
0, -151, 706, -155, 715, -159, 717, -157, 706, -150, 712, -144, 707, -131, 716, -118, 712, -113, 717, -104, 719, -98, 715, -95, 713, -88, 714, -86, 717, -78, 706, -68, 705, -62, 705, -53, 689, -47, 673, -44, 667, -39, 662, -33, 652, -27, 647, -23, 646, -15, 632, -11, 628, -8, 624, -3, 621, -1, 621, 0, 628, 0, 630, 0, 643, 0, 650, 0, 672, 0, 687, 0, 682, 0, 684, 0, 680, 0, 680, 3, 674, 6, 666, 13, 655, 22, 636, 30, 631, 34, 628, 39, 629, 40, 633, 42, 636, 43, 651, 43, 659, 43, 675, 42, 685, 41, 684, 38, 678, 28, 672, 13, 654, 6, 667, 0, 693, 0, 698, 1, 701, 
0, 1, 665, 16, 664, 31, 664, 35, 662, 38, 653, 39, 649, 40, 636, 41, 630, 41, 627, 40, 625, 39, 628, 34, 643, 32, 656, 28, 676, 26, 687, 20, 709, 1, 722, -9, 717, -25, 719, -31, 721, -37, 720, -39, 718, -44, 718, -47, 718, -54, 716, -57, 718, -56, 714, -55, 713, -54, 712, -54, 712, -52, 711, -49, 714, -45, 711, -42, 709, -43, 711, -45, 716, -43, 712, -42, 716, -56, 702, -67, 692, -83, 681, -94, 679, -98, 677, -97, 678, -96, 681, -99, 674, -100, 675, -110, 672, -114, 677, -118, 696, -123, 717, -125, 717, -123, 689, -117, 681, -98, 662, -84, 661, -51, 658, -34, 658, -2, 661, 13, 670, 
0, 86, 682, 87, 682, 87, 682, 87, 681, 87, 681, 86, 681, 86, 681, 86, 681, 85, 680, 84, 680, 84, 681, 83, 681, 83, 682, 83, 681, 83, 682, 82, 681, 82, 682, 82, 681, 82, 680, 82, 680, 82, 680, 82, 680, 82, 681, 82, 680, 82, 680, 82, 680, 82, 680, 82, 681, 83, 680, 83, 680, 84, 681, 85, 681, 86, 680, 88, 680, 90, 680, 91, 680, 93, 680, 94, 680, 95, 680, 95, 680, 96, 680, 97, 680, 98, 680, 98, 680, 98, 680, 97, 679, 97, 680, 98, 680, 98, 680, 98, 680, 98, 680, 98, 680, 98, 680, 98, 680, 98, 680, 97, 680, 97, 680, 97, 680, 97, 680, 98, 680, 
1, 99, 680, 99, 680, 99, 679, 99, 679, 99, 679, 99, 679, 99, 679, 99, 679, 99, 679, 99, 680, 99, 679, 99, 680, 99, 679, 99, 678, 99, 679, 99, 679, 99, 677, 99, 678, 99, 678, 99, 678, 98, 678, 98, 677, 98, 677, 98, 676, 98, 676, 99, 676, 99, 676, 101, 676, 104, 675, 106, 675, 110, 676, 112, 676, 115, 675, 116, 675, 118, 676, 119, 675, 120, 676, 121, 677, 121, 676, 122, 677, 122, 676, 122, 675, 122, 675, 123, 675, 124, 675, 128, 675, 132, 675, 134, 676, 148, 676, 168, 678, 363, 406, 481, 270, 946, 146, 1382, 135, 1562, 131, 1858, 121, 2091, 112, 2192, 108, 2374, 102, 2681, 98, 
0, 3233, 87, 3308, 86, 3426, 86, 3470, 87, 3533, 88, 3570, 97, 3574, 105, 3427, 168, 2986, 444, 2044, 665, 1675, 652, 1125, 649, 763, 649, 634, 649, 449, 650, 382, 650, 284, 648, 249, 649, 197, 647, 179, 647, 153, 648, 135, 647, 124, 648, 117, 647, 114, 646, 112, 646, 113, 644, 114, 644, 115, 644, 116, 643, 116, 642, 116, 643, 116, 642, 117, 642, 117, 642, 118, 641, 118, 642, 118, 641, 119, 641, 119, 641, 119, 640, 120, 641, 120, 640, 120, 641, 120, 641, 120, 640, 121, 640, 121, 640, 121, 640, 122, 640, 124, 640, 125, 641, 128, 639, 129, 639, 132, 639, 135, 639, 136, 638, 137, 638, 138, 638, 138, 638, 
0, 139, 638, 140, 638, 141, 637, 142, 638, 142, 637, 142, 637, 142, 637, 143, 637, 145, 637, 146, 636, 150, 636, 152, 637, 155, 637, 158, 636, 160, 635, 164, 635, 166, 635, 169, 635, 171, 635, 173, 635, 175, 634, 176, 634, 176, 634, 177, 633, 177, 634, 178, 634, 178, 634, 178, 634, 178, 634, 178, 634, 178, 633, 178, 634, 180, 633, 181, 632, 181, 632, 181, 632, 182, 632, 182, 632, 183, 632, 183, 631, 184, 631, 184, 631, 184, 632, 184, 632, 184, 632, 184, 632, 184, 632, 183, 631, 183, 631, 183, 631, 183, 631, 183, 631, 183, 631, 183, 630, 184, 630, 184, 631, 184, 630, 184, 630, 184, 630, 184, 630, 
