0, -177, 475, -177, 474, -177, 475, -177, 473, -177, 473, -177, 474, -177, 474, -177, 472, -177, 474, -177, 473, -177, 473, -177, 473, -177, 473, -177, 473, -177, 473, -177, 472, -177, 473, -178, 473, -178, 473, -178, 473, -178, 473, -178, 473, -178, 473, -178, 473, -177, 473, -177, 472, -177, 472, -177, 473, -177, 473, -177, 473, -177, 473, -177, 472, -177, 472, -177, 472, -177, 472, -177, 473, -177, 473, -177, 473, -177, 472, -176, 472, -174, 472, -172, 472, -167, 488, -163, 511, -150, 531, -138, 538, -93, 661, -39, 658, -18, 582, -7, 484, -6, 499, 5, 530, 21, 526, 51, 468, 63, 447, 81, 411, 89, 386, 101, 345, 109, 310, 110, 297, 
0, 97, 231, 102, 219, 108, 211, 122, 187, 131, 184, 159, 199, 192, 203, 212, 203, 254, 197, 275, 195, 315, 192, 349, 192, 375, 190, 387, 188, 408, 182, 418, 181, 436, 175, 444, 175, 460, 172, 474, 171, 483, 170, 503, 170, 515, 171, 538, 170, 559, 171, 567, 170, 580, 169, 585, 168, 594, 165, 601, 164, 604, 163, 609, 169, 611, 179, 613, 217, 614, 236, 615, 261, 616, 262, 617, 261, 618, 262, 619, 267, 619, 267, 619, 267, 619, 267, 618, 272, 615, 280, 612, 283, 606, 281, 604, 281, 601, 282, 599, 283, 597, 283, 595, 287, 593, 291, 589, 294, 583, 294, 579, 290, 575, 290, 562, 292, 548, 300, 538, 304, 
0, 499, 283, 495, 282, 493, 284, 493, 286, 494, 291, 496, 306, 498, 318, 501, 328, 504, 326, 514, 311, 526, 308, 532, 312, 545, 313, 554, 310, 569, 297, 570, 302, 560, 359, 549, 389, 502, 522, 436, 577, 397, 541, 341, 549, 335, 602, 355, 656, 380, 664, 424, 655, 441, 665, 477, 670, 512, 667, 528, 673, 555, 683, 565, 693, 575, 709, 577, 715, 579, 715, 578, 711, 574, 717, 571, 719, 567, 716, 566, 709, 566, 707, 565, 708, 563, 715, 554, 724, 549, 724, 537, 718, 531, 713, 507, 691, 489, 681, 455, 645, 427, 631, 414, 629, 392, 624, 383, 622, 367, 621, 362, 617, 353, 614, 351, 608, 352, 605, 353, 607, 
0, 381, 606, 401, 617, 412, 619, 434, 616, 457, 625, 467, 632, 484, 663, 492, 697, 509, 756, 518, 745, 537, 675, 537, 671, 515, 638, 496, 632, 443, 631, 373, 679, 336, 700, 272, 702, 247, 678, 213, 641, 206, 639, 200, 655, 201, 653, 206, 637, 214, 641, 222, 631, 240, 632, 252, 637, 281, 608, 298, 597, 334, 567, 347, 561, 361, 537, 361, 532, 357, 542, 349, 563, 345, 566, 336, 566, 329, 564, 313, 558, 306, 556, 295, 557, 291, 556, 284, 553, 280, 549, 271, 548, 265, 552, 261, 554, 253, 549, 250, 544, 245, 536, 243, 534, 236, 531, 232, 529, 226, 533, 223, 563, 223, 572, 222, 593, 222, 594, 222, 573, 
0, 242, 541, 248, 559, 250, 572, 257, 568, 265, 563, 276, 559, 282, 566, 284, 567, 287, 574, 289, 586, 290, 595, 292, 582, 292, 572, 292, 563, 290, 542, 288, 535, 284, 529, 281, 529, 273, 528, 262, 529, 256, 527, 241, 518, 234, 512, 218, 508, 210, 506, 193, 508, 185, 507, 171, 497, 164, 485, 149, 439, 137, 437, 133, 431, 126, 444, 125, 449, 126, 459, 127, 467, 131, 491, 135, 512, 136, 521, 137, 524, 141, 532, 143, 528, 146, 509, 146, 506, 142, 502, 135, 498, 132, 500, 124, 505, 121, 506, 117, 512, 117, 512, 118, 511, 120, 504, 126, 501, 134, 502, 142, 509, 152, 512, 163, 523, 169, 526, 179, 533, 
0, 231, 550, 240, 545, 264, 547, 287, 539, 296, 541, 309, 540, 312, 538, 316, 534, 315, 549, 311, 549, 309, 555, 306, 546, 303, 543, 302, 541, 307, 542, 321, 544, 332, 553, 338, 558, 338, 555, 342, 550, 352, 546, 359, 537, 365, 537, 368, 538, 386, 526, 410, 577, 460, 516, 497, 521, 487, 493, 441, 525, 373, 575, 288, 617, 247, 599, 210, 583, 143, 549, 90, 509, 69, 495, 36, 482, 19, 461, 16, 440, 15, 421, 15, 395, 25, 373, 31, 375, 45, 366, 62, 346, 71, 325, 86, 285, 93, 274, 108, 245, 125, 220, 135, 216, 151, 205, 159, 202, 172, 195, 177, 192, 187, 186, 192, 186, 200, 184, 204, 183, 
0, 226, 212, 227, 215, 231, 211, 234, 207, 244, 194, 250, 191, 259, 187, 266, 180, 270, 176, 276, 171, 280, 168, 289, 162, 294, 164, 307, 200, 315, 167, 333, 145, 358, 132, 381, 127, 442, 121, 532, 118, 577, 119, 673, 118, 720, 115, 860, 108, 1054, 102, 1265, 107, 1316, 114, 1084, 140, 825, 169, 724, 188, 560, 208, 495, 208, 385, 205, 340, 211, 266, 352, 228, 374, 174, 377, 159, 379, 148, 396, 152, 426, 175, 466, 192, 465, 247, 483, 316, 450, 349, 444, 402, 445, 420, 453, 443, 448, 450, 437, 430, 468, 385, 519, 238, 649, 103, 683, 46, 692, -46, 690, -81, 685, -131, 670, -146, 651, -165, 619, -177, 603, 
0, -207, 639, -213, 646, -222, 637, -226, 632, -231, 614, -234, 602, -235, 600, -237, 581, -240, 580, -243, 618, -248, 588, -249, 554, -247, 538, -245, 533, -241, 522, -234, 520, -231, 536, -227, 552, -227, 562, -229, 553, -231, 540, -231, 535, -231, 537, -233, 543, -234, 544, -235, 542, -235, 538, -237, 536, -237, 538, -237, 542, -237, 545, -237, 546, -238, 549, -239, 560, -241, 562, -242, 561, -244, 553, -244, 555, -245, 557, -245, 563, -246, 576, -247, 587, -247, 579, -246, 573, -246, 570, -246, 572, -246, 569, -246, 572, -248, 570, -248, 568, -247, 561, -247, 565, -248, 585, -248, 598, -248, 601, -247, 597, -245, 599, -243, 622, -242, 622, -241, 627, 
0, -225, 625, -223, 640, -220, 660, -217, 661, -210, 652, -204, 644, -201, 645, -197, 645, -185, 647, -166, 622, -155, 605, -132, 584, -122, 564, -112, 548, -110, 544, -111, 555, -114, 557, -123, 552, -133, 548, -138, 549, -145, 550, -148, 546, -152, 541, -154, 548, -155, 550, -156, 562, -156, 566, -157, 568, -158, 578, -165, 564, -168, 568, -173, 557, -178, 565, -182, 575, -187, 563, -188, 556, -188, 548, -189, 547, -192, 552, -197, 581, -201, 595, -208, 611, -211, 614, -215, 608, -217, 604, -220, 605, -221, 610, -222, 619, -223, 616, -223, 615, -223, 616, -223, 617, -225, 633, -226, 634, -229, 637, -231, 641, -233, 642, -233, 643, -233, 645, -232, 646, 
0, -226, 630, -225, 625, -224, 621, -223, 615, -225, 613, -226, 613, -226, 618, -226, 614, -226, 613, -226, 610, -227, 610, -227, 601, -228, 598, -229, 599, -230, 597, -231, 596, -233, 593, -234, 592, -235, 591, -236, 593, -236, 601, -236, 607, -237, 615, -238, 622, -239, 620, -241, 617, -243, 614, -244, 610, -244, 605, -244, 598, -245, 606, -246, 614, -248, 625, -249, 627, -250, 614, -252, 617, -254, 623, -256, 619, -263, 599, -272, 589, -275, 586, -280, 589, -280, 602, -276, 607, -272, 594, -261, 576, -255, 577, -238, 585, -222, 586, -217, 599, -215, 619, -215, 618, -211, 599, -209, 572, -213, 563, -215, 555, -218, 550, -219, 546, -219, 561, -224, 574, 
0, 129, 500, 132, 498, 134, 495, 137, 492, 139, 488, 141, 486, 140, 484, 139, 485, 139, 485, 138, 485, 137, 485, 136, 492, 132, 494, 129, 498, 122, 498, 118, 500, 111, 498, 108, 498, 103, 498, 101, 499, 97, 500, 94, 502, 93, 503, 93, 502, 93, 501, 94, 501, 95, 506, 96, 509, 96, 510, 98, 510, 100, 513, 100, 518, 99, 524, 98, 523, 97, 530, 96, 534, 96, 541, 96, 542, 96, 546, 96, 549, 96, 551, 96, 550, 96, 550, 96, 547, 96, 545, 99, 538, 100, 537, 102, 534, 103, 532, 105, 530, 106, 530, 106, 531, 106, 530, 106, 530, 106, 531, 105, 531, 104, 532, 103, 530, 102, 528, 102, 526, 
0, 97, 516, 97, 515, 95, 515, 94, 516, 92, 512, 90, 512, 86, 508, 84, 507, 82, 505, 81, 503, 80, 504, 78, 502, 77, 501, 77, 501, 77, 501, 78, 504, 80, 507, 81, 507, 83, 510, 86, 517, 89, 515, 91, 512, 93, 510, 93, 510, 93, 510, 93, 509, 93, 508, 93, 508, 93, 508, 92, 508, 92, 507, 93, 507, 93, 508, 93, 508, 93, 507, 93, 507, 94, 506, 95, 506, 95, 505, 95, 505, 95, 506, 96, 506, 96, 507, 96, 507, 96, 506, 97, 507, 97, 508, 97, 508, 97, 507, 97, 507, 97, 508, 97, 508, 97, 510, 97, 512, 97, 515, 97, 515, 97, 519, 97, 520, 97, 519, 97, 517, 
1, 98, 516, 98, 516, 98, 516, 98, 515, 98, 516, 98, 515, 98, 516, 98, 514, 98, 517, 98, 519, 99, 519, 99, 518, 99, 517, 100, 518, 99, 516, 100, 516, 100, 516, 100, 523, 103, 527, 104, 531, 104, 533, 105, 539, 107, 540, 109, 537, 111, 538, 113, 538, 113, 533, 114, 530, 114, 529, 115, 527, 116, 526, 116, 525, 118, 525, 120, 524, 122, 525, 125, 525, 126, 523, 126, 521, 124, 521, 123, 520, 121, 519, 119, 518, 119, 518, 118, 517, 118, 517, 118, 516, 120, 517, 138, 518, 270, 294, 1258, 64, 2487, 39, 2993, 35, 3750, 32, 4023, 31, 4418, 31, 4558, 30, 4767, 30, 4844, 29, 4953, 30, 4990, 31, 
