0, 31, 243, 23, 243, 11, 243, 14, 243, 25, 243, 36, 242, 41, 243, 40, 243, 34, 242, 30, 242, 16, 242, 13, 242, 28, 242, 34, 242, 30, 243, 37, 243, 40, 242, 31, 242, 22, 242, 24, 242, 26, 242, 17, 243, 26, 243, 39, 242, 41, 242, 40, 243, 36, 243, 28, 243, 16, 243, 11, 243, 25, 242, 35, 242, 26, 242, 35, 243, 41, 242, 32, 243, 21, 243, 25, 243, 23, 242, 14, 242, 22, 243, 42, 242, 52, 242, 46, 243, 48, 243, 40, 243, 23, 244, 8, 251, 27, 257, 35, 265, 17, 272, 37, 275, 54, 276, 49, 276, 34, 282, 34, 287, 29, 293, 10, 298, 17, 302, 50, 307, 
0, 39, 291, 25, 287, 40, 276, 45, 266, 50, 258, 47, 256, 49, 249, 43, 243, 34, 244, 17, 246, 9, 251, 25, 261, 36, 239, 42, 214, 30, 201, 33, 166, 24, 128, 11, 110, -13, 89, -6, 83, -19, 81, 0, 139, 12, 240, 4, 286, -7, 426, -26, 443, -47, 434, -71, 444, -55, 438, -44, 419, -25, 435, -34, 438, -4, 531, -33, 671, -65, 757, -90, 723, -58, 725, -40, 686, -17, 676, -30, 694, -22, 676, -33, 669, -62, 669, -91, 669, -90, 663, -43, 660, -16, 657, 7, 654, -4, 656, -2, 658, -31, 654, -59, 654, -88, 659, -92, 663, -31, 661, -10, 655, -21, 637, -59, 608, -86, 603, -127, 611, 
0, -173, 696, -182, 709, -240, 720, -295, 718, -310, 715, -290, 708, -238, 703, -195, 695, -192, 692, -230, 685, -267, 683, -275, 687, -247, 690, -204, 688, -173, 669, -165, 666, -201, 662, -253, 662, -219, 663, -214, 661, -264, 660, -217, 658, -171, 651, -177, 654, -170, 662, -205, 659, -224, 653, -217, 645, -260, 636, -187, 622, -156, 601, -174, 601, -162, 609, -185, 657, -238, 678, -271, 711, -224, 715, -202, 696, -177, 730, -200, 731, -175, 723, -204, 723, -258, 719, -289, 711, -226, 705, -275, 688, -234, 663, -164, 650, -163, 647, -200, 642, -197, 641, -225, 642, -229, 659, -211, 719, -253, 732, -209, 719, -186, 679, -200, 667, -216, 656, -239, 628, 
0, -183, 546, -149, 541, -150, 539, -155, 540, -178, 545, -231, 541, -233, 539, -208, 542, -145, 541, -141, 547, -180, 550, -184, 555, -204, 562, -256, 561, -259, 564, -201, 563, -177, 569, -194, 578, -176, 584, -189, 593, -224, 590, -271, 594, -269, 600, -213, 600, -195, 606, -172, 617, -190, 627, -184, 630, -206, 628, -257, 622, -268, 616, -195, 615, -165, 615, -157, 630, -175, 638, -197, 647, -211, 645, -219, 665, -279, 670, -247, 666, -210, 652, -161, 646, -163, 652, -172, 653, -169, 645, -171, 602, -230, 592, -199, 557, -83, 534, -3, 527, 33, 544, 3, 577, -2, 599, -20, 622, -109, 626, -110, 625, -26, 614, -2, 583, 16, 568, 1, 572, 
0, -10, 622, -59, 629, 23, 595, 118, 553, 187, 549, 162, 583, 95, 580, 52, 569, 94, 566, 234, 552, 321, 571, 374, 573, 329, 584, 317, 606, 280, 619, 238, 623, 230, 626, 161, 632, 229, 621, 287, 604, 242, 595, 163, 598, 175, 604, 121, 600, 30, 605, 49, 612, 77, 618, 130, 613, 88, 619, 50, 623, -9, 640, 16, 622, -2, 629, 20, 612, -12, 600, 12, 572, 34, 560, 6, 515, -6, 543, -36, 533, -75, 573, -75, 569, -27, 560, 5, 562, 15, 552, 0, 529, -1, 536, -5, 534, -30, 532, -73, 541, -70, 527, -110, 543, -120, 473, -145, 527, -150, 533, -167, 537, -193, 521, -225, 515, -234, 540, -192, 532, 
0, -175, 500, -187, 500, -196, 497, -224, 498, -192, 495, -174, 494, -167, 493, -163, 494, -167, 494, -187, 493, -221, 494, -201, 491, -194, 492, -217, 493, -191, 493, -163, 494, -169, 491, -176, 494, -177, 497, -190, 495, -223, 493, -210, 492, -171, 490, -161, 505, -157, 547, -170, 543, -196, 510, -231, 529, -212, 555, -211, 571, -194, 558, -215, 588, -192, 612, -171, 599, -158, 555, -143, 558, -135, 555, -84, 559, -52, 543, -74, 543, -40, 498, -32, 506, -52, 513, -89, 551, -92, 569, -110, 577, -165, 577, -148, 577, -96, 577, -83, 603, -75, 603, -66, 609, -63, 605, -90, 604, -90, 600, -44, 592, -25, 580, 3, 541, 0, 523, 12, 566, 
0, -64, 650, -66, 653, -64, 597, -79, 595, -80, 579, -89, 557, -116, 575, -160, 575, -165, 586, -128, 574, -80, 561, -47, 568, -37, 560, -46, 552, -44, 557, -57, 551, -50, 546, -27, 543, -9, 538, -17, 540, 3, 539, 7, 536, -10, 536, -41, 538, -57, 537, -34, 556, 38, 544, 79, 523, 95, 515, 104, 511, 114, 493, 78, 489, 56, 492, 69, 488, 102, 487, 166, 482, 184, 477, 168, 481, 169, 484, 137, 483, 91, 489, 79, 490, 140, 491, 172, 489, 147, 497, 174, 510, 180, 528, 157, 522, 120, 518, 149, 517, 152, 514, 186, 515, 170, 519, 194, 516, 194, 517, 168, 512, 139, 515, 112, 512, 114, 510, 177, 507, 
0, 155, 513, 158, 512, 114, 510, 170, 507, 197, 506, 207, 504, 203, 509, 184, 514, 173, 518, 154, 519, 109, 523, 136, 532, 168, 544, 181, 558, 166, 554, 116, 560, 71, 563, 104, 564, 100, 561, 120, 555, 101, 558, 142, 557, 161, 555, 131, 556, 132, 556, 118, 555, 115, 553, 145, 550, 118, 553, 154, 551, 186, 545, 173, 557, 181, 562, 158, 582, 99, 573, 139, 564, 260, 540, 392, 543, 471, 524, 490, 504, 493, 504, 480, 498, 495, 494, 421, 499, 494, 496, 585, 494, 629, 479, 580, 477, 512, 481, 437, 483, 513, 481, 545, 475, 568, 470, 591, 470, 576, 478, 564, 479, 484, 474, 396, 477, 364, 481, 453, 477, 
0, 338, 521, 288, 541, 274, 551, 216, 560, 242, 557, 262, 562, 269, 557, 221, 558, 211, 559, 180, 558, 188, 556, 137, 558, 175, 558, 229, 553, 235, 550, 235, 558, 225, 555, 201, 559, 132, 574, 200, 549, 229, 547, 272, 530, 245, 534, 249, 528, 238, 517, 201, 512, 229, 509, 220, 514, 170, 517, 198, 523, 272, 523, 272, 534, 239, 549, 235, 557, 193, 564, 131, 572, 122, 574, 147, 575, 212, 570, 217, 553, 202, 553, 180, 548, 155, 544, 105, 545, 135, 545, 137, 539, 163, 541, 145, 543, 183, 548, 189, 548, 155, 558, 156, 562, 136, 564, 86, 567, 103, 565, 144, 566, 200, 561, 187, 565, 194, 545, 193, 531, 
0, 193, 488, 167, 490, 207, 490, 234, 486, 228, 488, 193, 488, 195, 489, 190, 491, 139, 495, 167, 501, 235, 499, 252, 509, 236, 518, 219, 529, 203, 545, 143, 545, 175, 551, 184, 560, 192, 573, 166, 586, 177, 601, 183, 595, 156, 595, 159, 596, 137, 593, 95, 594, 120, 591, 147, 591, 206, 587, 196, 590, 213, 589, 195, 585, 165, 586, 125, 586, 175, 585, 198, 581, 158, 585, 209, 586, 241, 554, 230, 533, 207, 519, 224, 517, 212, 512, 152, 513, 191, 510, 272, 502, 306, 497, 265, 501, 254, 501, 228, 502, 167, 502, 157, 510, 229, 510, 250, 512, 267, 519, 250, 531, 250, 527, 223, 531, 230, 541, 195, 548, 
