0, -135, 431, -138, 431, -140, 431, -141, 430, -142, 431, -140, 436, -140, 442, -142, 456, -143, 472, -148, 479, -155, 490, -166, 486, -175, 473, -187, 460, -194, 456, -201, 481, -201, 491, -201, 506, -200, 514, -200, 504, -200, 496, -200, 488, -198, 479, -197, 459, -188, 476, -179, 482, -171, 480, -165, 465, -162, 467, -161, 480, -168, 487, -178, 495, -190, 530, -208, 490, -222, 518, -236, 569, -247, 657, -257, 659, -267, 624, -273, 602, -278, 564, -277, 580, -278, 581, -279, 571, -268, 517, -250, 479, -243, 462, -240, 480, -248, 483, -253, 515, -254, 555, -256, 568, -256, 521, -256, 486, -253, 502, -250, 520, -250, 527, -248, 525, -248, 524, -247, 518, 
0, -243, 522, -241, 521, -240, 527, -240, 511, -242, 523, -245, 530, -249, 531, -253, 526, -255, 528, -255, 530, -254, 515, -254, 501, -254, 397, -247, 418, -245, 429, -250, 403, -260, 478, -279, 596, -287, 653, -262, 644, -255, 687, -256, 605, -203, 635, -182, 581, -225, 563, -263, 636, -279, 591, -283, 577, -280, 536, -268, 712, -241, 669, -199, 654, -91, 633, -26, 672, 20, 661, 52, 684, 65, 696, 85, 689, 111, 669, 139, 673, 172, 672, 213, 670, 235, 670, 253, 671, 265, 679, 267, 662, 264, 643, 259, 635, 255, 634, 248, 630, 240, 628, 234, 627, 234, 629, 237, 640, 248, 635, 263, 637, 271, 639, 282, 649, 287, 656, 300, 673, 
0, 310, 652, 301, 646, 268, 630, 243, 626, 233, 630, 226, 631, 223, 630, 213, 630, 213, 629, 216, 629, 216, 633, 220, 634, 227, 631, 231, 629, 232, 629, 230, 632, 230, 631, 233, 630, 236, 630, 242, 631, 242, 629, 241, 628, 237, 628, 229, 628, 222, 627, 217, 626, 216, 626, 218, 625, 222, 625, 227, 624, 234, 624, 246, 626, 255, 625, 261, 622, 272, 623, 280, 618, 294, 615, 313, 616, 332, 610, 350, 606, 358, 606, 363, 603, 365, 615, 367, 619, 361, 635, 344, 634, 321, 631, 308, 638, 296, 640, 287, 647, 278, 651, 262, 651, 249, 652, 236, 655, 248, 653, 268, 645, 288, 639, 293, 626, 301, 622, 305, 611, 
0, 385, 431, 398, 422, 406, 399, 406, 396, 408, 401, 407, 418, 409, 443, 413, 496, 418, 510, 424, 544, 425, 562, 417, 579, 405, 593, 395, 603, 378, 616, 358, 623, 347, 622, 342, 621, 336, 626, 329, 627, 323, 635, 319, 640, 313, 646, 305, 644, 300, 637, 297, 635, 297, 633, 297, 632, 298, 630, 298, 631, 296, 631, 292, 631, 291, 630, 292, 634, 292, 628, 292, 624, 290, 621, 287, 621, 281, 622, 279, 617, 279, 615, 282, 613, 290, 611, 305, 617, 321, 614, 335, 612, 340, 612, 346, 611, 348, 609, 351, 610, 354, 615, 354, 613, 354, 612, 357, 612, 359, 609, 359, 608, 359, 603, 356, 601, 352, 600, 342, 597, 
0, 317, 624, 317, 623, 315, 623, 313, 623, 311, 623, 310, 622, 309, 622, 307, 621, 306, 622, 305, 621, 304, 621, 304, 621, 304, 621, 304, 622, 303, 622, 300, 627, 296, 630, 294, 630, 292, 628, 292, 628, 291, 627, 290, 626, 290, 626, 290, 626, 290, 625, 291, 625, 291, 625, 291, 624, 292, 623, 292, 624, 292, 626, 292, 622, 293, 622, 294, 621, 294, 621, 294, 620, 294, 620, 294, 620, 295, 620, 295, 620, 295, 620, 295, 620, 295, 619, 295, 619, 295, 619, 295, 619, 295, 618, 295, 618, 295, 618, 295, 618, 295, 617, 295, 618, 295, 618, 295, 618, 295, 618, 295, 617, 294, 617, 294, 617, 294, 617, 294, 617, 
0, 294, 617, 294, 617, 295, 616, 295, 617, 295, 617, 295, 617, 295, 617, 295, 616, 295, 616, 295, 616, 295, 616, 295, 616, 295, 615, 295, 616, 295, 615, 295, 615, 295, 615, 295, 615, 295, 615, 295, 615, 295, 614, 295, 614, 295, 615, 295, 614, 295, 614, 295, 614, 295, 615, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 614, 295, 613, 295, 613, 295, 614, 296, 613, 
1, 296, 613, 296, 613, 296, 613, 296, 613, 296, 613, 296, 613, 296, 613, 296, 613, 296, 613, 295, 613, 295, 614, 295, 615, 296, 615, 296, 615, 297, 614, 297, 614, 297, 614, 297, 614, 297, 614, 301, 614, 896, 43, 3273, 48, 3839, 257, 2694, 695, 1349, 685, 867, 682, 561, 680, 455, 679, 389, 676, 362, 677, 353, 676, 347, 673, 345, 672, 344, 672, 344, 671, 344, 670, 343, 670, 343, 669, 343, 669, 343, 669, 343, 668, 343, 668, 343, 667, 342, 667, 343, 666, 343, 666, 344, 665, 344, 666, 343, 665, 343, 664, 343, 664, 344, 664, 344, 664, 344, 664, 344, 664, 344, 664, 344, 664, 344, 663, 344, 663, 345, 663, 
0, 344, 662, 345, 662, 345, 662, 346, 662, 345, 662, 343, 661, 345, 661, 345, 661, 344, 661, 345, 661, 346, 661, 346, 660, 346, 660, 346, 660, 345, 660, 345, 660, 345, 659, 345, 659, 344, 659, 345, 659, 345, 659, 345, 659, 345, 659, 345, 659, 346, 659, 346, 659, 345, 658, 345, 658, 346, 658, 346, 658, 346, 658, 346, 658, 346, 658, 346, 658, 346, 658, 346, 658, 346, 658, 346, 657, 346, 657, 346, 657, 346, 658, 345, 657, 346, 657, 346, 657, 346, 656, 346, 656, 346, 656, 346, 656, 346, 656, 346, 656, 346, 656, 347, 656, 347, 656, 345, 656, 345, 656, 346, 656, 346, 656, 346, 655, 345, 655, 345, 656, 
1, 346, 655, 346, 655, 346, 655, 346, 655, 346, 655, 346, 655, 346, 655, 345, 655, 345, 655, 345, 655, 344, 655, 345, 655, 345, 655, 345, 655, 345, 655, 345, 654, 345, 654, 346, 654, 347, 655, 346, 654, 347, 654, 349, 654, 367, 655, 2263, 46, 4013, 71, 3140, 678, 2167, 669, 1300, 667, 849, 663, 614, 660, 468, 657, 406, 655, 385, 654, 375, 654, 370, 654, 366, 653, 366, 652, 366, 651, 366, 652, 366, 652, 366, 651, 365, 653, 364, 653, 364, 652, 364, 652, 364, 651, 363, 651, 363, 651, 363, 650, 363, 650, 362, 650, 362, 650, 362, 649, 363, 649, 363, 648, 364, 648, 365, 648, 365, 648, 365, 648, 364, 648, 
0, 365, 647, 365, 646, 365, 646, 365, 646, 365, 646, 366, 646, 366, 646, 365, 646, 364, 646, 365, 645, 364, 645, 365, 646, 365, 645, 365, 645, 365, 645, 364, 645, 364, 645, 365, 644, 365, 644, 366, 644, 366, 644, 365, 644, 366, 644, 366, 644, 366, 644, 366, 643, 366, 642, 366, 642, 366, 642, 366, 642, 366, 642, 365, 642, 365, 642, 365, 642, 365, 642, 365, 642, 365, 641, 366, 641, 366, 641, 366, 641, 366, 641, 366, 641, 365, 641, 365, 641, 365, 641, 365, 642, 365, 641, 365, 641, 365, 641, 365, 641, 366, 640, 366, 641, 366, 640, 366, 640, 366, 640, 366, 640, 365, 640, 366, 640, 366, 640, 366, 640, 
