0, 163, 213, 164, 213, 163, 212, 161, 213, 162, 213, 163, 214, 160, 213, 165, 213, 165, 213, 167, 213, 163, 213, 169, 213, 169, 213, 179, 197, 182, 186, 203, 162, 228, 172, 221, 252, 196, 437, 179, 536, 135, 540, 109, 545, 62, 543, 0, 575, -26, 602, -59, 602, -75, 546, -106, 508, -115, 501, -115, 424, -103, 395, -93, 325, -97, 311, -97, 363, -87, 400, -86, 400, -101, 416, -104, 429, -116, 439, -118, 435, -123, 434, -137, 432, -135, 432, -142, 435, -152, 435, -141, 435, -152, 429, -146, 431, -148, 437, -156, 438, -144, 439, -141, 439, -140, 431, -143, 429, -151, 426, -151, 427, -122, 437, -115, 436, -118, 441, -114, 440, 
0, -133, 449, -127, 445, -136, 434, -131, 426, -145, 418, -134, 412, -134, 415, -149, 414, -130, 412, -127, 411, -134, 418, -137, 426, -139, 420, -151, 418, -139, 426, -147, 430, -159, 435, -159, 432, -175, 448, -176, 425, -102, 406, -41, 388, 24, 324, 37, 332, 58, 351, 60, 361, 58, 353, 59, 345, 53, 345, 51, 354, 50, 352, 51, 352, 49, 351, 49, 349, 52, 346, 56, 344, 54, 344, 54, 358, 50, 368, 53, 383, 44, 404, 26, 430, -3, 447, -21, 466, -29, 511, -33, 493, -36, 474, -44, 430, -55, 446, -44, 495, -51, 557, -74, 537, -74, 530, -68, 506, -63, 503, -57, 500, -54, 505, -63, 519, -42, 539, -39, 544, 
0, -20, 545, -8, 541, 3, 537, 21, 528, 13, 507, 16, 490, -16, 437, -85, 418, -140, 379, -148, 374, -154, 368, -163, 364, -168, 357, -170, 363, -145, 368, -143, 389, -132, 395, -128, 381, -128, 386, -103, 404, -90, 425, -90, 461, -90, 520, -104, 485, -85, 495, -80, 525, -69, 561, -43, 506, -20, 494, 20, 466, 33, 457, 59, 425, 67, 411, 62, 420, 50, 419, 36, 410, 10, 401, 20, 400, 15, 396, 16, 404, 9, 424, 12, 501, 22, 539, 16, 537, 14, 509, -4, 483, -10, 477, -4, 505, -8, 484, -19, 477, -11, 427, 24, 430, 35, 459, 58, 463, 111, 453, 138, 438, 152, 449, 187, 447, 216, 435, 227, 431, 
0, 360, 234, 403, 245, 473, 240, 482, 236, 410, 225, 335, 277, 248, 318, 160, 302, 93, 289, 58, 337, 38, 297, 46, 341, 39, 362, 78, 366, 96, 352, 121, 356, 196, 354, 1838, 125, 3350, 106, 3756, 81, 4175, 67, 4716, 59, 5399, 59, 5750, 64, 5761, 66, 5804, 81, 5987, 137, 4121, 311, 2118, 444, 1248, 446, 623, 495, 444, 551, 571, 521, 809, 442, 1099, 383, 1601, 334, 1983, 309, 2047, 271, 2336, 255, 3060, 257, 2875, 294, 2529, 330, 2024, 353, 1699, 381, 1631, 322, 1776, 301, 1921, 335, 1852, 484, 1398, 533, 925, 530, 636, 513, 490, 502, 349, 493, 246, 490, 216, 486, 182, 486, 163, 483, 155, 481, 149, 480, 137, 479, 
0, 110, 455, 120, 455, 121, 455, 117, 455, 120, 455, 112, 455, 115, 455, 123, 454, 123, 455, 117, 455, 127, 454, 128, 455, 128, 454, 128, 454, 119, 454, 121, 454, 130, 454, 124, 454, 128, 454, 124, 454, 128, 454, 121, 454, 129, 454, 132, 454, 130, 454, 133, 454, 134, 454, 131, 454, 133, 454, 137, 454, 129, 454, 132, 454, 142, 453, 136, 453, 131, 453, 131, 454, 141, 453, 140, 453, 140, 453, 129, 453, 130, 453, 135, 453, 138, 453, 128, 453, 139, 453, 135, 452, 129, 453, 132, 453, 139, 453, 135, 452, 130, 452, 137, 452, 141, 452, 140, 452, 141, 452, 138, 452, 131, 451, 130, 451, 136, 451, 138, 450, 
0, 132, 450, 138, 450, 132, 451, 139, 450, 138, 450, 138, 450, 134, 450, 138, 451, 138, 450, 129, 450, 141, 450, 135, 450, 130, 450, 140, 450, 140, 450, 132, 449, 139, 449, 142, 449, 138, 449, 129, 449, 130, 449, 138, 449, 139, 449, 140, 449, 142, 449, 136, 449, 130, 449, 135, 449, 140, 449, 139, 448, 140, 448, 136, 449, 137, 448, 138, 448, 139, 448, 132, 448, 141, 448, 134, 448, 139, 448, 130, 448, 136, 448, 134, 448, 129, 448, 141, 448, 140, 448, 132, 448, 139, 448, 142, 448, 137, 448, 139, 448, 140, 448, 135, 448, 138, 448, 129, 448, 139, 447, 134, 448, 140, 447, 131, 447, 130, 447, 141, 447, 
0, 137, 447, 136, 448, 139, 447, 136, 447, 137, 447, 139, 447, 139, 447, 137, 447, 137, 447, 140, 447, 138, 447, 138, 447, 128, 447, 138, 447, 138, 447, 138, 447, 137, 446, 140, 446, 137, 447, 137, 447, 127, 447, 134, 447, 136, 447, 128, 447, 128, 446, 140, 447, 138, 447, 137, 446, 138, 446, 129, 446, 140, 446, 137, 446, 137, 446, 137, 446, 138, 446, 134, 447, 137, 446, 132, 446, 137, 446, 137, 446, 134, 447, 136, 447, 132, 447, 137, 446, 138, 446, 133, 446, 136, 446, 137, 447, 128, 447, 139, 446, 136, 446, 134, 446, 138, 446, 137, 446, 130, 446, 134, 446, 134, 446, 131, 446, 137, 446, 130, 446, 
1, 127, 446, 138, 446, 136, 446, 137, 446, 128, 446, 129, 446, 139, 446, 137, 446, 137, 446, 138, 446, 138, 446, 135, 446, 138, 446, 128, 446, 128, 446, 140, 446, 140, 446, 136, 446, 143, 446, 152, 446, 159, 445, 365, 203, 2046, 34, 3787, 32, 4562, 37, 4490, 42, 4412, 48, 3912, 78, 3394, 313, 1531, 579, 847, 574, 502, 582, 248, 578, 189, 587, 159, 591, 135, 587, 136, 601, 129, 601, 128, 606, 129, 598, 129, 598, 127, 597, 128, 596, 122, 597, 131, 594, 132, 593, 133, 590, 129, 590, 133, 589, 126, 591, 132, 589, 125, 589, 133, 588, 127, 590, 123, 590, 135, 590, 133, 590, 135, 589, 138, 591, 133, 591, 
0, 141, 593, 142, 592, 146, 589, 137, 591, 144, 597, 137, 605, 141, 599, 128, 593, 125, 582, 113, 568, 108, 567, 110, 577, 102, 603, 94, 611, 109, 607, 100, 606, 91, 599, 77, 596, 75, 606, 72, 618, 65, 623, 70, 623, 79, 622, 74, 622, 60, 621, 59, 617, 72, 614, 70, 609, 63, 606, 73, 597, 67, 593, 77, 588, 78, 580, 75, 569, 77, 564, 93, 567, 89, 574, 81, 580, 77, 577, 92, 576, 95, 576, 93, 574, 93, 573, 97, 573, 91, 576, 95, 575, 86, 575, 87, 574, 98, 573, 92, 572, 85, 570, 95, 569, 97, 569, 94, 569, 92, 567, 84, 567, 95, 566, 92, 566, 88, 566, 94, 566, 
1, 90, 564, 97, 563, 99, 564, 93, 563, 94, 564, 101, 564, 95, 562, 94, 562, 99, 561, 100, 560, 102, 559, 93, 560, 102, 559, 99, 558, 102, 559, 104, 558, 137, 558, 1518, 100, 3249, 42, 4033, 40, 4940, 44, 5517, 43, 5560, 46, 4968, 116, 3073, 305, 1600, 386, 1028, 361, 518, 355, 265, 355, 126, 351, 64, 352, 15, 351, 2, 352, 0, 351, -2, 351, -2, 352, -2, 350, 0, 349, -2, 348, -8, 348, 0, 346, 0, 345, -2, 344, -1, 344, 1, 345, 0, 348, -2, 349, -7, 354, 0, 357, -6, 360, -1, 357, 0, 356, -8, 355, 0, 353, 2, 354, -1, 355, -5, 354, -8, 353, -5, 352, 0, 352, 
