0, -133, 476, -133, 476, -133, 475, -131, 475, -130, 475, -131, 475, -131, 475, -131, 475, -131, 476, -131, 476, -132, 475, -132, 475, -133, 475, -133, 476, -132, 475, -132, 475, -132, 475, -132, 476, -131, 475, -131, 475, -130, 475, -129, 475, -127, 475, -126, 475, -123, 475, -120, 475, -117, 476, -114, 475, -113, 476, -108, 498, -106, 502, -101, 506, -97, 517, -91, 503, -84, 488, -81, 485, -76, 479, -73, 478, -67, 474, -65, 467, -57, 458, -50, 449, -41, 439, -36, 437, -32, 437, -19, 436, -10, 443, -3, 466, 0, 488, 3, 520, 3, 565, 0, 600, -2, 632, -11, 687, -19, 723, -40, 757, -50, 762, -70, 708, -79, 670, -95, 600, 
0, -166, 502, -181, 519, -209, 523, -221, 523, -245, 529, -264, 528, -277, 541, -281, 557, -283, 556, -281, 554, -274, 549, -260, 532, -253, 519, -239, 509, -221, 500, -212, 496, -203, 490, -187, 475, -167, 462, -149, 440, -138, 432, -119, 409, -94, 387, -82, 383, -75, 382, -58, 371, -44, 364, -34, 361, -15, 359, -8, 358, 5, 353, 12, 348, 25, 337, 36, 329, 64, 303, 96, 274, 119, 256, 170, 243, 198, 240, 242, 230, 261, 222, 309, 219, 329, 213, 360, 206, 386, 202, 396, 201, 411, 201, 417, 201, 418, 205, 417, 206, 418, 214, 424, 218, 430, 223, 433, 224, 431, 225, 436, 225, 431, 225, 429, 225, 429, 225, 427, 222, 
0, 410, 222, 406, 223, 396, 227, 392, 231, 384, 241, 379, 246, 373, 259, 365, 270, 362, 273, 362, 281, 360, 282, 352, 286, 350, 290, 351, 292, 355, 297, 366, 303, 367, 304, 368, 305, 382, 308, 383, 306, 389, 307, 398, 307, 401, 309, 407, 310, 419, 307, 430, 310, 433, 310, 439, 308, 434, 312, 430, 318, 428, 322, 424, 322, 423, 325, 414, 331, 401, 343, 386, 358, 375, 366, 351, 382, 321, 397, 308, 401, 272, 410, 228, 426, 197, 434, 140, 449, 113, 452, 70, 456, 37, 461, 21, 459, -6, 460, -19, 460, -39, 464, -48, 468, -60, 477, -67, 480, -78, 486, -92, 494, -98, 502, -106, 514, -110, 514, -119, 519, 
0, -135, 518, -135, 513, -136, 509, -133, 505, -133, 501, -128, 500, -128, 501, -125, 495, -122, 493, -116, 482, -113, 478, -101, 469, -94, 466, -78, 462, -66, 462, -58, 463, -37, 463, -24, 461, 16, 456, 46, 458, 54, 466, 65, 473, 66, 478, 68, 480, 67, 484, 64, 485, 58, 485, 55, 485, 42, 487, 32, 484, 16, 484, -3, 480, -14, 480, -31, 477, -53, 472, -61, 471, -78, 469, -94, 471, -102, 469, -117, 474, -125, 473, -139, 471, -143, 471, -152, 475, -160, 471, -165, 474, -177, 479, -183, 480, -188, 480, -195, 479, -204, 454, -208, 448, -216, 454, -220, 490, -230, 660, -243, 718, -248, 727, -257, 736, -260, 747, -266, 748, 
0, -277, 715, -275, 708, -273, 701, -268, 682, -265, 678, -260, 655, -257, 646, -251, 667, -249, 719, -254, 758, -259, 763, -261, 766, -266, 764, -276, 766, -280, 767, -288, 772, -292, 770, -295, 769, -298, 768, -298, 768, -299, 764, -299, 764, -301, 765, -301, 769, -302, 769, -303, 763, -302, 756, -296, 738, -293, 731, -287, 722, -278, 714, -273, 711, -259, 709, -250, 706, -234, 679, -228, 678, -222, 680, -222, 664, -222, 650, -223, 665, -225, 649, -227, 665, -228, 672, -227, 673, -224, 660, -211, 621, -205, 610, -193, 593, -189, 596, -180, 612, -179, 621, -177, 639, -178, 646, -178, 657, -182, 646, -183, 642, -186, 629, -188, 618, -190, 608, -191, 601, 
0, -198, 585, -197, 564, -196, 556, -195, 557, -194, 562, -194, 562, -192, 560, -192, 560, -189, 565, -190, 564, -189, 558, -190, 558, -192, 562, -191, 569, -190, 584, -192, 596, -193, 598, -193, 605, -193, 591, -194, 582, -193, 577, -197, 562, -198, 554, -199, 518, -202, 603, -205, 618, -213, 623, -216, 623, -222, 629, -226, 645, -234, 647, -243, 648, -250, 640, -252, 596, -252, 556, -255, 476, -258, 531, -252, 553, -249, 541, -245, 601, -245, 630, -245, 627, -245, 631, -242, 629, -240, 626, -238, 628, -239, 619, -242, 597, -245, 601, -249, 611, -251, 609, -256, 608, -257, 607, -258, 615, -260, 628, -262, 631, -267, 639, -269, 647, -276, 659, -279, 661, 
0, -294, 696, -297, 693, -299, 687, -300, 680, -302, 678, -301, 674, -302, 668, -300, 658, -298, 616, -293, 578, -291, 567, -290, 576, -290, 584, -291, 578, -292, 628, -291, 651, -285, 512, -284, 457, -285, 471, -281, 543, -244, 570, -132, 720, -76, 665, -62, 437, -66, 289, -111, 265, -138, 257, -168, 280, -181, 297, -196, 364, -203, 365, -216, 363, -227, 370, -231, 363, -236, 356, -239, 359, -241, 354, -243, 343, -244, 343, -248, 344, -249, 341, -251, 336, -254, 326, -263, 308, -269, 305, -282, 293, -298, 255, -303, 238, -314, 235, -317, 240, -324, 254, -327, 262, -332, 260, -334, 253, -338, 260, -341, 259, -342, 262, -342, 264, -344, 276, -344, 300, 
0, -345, 365, -343, 384, -342, 445, -342, 498, -343, 613, -342, 640, -345, 665, -347, 671, -353, 684, -356, 671, -355, 666, -346, 627, -344, 635, -341, 653, -339, 586, -334, 533, -328, 545, -324, 538, -316, 498, -307, 487, -304, 473, -299, 434, -297, 417, -292, 413, -292, 419, -293, 437, -291, 451, -288, 479, -286, 474, -283, 459, -281, 452, -277, 443, -274, 424, -273, 415, -271, 407, -271, 400, -272, 390, -272, 387, -272, 386, -271, 388, -270, 384, -269, 384, -264, 393, -262, 400, -256, 415, -253, 429, -245, 468, -241, 487, -233, 518, -230, 543, -224, 576, -218, 572, -211, 580, -210, 597, -211, 621, -215, 663, -218, 649, -218, 646, -220, 640, -218, 634, 
0, -227, 634, -230, 628, -230, 627, -231, 627, -230, 632, -228, 637, -232, 638, -240, 636, -245, 671, -252, 693, -254, 687, -257, 713, -257, 720, -254, 730, -253, 746, -252, 725, -250, 725, -249, 724, -250, 741, -254, 768, -262, 771, -264, 771, -267, 769, -270, 768, -271, 765, -272, 762, -273, 763, -274, 764, -274, 770, -275, 780, -276, 780, -277, 773, -277, 766, -273, 727, -269, 721, -264, 740, -263, 774, -262, 782, -235, 487, -216, 459, -193, 489, -186, 543, -191, 655, -201, 674, -225, 721, -238, 619, -240, 618, -246, 724, -247, 730, -246, 723, -246, 706, -246, 661, -247, 656, -255, 715, -262, 736, -272, 727, -261, 645, -251, 658, -254, 696, -254, 692, 
0, -205, 654, -193, 644, -186, 615, -183, 620, -181, 629, -181, 626, -184, 635, -186, 639, -188, 635, -187, 631, -186, 629, -182, 628, -179, 627, -175, 624, -171, 624, -163, 638, -158, 648, -151, 661, -147, 661, -139, 668, -138, 691, -142, 733, -158, 698, -160, 699, -155, 694, -150, 693, -141, 695, -141, 692, -142, 689, -145, 677, -145, 673, -142, 661, -138, 658, -134, 645, -124, 636, -118, 632, -114, 629, -113, 632, -110, 634, -109, 635, -110, 638, -109, 642, -108, 642, -108, 643, -108, 642, -106, 639, -107, 642, -113, 642, -117, 648, -122, 659, -125, 655, -123, 656, -123, 656, -123, 659, -123, 658, -122, 662, -122, 665, -122, 666, -120, 670, -118, 675, 
