0, 1096, 126, 1096, 126, 1095, 125, 1095, 125, 1095, 124, 1093, 124, 1092, 125, 1090, 125, 1090, 124, 1089, 125, 1089, 125, 1088, 125, 1086, 124, 1086, 124, 1089, 123, 1090, 122, 1095, 120, 1099, 119, 1112, 118, 1120, 117, 1140, 115, 1166, 113, 1182, 112, 1222, 109, 1246, 109, 1303, 108, 1332, 107, 1370, 109, 1376, 106, 1385, 103, 1389, 100, 1400, 98, 1416, 96, 1424, 95, 1441, 93, 1448, 92, 1455, 92, 1440, 91, 1430, 91, 1420, 90, 1423, 90, 1440, 90, 1456, 89, 1500, 88, 1552, 87, 1598, 85, 1614, 85, 1628, 85, 1657, 85, 1673, 84, 1704, 84, 1726, 84, 1736, 85, 1751, 84, 1763, 85, 1770, 85, 1780, 85, 1812, 85, 1860, 84, 1885, 84, 
0, 1946, 83, 1952, 83, 1956, 83, 1964, 84, 1973, 83, 1977, 83, 1984, 83, 1991, 83, 2008, 82, 2017, 81, 2038, 82, 2051, 83, 2088, 83, 2143, 83, 2170, 84, 2220, 85, 2266, 87, 2289, 88, 2335, 90, 2355, 90, 2395, 94, 2440, 97, 2459, 98, 2494, 99, 2514, 99, 2557, 101, 2588, 102, 2601, 102, 2630, 101, 2639, 101, 2653, 100, 2666, 100, 2677, 100, 2684, 101, 2686, 100, 2689, 101, 2691, 100, 2695, 99, 2698, 100, 2704, 99, 2707, 98, 2711, 98, 2712, 97, 2714, 97, 2721, 97, 2725, 96, 2726, 97, 2732, 96, 2736, 95, 2741, 94, 2743, 94, 2745, 93, 2746, 92, 2749, 92, 2755, 92, 2754, 91, 2739, 91, 2727, 91, 2706, 90, 2699, 91, 
0, 2713, 90, 2703, 90, 2697, 89, 2690, 89, 2684, 89, 2668, 89, 2650, 89, 2593, 90, 2534, 91, 2516, 91, 2526, 93, 2595, 92, 2620, 93, 2659, 95, 2670, 96, 2681, 97, 2696, 97, 2711, 98, 2748, 99, 2776, 108, 2762, 115, 2600, 141, 2443, 161, 2049, 178, 1716, 153, 1590, 147, 1405, 145, 1320, 149, 1131, 177, 1022, 206, 798, 375, 691, 509, 493, 369, 407, 368, 270, 360, 176, 364, 140, 359, 84, 351, 63, 354, 31, 367, 17, 367, -2, 370, -8, 375, -13, 381, -14, 419, -12, 476, -9, 540, -7, 502, -13, 481, -20, 449, -15, 405, -11, 355, -8, 343, -10, 355, -21, 392, -38, 474, -44, 528, -48, 520, -50, 537, -65, 689, 
0, -143, 160, -165, 153, -169, 149, -147, 163, -134, 171, -121, 175, -107, 161, -117, 136, -123, 125, -142, 129, -144, 138, -139, 137, -126, 133, -118, 127, -93, 124, -82, 121, -61, 119, -51, 119, -33, 121, -16, 131, -8, 137, 0, 141, 12, 140, 23, 135, 33, 131, 37, 129, 43, 126, 46, 126, 48, 128, 47, 129, 35, 132, 15, 132, 8, 133, 2, 135, 3, 134, 6, 134, 14, 134, 19, 131, 19, 128, 13, 120, 7, 129, 3, 137, -7, 148, -18, 158, -25, 160, -28, 159, -29, 155, -21, 152, -16, 148, -11, 141, -12, 146, -13, 152, -15, 156, -16, 157, -18, 164, -19, 169, -19, 178, -19, 185, -19, 190, -19, 193, 
0, -11, 214, -9, 221, -9, 216, -10, 212, -13, 214, -14, 222, -15, 232, -16, 250, -16, 270, -15, 319, -14, 326, -9, 342, -3, 355, -1, 358, 4, 347, 7, 330, 12, 311, 16, 327, 12, 332, 9, 333, 2, 325, 0, 328, -6, 328, -7, 323, -6, 323, -4, 332, -3, 337, -6, 348, -8, 354, -9, 358, -7, 355, -1, 355, 3, 348, 10, 337, 20, 320, 24, 315, 27, 296, 21, 296, 2, 292, -5, 290, -14, 296, -18, 301, -25, 315, -27, 318, -28, 337, -31, 335, -31, 305, -22, 407, -7, 434, 19, 464, 20, 453, 15, 424, 3, 428, -5, 432, -26, 423, -36, 420, -50, 400, -55, 408, -59, 391, -60, 376, 
0, -61, 367, -60, 367, -57, 366, -54, 369, -48, 384, -45, 405, -43, 409, -41, 413, -39, 412, -37, 410, -32, 410, -25, 410, -16, 424, -12, 440, -13, 463, -16, 447, -17, 413, -17, 397, -13, 407, -10, 412, -12, 413, -15, 409, -15, 386, -9, 335, -10, 315, -16, 311, -24, 316, -30, 316, -39, 310, -42, 310, -47, 308, -54, 318, -58, 318, -66, 318, -70, 324, -79, 331, -83, 331, -91, 328, -96, 320, -105, 318, -111, 330, -119, 319, -123, 319, -126, 334, -130, 346, -131, 356, -133, 377, -134, 377, -133, 364, -132, 361, -128, 343, -126, 339, -119, 333, -112, 329, -109, 329, -99, 332, -94, 336, -90, 341, -89, 341, -87, 338, 
0, -76, 323, -73, 320, -67, 308, -57, 302, -51, 303, -39, 293, -26, 276, -20, 236, -9, 191, -3, 182, 8, 171, 12, 170, 19, 167, 23, 167, 24, 167, 28, 166, 32, 166, 34, 169, 42, 175, 50, 182, 54, 188, 61, 199, 65, 211, 65, 219, 66, 247, 68, 304, 69, 339, 72, 363, 75, 375, 76, 383, 77, 390, 78, 393, 75, 405, 73, 411, 68, 397, 71, 420, 81, 389, 83, 388, 77, 386, 61, 371, 52, 359, 34, 372, 24, 381, 23, 390, 25, 383, 28, 379, 30, 372, 34, 364, 41, 381, 45, 397, 51, 405, 53, 407, 58, 407, 60, 407, 60, 426, 52, 433, 49, 430, 39, 426, 33, 422, 21, 422, 
0, 5, 380, 8, 377, 10, 373, 13, 366, 14, 362, 13, 353, 10, 349, 10, 354, 10, 352, 12, 352, 14, 358, 15, 357, 16, 353, 17, 352, 24, 352, 36, 347, 44, 344, 57, 338, 62, 336, 68, 336, 68, 366, 66, 364, 64, 366, 63, 371, 59, 375, 57, 371, 57, 362, 56, 353, 55, 353, 51, 346, 49, 347, 46, 349, 45, 349, 47, 343, 51, 346, 62, 338, 68, 334, 75, 328, 77, 326, 79, 330, 85, 332, 88, 333, 92, 332, 93, 328, 94, 320, 94, 314, 93, 307, 91, 303, 91, 302, 92, 300, 94, 299, 96, 306, 97, 314, 98, 324, 96, 328, 90, 336, 86, 335, 85, 334, 80, 332, 78, 331, 
0, 76, 317, 80, 311, 88, 294, 93, 285, 104, 270, 108, 263, 118, 253, 125, 249, 141, 243, 149, 241, 168, 240, 176, 239, 191, 235, 197, 233, 205, 230, 210, 227, 212, 227, 215, 223, 217, 223, 217, 223, 217, 222, 215, 222, 210, 223, 208, 224, 203, 224, 200, 224, 193, 224, 188, 223, 185, 222, 179, 222, 175, 221, 169, 219, 162, 217, 154, 217, 151, 217, 145, 217, 141, 216, 134, 216, 132, 217, 126, 219, 122, 220, 114, 220, 110, 220, 101, 222, 94, 226, 91, 228, 87, 227, 86, 227, 86, 225, 89, 222, 91, 221, 94, 220, 96, 219, 98, 219, 98, 219, 98, 217, 99, 215, 99, 214, 99, 213, 99, 213, 
0, 99, 214, 99, 214, 99, 214, 99, 213, 100, 210, 100, 208, 101, 203, 104, 199, 107, 196, 107, 193, 107, 192, 105, 190, 104, 189, 103, 188, 101, 189, 100, 192, 100, 193, 99, 194, 99, 194, 99, 199, 99, 203, 98, 206, 93, 209, 90, 210, 88, 214, 88, 218, 88, 227, 87, 235, 85, 251, 84, 257, 80, 267, 78, 276, 77, 280, 74, 291, 74, 300, 72, 320, 70, 335, 66, 379, 63, 420, 59, 472, 58, 459, 55, 452, 49, 452, 46, 449, 44, 467, 44, 492, 43, 558, 41, 543, 40, 535, 45, 529, 50, 527, 63, 515, 72, 501, 86, 479, 96, 467, 101, 465, 108, 464, 111, 464, 115, 461, 117, 464, 
0, 120, 364, 119, 365, 116, 364, 113, 362, 111, 361, 107, 355, 105, 355, 101, 356, 98, 361, 96, 362, 93, 358, 90, 359, 85, 358, 84, 364, 84, 373, 85, 367, 87, 358, 87, 356, 88, 350, 90, 345, 91, 342, 91, 334, 91, 333, 91, 329, 92, 332, 95, 334, 96, 337, 99, 342, 100, 340, 102, 337, 105, 336, 107, 336, 111, 337, 113, 336, 117, 334, 119, 334, 122, 332, 124, 332, 127, 331, 128, 330, 129, 331, 130, 333, 130, 334, 132, 345, 133, 347, 135, 345, 134, 344, 134, 342, 135, 340, 135, 340, 136, 340, 136, 340, 136, 341, 136, 342, 137, 343, 137, 346, 137, 347, 137, 347, 138, 347, 138, 345, 
0, 139, 346, 139, 347, 139, 349, 140, 351, 140, 353, 140, 354, 141, 354, 143, 352, 143, 352, 145, 350, 146, 349, 146, 350, 148, 348, 150, 348, 151, 349, 153, 351, 155, 349, 156, 349, 158, 349, 158, 350, 159, 351, 160, 352, 161, 354, 161, 358, 162, 360, 162, 366, 162, 370, 162, 373, 161, 372, 159, 371, 152, 362, 146, 356, 137, 359, 128, 356, 125, 358, 121, 365, 118, 369, 116, 370, 113, 372, 110, 375, 108, 373, 107, 372, 105, 371, 104, 371, 103, 371, 101, 377, 99, 378, 98, 378, 96, 377, 94, 378, 90, 380, 88, 381, 85, 383, 83, 384, 80, 388, 79, 388, 75, 391, 71, 393, 69, 391, 66, 394, 
1, 60, 387, 60, 387, 59, 386, 58, 384, 58, 385, 57, 383, 55, 383, 54, 382, 52, 382, 52, 381, 51, 381, 50, 381, 50, 381, 49, 382, 50, 382, 50, 382, 50, 382, 51, 382, 52, 382, 52, 382, 53, 381, 54, 383, 54, 383, 55, 384, 55, 384, 56, 385, 56, 387, 57, 387, 58, 392, 59, 393, 64, 390, 67, 391, 72, 393, 75, 392, 82, 394, 88, 397, 91, 404, 91, 403, 90, 406, 87, 408, 87, 401, 88, 396, 90, 391, 98, 386, 108, 387, 153, 391, 240, 388, 434, 388, 584, 381, 634, 377, 629, 409, 562, 407, 421, 399, 361, 391, 265, 393, 229, 388, 178, 379, 158, 383, 129, 383, 112, 385, 
0, 164, 388, 234, 370, 335, 483, 395, 513, 745, 455, 1151, 365, 1326, 318, 1669, 263, 1875, 233, 2619, 187, 2930, 167, 3427, 142, 3797, 124, 3938, 112, 4117, 99, 4195, 92, 4169, 88, 3989, 74, 3735, 65, 3587, 70, 3138, 183, 2541, 295, 2041, 328, 1832, 357, 1405, 429, 1087, 421, 875, 417, 797, 417, 686, 412, 648, 411, 591, 409, 570, 411, 536, 411, 521, 411, 500, 412, 492, 410, 481, 408, 474, 409, 473, 410, 474, 409, 476, 407, 477, 406, 479, 405, 481, 402, 481, 401, 482, 402, 482, 404, 482, 404, 482, 404, 486, 403, 489, 403, 493, 400, 497, 400, 501, 402, 505, 403, 506, 401, 509, 399, 509, 399, 510, 399, 510, 394, 
1, 520, 372, 520, 371, 520, 369, 520, 369, 520, 370, 518, 369, 513, 369, 511, 368, 508, 365, 508, 361, 512, 359, 514, 357, 515, 356, 518, 352, 523, 351, 530, 349, 534, 347, 540, 346, 546, 346, 549, 346, 553, 345, 555, 345, 559, 345, 564, 343, 566, 343, 566, 343, 566, 342, 565, 342, 563, 342, 561, 341, 561, 341, 561, 342, 561, 341, 561, 341, 561, 342, 562, 340, 563, 340, 567, 341, 570, 342, 580, 342, 600, 308, 661, 278, 690, 272, 745, 271, 796, 268, 819, 270, 858, 277, 878, 281, 924, 283, 960, 274, 1051, 254, 1103, 245, 1227, 221, 1304, 205, 1579, 168, 1922, 138, 2111, 125, 2459, 102, 2588, 93, 2827, 75, 
0, 2531, 231, 2078, 419, 1880, 463, 1433, 676, 1120, 659, 926, 652, 805, 645, 722, 642, 659, 642, 609, 638, 570, 637, 553, 636, 527, 637, 509, 636, 503, 636, 498, 637, 498, 636, 503, 634, 509, 632, 513, 631, 522, 630, 526, 631, 531, 629, 533, 629, 536, 628, 537, 626, 539, 626, 539, 626, 539, 624, 540, 623, 541, 624, 541, 622, 542, 619, 544, 619, 546, 620, 550, 617, 552, 616, 555, 618, 556, 619, 558, 617, 559, 617, 560, 616, 562, 615, 562, 613, 562, 614, 563, 614, 565, 613, 566, 614, 567, 614, 571, 613, 572, 614, 574, 613, 575, 612, 577, 612, 577, 613, 578, 612, 579, 610, 579, 612, 579, 612, 579, 610, 
