0, -170, 605, -170, 605, -171, 604, -172, 605, -173, 604, -174, 605, -176, 604, -176, 604, -177, 602, -177, 603, -177, 604, -177, 602, -177, 602, -177, 602, -178, 606, -179, 607, -180, 609, -180, 607, -181, 612, -181, 612, -182, 623, -184, 625, -187, 630, -187, 625, -186, 624, -185, 634, -183, 631, -181, 630, -175, 631, -173, 644, -170, 659, -168, 672, -167, 673, -166, 677, -166, 679, -165, 680, -162, 682, -156, 681, -151, 684, -139, 686, -132, 685, -119, 689, -112, 685, -98, 687, -91, 694, -70, 707, -49, 707, -40, 706, -30, 706, -29, 701, -37, 698, -46, 698, -66, 697, -77, 704, -100, 712, -120, 711, -128, 697, -143, 663, -149, 676, -163, 723, 
0, -194, 677, -196, 641, -198, 649, -199, 626, -200, 662, -200, 675, -202, 645, -202, 633, -205, 629, -208, 632, -213, 624, -215, 621, -218, 625, -222, 641, -224, 647, -228, 652, -231, 657, -235, 665, -237, 661, -237, 622, -234, 666, -226, 663, -192, 723, -174, 722, -132, 666, -113, 648, -82, 651, -75, 660, -77, 670, -82, 669, -92, 669, -98, 668, -107, 667, -111, 673, -120, 670, -127, 668, -130, 668, -134, 665, -135, 670, -135, 668, -134, 663, -130, 662, -129, 660, -125, 658, -121, 673, -118, 677, -113, 661, -111, 662, -108, 631, -106, 607, -104, 574, -104, 560, -109, 530, -112, 524, -121, 504, -134, 483, -143, 481, -158, 472, -164, 471, -174, 473, 
0, -178, 596, -175, 607, -160, 621, -149, 626, -133, 672, -120, 679, -112, 681, -100, 665, -100, 651, -112, 617, -122, 605, -134, 609, -130, 573, -110, 395, -90, 326, -81, 296, -75, 242, -73, 235, -74, 230, -75, 230, -76, 232, -72, 234, -71, 237, -68, 242, -67, 242, -67, 239, -67, 234, -73, 205, -75, 192, -80, 169, -86, 157, -89, 157, -90, 159, -92, 151, -94, 156, -96, 160, -101, 167, -106, 168, -108, 167, -110, 165, -112, 161, -112, 159, -113, 155, -112, 153, -110, 159, -109, 162, -107, 180, -106, 188, -105, 214, -105, 231, -105, 260, -105, 271, -105, 289, -105, 298, -104, 298, -104, 302, -103, 304, -100, 324, -98, 336, -94, 359, 
0, -97, 428, -98, 434, -100, 446, -101, 452, -102, 457, -105, 479, -107, 492, -113, 516, -117, 551, -120, 568, -128, 603, -134, 648, -136, 662, -137, 662, -126, 651, -113, 647, -91, 630, -82, 622, -71, 589, -66, 566, -62, 544, -60, 534, -56, 529, -53, 527, -50, 534, -49, 523, -51, 506, -53, 491, -56, 515, -65, 591, -72, 591, -76, 593, -81, 579, -84, 580, -90, 574, -93, 574, -95, 589, -96, 609, -97, 627, -99, 655, -100, 654, -102, 642, -102, 635, -106, 643, -109, 646, -114, 656, -117, 668, -118, 668, -121, 662, -123, 651, -125, 648, -128, 651, -133, 647, -136, 645, -137, 644, -139, 636, -139, 635, -139, 629, -139, 625, -139, 621, 
0, -132, 654, -131, 654, -132, 653, -135, 664, -137, 684, -139, 682, -142, 681, -148, 683, -153, 680, -154, 682, -155, 675, -155, 671, -153, 664, -151, 661, -149, 670, -150, 676, -152, 669, -155, 663, -157, 663, -159, 656, -160, 652, -162, 664, -160, 654, -160, 652, -160, 675, -162, 699, -163, 697, -164, 692, -165, 687, -167, 686, -168, 676, -167, 678, -165, 696, -170, 712, -175, 718, -187, 723, -193, 710, -201, 708, -206, 699, -205, 684, -196, 677, -192, 672, -191, 665, -189, 666, -182, 676, -175, 668, -173, 672, -170, 678, -168, 689, -167, 689, -165, 693, -163, 697, -162, 699, -162, 711, -163, 711, -164, 711, -163, 695, -159, 694, -155, 689, -154, 700, 
0, -131, 668, -128, 663, -124, 657, -116, 648, -107, 643, -69, 617, -44, 605, 2, 591, 20, 593, 50, 593, 80, 591, 97, 586, 141, 573, 166, 574, 217, 581, 238, 579, 270, 558, 281, 552, 294, 531, 302, 526, 323, 474, 346, 464, 356, 470, 367, 502, 365, 528, 350, 559, 339, 591, 313, 601, 299, 617, 271, 631, 248, 624, 238, 605, 217, 601, 205, 609, 169, 632, 144, 700, 91, 719, 67, 726, 27, 715, -6, 702, -22, 702, -44, 689, -58, 681, -63, 676, -73, 662, -78, 660, -85, 644, -88, 634, -89, 634, -88, 610, -90, 612, -94, 603, -93, 604, -87, 626, -80, 607, -81, 607, -83, 624, -85, 652, -90, 671, -92, 665, 
0, -105, 627, -115, 608, -110, 640, -109, 643, -105, 642, -100, 627, -91, 589, -88, 583, -86, 570, -80, 543, -80, 544, -87, 521, -101, 519, -109, 536, -116, 550, -131, 585, -142, 584, -144, 591, -145, 598, -145, 605, -144, 605, -144, 604, -143, 604, -143, 612, -142, 619, -142, 628, -142, 635, -142, 647, -143, 643, -143, 647, -144, 640, -145, 637, -146, 635, -147, 626, -148, 622, -151, 628, -155, 638, -156, 655, -153, 644, -151, 650, -145, 648, -141, 644, -134, 648, -132, 646, -128, 645, -124, 626, -114, 576, -102, 570, -95, 559, -81, 553, -76, 570, -68, 579, -66, 564, -64, 560, -64, 563, -67, 543, -73, 526, -75, 543, -79, 562, -83, 572, 
0, -106, 556, -110, 606, -122, 610, -133, 606, -138, 612, -144, 607, -157, 590, -166, 603, -182, 615, -194, 614, -200, 614, -209, 634, -213, 642, -222, 648, -226, 649, -232, 647, -234, 645, -236, 650, -235, 653, -232, 650, -217, 646, -205, 653, -182, 662, -174, 646, -167, 582, -166, 545, -162, 548, -159, 549, -146, 563, -80, 602, 21, 567, 114, 696, 133, 707, 149, 702, 157, 700, 168, 686, 171, 668, 176, 660, 194, 657, 202, 651, 213, 644, 217, 641, 228, 629, 239, 613, 263, 605, 274, 603, 292, 603, 303, 606, 306, 613, 315, 622, 319, 621, 328, 618, 333, 618, 346, 614, 366, 612, 379, 612, 416, 604, 443, 598, 503, 591, 555, 583, 
0, 649, 564, 647, 563, 643, 565, 609, 575, 577, 574, 562, 573, 544, 568, 546, 562, 557, 558, 585, 557, 606, 556, 618, 561, 625, 564, 645, 567, 655, 565, 674, 564, 687, 565, 689, 564, 690, 557, 685, 559, 674, 566, 667, 576, 654, 574, 648, 571, 634, 561, 619, 557, 613, 555, 603, 555, 594, 554, 590, 556, 586, 554, 585, 552, 582, 547, 579, 549, 576, 548, 580, 542, 584, 541, 587, 543, 586, 542, 581, 530, 573, 538, 561, 546, 531, 554, 501, 567, 411, 580, 357, 579, 254, 580, 210, 582, 140, 587, 89, 583, 70, 580, 43, 570, 25, 567, 18, 566, 5, 565, 0, 561, 0, 564, 5, 562, 16, 562, 31, 580, 
0, 324, 582, 437, 592, 504, 607, 547, 605, 563, 602, 583, 603, 587, 601, 586, 601, 586, 602, 590, 607, 594, 611, 604, 622, 616, 630, 631, 628, 646, 621, 652, 618, 663, 617, 670, 615, 670, 612, 659, 609, 648, 611, 623, 610, 610, 611, 593, 609, 586, 610, 574, 607, 569, 599, 562, 594, 560, 594, 557, 590, 556, 588, 554, 589, 554, 590, 553, 587, 552, 586, 552, 586, 552, 586, 552, 583, 552, 583, 552, 579, 552, 578, 552, 578, 556, 573, 564, 568, 589, 568, 601, 570, 623, 572, 633, 573, 654, 574, 663, 574, 680, 575, 690, 572, 708, 575, 721, 575, 726, 574, 731, 578, 731, 580, 726, 582, 721, 586, 705, 589, 
