0, 329, 82, 329, 82, 329, 81, 329, 82, 329, 82, 329, 81, 329, 82, 329, 81, 329, 82, 329, 81, 329, 81, 329, 82, 329, 82, 329, 81, 329, 81, 329, 82, 329, 82, 329, 81, 329, 81, 329, 81, 329, 81, 328, 82, 328, 84, 327, 86, 326, 86, 324, 87, 323, 89, 319, 97, 310, 107, 303, 115, 294, 122, 260, 129, 244, 128, 195, 123, 163, 122, 130, 124, 70, 126, 16, 121, -8, 119, -48, 116, -64, 115, -90, 116, -100, 117, -117, 120, -123, 122, -135, 125, -150, 134, -157, 141, -173, 170, -179, 178, -183, 231, -187, 289, -189, 313, -188, 355, -181, 453, -168, 490, -159, 531, -153, 565, -155, 556, -158, 490, 
0, -162, 471, -162, 460, -162, 442, -159, 430, -156, 416, -131, 403, -120, 379, -118, 362, -122, 365, -127, 359, -127, 354, -127, 352, -126, 348, -123, 351, -117, 356, -114, 353, -109, 353, -106, 355, -105, 358, -104, 355, -102, 354, -101, 353, -98, 350, -94, 349, -92, 349, -89, 355, -88, 358, -85, 366, -84, 366, -81, 363, -79, 359, -77, 357, -75, 351, -73, 350, -71, 354, -70, 350, -68, 345, -66, 345, -63, 360, -60, 375, -59, 378, -58, 388, -56, 393, -53, 412, -52, 419, -48, 431, -43, 438, -40, 447, -34, 465, -30, 471, -22, 456, -17, 441, -7, 433, -2, 427, 8, 390, 14, 368, 17, 357, 21, 353, 22, 353, 23, 354, 
0, 26, 373, 24, 374, 23, 396, 24, 408, 28, 427, 34, 431, 39, 459, 39, 448, 33, 416, 21, 407, 13, 410, -3, 444, -11, 459, -28, 465, -36, 467, -52, 456, -59, 449, -74, 434, -84, 410, -88, 390, -95, 411, -99, 453, -103, 439, -113, 463, -119, 482, -127, 513, -127, 516, -126, 518, -124, 511, -124, 510, -128, 504, -134, 494, -137, 492, -139, 493, -145, 504, -149, 501, -152, 497, -155, 493, -155, 486, -154, 480, -152, 485, -150, 491, -153, 484, -155, 482, -157, 476, -158, 474, -158, 475, -158, 477, -156, 489, -154, 492, -151, 492, -148, 492, -147, 493, -145, 499, -145, 498, -148, 501, -150, 504, -154, 520, -155, 523, -158, 536, 
0, -170, 576, -171, 581, -170, 576, -168, 565, -158, 553, -137, 581, -121, 580, -90, 558, -77, 518, -65, 476, -60, 465, -60, 468, -59, 471, -59, 479, -64, 519, -68, 536, -84, 557, -94, 555, -116, 576, -143, 629, -156, 651, -180, 670, -195, 626, -201, 620, -212, 608, -217, 588, -222, 563, -223, 555, -223, 545, -222, 540, -217, 517, -211, 501, -208, 494, -198, 458, -192, 429, -181, 398, -171, 396, -166, 402, -159, 420, -155, 438, -154, 455, -152, 466, -154, 480, -158, 506, -160, 532, -165, 583, -174, 617, -179, 606, -188, 575, -193, 529, -197, 513, -198, 505, -200, 505, -201, 510, -202, 532, -204, 548, -208, 565, -209, 570, -212, 581, -214, 579, 
0, -214, 558, -219, 574, -226, 601, -228, 608, -229, 602, -231, 597, -230, 593, -226, 588, -219, 591, -219, 608, -224, 633, -232, 666, -237, 655, -238, 650, -240, 634, -243, 650, -244, 615, -244, 606, -244, 620, -245, 629, -245, 625, -245, 635, -245, 629, -245, 625, -245, 623, -245, 624, -245, 623, -244, 620, -244, 619, -244, 622, -244, 631, -244, 629, -244, 625, -244, 627, -244, 626, -244, 631, -244, 635, -244, 636, -242, 633, -240, 631, -234, 639, -226, 625, -221, 617, -214, 635, -211, 607, -209, 591, -211, 592, -215, 584, -214, 581, -212, 566, -192, 566, -174, 552, -148, 538, -143, 534, -137, 519, -138, 522, -142, 515, -143, 511, -144, 513, -147, 525, 
0, -145, 527, -144, 525, -136, 520, -127, 542, -120, 553, -122, 560, -130, 573, -131, 576, -126, 585, -106, 585, -90, 582, -79, 566, -73, 563, -57, 562, -50, 562, -35, 566, -18, 564, -11, 565, 0, 557, 10, 553, 18, 552, 22, 556, 23, 559, 20, 561, 19, 563, 15, 567, 7, 570, 1, 573, -10, 586, -25, 593, -32, 592, -48, 607, -65, 631, -73, 634, -95, 650, -109, 659, -139, 654, -161, 642, -168, 614, -172, 618, -173, 622, -162, 547, -158, 550, -154, 566, -157, 633, -161, 626, -166, 622, -169, 620, -177, 617, -185, 618, -189, 614, -194, 600, -196, 594, -198, 590, -199, 591, -198, 594, -196, 599, -196, 603, -198, 609, -198, 607, 
0, -197, 599, -195, 608, -186, 638, -127, 543, -17, 624, 82, 442, 101, 366, 163, 182, 187, 157, 189, 154, 189, 157, 196, 161, 197, 165, 183, 178, 169, 187, 140, 210, 116, 238, 107, 256, 95, 299, 92, 314, 86, 335, 81, 348, 67, 379, 46, 415, 35, 445, 21, 452, 22, 445, 36, 433, 53, 425, 61, 421, 61, 431, 53, 433, 47, 430, 40, 423, 44, 418, 79, 394, 149, 352, 185, 343, 258, 327, 284, 317, 313, 288, 317, 278, 302, 285, 288, 326, 262, 376, 257, 367, 264, 354, 272, 361, 294, 390, 308, 402, 309, 420, 299, 453, 289, 484, 268, 547, 258, 564, 243, 589, 240, 602, 236, 609, 233, 599, 221, 569, 
0, 181, 625, 178, 616, 176, 615, 174, 626, 169, 630, 164, 639, 164, 639, 164, 647, 164, 646, 166, 653, 169, 667, 173, 694, 174, 698, 174, 694, 173, 677, 174, 675, 179, 658, 181, 654, 180, 645, 172, 574, 168, 550, 167, 528, 174, 521, 179, 520, 189, 522, 197, 522, 201, 523, 207, 527, 211, 538, 212, 546, 212, 558, 214, 598, 219, 622, 219, 623, 221, 635, 225, 646, 226, 649, 228, 646, 231, 642, 234, 641, 240, 642, 243, 645, 245, 650, 248, 654, 250, 657, 252, 656, 252, 659, 250, 659, 251, 661, 252, 667, 265, 663, 281, 646, 315, 607, 347, 565, 375, 545, 386, 535, 403, 531, 409, 532, 418, 537, 421, 545, 
0, 130, 530, 130, 528, 130, 528, 130, 527, 130, 527, 130, 527, 130, 528, 130, 529, 130, 530, 130, 531, 130, 531, 131, 534, 131, 539, 131, 543, 131, 547, 134, 553, 134, 554, 134, 558, 136, 556, 139, 562, 140, 563, 142, 567, 143, 569, 145, 581, 147, 586, 149, 594, 152, 600, 157, 604, 160, 607, 164, 610, 166, 613, 171, 620, 175, 618, 181, 620, 185, 622, 195, 621, 202, 622, 205, 623, 212, 620, 216, 618, 222, 617, 227, 615, 229, 616, 233, 616, 235, 616, 236, 614, 236, 615, 236, 620, 236, 616, 236, 620, 235, 619, 234, 616, 234, 615, 234, 614, 234, 612, 234, 612, 234, 611, 234, 612, 234, 610, 234, 609, 
0, 234, 604, 235, 604, 235, 604, 235, 604, 235, 602, 236, 602, 236, 602, 236, 601, 236, 601, 235, 600, 235, 601, 234, 601, 234, 602, 234, 601, 233, 600, 232, 600, 231, 600, 230, 600, 230, 600, 229, 600, 228, 599, 228, 600, 227, 600, 227, 599, 226, 599, 224, 599, 223, 598, 222, 598, 222, 598, 220, 597, 220, 597, 219, 596, 219, 597, 218, 597, 218, 597, 217, 597, 216, 597, 216, 597, 217, 597, 217, 596, 216, 598, 216, 599, 216, 598, 217, 598, 218, 597, 218, 597, 219, 597, 220, 596, 220, 597, 220, 597, 222, 597, 224, 598, 225, 597, 227, 597, 228, 599, 230, 599, 230, 598, 231, 596, 231, 596, 232, 597, 
