0, 13, 550, 13, 550, 12, 550, 12, 551, 11, 550, 11, 550, 11, 550, 11, 550, 11, 549, 11, 549, 11, 549, 11, 549, 11, 549, 11, 550, 11, 549, 11, 549, 11, 549, 11, 549, 11, 549, 11, 549, 11, 550, 11, 549, 11, 548, 11, 548, 11, 548, 11, 548, 11, 548, 11, 548, 11, 548, 11, 551, 12, 554, 12, 555, 12, 554, 10, 540, 9, 534, 7, 504, 5, 493, -2, 479, -12, 481, -18, 483, -33, 487, -40, 486, -52, 483, -61, 487, -64, 504, -71, 598, -74, 645, -61, 715, -52, 720, -30, 716, -10, 711, 2, 721, 5, 715, 0, 706, -11, 705, -26, 696, -32, 692, -42, 696, -43, 697, -29, 697, 
0, 20, 688, 19, 692, 15, 685, 16, 688, 18, 702, 19, 696, 19, 700, 19, 702, 19, 699, 20, 701, 21, 699, 22, 690, 22, 699, 21, 712, 20, 729, 16, 728, 15, 731, 14, 726, 14, 721, 14, 718, 15, 708, 16, 704, 17, 696, 17, 697, 17, 699, 17, 708, 17, 707, 17, 701, 17, 699, 17, 698, 18, 689, 18, 687, 18, 685, 18, 683, 19, 678, 17, 684, 11, 683, 1, 679, -3, 683, -9, 675, -14, 664, -16, 658, -17, 657, -19, 656, -21, 647, -22, 636, -26, 631, -28, 627, -30, 625, -31, 626, -33, 627, -35, 651, -35, 661, -36, 667, -36, 667, -37, 668, -37, 666, -37, 671, -37, 667, -38, 666, 
0, -36, 645, -33, 643, -29, 636, -28, 636, -27, 631, -27, 630, -28, 627, -29, 627, -30, 628, -31, 628, -31, 625, -29, 623, -27, 623, -25, 623, -23, 622, -22, 623, -20, 626, -18, 640, -17, 647, -14, 650, -11, 650, -7, 653, -4, 659, -3, 664, -5, 679, -9, 691, -13, 691, -15, 696, -20, 714, -23, 723, -29, 741, -35, 735, -36, 726, -36, 721, -36, 720, -36, 720, -37, 718, -40, 718, -41, 719, -48, 723, -50, 717, -49, 710, -34, 662, -19, 632, 2, 664, 67, 652, 123, 629, 153, 636, 179, 731, 189, 685, 212, 684, 225, 680, 250, 651, 271, 632, 279, 632, 290, 645, 292, 656, 298, 666, 301, 660, 301, 668, 
0, 255, 721, 240, 723, 217, 715, 193, 676, 178, 669, 140, 682, 104, 698, 91, 694, 80, 691, 65, 681, 55, 657, 41, 662, 33, 682, 14, 687, 7, 683, 1, 681, 3, 682, 13, 679, 22, 683, 41, 692, 52, 694, 80, 697, 108, 672, 116, 716, 115, 718, 112, 716, 110, 715, 106, 716, 104, 715, 103, 713, 101, 708, 100, 696, 99, 700, 93, 697, 88, 693, 86, 689, 82, 685, 81, 686, 79, 681, 74, 683, 71, 684, 66, 686, 64, 682, 62, 674, 61, 674, 60, 692, 59, 696, 60, 681, 70, 663, 85, 644, 91, 631, 100, 627, 107, 631, 109, 642, 115, 650, 116, 656, 115, 677, 109, 695, 108, 697, 111, 677, 
0, 131, 678, 133, 677, 134, 677, 132, 677, 130, 675, 128, 674, 126, 673, 125, 673, 123, 673, 122, 675, 120, 699, 115, 706, 114, 701, 116, 682, 117, 681, 117, 683, 118, 678, 119, 678, 119, 678, 119, 678, 119, 675, 119, 676, 116, 676, 113, 676, 112, 674, 107, 684, 104, 684, 101, 680, 101, 679, 100, 677, 100, 677, 100, 673, 99, 668, 99, 666, 99, 665, 97, 667, 89, 676, 84, 672, 77, 672, 74, 671, 70, 671, 70, 668, 72, 667, 74, 663, 75, 666, 77, 666, 79, 663, 85, 662, 87, 663, 91, 659, 94, 657, 95, 657, 97, 662, 98, 664, 99, 673, 99, 668, 97, 670, 97, 661, 94, 648, 74, 643, 
0, -25, 599, -29, 603, -26, 605, -25, 603, -23, 597, -22, 598, -22, 584, -23, 555, -22, 531, -21, 509, -21, 500, -20, 493, -19, 504, -18, 511, -16, 508, -7, 533, 5, 557, 24, 525, 31, 496, 43, 435, 50, 359, 53, 336, 55, 333, 56, 332, 57, 308, 57, 292, 58, 274, 59, 275, 59, 276, 59, 271, 59, 275, 59, 282, 59, 308, 59, 332, 59, 410, 48, 506, 41, 546, 26, 579, 20, 582, 13, 578, 10, 577, 0, 554, -14, 518, -21, 524, -34, 535, -42, 533, -46, 542, -50, 544, -60, 560, -64, 580, -71, 611, -74, 610, -79, 620, -79, 632, -76, 598, -62, 593, -36, 591, -20, 598, 2, 595, 68, 609, 
0, 126, 647, 125, 636, 130, 648, 133, 659, 140, 675, 156, 674, 192, 662, 217, 653, 264, 633, 301, 623, 326, 623, 334, 620, 346, 610, 351, 604, 354, 600, 356, 605, 362, 603, 365, 609, 370, 618, 371, 620, 370, 629, 367, 641, 366, 645, 364, 657, 361, 661, 349, 689, 340, 688, 325, 689, 317, 684, 304, 671, 292, 675, 280, 675, 276, 671, 267, 670, 263, 665, 258, 664, 257, 664, 257, 663, 257, 660, 257, 661, 258, 659, 258, 658, 255, 657, 252, 656, 247, 656, 245, 657, 242, 659, 240, 659, 239, 662, 234, 667, 230, 665, 228, 666, 225, 671, 223, 675, 220, 684, 218, 690, 214, 687, 216, 681, 220, 682, 227, 676, 
0, 238, 675, 242, 681, 250, 681, 244, 678, 178, 633, 85, 621, 51, 638, 21, 663, 13, 662, 0, 664, -3, 660, -8, 654, -11, 644, -12, 644, -14, 669, -18, 687, -20, 692, -24, 697, -24, 695, -22, 699, -22, 696, -20, 693, -20, 694, -19, 695, -17, 700, -16, 691, -11, 637, -7, 692, -10, 690, -14, 617, -22, 628, -31, 583, -37, 584, -43, 591, -38, 626, -33, 624, -33, 628, -37, 630, -39, 634, -39, 645, -37, 662, -35, 658, -32, 651, -30, 656, -30, 653, -30, 650, -32, 641, -35, 640, -32, 626, -30, 622, -24, 610, -20, 610, -16, 612, -7, 601, 1, 597, 7, 588, 21, 607, 30, 623, 65, 585, 93, 604, 
0, 264, 682, 275, 681, 283, 690, 286, 689, 285, 690, 285, 685, 287, 677, 290, 673, 292, 672, 294, 670, 296, 669, 297, 668, 298, 667, 300, 667, 301, 667, 303, 667, 304, 667, 307, 667, 308, 666, 310, 666, 311, 666, 314, 665, 315, 665, 317, 664, 317, 663, 318, 664, 319, 663, 319, 664, 320, 664, 320, 664, 321, 663, 321, 663, 321, 663, 321, 663, 322, 663, 322, 663, 322, 663, 322, 662, 322, 662, 322, 662, 322, 662, 321, 662, 321, 662, 321, 661, 321, 662, 322, 662, 322, 662, 323, 662, 325, 662, 327, 661, 328, 660, 328, 661, 328, 661, 330, 661, 331, 661, 331, 661, 332, 661, 334, 661, 334, 661, 334, 661, 
0, 337, 661, 338, 660, 338, 661, 338, 661, 338, 661, 338, 661, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 660, 338, 659, 338, 659, 338, 659, 338, 659, 338, 659, 338, 660, 338, 659, 338, 660, 338, 660, 338, 659, 338, 659, 339, 659, 339, 659, 339, 659, 339, 659, 339, 659, 339, 659, 339, 658, 339, 658, 339, 658, 339, 658, 339, 658, 339, 658, 339, 658, 340, 658, 340, 658, 340, 664, 345, 663, 348, 664, 354, 667, 362, 664, 365, 664, 370, 665, 372, 665, 374, 664, 375, 674, 372, 684, 360, 694, 352, 702, 
0, 182, 606, 182, 606, 182, 606, 182, 606, 182, 606, 182, 606, 182, 606, 182, 606, 182, 606, 181, 606, 182, 606, 182, 606, 182, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 606, 181, 605, 181, 605, 181, 605, 181, 605, 181, 606, 181, 605, 181, 605, 181, 605, 181, 605, 181, 604, 181, 605, 181, 605, 182, 605, 182, 605, 184, 604, 185, 605, 186, 605, 186, 604, 186, 604, 186, 605, 186, 605, 185, 604, 184, 604, 184, 604, 183, 604, 183, 604, 183, 605, 183, 604, 
0, 184, 605, 184, 604, 184, 603, 184, 604, 184, 603, 184, 603, 184, 603, 184, 604, 183, 604, 183, 604, 182, 604, 182, 604, 182, 603, 181, 603, 181, 603, 181, 603, 179, 603, 179, 604, 179, 603, 179, 604, 179, 603, 179, 604, 179, 604, 179, 603, 179, 604, 179, 604, 179, 604, 179, 603, 179, 603, 179, 602, 179, 603, 179, 603, 179, 602, 179, 603, 179, 603, 179, 603, 179, 603, 179, 603, 179, 603, 179, 603, 179, 603, 179, 603, 179, 603, 180, 603, 181, 603, 182, 603, 182, 603, 182, 603, 182, 603, 182, 603, 182, 603, 182, 603, 182, 603, 182, 603, 182, 603, 182, 603, 182, 603, 181, 603, 181, 603, 181, 603, 
0, 181, 603, 181, 603, 181, 603, 181, 603, 181, 603, 181, 603, 181, 603, 181, 602, 181, 602, 181, 602, 181, 602, 181, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 601, 182, 602, 182, 602, 182, 602, 182, 602, 181, 603, 181, 602, 181, 602, 181, 603, 181, 602, 181, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 600, 182, 601, 182, 601, 182, 601, 182, 600, 182, 601, 182, 601, 
1, 181, 601, 181, 601, 181, 601, 181, 601, 181, 601, 181, 601, 180, 601, 180, 601, 180, 601, 180, 600, 180, 601, 180, 600, 180, 600, 180, 601, 180, 600, 180, 600, 181, 601, 181, 601, 181, 601, 181, 601, 181, 601, 181, 601, 181, 601, 181, 601, 181, 601, 182, 602, 182, 601, 182, 601, 183, 601, 183, 601, 186, 600, 187, 601, 188, 600, 191, 601, 193, 600, 194, 600, 196, 600, 197, 600, 200, 601, 206, 601, 209, 601, 218, 600, 223, 600, 237, 600, 255, 601, 267, 601, 280, 609, 310, 606, 345, 606, 379, 605, 394, 605, 410, 608, 411, 612, 408, 615, 392, 615, 368, 615, 355, 614, 330, 614, 319, 613, 297, 612, 
0, 230, 611, 219, 611, 212, 611, 207, 611, 203, 611, 201, 611, 197, 609, 196, 609, 193, 609, 192, 610, 190, 609, 189, 609, 188, 609, 187, 609, 186, 610, 185, 608, 184, 609, 184, 609, 184, 609, 184, 609, 184, 608, 184, 608, 184, 609, 184, 608, 184, 608, 183, 608, 183, 608, 183, 609, 183, 608, 183, 608, 183, 608, 183, 609, 183, 608, 183, 608, 183, 608, 183, 608, 183, 608, 183, 609, 183, 608, 183, 608, 183, 608, 183, 609, 183, 609, 182, 608, 183, 609, 183, 607, 183, 608, 183, 607, 183, 609, 184, 607, 185, 608, 184, 607, 185, 608, 185, 608, 186, 607, 186, 607, 186, 607, 185, 607, 185, 607, 185, 608, 
1, 183, 607, 183, 607, 183, 607, 183, 608, 183, 607, 183, 606, 182, 606, 182, 606, 182, 607, 182, 606, 182, 606, 182, 607, 182, 607, 182, 606, 182, 606, 181, 606, 181, 605, 181, 606, 181, 606, 181, 607, 181, 605, 182, 605, 183, 606, 183, 606, 184, 606, 185, 606, 186, 606, 186, 606, 186, 606, 187, 605, 188, 605, 188, 605, 188, 606, 189, 606, 189, 605, 188, 605, 187, 606, 186, 605, 186, 605, 186, 606, 185, 606, 185, 606, 184, 606, 183, 606, 183, 606, 182, 604, 182, 604, 182, 604, 182, 605, 182, 605, 182, 605, 182, 605, 184, 605, 185, 605, 187, 604, 190, 605, 191, 604, 195, 606, 201, 604, 213, 605, 
0, 364, 607, 409, 610, 430, 610, 421, 609, 391, 608, 354, 608, 318, 608, 302, 607, 274, 607, 252, 607, 234, 607, 221, 606, 212, 606, 205, 607, 202, 607, 197, 606, 193, 607, 190, 606, 187, 606, 187, 607, 187, 606, 185, 606, 184, 606, 183, 606, 183, 606, 183, 607, 183, 606, 183, 606, 183, 606, 183, 606, 184, 606, 185, 606, 186, 606, 186, 606, 188, 606, 188, 606, 189, 606, 190, 606, 190, 606, 190, 606, 192, 606, 192, 606, 193, 605, 193, 606, 193, 605, 193, 606, 193, 605, 193, 605, 192, 606, 192, 606, 192, 606, 192, 605, 192, 605, 193, 605, 193, 605, 193, 605, 192, 606, 192, 606, 193, 605, 193, 605, 
0, 191, 605, 191, 605, 191, 605, 191, 605, 191, 605, 191, 605, 190, 605, 190, 605, 190, 605, 190, 605, 190, 605, 190, 605, 190, 605, 190, 605, 191, 605, 190, 605, 188, 605, 188, 605, 188, 604, 188, 604, 188, 605, 186, 604, 186, 605, 185, 605, 185, 605, 184, 605, 184, 605, 183, 604, 183, 605, 182, 605, 182, 605, 182, 604, 182, 605, 182, 604, 182, 604, 182, 605, 182, 604, 182, 604, 182, 605, 182, 604, 182, 604, 181, 605, 181, 604, 181, 605, 182, 604, 182, 604, 182, 604, 181, 605, 181, 604, 181, 604, 181, 604, 181, 604, 181, 604, 181, 604, 181, 604, 181, 604, 181, 604, 181, 604, 181, 603, 181, 604, 
1, 181, 604, 181, 604, 181, 604, 181, 604, 181, 604, 181, 604, 181, 603, 181, 604, 181, 604, 181, 604, 182, 604, 182, 604, 182, 604, 182, 604, 182, 604, 182, 604, 182, 604, 182, 603, 182, 604, 182, 604, 182, 604, 183, 604, 184, 604, 184, 603, 185, 604, 187, 603, 188, 603, 191, 604, 193, 604, 195, 603, 196, 603, 203, 603, 207, 604, 213, 603, 227, 603, 236, 603, 256, 603, 279, 603, 290, 603, 308, 603, 320, 603, 324, 603, 327, 603, 324, 603, 316, 603, 311, 603, 299, 603, 291, 602, 276, 603, 261, 602, 246, 602, 240, 602, 228, 602, 218, 601, 211, 603, 208, 603, 203, 603, 199, 603, 197, 602, 194, 602, 
0, 184, 602, 184, 603, 184, 603, 183, 603, 182, 603, 182, 602, 182, 603, 182, 602, 182, 602, 182, 603, 182, 602, 182, 603, 182, 603, 182, 603, 182, 603, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 182, 602, 181, 601, 181, 602, 181, 602, 182, 601, 182, 602, 182, 602, 182, 602, 182, 603, 182, 602, 182, 602, 182, 602, 182, 601, 182, 601, 182, 603, 182, 601, 184, 601, 183, 601, 183, 602, 183, 601, 183, 601, 183, 601, 183, 601, 184, 601, 184, 601, 184, 602, 184, 602, 184, 600, 184, 602, 184, 602, 184, 602, 184, 601, 184, 601, 184, 601, 185, 601, 
