0, -69, 358, -97, 357, -124, 358, -102, 358, -89, 358, -109, 363, -89, 362, -57, 360, -68, 360, -94, 361, -92, 364, -111, 377, -151, 377, -136, 380, -89, 382, -73, 391, -82, 403, -82, 421, -96, 443, -126, 462, -157, 512, -120, 513, -106, 499, -137, 474, -115, 452, -102, 438, -115, 437, -111, 427, -131, 446, -137, 505, -177, 536, -151, 514, -93, 481, -93, 470, -101, 479, -118, 475, -154, 472, -193, 465, -142, 461, -138, 460, -117, 456, -134, 461, -130, 456, -139, 446, -170, 447, -152, 450, -171, 450, -223, 453, -185, 449, -140, 448, -102, 434, -104, 429, -103, 436, -115, 437, -182, 437, -191, 435, -123, 428, -83, 419, -108, 424, -82, 427, 
0, -61, 517, -47, 489, -76, 488, -13, 471, 27, 453, 38, 436, 34, 435, 9, 421, -17, 412, -87, 410, -78, 412, -20, 416, 48, 416, 42, 426, -3, 432, -1, 440, -35, 437, -115, 435, -125, 436, -97, 440, -27, 441, -5, 455, -22, 470, -40, 499, -79, 504, -129, 533, -88, 554, -94, 593, -144, 607, -91, 613, -34, 615, -62, 675, -116, 689, -99, 704, -120, 683, -124, 491, -94, 394, -78, 392, -95, 381, -145, 366, -136, 369, -158, 384, -133, 389, -85, 400, -36, 413, -65, 417, -71, 426, -98, 426, -105, 421, -84, 419, -44, 431, -17, 500, -49, 484, -70, 458, -96, 455, -132, 462, -196, 442, -200, 444, -173, 440, -108, 433, 
0, -195, 432, -197, 427, -129, 420, -105, 412, -87, 409, -103, 407, -115, 406, -146, 404, -194, 407, -195, 413, -173, 424, -109, 430, -86, 441, -125, 438, -130, 434, -155, 436, -166, 446, -208, 451, -186, 450, -125, 445, -109, 445, -130, 444, -127, 453, -158, 452, -165, 451, -210, 445, -194, 445, -129, 440, -104, 438, -123, 440, -137, 439, -165, 437, -171, 435, -215, 433, -195, 438, -136, 444, -114, 453, -123, 473, -125, 487, -152, 559, -200, 457, -213, 324, -150, 323, -108, 337, -138, 344, -104, 335, -89, 330, -111, 335, -142, 362, -178, 367, -126, 362, -98, 349, -60, 346, -67, 346, -41, 341, -44, 334, -82, 324, -139, 313, -148, 294, -111, 281, 
0, -119, 296, -143, 276, -138, 262, -76, 255, -64, 248, -67, 244, -69, 239, -90, 237, -115, 247, -166, 253, -164, 259, -128, 267, -91, 269, -84, 280, -106, 295, -99, 304, -127, 307, -176, 307, -164, 319, -135, 368, -99, 459, -73, 457, -103, 391, -108, 375, -127, 383, -121, 359, -166, 354, -126, 346, -55, 337, -26, 379, -40, 364, -60, 363, -88, 367, -147, 373, -176, 383, -157, 402, -85, 408, -112, 414, -88, 438, -84, 431, -118, 431, -107, 441, -132, 439, -149, 451, -198, 449, -165, 463, -116, 454, -118, 451, -133, 420, -127, 454, -177, 486, -197, 469, -185, 460, -107, 431, -69, 408, -66, 420, -93, 437, -112, 447, -166, 444, -200, 452, 
0, -31, 172, -52, 154, -16, 138, -29, 137, -58, 143, -33, 153, 125, 154, 227, 153, 161, 153, 286, 151, 320, 148, 289, 148, 304, 152, 285, 158, 173, 164, 201, 188, 398, 197, 488, 228, 454, 247, 463, 282, 432, 310, 312, 316, 360, 316, 311, 295, 350, 293, 231, 299, 349, 299, 441, 292, 419, 303, 311, 317, 353, 316, 327, 315, 218, 318, 268, 321, 421, 327, 454, 347, 416, 371, 340, 411, 222, 407, 108, 404, 193, 398, 184, 401, 117, 408, 131, 391, 130, 374, 107, 384, 13, 368, 26, 375, -18, 390, -92, 391, -84, 393, -11, 391, 16, 394, 30, 407, 37, 405, 55, 407, 1, 399, -2, 378, 98, 374, 146, 365, 
0, 174, 360, 120, 354, 127, 359, 127, 357, 50, 363, 231, 378, 177, 371, 217, 351, 229, 345, 176, 326, 227, 308, 893, 361, -785, 311, -25, 245, 1809, 235, 2658, 195, 3199, 170, 3830, 172, 4532, 172, 4406, 166, 2995, 156, 3255, 164, 4439, 172, 5000, 187, 5091, 202, 5538, 215, 4925, 245, 2812, 253, 2324, 263, 1740, 288, 1606, 310, 2229, 326, 1601, 386, 1363, 420, 951, 468, 673, 485, 493, 493, 383, 490, 416, 479, 310, 474, 267, 468, 196, 476, 128, 477, 38, 485, 101, 491, 115, 493, 51, 488, 94, 473, 128, 471, 123, 465, 67, 489, 75, 498, 65, 506, 97, 494, 43, 488, 100, 461, 161, 453, 159, 450, 111, 457, 47, 465, 
0, 196, 463, 160, 469, 154, 482, 119, 503, 101, 491, 151, 479, 223, 439, 268, 426, 250, 413, 181, 412, 101, 418, 192, 416, 228, 417, 326, 423, 373, 425, 359, 429, 358, 440, 326, 450, 290, 444, 337, 434, 229, 432, 324, 427, 434, 420, 418, 416, 347, 415, 354, 417, 312, 412, 326, 411, 234, 415, 319, 415, 408, 412, 407, 414, 343, 415, 347, 418, 316, 419, 209, 417, 245, 413, 335, 409, 399, 410, 448, 408, 397, 405, 376, 405, 332, 404, 215, 403, 236, 405, 306, 411, 440, 409, 420, 417, 377, 426, 342, 440, 294, 456, 184, 461, 178, 468, 283, 468, 391, 460, 390, 458, 329, 461, 312, 464, 271, 458, 167, 456, 
0, 324, 446, 230, 441, 257, 444, 247, 444, 281, 445, 345, 435, 318, 429, 365, 426, 367, 424, 275, 430, 179, 434, 252, 443, 277, 459, 174, 464, 237, 460, 236, 460, 213, 466, 121, 486, 17, 502, 57, 498, 49, 487, -16, 483, 5, 489, -6, 480, 5, 475, -42, 477, -42, 492, -82, 496, -144, 476, -139, 456, -59, 451, -44, 449, -48, 405, -74, 402, -88, 469, -130, 457, -151, 345, -94, 354, -60, 425, -94, 397, -54, 441, 1, 462, -33, 491, -84, 470, -73, 469, -82, 470, -79, 457, -132, 451, -55, 441, -7, 433, -3, 428, -12, 437, -30, 459, -87, 416, -140, 407, -125, 382, -55, 445, -37, 520, -12, 486, -42, 483, 
0, -109, 484, -75, 484, -114, 486, -81, 488, -71, 483, -100, 480, -147, 476, -117, 479, -116, 474, -163, 478, -124, 473, -74, 467, -61, 459, -97, 455, -95, 453, -112, 458, -172, 458, -173, 456, -98, 457, -78, 465, -111, 473, -91, 477, -96, 477, -127, 480, -175, 475, -120, 470, -94, 472, -127, 477, -76, 475, -48, 471, -60, 470, -78, 472, -96, 470, -113, 468, -169, 465, -145, 464, -68, 464, -35, 473, -66, 481, -60, 482, -83, 478, -138, 483, -164, 482, -102, 474, -57, 463, -91, 461, -48, 457, -11, 450, -48, 448, -55, 446, -73, 442, -138, 441, -147, 443, -106, 453, -17, 449, -6, 445, -39, 445, -46, 446, -84, 442, -139, 425, 
0, -51, 430, -71, 443, -52, 448, -79, 445, -129, 451, -171, 458, -167, 456, -128, 454, -73, 451, -42, 447, -68, 446, -67, 445, -109, 443, -179, 443, -180, 454, -108, 454, -62, 451, -87, 453, -71, 455, -71, 456, -95, 440, -155, 444, -173, 442, -145, 437, -93, 431, -45, 429, -40, 432, -65, 434, -116, 440, -87, 438, -90, 438, -61, 433, -105, 433, -71, 433, -47, 429, -78, 423, -66, 427, -101, 425, -178, 425, -172, 426, -103, 423, -73, 419, -52, 415, -84, 419, -79, 418, -121, 419, -169, 416, -121, 413, -112, 406, -79, 405, -115, 412, -89, 406, -67, 402, -99, 410, -150, 400, -121, 384, -118, 506, -101, 437, -134, 464, -82, 467, 
