0, 131, 287, 131, 287, 130, 287, 130, 287, 130, 287, 130, 287, 130, 287, 130, 287, 129, 287, 128, 287, 128, 287, 128, 287, 128, 287, 128, 287, 127, 287, 128, 287, 127, 287, 127, 287, 127, 286, 128, 286, 128, 286, 127, 286, 127, 287, 127, 286, 127, 286, 127, 286, 126, 287, 126, 287, 126, 287, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 287, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 286, 127, 287, 128, 286, 128, 286, 128, 286, 128, 287, 129, 286, 129, 286, 129, 286, 130, 286, 
0, 132, 286, 131, 286, 132, 286, 132, 286, 132, 286, 134, 286, 134, 286, 134, 286, 134, 286, 135, 286, 135, 286, 135, 286, 136, 286, 136, 286, 136, 286, 137, 286, 138, 286, 138, 286, 139, 286, 140, 286, 140, 286, 142, 286, 142, 286, 144, 286, 146, 286, 148, 286, 149, 286, 151, 286, 153, 286, 153, 286, 155, 286, 156, 286, 157, 286, 158, 286, 159, 286, 162, 286, 169, 286, 185, 287, 216, 279, 232, 285, 263, 274, 288, 274, 305, 271, 320, 273, 329, 273, 350, 273, 373, 272, 390, 267, 447, 278, 610, 277, 778, 295, 932, 293, 1032, 300, 1064, 317, 1057, 340, 1035, 360, 1017, 381, 949, 411, 837, 409, 781, 406, 
0, 397, 393, 358, 390, 288, 386, 229, 387, 178, 394, 153, 409, 100, 483, 77, 487, 41, 486, 14, 471, 4, 459, -10, 447, -15, 446, -24, 438, -27, 436, -34, 428, -38, 424, -45, 420, -49, 416, -51, 406, -53, 368, -53, 349, -53, 322, -52, 308, -50, 281, -49, 273, -46, 266, -43, 269, -39, 271, -32, 282, -25, 279, -19, 282, -13, 288, 0, 305, 19, 314, 31, 311, 49, 304, 60, 301, 64, 300, 70, 304, 72, 305, 76, 310, 80, 311, 87, 295, 90, 286, 96, 269, 101, 255, 102, 247, 106, 233, 107, 227, 106, 226, 105, 229, 103, 241, 102, 244, 101, 249, 100, 248, 106, 242, 114, 237, 136, 228, 154, 220, 
0, 172, 223, 174, 234, 175, 232, 176, 231, 179, 231, 182, 237, 188, 245, 191, 243, 200, 253, 207, 266, 227, 293, 241, 296, 260, 307, 264, 320, 266, 328, 264, 330, 261, 328, 252, 330, 245, 334, 224, 337, 212, 341, 187, 351, 163, 353, 154, 355, 139, 357, 134, 356, 115, 352, 96, 353, 67, 356, 49, 331, 43, 317, 39, 329, 39, 333, 39, 332, 41, 324, 42, 322, 53, 320, 62, 328, 63, 314, 64, 267, 60, 205, 55, 204, 53, 204, 49, 209, 45, 210, 37, 209, 31, 206, 28, 204, 25, 198, 23, 200, 24, 199, 24, 197, 23, 195, 16, 194, 10, 200, 2, 203, -3, 212, -14, 230, -23, 253, -27, 256, 
0, -45, 305, -46, 310, -48, 345, -48, 366, -47, 402, -44, 422, -41, 375, -39, 364, -35, 361, -29, 330, -25, 286, -25, 297, -29, 349, -30, 363, -32, 378, -34, 387, -34, 399, -34, 397, -34, 392, -33, 395, -31, 405, -29, 415, -25, 424, -23, 422, -21, 416, -20, 413, -18, 411, -17, 412, -17, 415, -12, 419, -10, 418, -6, 417, -4, 420, -1, 427, 0, 428, 6, 437, 16, 432, 22, 428, 37, 418, 43, 415, 51, 407, 54, 405, 56, 403, 56, 404, 57, 405, 59, 436, 64, 430, 89, 423, 105, 424, 126, 424, 133, 421, 142, 415, 145, 413, 148, 412, 151, 410, 154, 410, 162, 406, 166, 402, 166, 396, 160, 391, 
0, 92, 452, 90, 441, 98, 360, 100, 332, 103, 356, 113, 395, 120, 404, 129, 398, 131, 405, 128, 406, 120, 403, 117, 399, 117, 398, 119, 397, 125, 399, 130, 402, 145, 406, 152, 401, 163, 399, 170, 405, 175, 409, 177, 408, 181, 410, 184, 406, 185, 403, 188, 402, 191, 401, 192, 400, 193, 399, 194, 399, 195, 399, 195, 397, 195, 401, 196, 400, 197, 398, 197, 395, 197, 393, 197, 390, 197, 388, 197, 388, 197, 390, 197, 391, 195, 397, 194, 398, 193, 400, 194, 403, 195, 404, 195, 405, 196, 407, 196, 408, 196, 407, 196, 407, 196, 404, 196, 402, 197, 400, 197, 401, 198, 398, 199, 394, 199, 393, 199, 392, 
0, 199, 390, 198, 389, 198, 388, 198, 388, 198, 388, 198, 388, 198, 388, 198, 387, 198, 387, 198, 387, 198, 387, 197, 387, 197, 387, 197, 387, 197, 387, 197, 387, 197, 387, 197, 387, 197, 386, 197, 387, 197, 386, 197, 386, 197, 386, 197, 386, 197, 386, 197, 386, 197, 386, 197, 386, 197, 385, 197, 385, 197, 386, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 385, 197, 384, 197, 384, 197, 384, 197, 384, 197, 384, 197, 384, 197, 384, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 
0, 197, 383, 197, 383, 197, 384, 197, 383, 197, 383, 197, 383, 197, 384, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 383, 197, 382, 197, 382, 197, 383, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 197, 382, 198, 381, 198, 381, 198, 382, 197, 381, 197, 381, 197, 381, 197, 381, 197, 381, 198, 381, 198, 381, 198, 381, 198, 381, 198, 381, 198, 381, 198, 381, 198, 381, 198, 381, 198, 381, 198, 380, 198, 380, 198, 380, 198, 380, 198, 380, 
0, 199, 380, 199, 380, 199, 380, 198, 380, 198, 380, 198, 380, 198, 380, 198, 380, 198, 380, 198, 380, 198, 380, 198, 380, 198, 380, 199, 380, 199, 380, 199, 380, 199, 380, 199, 380, 199, 380, 199, 380, 199, 380, 199, 380, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 200, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 199, 379, 
0, 199, 379, 199, 378, 199, 378, 199, 378, 199, 379, 199, 378, 199, 378, 199, 378, 199, 378, 199, 379, 199, 379, 199, 379, 199, 378, 199, 379, 199, 378, 199, 378, 199, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 201, 379, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 200, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 378, 199, 377, 199, 378, 199, 378, 199, 378, 199, 377, 199, 378, 199, 378, 199, 378, 200, 378, 
