0, -187, 605, -180, 602, -168, 598, -164, 599, -156, 598, -153, 598, -149, 597, -148, 595, -145, 600, -143, 599, -142, 598, -142, 589, -142, 585, -142, 563, -141, 557, -139, 557, -139, 554, -139, 549, -139, 565, -138, 565, -138, 567, -138, 564, -137, 558, -137, 555, -137, 555, -137, 557, -140, 618, -143, 639, -148, 628, -151, 633, -152, 633, -154, 628, -154, 627, -155, 624, -155, 621, -155, 625, -160, 624, -167, 623, -188, 621, -209, 622, -218, 615, -232, 605, -236, 599, -239, 569, -239, 553, -234, 545, -227, 540, -209, 535, -200, 542, -184, 551, -175, 548, -172, 554, -171, 575, -171, 575, -172, 577, -172, 577, -173, 596, -174, 602, -175, 616, -176, 618, 
0, -178, 610, -179, 611, -179, 611, -179, 607, -180, 603, -180, 602, -180, 604, -182, 619, -183, 623, -184, 626, -184, 626, -185, 627, -185, 625, -186, 619, -187, 618, -187, 622, -188, 630, -188, 632, -189, 635, -188, 633, -188, 629, -188, 625, -188, 621, -187, 620, -185, 620, -183, 621, -184, 628, -184, 624, -185, 628, -186, 632, -187, 632, -188, 632, -190, 628, -192, 628, -192, 624, -192, 631, -192, 640, -196, 625, -202, 607, -205, 611, -214, 638, -226, 665, -232, 668, -239, 655, -241, 649, -243, 639, -244, 636, -244, 623, -243, 629, -244, 650, -245, 656, -249, 667, -250, 658, -252, 644, -254, 627, -255, 619, -255, 608, -255, 606, -255, 585, -255, 577, 
0, -256, 589, -229, 564, -219, 582, -221, 562, -226, 588, -236, 609, -239, 626, -237, 657, -235, 664, -228, 672, -220, 673, -216, 672, -209, 674, -204, 660, -202, 656, -200, 639, -200, 625, -200, 619, -202, 610, -203, 604, -207, 597, -209, 596, -211, 597, -213, 594, -214, 591, -217, 586, -222, 591, -225, 593, -228, 599, -230, 597, -232, 591, -233, 595, -233, 598, -229, 592, -209, 571, -193, 554, -163, 578, -121, 559, -78, 590, 10, 683, 38, 673, 79, 656, 101, 623, 107, 595, 109, 591, 113, 594, 122, 608, 123, 610, 125, 620, 138, 659, 140, 673, 137, 672, 137, 658, 142, 606, 141, 609, 133, 636, 136, 647, 138, 676, 132, 690, 128, 692, 
0, 112, 683, 111, 679, 110, 678, 110, 676, 111, 675, 113, 674, 117, 673, 119, 674, 123, 673, 125, 673, 129, 673, 131, 673, 133, 672, 135, 672, 121, 686, 79, 741, 62, 753, 79, 735, 71, 755, 46, 748, 41, 750, 29, 751, 23, 753, 17, 745, 22, 731, 23, 743, 20, 744, 17, 737, 10, 701, 12, 691, 13, 687, 18, 683, 22, 681, 24, 681, 26, 679, 28, 678, 30, 678, 33, 677, 34, 677, 38, 676, 39, 676, 43, 676, 45, 676, 48, 678, 54, 676, 56, 677, 65, 691, 69, 674, 77, 686, 85, 682, 121, 691, 142, 687, 180, 677, 196, 674, 228, 664, 256, 662, 268, 661, 290, 661, 294, 666, 287, 664, 
0, 152, 649, 152, 644, 151, 644, 151, 645, 151, 643, 150, 644, 150, 643, 150, 643, 150, 643, 151, 642, 151, 642, 151, 642, 151, 642, 151, 641, 151, 641, 152, 641, 151, 641, 151, 641, 151, 641, 151, 641, 151, 641, 151, 641, 151, 641, 151, 640, 151, 640, 151, 640, 151, 640, 151, 640, 151, 641, 152, 641, 151, 640, 151, 640, 151, 640, 151, 640, 151, 640, 150, 640, 151, 640, 151, 641, 151, 640, 151, 640, 151, 640, 150, 640, 150, 639, 150, 640, 150, 639, 150, 640, 150, 639, 150, 639, 150, 639, 150, 639, 151, 639, 151, 639, 151, 639, 151, 638, 151, 638, 150, 638, 150, 638, 150, 638, 150, 638, 150, 638, 
0, 150, 638, 150, 638, 150, 638, 150, 638, 150, 638, 150, 637, 150, 637, 150, 637, 150, 637, 149, 637, 149, 638, 149, 637, 149, 637, 149, 637, 149, 637, 149, 637, 149, 637, 149, 638, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 636, 150, 637, 150, 636, 149, 636, 149, 636, 149, 636, 150, 636, 150, 636, 150, 636, 150, 636, 150, 636, 150, 636, 150, 635, 150, 635, 150, 635, 150, 636, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 150, 635, 150, 635, 
1, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 634, 151, 634, 151, 634, 150, 634, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 149, 635, 149, 635, 148, 635, 148, 635, 147, 636, 147, 636, 146, 636, 146, 635, 144, 635, 142, 637, 141, 636, 139, 636, 138, 636, 136, 637, 135, 639, 135, 638, 135, 639, 134, 639, 133, 639, 131, 635, 131, 638, 134, 634, 146, 633, 1339, 106, 2324, 86, 2702, 83, 3008, 82, 3468, 85, 3635, 100, 3871, 121, 3983, 551, 2797, 599, 2295, 589, 1559, 584, 1082, 583, 911, 579, 
0, 275, 576, 251, 572, 236, 574, 231, 574, 223, 571, 218, 571, 215, 573, 213, 571, 212, 571, 210, 569, 209, 568, 209, 569, 209, 568, 208, 566, 207, 566, 205, 565, 204, 565, 203, 565, 201, 566, 199, 568, 199, 571, 198, 571, 197, 572, 197, 576, 197, 575, 197, 580, 197, 578, 197, 576, 197, 572, 197, 573, 197, 572, 196, 570, 197, 570, 197, 569, 197, 567, 198, 567, 200, 567, 202, 566, 203, 566, 203, 566, 203, 567, 205, 566, 204, 565, 204, 565, 204, 565, 205, 564, 206, 564, 206, 564, 207, 564, 207, 564, 207, 563, 207, 563, 207, 564, 207, 564, 207, 564, 208, 565, 208, 565, 208, 566, 209, 566, 209, 565, 
1, 211, 564, 211, 565, 211, 565, 211, 565, 211, 564, 211, 564, 211, 564, 211, 563, 211, 563, 211, 563, 211, 562, 211, 563, 211, 562, 212, 562, 212, 562, 212, 562, 212, 562, 212, 562, 211, 562, 211, 562, 211, 562, 211, 562, 211, 562, 211, 562, 212, 562, 213, 562, 212, 562, 212, 561, 212, 560, 212, 561, 212, 561, 212, 561, 212, 561, 212, 562, 214, 563, 215, 563, 220, 565, 224, 563, 1026, 100, 1642, 111, 2522, 97, 3108, 94, 3318, 95, 3576, 108, 3640, 120, 3699, 212, 3635, 491, 2833, 604, 2336, 597, 1603, 590, 1125, 589, 953, 586, 706, 583, 617, 582, 488, 581, 442, 580, 375, 577, 350, 577, 315, 577, 302, 577, 
0, 257, 572, 253, 570, 252, 570, 249, 569, 249, 569, 248, 569, 248, 568, 248, 567, 247, 567, 247, 566, 247, 566, 247, 567, 246, 565, 244, 565, 245, 566, 244, 566, 244, 566, 244, 566, 244, 565, 244, 564, 244, 564, 244, 564, 244, 565, 244, 564, 244, 563, 244, 563, 245, 563, 244, 562, 244, 563, 244, 562, 244, 563, 244, 562, 245, 562, 245, 561, 245, 561, 245, 561, 245, 561, 245, 560, 245, 560, 245, 560, 245, 560, 245, 560, 245, 560, 245, 560, 245, 559, 245, 559, 245, 559, 245, 559, 245, 559, 245, 559, 245, 559, 245, 558, 245, 558, 245, 558, 245, 558, 245, 558, 245, 558, 245, 558, 245, 557, 245, 557, 
