0, -392, 588, -392, 588, -395, 589, -398, 588, -400, 584, -403, 583, -406, 587, -407, 589, -404, 590, -400, 590, -397, 587, -390, 587, -385, 594, -376, 594, -365, 594, -351, 599, -332, 600, -319, 603, -298, 602, -282, 602, -274, 602, -272, 602, -273, 597, -273, 596, -273, 596, -274, 595, -273, 594, -270, 596, -263, 598, -256, 597, -250, 596, -244, 594, -241, 596, -239, 595, -237, 595, -234, 595, -234, 599, -231, 598, -228, 597, -229, 597, -227, 596, -230, 595, -231, 595, -231, 593, -232, 593, -233, 592, -233, 594, -231, 594, -231, 595, -231, 597, -233, 596, -233, 597, -233, 594, -233, 593, -233, 594, -233, 594, -233, 593, -233, 593, -232, 592, -232, 591, 
1, -230, 590, -231, 593, -232, 592, -233, 592, -233, 592, -235, 590, -239, 589, -242, 590, -246, 590, -247, 589, -248, 589, -246, 590, -241, 591, -238, 590, -235, 589, -225, 591, -205, 592, -170, 592, 591, 195, 1281, 121, 2012, 87, 3037, 67, 3557, 58, 4014, 50, 4353, 45, 4780, 40, 5111, 37, 5369, 35, 5511, 34, 5617, 34, 5731, 34, 5781, 33, 5821, 34, 5848, 35, 5871, 36, 5880, 38, 5874, 45, 5709, 107, 4302, 372, 2805, 395, 1765, 407, 830, 417, 474, 415, 246, 416, 102, 418, -20, 419, -67, 418, -98, 416, -123, 413, -134, 413, -144, 413, -154, 412, -169, 411, -178, 411, -192, 412, -205, 409, -217, 409, -223, 410, -232, 411, -238, 412, 
0, -256, 423, -255, 424, -251, 422, -246, 419, -242, 417, -240, 416, -241, 416, -245, 415, -247, 415, -250, 415, -252, 415, -254, 415, -254, 413, -254, 414, -254, 412, -254, 414, -254, 416, -254, 417, -255, 418, -255, 417, -256, 419, -257, 419, -258, 417, -259, 416, -258, 417, -258, 416, -258, 415, -258, 415, -259, 413, -258, 413, -257, 414, -256, 412, -256, 412, -253, 412, -255, 412, -255, 411, -257, 412, -257, 411, -260, 411, -259, 409, -258, 410, -257, 410, -257, 411, -256, 411, -255, 411, -257, 409, -259, 410, -260, 412, -264, 414, -267, 413, -269, 413, -270, 413, -271, 413, -270, 411, -269, 412, -268, 412, -265, 411, -262, 410, -261, 409, -261, 408, 
1, -259, 407, -259, 407, -259, 408, -259, 408, -258, 408, -257, 409, -257, 409, -257, 408, -258, 408, -258, 408, -258, 409, -257, 410, -255, 412, -248, 412, -230, 413, -191, 412, 744, 255, 2057, 105, 2796, 93, 3729, 79, 4181, 70, 4698, 59, 5101, 52, 5292, 49, 5483, 47, 5570, 46, 5661, 45, 5700, 44, 5748, 43, 5772, 43, 5800, 43, 5832, 42, 5870, 41, 5887, 41, 5901, 41, 5918, 41, 5930, 41, 5937, 41, 5941, 41, 5946, 42, 5949, 43, 5951, 47, 5937, 59, 5903, 80, 5817, 197, 3814, 433, 2424, 427, 1493, 435, 649, 441, 206, 442, -19, 441, -134, 442, -179, 444, -224, 444, -242, 442, -265, 443, -276, 439, -289, 440, -301, 440, -306, 439, 
0, -311, 441, -305, 441, -302, 443, -302, 444, -300, 445, -297, 446, -296, 445, -296, 446, -297, 445, -298, 446, -298, 447, -299, 449, -299, 449, -298, 453, -297, 455, -297, 454, -297, 455, -297, 456, -297, 457, -296, 458, -296, 455, -296, 456, -296, 455, -296, 455, -296, 454, -296, 454, -295, 454, -295, 454, -295, 454, -295, 456, -296, 453, -299, 454, -302, 454, -307, 454, -309, 452, -309, 451, -306, 455, -302, 456, -300, 455, -297, 455, -294, 455, -290, 455, -285, 454, -281, 453, -277, 454, -275, 453, -271, 453, -267, 453, -265, 452, -263, 450, -261, 451, -259, 453, -256, 456, -255, 455, -252, 453, -251, 452, -247, 451, -244, 449, -240, 448, -238, 449, 
1, -234, 446, -234, 447, -232, 447, -228, 447, -224, 446, -220, 446, -218, 446, -213, 446, -210, 445, -207, 445, -205, 445, -203, 445, -202, 444, -200, 444, -197, 442, -190, 443, -176, 434, -141, 430, 500, 173, 1405, 78, 2324, 59, 3126, 53, 3820, 49, 4596, 45, 4947, 42, 5206, 41, 5466, 38, 5583, 38, 5663, 37, 5718, 37, 5773, 36, 5813, 36, 5836, 36, 5865, 35, 5884, 35, 5892, 35, 5903, 35, 5910, 35, 5915, 35, 5916, 36, 5914, 37, 5911, 39, 5904, 41, 5891, 43, 5868, 48, 5843, 59, 5773, 73, 5460, 406, 3711, 536, 1959, 522, 1011, 515, 647, 520, 327, 510, 157, 502, 90, 501, 29, 497, 5, 495, -14, 491, -21, 490, -27, 488, 
0, -76, 480, -88, 478, -99, 476, -105, 474, -110, 472, -114, 469, -116, 467, -122, 468, -130, 465, -135, 465, -138, 465, -138, 464, -144, 463, -147, 463, -149, 463, -151, 462, -154, 461, -155, 460, -160, 459, -166, 459, -172, 457, -176, 458, -180, 458, -186, 458, -188, 459, -190, 460, -188, 458, -184, 457, -181, 457, -178, 457, -175, 456, -167, 457, -162, 455, -159, 454, -157, 453, -156, 452, -155, 452, -154, 451, -154, 452, -155, 449, -155, 449, -156, 448, -156, 448, -156, 447, -156, 446, -155, 445, -153, 445, -152, 444, -150, 445, -147, 446, -145, 444, -142, 443, -139, 442, -137, 442, -135, 441, -128, 442, -123, 442, -120, 444, -117, 442, -115, 442, 
1, -114, 439, -114, 440, -114, 438, -114, 438, -115, 438, -116, 437, -117, 437, -123, 437, -125, 437, -125, 437, -123, 438, -120, 437, -118, 437, -116, 437, -115, 437, -107, 437, -95, 437, -14, 436, 671, 142, 1554, 74, 2388, 58, 3436, 50, 4057, 46, 4539, 43, 4922, 41, 5337, 39, 5511, 37, 5632, 36, 5715, 36, 5807, 35, 5850, 35, 5880, 35, 5902, 33, 5926, 32, 5946, 31, 5956, 31, 5969, 31, 5975, 31, 5982, 31, 5987, 31, 5989, 31, 5992, 31, 5992, 32, 5991, 35, 5982, 40, 5963, 63, 5472, 295, 3049, 484, 1545, 487, 722, 482, 294, 478, 130, 479, -10, 478, -64, 477, -99, 476, -133, 478, -150, 474, -164, 476, -173, 472, -184, 472, 
0, -201, 469, -204, 468, -205, 466, -205, 464, -206, 463, -206, 461, -207, 463, -208, 459, -209, 458, -211, 458, -214, 458, -214, 458, -215, 460, -215, 461, -215, 458, -216, 459, -218, 458, -218, 460, -217, 458, -216, 457, -214, 456, -212, 458, -209, 456, -206, 455, -206, 454, -208, 454, -209, 453, -210, 451, -209, 451, -207, 452, -204, 451, -202, 452, -199, 450, -196, 449, -188, 447, -183, 446, -179, 443, -176, 442, -169, 444, -162, 442, -153, 443, -140, 446, -130, 444, -121, 444, -117, 443, -110, 441, -102, 440, -98, 437, -96, 438, -95, 438, -95, 437, -96, 435, -97, 434, -100, 434, -104, 433, -107, 433, -110, 433, -112, 431, -113, 432, -115, 430, 
1, -123, 429, -124, 429, -128, 428, -129, 426, -131, 426, -133, 429, -134, 429, -135, 427, -135, 427, -135, 426, -133, 425, -136, 424, -134, 427, -129, 428, -123, 427, -112, 426, -88, 426, 54, 286, 1282, 85, 2621, 64, 3533, 55, 4151, 48, 4475, 45, 4921, 43, 5250, 42, 5389, 41, 5520, 41, 5576, 41, 5637, 41, 5669, 40, 5713, 40, 5744, 40, 5761, 41, 5762, 45, 5669, 63, 4861, 417, 2589, 496, 1289, 501, 589, 497, 319, 494, 83, 495, -64, 493, -99, 494, -133, 491, -145, 478, -151, 480, -159, 484, -166, 482, -173, 484, -183, 484, -188, 483, -191, 482, -192, 482, -192, 482, -192, 484, -192, 485, -192, 484, -193, 484, -195, 483, -198, 482, 
0, -208, 487, -209, 487, -212, 489, -212, 488, -213, 487, -212, 488, -205, 489, -198, 487, -195, 490, -186, 490, -184, 489, -189, 489, -193, 490, -193, 491, -194, 490, -196, 490, -197, 489, -196, 491, -196, 490, -193, 487, -186, 487, -182, 487, -179, 490, -185, 491, -191, 486, -193, 485, -194, 485, -194, 487, -194, 486, -194, 485, -195, 486, -195, 486, -200, 487, -206, 485, -210, 485, -212, 484, -214, 485, -214, 485, -214, 485, -214, 485, -213, 486, -211, 483, -208, 481, -204, 482, -199, 482, -198, 482, -198, 482, -199, 481, -203, 481, -207, 481, -210, 480, -211, 480, -211, 480, -211, 480, -210, 479, -210, 480, -210, 480, -210, 480, -211, 480, -212, 479, 
1, -212, 481, -212, 481, -212, 482, -213, 481, -213, 480, -214, 480, -214, 480, -214, 480, -214, 479, -213, 479, -197, 479, -86, 479, 1069, 94, 2465, 64, 3556, 58, 4271, 53, 4596, 50, 5021, 45, 5268, 44, 5406, 44, 5482, 44, 5524, 44, 5551, 44, 5575, 45, 5588, 45, 5599, 44, 5613, 43, 5638, 42, 5681, 43, 5689, 46, 5614, 62, 5258, 162, 3016, 486, 1511, 499, 687, 495, 165, 496, -12, 495, -102, 492, -148, 494, -177, 491, -188, 487, -197, 477, -201, 474, -205, 469, -207, 469, -210, 471, -210, 470, -210, 471, -210, 470, -211, 468, -211, 469, -211, 470, -213, 474, -214, 470, -216, 471, -219, 473, -223, 475, -226, 474, -230, 474, -233, 478, 
