0, -37, 383, -37, 383, -37, 383, -37, 383, -37, 383, -36, 383, -36, 382, -36, 383, -36, 382, -36, 383, -37, 383, -36, 383, -36, 383, -36, 383, -36, 383, -36, 383, -36, 383, -36, 383, -35, 383, -35, 383, -35, 383, -36, 384, -37, 389, -37, 408, -39, 432, -46, 581, -95, 695, -157, 690, -210, 666, -230, 687, -234, 687, -238, 688, -244, 684, -244, 681, -242, 681, -240, 675, -238, 667, -237, 664, -242, 662, -256, 679, -272, 721, -275, 756, -261, 658, -254, 688, -247, 621, -241, 594, -234, 574, -228, 555, -224, 555, -221, 566, -221, 580, -221, 614, -221, 625, -216, 628, -213, 633, -208, 646, -201, 670, -192, 691, -185, 684, -172, 680, 
0, -196, 666, -166, 632, -138, 602, -107, 634, -90, 669, -85, 696, -82, 661, -87, 653, -108, 609, -158, 728, -181, 707, -191, 700, -193, 712, -194, 733, -197, 724, -196, 720, -193, 731, -193, 737, -191, 733, -187, 722, -181, 686, -170, 692, -164, 706, -144, 689, -118, 698, -109, 713, -79, 699, -63, 683, -41, 667, -27, 669, -22, 671, -20, 672, -20, 669, -20, 665, -20, 661, -19, 656, -18, 653, -18, 649, -18, 650, -19, 650, -19, 648, -20, 646, -20, 645, -27, 649, -30, 649, -24, 646, -22, 648, -21, 661, -21, 676, -24, 684, -15, 680, 3, 666, 24, 647, 41, 640, 51, 646, 46, 651, 45, 650, 44, 646, 49, 647, 53, 673, 
0, 4, 708, -60, 770, -121, 745, -175, 735, -194, 737, -208, 674, -215, 557, -236, 545, -245, 615, -264, 635, -276, 641, -281, 647, -284, 642, -284, 618, -282, 632, -274, 601, -253, 495, -233, 609, -208, 612, -183, 626, -175, 628, -165, 638, -167, 618, -201, 615, -243, 616, -256, 615, -251, 607, -243, 631, -236, 633, -227, 623, -228, 620, -226, 605, -221, 633, -224, 645, -231, 654, -234, 663, -239, 687, -250, 689, -254, 676, -256, 655, -257, 666, -257, 653, -257, 657, -257, 647, -252, 629, -239, 623, -225, 625, -212, 627, -202, 621, -185, 621, -175, 623, -171, 623, -174, 637, -176, 646, -193, 665, -208, 646, -223, 621, -230, 620, -235, 614, -239, 595, 
0, -240, 648, -238, 655, -232, 646, -226, 628, -222, 652, -220, 637, -199, 651, -188, 646, -184, 642, -168, 637, -153, 641, -136, 636, -136, 639, -141, 643, -152, 637, -163, 628, -165, 635, -161, 658, -155, 628, -138, 623, -136, 636, -147, 634, -150, 631, -160, 645, -169, 640, -178, 635, -181, 630, -190, 636, -216, 659, -226, 652, -233, 642, -227, 645, -224, 655, -221, 656, -224, 654, -229, 649, -237, 641, -244, 640, -252, 638, -256, 640, -256, 637, -256, 633, -249, 625, -236, 612, -228, 614, -223, 619, -219, 634, -216, 638, -208, 644, -190, 635, -178, 637, -167, 656, -157, 645, -139, 630, -127, 628, -116, 629, -91, 654, -100, 645, -101, 642, -100, 645, 
0, -177, 655, -202, 671, -212, 655, -208, 648, -188, 646, -173, 652, -173, 649, -157, 650, -119, 653, -123, 662, -130, 632, -114, 607, -115, 559, -118, 455, -85, 498, 28, 485, 9, 481, 12, 633, -28, 635, -100, 672, -191, 644, -198, 659, -198, 651, -215, 686, -222, 676, -215, 669, -195, 649, -183, 638, -174, 634, -175, 632, -181, 639, -190, 642, -199, 637, -201, 635, -203, 627, -204, 630, -203, 626, -206, 633, -205, 628, -187, 628, -164, 622, -149, 626, -158, 621, -168, 620, -176, 618, -168, 617, -162, 615, -153, 612, -148, 609, -147, 629, -142, 626, -138, 621, -131, 616, -126, 617, -121, 624, -104, 614, -70, 620, -38, 624, -30, 628, -38, 624, 
0, -85, 626, -97, 627, -107, 628, -114, 625, -121, 627, -127, 621, -131, 619, -135, 617, -139, 620, -151, 619, -154, 619, -164, 627, -172, 642, -180, 653, -184, 644, -182, 649, -188, 646, -186, 630, -175, 626, -155, 624, -137, 627, -135, 635, -133, 631, -114, 613, -85, 648, -83, 641, -67, 619, -57, 621, -71, 614, -86, 622, -92, 635, -100, 645, -124, 644, -132, 639, -135, 638, -142, 644, -154, 649, -164, 654, -180, 666, -189, 670, -192, 664, -188, 652, -181, 638, -179, 632, -179, 634, -177, 633, -170, 629, -160, 631, -148, 633, -144, 635, -146, 636, -156, 634, -162, 628, -160, 626, -156, 626, -147, 624, -134, 622, -127, 618, -123, 616, -124, 620, 
0, -108, 635, -103, 637, -100, 635, -91, 642, -74, 651, -55, 628, -36, 608, -4, 603, 13, 596, 28, 593, 42, 601, 60, 622, 60, 620, 47, 637, -10, 673, -53, 670, -98, 666, -95, 654, -78, 657, -79, 679, -79, 698, -91, 695, -117, 691, -154, 689, -178, 666, -178, 659, -178, 664, -172, 667, -188, 701, -212, 751, -236, 729, -244, 707, -220, 706, -216, 641, -222, 648, -219, 615, -218, 617, -211, 623, -204, 609, -189, 599, -184, 607, -180, 611, -179, 607, -176, 606, -177, 610, -177, 606, -177, 605, -179, 600, -182, 603, -188, 604, -194, 609, -189, 646, -182, 627, -181, 607, -180, 582, -180, 560, -178, 602, -177, 589, -161, 599, -150, 604, 
0, -140, 567, -130, 576, -133, 597, -142, 583, -150, 536, -162, 529, -173, 548, -199, 565, -205, 555, -208, 556, -208, 585, -203, 602, -188, 572, -184, 513, -185, 423, -191, 573, -187, 574, -168, 586, 154, 582, -15, 579, -102, 573, -159, 599, -178, 602, -191, 594, -199, 586, -205, 574, -208, 550, -209, 524, -209, 535, -209, 557, -209, 563, -211, 568, -215, 540, -214, 527, -209, 542, -204, 561, -202, 565, -202, 557, -207, 550, -207, 531, -206, 550, -204, 535, -204, 508, -205, 523, -206, 514, -203, 513, -201, 527, -200, 551, -199, 562, -199, 552, -198, 541, -190, 563, -186, 585, -189, 586, -186, 552, -184, 533, -187, 548, -192, 582, -200, 615, -201, 622, 
0, -207, 656, -203, 658, -201, 659, -198, 659, -196, 664, -190, 657, -186, 657, -183, 654, -181, 653, -179, 653, -176, 656, -169, 657, -165, 659, -161, 665, -154, 665, -144, 666, -141, 665, -141, 665, -141, 666, -140, 665, -140, 675, -140, 678, -141, 680, -149, 678, -153, 681, -161, 684, -168, 687, -182, 688, -190, 688, -196, 689, -201, 687, -207, 686, -213, 685, -216, 693, -215, 691, -206, 692, -201, 694, -199, 705, -191, 711, -166, 650, -80, 622, -20, 587, 16, 586, 52, 583, 58, 575, 54, 586, 48, 583, 42, 582, 45, 575, 50, 581, 55, 613, 65, 641, 80, 627, 96, 612, 99, 618, 107, 620, 154, 621, 179, 632, 188, 658, 192, 635, 
1, 152, 485, 143, 510, 140, 546, 139, 556, 147, 547, 147, 550, 155, 547, 171, 549, 185, 552, 196, 551, 204, 555, 208, 557, 212, 553, 215, 545, 217, 544, 220, 542, 225, 540, 266, 538, 1683, 68, 3745, 45, 5166, 35, 5655, 31, 5962, 29, 6071, 28, 6114, 27, 6151, 27, 6172, 27, 6183, 27, 6191, 27, 6194, 29, 6195, 30, 6196, 36, 6194, 48, 6097, 353, 4131, 521, 1990, 524, 1261, 526, 888, 532, 653, 534, 569, 537, 524, 540, 502, 541, 461, 539, 427, 536, 396, 539, 380, 534, 363, 536, 358, 535, 357, 537, 357, 531, 356, 531, 354, 532, 346, 536, 334, 539, 310, 555, 279, 587, 224, 598, 151, 565, 64, 597, 18, 628, 
